inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
XUBQGWOKVYWNSZ-ZSNKRZAOSA-N,0.0598532904905004,0.63144255,0.69384545,0.929328226,0.2602765961282736,0.2803178993736864,0.2595339338456357,0.2324397413683479,0.2437310175294852,0.3493432111074565,0.2174464102984535,0.4045602504162962
BBBFJLBPOGFECG-VJVYQDLKSA-N,0.1220506099631288,0.46767664,0.66119322,0.9975791902,0.6911236445610534,0.4803638318560073,0.6818528997797306,0.6502135551744757,0.7490374629091792,0.7745009810498176,0.8098794457566525,0.4842338135388826
PXBVEXGRHZFEOF-UHFFFAOYSA-N,0.6055069616612939,0.22688450000000004,0.15660379999999996,0.29634476,0.436907231521668,0.6273782509092026,0.6576810980024336,0.4646611516095517,0.8601247369728069,0.8136012274747104,0.6959294453278471,0.4013598550807675
DSSYKIVIOFKYAU-UHFFFAOYSA-N,0.1154046654036329,0.3057231,0.30013674,0.25643456,0.1194031570390012,0.1635507375843312,0.1715003980223267,0.1187354935646306,0.0930391792351919,0.152018690481507,0.2809331399391772,0.23928389299470812
VCOPTHOUUNAYKQ-DAOVIKHBSA-N,0.4796240739310318,0.41300243000000003,0.6379602600000001,0.71417767,0.3260566179138572,0.3607235698369687,0.4148004287106813,0.315956338153478,0.2557755594921187,0.2842288383322675,0.3017466818228981,0.4708030315446393
LRXXRIXDSAEIOR-UHFFFAOYSA-N,0.4782274317583238,0.33774360000000003,0.24635494000000002,0.33784270000000005,0.160184292063409,0.1766040478683254,0.2753408689949649,0.1716960696340949,0.2614884553431312,0.3802459240455185,0.5132180766486283,0.3755355674542127
WDQPAMHFFCXSNU-BGABXYSRSA-N,0.8811462894531016,0.53475875,0.5338195299999999,0.39874659999999995,0.6886576610474544,0.7026317472085872,0.6195156443923662,0.6529785214166293,0.8717529712925315,0.8434449371432994,0.683818273099897,0.6621726614574874
CXQGFLBVUNUQIA-UHFFFAOYSA-N,0.2932530563709021,0.43049264,0.30041015000000004,0.45721685999999995,0.3098701129247645,0.4164201711450093,0.5076710291339132,0.3009450955563311,0.3242177585961455,0.3735012160042783,0.5686911360171515,0.3763835586154112
XQTWDDCIUJNLTR-CVHRZJFOSA-N,0.1508183178192622,0.62279922,0.6996607,0.77672064,0.6526315405128574,0.3695944957255133,0.6811289264293893,0.6849084986747556,0.8303970310368466,0.8804689026694925,0.7541860296736649,0.5316028709975336
ZQZFYGIXNQKOAV-OCEACIFDSA-N,0.5999286307045291,0.5587676500000001,0.5148438799999999,0.5083010800000001,0.5215718735391122,0.519726249176678,0.545818240730804,0.5394831797507091,0.6053137263437709,0.4608062618841648,0.4847613177736658,0.5457692428895649
RMEDXOLNCUSCGS-UHFFFAOYSA-N,0.1160605398176852,0.4731868,0.374104,0.53221542,0.1960403559813802,0.3135287702174392,0.2789184188070943,0.1959105349997051,0.2337186407579054,0.2484201702646702,0.4304492632177084,0.32852487617860365
AUJXLBOHYWTPFV-VLNMHYLBSA-N,0.1294556819867172,0.5194923300000001,0.6372588299999999,0.65050712,0.3982581105216161,0.3540054640728868,0.3881405440557247,0.4200727260933123,0.2680128496704994,0.4154124303066977,0.2405413850363605,0.39028508082614866
LEZWWPYKPKIXLL-UHFFFAOYSA-N,0.3872877799225199,0.36685102999999997,0.32346505000000003,0.3831078,0.3250088379456051,0.4273721347800028,0.3153484004842796,0.2895831400089624,0.355898741994192,0.2742124424121582,0.4854244575672356,0.37839382267994853
QCUPYFTWJOZAOB-HYXAFXHYSA-N,0.1876466601858817,0.5922834299999999,0.83851264,0.6400788399999999,0.2481156563895749,0.2345392021404631,0.3814616958054883,0.2651692596829196,0.4257569329445406,0.4693443176070497,0.4895288130223094,0.5133987832538467
PLHJDBGFXBMTGZ-WEVVVXLNSA-N,0.2688625840903701,0.5771199,0.49160820000000005,0.56532207,0.6105374906380487,0.7104634170824697,0.647488795682897,0.6179048231770436,0.6956074126986836,0.7517153049022754,0.7856185548107899,0.5021212201848578
XQLWNAFCTODIRK-UHFFFAOYSA-N,0.307643455067006,0.30089889999999997,0.21464450000000002,0.39339983,0.507609055393172,0.4863052726009778,0.4789450201875942,0.5479143527638248,0.7081024350112053,0.698664276368554,0.6433838454838993,0.34286200818108636
ZPACYDRSPFRDHO-ROBAGEODSA-N,0.1932597164535434,0.6262854,0.7417788000000001,0.72014022,0.3270714058974503,0.2895201470552137,0.447849919546953,0.354225783090953,0.3682451592512803,0.2219067043149395,0.5586953536719134,0.5121749614171273
SBUJHOSQTJFQJX-NOAMYHISSA-N,0.0249701674524102,0.7191041,0.7656959,0.9120803,0.3503295390728251,0.4949517609226205,0.2186287765942691,0.355148929715414,0.3492960016037575,0.3283789556313596,0.1491657292218424,0.4271799600815902
LGYTZKPVOAIUKX-UHFFFAOYSA-N,0.3345255616967373,0.25505763000000004,0.18089162999999997,0.32334006000000004,0.332510135282677,0.2301759811745855,0.2746223090470291,0.3405161026964922,0.4895614782462985,0.5464961191695996,0.2380213400540806,0.25788538831526886
HSMPDPBYAYSOBC-UHFFFAOYSA-N,0.1834995178690002,0.5890208,0.47356445,0.5438806,0.3432590281957079,0.3047416616840468,0.359892609807228,0.3692219975213178,0.498339277001218,0.4119922158911694,0.5993330767387061,0.4354152187264002
DMUAPQTXSSNEDD-QALJCMCCSA-N,0.0528389251642788,0.5933704399999999,0.71013182,0.91254901,0.4270637403719304,0.4627784256962246,0.4450888632454968,0.4193408007619457,0.5201361740545173,0.511383636054289,0.6060107427874127,0.4662702926051515
GOZUADYOHPCXLE-UHFFFAOYSA-N,0.1095406791968059,0.66458103,0.6222992,0.41720080000000004,0.2484929626415202,0.1832929163386038,0.2103019619052971,0.2667059363727587,0.3409105945277843,0.4172564678254592,0.2398392778576068,0.4109042954202344
GJNNXIYZWIZFRH-UHFFFAOYSA-N,0.0561665548155839,0.48804650000000005,0.54609817,0.5950518499999999,0.1142371059242319,0.2758971154980402,0.1452078844381857,0.12667509646974,0.3172816615470166,0.2668249575635397,0.2947560551869597,0.33515372419858636
PQLXHQMOHUQAKB-UHFFFAOYSA-N,0.0115831357088554,0.81486358,0.91991464,0.80612285,0.0788322556105684,0.0226050140028645,0.0293519340430553,0.0788923794030071,0.0070123502757678,0.0143792916382585,0.0423336439301609,0.46101289898519454
XAGMUUZPGZWTRP-ZETCQYMHSA-N,0.2262209333429901,0.63453943,0.5912105000000001,0.63655648,0.6917206081330157,0.6888458810337444,0.6755810432451879,0.6801043467315486,0.8158091863616812,0.8613893796327649,0.8244956503075582,0.5397495394728801
FHFYDNQZQSQIAI-UHFFFAOYSA-N,0.7005315630413543,0.39342509999999997,0.29607724999999996,0.48228824000000003,0.494444424573238,0.6823806896881566,0.5994621711716246,0.4595374496585505,0.6021544506295906,0.6821606611031483,0.705921160678197,0.5099429035444829
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,0.5036124536368053,0.7282351300000001,0.70319456,0.7298513,0.6425028889661515,0.1704800424466304,0.504980196243715,0.6368832764639188,0.8234236874465649,0.7916770286825131,0.4819170108885565,0.6137336336775525
LXNHXLLTXMVWPM-UHFFFAOYSA-N,0.0872390993840497,0.56394124,0.5372096,0.56497484,0.2057130062232967,0.1792124460353804,0.2156827361792907,0.2002596578296467,0.264822924278386,0.3102528221993826,0.4574832315406539,0.3902776701800456
DPHWJXXMMQWNKS-UHFFFAOYSA-N,0.3605278928592842,0.51490942,0.53417397,0.44431909999999997,0.4676618982784622,0.4156611695032804,0.5134323407960604,0.4066612856322125,0.5642464561968934,0.6962475764946685,0.5786729799026077,0.4849119373533033
LUBUTTBEBGYNJN-UHFFFAOYSA-N,0.2813106574815895,0.4151553,0.4683092,0.4289433,0.2398233022211923,0.2321424575622342,0.3145936371822076,0.2121083443630751,0.291081390919495,0.1862206716842283,0.3396436213039818,0.3727834015976339
SIXLXDIJGIWWFU-UHFFFAOYSA-N,0.1849294314117588,0.51352376,0.3817882,0.56441957,0.2758591640666173,0.2450476313747495,0.369462181251028,0.2750799723749611,0.2839010504776732,0.4258025177506682,0.6265179821348649,0.3949386198887617
IKMPWMZBZSAONZ-UHFFFAOYSA-N,0.3180755101368555,0.3606912,0.2585697,0.3473547,0.2925413264109491,0.3449175732830957,0.5846060593072308,0.2518531025403982,0.184782256336683,0.208741503359714,0.5005857472078626,0.34409452504942567
ZCRBUWNCWCWRGL-UHFFFAOYSA-N,0.1342660503761241,0.56258655,0.46490526,0.49775153000000005,0.3420005547357224,0.1996573260723931,0.2924697904217638,0.3342892280344982,0.3997286526008416,0.3593947111767689,0.4914299511617277,0.3945493596062556
AGMMTXLNIQSRCG-UHFFFAOYSA-N,0.7926982488570481,0.3395897,0.24221545,0.3226093,0.4277521989378246,0.305183915103898,0.4098078266427833,0.4715707487885431,0.7696125167437102,0.7141892153804209,0.4728985292404986,0.4671884961072429
LXIKEPCNDFVJKC-QXMHVHEDSA-N,0.173387305018898,0.39438989999999996,0.4650242,0.4957146,0.352993185331013,0.2775397678988716,0.3706599106535993,0.3840903738838603,0.4753963052786596,0.4314219154180576,0.3213462784960778,0.3371237437898332
LZNWYQJJBLGYLT-UHFFFAOYSA-N,0.8190741035880019,0.31798170000000003,0.25361619999999996,0.332963,0.7705341279218307,0.324674990412935,0.6536606122320495,0.7687080434245852,0.8690697018344343,0.8383498807925021,0.8297262359610855,0.5421129240852511
XYKWNRUXCOIMFZ-UHFFFAOYSA-N,0.0876572873471568,0.4849968,0.42432165,0.4783606,0.2930102470984032,0.1793698778239003,0.3338202144259379,0.2482184769278964,0.3458155915638031,0.263442056443687,0.5535553858009792,0.3598671672787349
GUGOEEXESWIERI-UHFFFAOYSA-N,0.1062783036686044,0.3415144,0.30537855999999997,0.3748952,0.2515725432613926,0.2040238526993112,0.2825074849779191,0.284599565611152,0.1355131118716907,0.1910081606810298,0.3500198142171241,0.26326605239210504
SWXOGPJRIDTIRL-DOUNNPEJSA-N,0.3187012021927727,0.640488,0.66190547,0.80834284,0.6567255290319876,0.650147431976776,0.5562828170816736,0.626303542237235,0.8699750708027713,0.8319885438956716,0.6082772750455919,0.549353076620176
HLVVITIHAZBPKB-UHFFFAOYSA-N,0.8072922055054109,0.42104447,0.39371073,0.46099406,0.3129652565152776,0.3336279349473887,0.4083337700731723,0.3423731144135209,0.4820290915452094,0.6200937424196368,0.5053508258711913,0.5335024318566983
ZVNYJIZDIRKMBF-UHFFFAOYSA-N,0.3147015131542491,0.4766119,0.3557555,0.48835015000000004,0.2913538220240624,0.3370272928517864,0.3464110889638994,0.2816505831492176,0.2922734430819936,0.2837046678505389,0.3749932488819513,0.3756217241206145
OIRDTQYFTABQOQ-UHTZMRCNSA-N,0.0209631105178341,0.75553314,0.73412237,0.7183684,0.1065932815099311,0.2225695353518401,0.1300152252480892,0.1260239528724325,0.2391476711655781,0.1886591880428888,0.2528476807153517,0.4351781959649201
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,0.4275950426906059,0.34982616,0.28654002999999995,0.40919130000000004,0.2523833880698814,0.3849507696265028,0.3513151141844926,0.2498802225712534,0.3390348673500048,0.2822837042102167,0.4912060376689259,0.3748444134152288
OBDOVFRMEYHSQB-UHFFFAOYSA-N,0.1214097067514419,0.2844209,0.20667389999999997,0.43953200000000003,0.2693142407201402,0.3150895355924787,0.461211296141097,0.2343754518150001,0.1490911130010017,0.0742091884927781,0.1677617277004829,0.20023418853176725
UXCAQJAQSWSNPQ-XLPZGREQSA-N,0.1439947180884337,0.75584319,0.78552349,0.70082277,0.6404639550240064,0.6008475605526488,0.685927937775051,0.5833493673280014,0.7632194093709257,0.7703056532229526,0.6011812629567052,0.5610972587622528
GCUCIFQCGJIRNT-UHFFFAOYSA-N,0.3036595484632676,0.51495123,0.34969589999999995,0.52188396,0.2864715449963978,0.2728870235408306,0.3397395286243562,0.2698793042019015,0.5768082422973522,0.553450906963399,0.506811871233996,0.401430041862217
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,0.0764672635184288,0.5363107300000001,0.40076449999999997,0.5410009,0.2364067725497855,0.1200103585085799,0.3024126252037402,0.2385112191323786,0.1165208973563119,0.1915288356367386,0.4999593465795946,0.3528260826777477
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,0.7319505603611401,0.58014923,0.65418833,0.89575938,0.88225182044838,0.886764328925954,0.8677958648045567,0.8872440847287061,0.9443657421594072,0.929937931192205,0.9175023750956351,0.7087028020400737
WSEQXVZVJXJVFP-FQEVSTJZSA-N,0.2596703094334125,0.68569422,0.6982433,0.62484783,0.6712246716837015,0.6853529311095535,0.5894282806043777,0.6677547200361784,0.7931531069956516,0.7502458368929286,0.6613156053848657,0.5628349394108683
JALHGCPDPSNJNY-UHFFFAOYSA-N,0.877005087391816,0.20858973000000003,0.11501824999999999,0.37107884999999996,0.6784796875296895,0.7058165109927252,0.6817641175887769,0.7100252666576246,0.8015981688824433,0.7805077283839725,0.7844334939033388,0.4846028253053243
UXOWGYHJODZGMF-QORCZRPOSA-N,0.8459695125055005,0.6426684300000001,0.6933952,0.73585683,0.8485392725546876,0.8399497055110439,0.7972942133956477,0.8553219379820943,0.9483451271176236,0.939954436603102,0.7453361054642104,0.7379431547156329
FUXFIVRTGHOMSO-UHFFFAOYSA-N,0.790697131564075,0.5759551,0.88560812,0.67182696,0.8850916962627731,0.7177628705350353,0.8151356276709286,0.8640104700453871,0.9416861628828848,0.941054523953313,0.8891519666919679,0.7803964776565928
FSINDHDHRQZTPH-UHFFFAOYSA-N,0.8323992894136586,0.43281734000000005,0.47160159999999995,0.6288401800000001,0.3685455807939325,0.7498616281818884,0.5726524698315021,0.3266229363579024,0.5010032320387312,0.3556810510089323,0.5850451521811579,0.5801604519181524
GFIJNRVAKGFPGQ-UILVTTEASA-N,0.7050128655213891,0.5859037,0.6564914,0.91624949,0.5837545967788325,0.6813295931166387,0.6670746636620988,0.5352745057554411,0.4739351134316424,0.5781896524848947,0.6738238817633914,0.6530930069799739
SGOIRFVFHAKUTI-ZCFIWIBFSA-N,0.6209819058881876,0.72455403,0.76281694,0.70651525,0.6905340526129977,0.7262465873221279,0.6921014408114282,0.6644111717506447,0.8419415194218874,0.8442326427639495,0.7556009131025399,0.7088631132205895
ZBVJFYPGLGEMIN-LWGIMUNNSA-N,0.7316204969878494,0.53237906,0.6590600600000001,0.92218102,0.6814689623509508,0.5689492573488677,0.6213633073750883,0.6743603063915647,0.7435661069131783,0.8165241926593619,0.6425769512145559,0.6453693145378875
RYXPMWYHEBGTRV-GJFSDDNBSA-N,0.2806790269655954,0.6706847499999999,0.60717916,0.6538258,0.8711597118592004,0.4766259002464745,0.8830275940175241,0.882407646144469,0.8940219366289548,0.9445912492024956,0.8691344923849357,0.5831576130207489
XEEQGYMUWCZPDN-DOMZBBRYSA-N,0.1874519096258678,0.7502464,0.7090217999999999,0.62208387,0.6639926843232283,0.6770233335386354,0.5817996846748437,0.6649752043927586,0.8330153497116315,0.7842950790537737,0.6825577314459756,0.5645759524101808
PGLIUCLTXOYQMV-GHVWMZMZSA-N,0.5929459624672812,0.4836838,0.5454475,0.67987487,0.8934382451756112,0.8655071737202036,0.8327494291130214,0.8716590304602064,0.9132636941144892,0.9215597547699748,0.7413638662986985,0.5880721487038509
XEKSTYNIJLDDAZ-JASSWCPGSA-D,0.1748929341691535,0.6849668,0.90629618,0.99438403,0.8852117922499818,0.7669010496259071,0.8627150320041429,0.8526439789718321,0.9698555636840712,0.9698096023185376,0.8736340316938447,0.6365796813017922
XHXFZZNHDVTMLI-UHFFFAOYSA-N,0.8246083746717162,0.36931480000000005,0.3118786,0.46797750000000005,0.6553262193605197,0.6595280076281016,0.6704881471979183,0.66856485242095,0.8744177410073131,0.8321860694942914,0.8089779431353493,0.565321735871108
JKWKMORAXJQQSR-MOPIKTETSA-N,0.4588923645194958,0.71399385,0.74454898,0.82930169,0.8012044536956308,0.857276400389239,0.7714947423597304,0.7944415849490492,0.8547741371005124,0.8672381204386286,0.7416760120801685,0.6573017348714867
WINHZLLDWRZWRT-ATVHPVEESA-N,0.8705673277832515,0.44691914,0.5148516599999999,0.4612473,0.6635282736616498,0.5498600946865554,0.5902480161088998,0.6411439362531888,0.7514825718552388,0.696683201977804,0.6714673349841312,0.6289741461570879
CYETUYYEVKNSHZ-LGOOQLFJSA-N,0.3774752582624028,0.64744663,0.66564673,0.75331266,0.8412399728854213,0.8377082406694065,0.9045382615733414,0.8512959988176467,0.9178803000003708,0.95345575205703,0.9008645235310768,0.624546587211337
AVJBPWGFOQAPRH-FWMKGIEWSA-N,0.086448006374625,0.72068477,0.8054744899999999,0.90899352,0.6335734904898062,0.6654085884488831,0.6011174287517815,0.6094169493057413,0.7468852927316941,0.7489035104318921,0.7462223099965897,0.5633211826124137
WDTAYDBPNYFWDR-WOJBJXKFSA-N,0.3441741303711045,0.6440468699999999,0.67842504,0.6606597000000001,0.67462823150118,0.664788517342987,0.6654271235854851,0.6863204207134636,0.8333251259831324,0.8898466739530866,0.855775460714716,0.6030055753890273
PLILLUUXAVKBPY-SBIAVEDLSA-N,0.3512183741915946,0.32242309999999996,0.3646172,0.52239743,0.4204876634030478,0.2477135771798897,0.3735767786094565,0.4529241079516569,0.8374433754439509,0.6418374733719711,0.474895202994028,0.36959464805024284
MSRILKIQRXUYCT-UHFFFAOYSA-M,0.1252391878313617,0.34990346000000005,0.25593317000000004,0.5643606800000001,0.4309252944586888,0.4090000688182179,0.4378830324990001,0.4410953380894845,0.4231380666190188,0.327498234461715,0.2558042284853505,0.2496393539275025
GSNHKUDZZFZSJB-QUMGSSFMSA-N,0.1937582836519976,0.61297372,0.6517636,0.6843587799999999,0.9330712703035628,0.9348834279565224,0.8850294145333365,0.9245315282537284,0.9649099283903316,0.9583885473857212,0.8541008306989155,0.5551928416866727
QZVCTJOXCFMACW-UHFFFAOYSA-N,0.3148740026649751,0.30954117000000003,0.2120609,0.37868250000000003,0.2485136587263372,0.3675126815325269,0.3658278615325777,0.258649215387707,0.2810804755132687,0.2622040194032272,0.5095007005819732,0.3159910884055896
QVYRGXJJSLMXQH-UHFFFAOYSA-N,0.1864849698313606,0.34812469999999995,0.2635535,0.37946670000000005,0.4077156495226365,0.2207752389961293,0.5142326293597553,0.3914707750537581,0.5535019842859467,0.5131089961563448,0.6405574085583985,0.3301237159285409
AUYYCJSJGJYCDS-LBPRGKRZSA-N,0.4786760522948466,0.77738309,0.8491015,0.75516613,0.4023016786738628,0.6434186441450265,0.408055629167979,0.4013870715775386,0.5219369930727243,0.5422696243206655,0.4398593936185471,0.6425335404053126
RYYVLZVUVIJVGH-UHFFFAOYSA-N,0.2854983206930208,0.5893794,0.40442199999999995,0.41524510000000003,0.3279438797196816,0.2292030100911025,0.2161406024036619,0.3205847957513839,0.4604630255659647,0.4751008525614636,0.2313175665269907,0.3855268210611141
SLXKOJJOQWFEFD-UHFFFAOYSA-N,0.1109363405724552,0.6769056,0.75750272,0.71559656,0.1471448687702766,0.3369772196947562,0.127884612461408,0.1750401230215809,0.3069712166707986,0.2611643381136806,0.3392148042373284,0.4620647426228591
CIWBSHSKHKDKBQ-JLAZNSOCSA-N,0.0185301944110725,0.7540973,0.8727617,0.72500867,0.0852080799310606,0.0794089428124047,0.2112070269729257,0.0770996635004555,0.0744373389271692,0.0870153979586483,0.1680504081470384,0.45725315510869624
KVUAALJSMIVURS-ZEDZUCNESA-L,0.1815828376303146,0.4871677,0.58222714,0.66482478,0.0853089003968422,0.1765199497320965,0.1300101859961819,0.0826246763463793,0.0709680346743855,0.0741758838143564,0.1876968491673435,0.3619034020097579
MECHNRXZTMCUDQ-RKHKHRCZSA-N,0.2493941087997024,0.7383621,0.77089544,0.79327413,0.4072527664088597,0.2511624856529207,0.3664726034660159,0.4134104640400081,0.5894035920760932,0.5992286852686761,0.4589552092756371,0.5497968058847716
HYPPXZBJBPSRLK-UHFFFAOYSA-N,0.0428079563829726,0.43641496,0.3232745,0.5351790000000001,0.2134611052090549,0.1748792951695448,0.1805263991106144,0.1665322540344997,0.0500852079806727,0.0422793673878855,0.1921710130277935,0.24654037935389703
MKXZASYAUGDDCJ-NJAFHUGGSA-N,0.0488418021518763,0.73132586,0.77446468,0.73390383,0.3855305848222553,0.2817073332306848,0.3363621046582843,0.4017849902966081,0.5962256380900816,0.6220045540207819,0.4242826506113923,0.4855482799862219
RDOIQAHITMMDAJ-UHFFFAOYSA-N,0.0731602131014817,0.39003,0.30360025,0.4591756,0.1921118218148107,0.232919100226973,0.2354779860524124,0.1896267813002092,0.0670765691064044,0.0420975644305543,0.1961223572777141,0.23876413831307094
BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0.4965005073228771,0.20796139999999996,0.1240926,0.26766884,0.158273559488636,0.2628874153527859,0.2786659470947009,0.1461487164971222,0.1098935589655516,0.151792174693959,0.4389847457030287,0.30382674745840255
KWGRBVOPPLSCSI-WCBMZHEXSA-N,0.039729903307052,0.7626755000000001,0.84191087,0.6430098,0.2318832852536592,0.3336216609278789,0.3754488581375035,0.2445154023385591,0.3329008685371734,0.2950200418708137,0.4553517476039107,0.5093012679242755
JWZZKOKVBUJMES-UHFFFAOYSA-N,0.2341564951752527,0.31838900000000003,0.24015889999999995,0.34956706000000004,0.2615505124303661,0.3161517463870049,0.4306299940332802,0.2605196695621466,0.4345176799098026,0.3920109607539151,0.474386791830873,0.298132613068083
DQMZLTXERSFNPB-UHFFFAOYSA-N,0.3055151206389856,0.41561264,0.3731786,0.3275439,0.526291592596304,0.5668018036333045,0.5702529608211525,0.4597487691274588,0.6286826279598402,0.6566991524157166,0.4044739386210932,0.37626577902304
AAXVEMMRQDVLJB-BULBTXNYSA-N,0.0823813088196022,0.7259793999999999,0.72454223,0.84537885,0.5299743699796889,0.7075332377553545,0.5491349556618892,0.5548045960077359,0.6847010054838865,0.738165167555512,0.7416060243201325,0.5377518339109402
OVBPIULPVIDEAO-LBPRGKRZSA-N,0.3948404674725705,0.7060772200000001,0.6906142,0.71037847,0.2651215250103391,0.247533896875843,0.3741625266970058,0.2747751698792823,0.3893027664510453,0.4522233973531003,0.4249770560769128,0.5520441145594869
FBPFZTCFMRRESA-JGWLITMVSA-N,0.0261354089101685,0.79801683,0.89260765,0.8020647,0.3943779140072965,0.3365961693881455,0.2533152258049947,0.4372436392625453,0.2843484077261203,0.3225072907897545,0.2330510653000057,0.495990499252615
UOZODPSAJZTQNH-LSWIJEOBSA-N,0.0336629650805795,0.6736854999999999,0.7580194,0.94411711,0.2032349388455286,0.1387143938256268,0.1562537707449592,0.1840738115640815,0.0985986516858815,0.0328654026802127,0.1835308265672964,0.4165538923826105
NLXLAEXVIDQMFP-UHFFFAOYSA-N,0.0581864575979829,0.61832646,0.7218498,0.60916203,0.2237921708416079,0.1324519628155522,0.227639992094514,0.2326942677930672,0.3485942869740639,0.3286193715151985,0.3703096670493303,0.43118203723334103
KWIUHFFTVRNATP-UHFFFAOYSA-O,0.0336469510214543,0.6838710299999999,0.7343060699999999,0.66034275,0.0911385241822846,0.1692345475322398,0.2659561057171826,0.0934153428122108,0.2420230377995999,0.2156892816941578,0.4399820666638582,0.4514924428127266
RKUNBYITZUJHSG-SPUOUPEWSA-N,0.0524278672525439,0.67199165,0.72488022,0.7154508500000001,0.0465990952081072,0.0669337756584214,0.0927855537479371,0.0292630001526697,0.0784941283844095,0.0611810689845147,0.2155938192081741,0.4124358861620815
ZDIGNSYAACHWNL-UHFFFAOYSA-N,0.3506105991105428,0.35511570000000003,0.2817067,0.43558889999999995,0.3970869714232922,0.2949741187417767,0.4393869640390712,0.3809121804892621,0.5971908295305175,0.5807346764589585,0.6540804669397094,0.3843734260602526
XADCESSVHJOZHK-UHFFFAOYSA-N,0.0805550798370727,0.4282922,0.30744610000000006,0.55354565,0.1704265898500598,0.1334917345264985,0.1911752120973847,0.1799674612419934,0.261024339378593,0.2719798157860318,0.2624707907901042,0.26105406291717786
MYWUZJCMWCOHBA-VIFPVBQESA-N,0.0780823968094658,0.7281682199999999,0.79209355,0.5503251,0.2251670127578751,0.1775985412087636,0.2836252117691469,0.2696414028373574,0.4372184101250137,0.5291111458479419,0.342395904584817,0.47919128945503
IMYZQPCYWPFTAG-UHFFFAOYSA-N,0.6399093978781625,0.15913999999999995,0.12148320000000001,0.19748275999999998,0.2390670730984945,0.237068281124115,0.2023884946844951,0.2394388308569272,0.2444922500250736,0.3810180293830669,0.2504784513889471,0.30311629432180165
OCJYIGYOJCODJL-UHFFFAOYSA-N,0.096430809835441,0.26474106,0.16984354999999995,0.36472499999999997,0.285181049993102,0.6308582445875615,0.5872202253682859,0.30647077302662,0.3033020512540235,0.3322750810671311,0.5901387458957995,0.24769562730530403
UQCNKQCJZOAFTQ-ISWURRPUSA-N,0.0477227264545017,0.7506052,0.7512831,0.77308758,0.512023998322235,0.6434227254169103,0.6903349209772252,0.4812983899946754,0.6657469398410957,0.6779528253897439,0.6898276432074675,0.5337084317753013
MFOCDFTXLCYLKU-CMPLNLGQSA-N,0.0569263886675512,0.75449996,0.82573117,0.63651094,0.2793797076983427,0.2263967658603281,0.3285452654426951,0.2953297623217861,0.3304314286328553,0.3426712420196177,0.5521086697056053,0.5243264001339553
NHTGHBARYWONDQ-JTQLQIEISA-N,0.6054595568444964,0.7528998,0.81447336,0.70758918,0.7549974466942357,0.7274568381981495,0.6222240225848736,0.7152926562404767,0.7468272501214621,0.7849235781455794,0.5666283637451183,0.6963221664350668
BQJCRHHNABKAKU-KBQPJGBKSA-N,0.3405940706328116,0.710926,0.74678478,0.76483318,0.7107577252462802,0.654717025330994,0.6519428577241086,0.7051760026481048,0.8002824621171467,0.7988447802327576,0.6488137871982366,0.6047811270954185
HSRJKNPTNIJEKV-UHFFFAOYSA-N,0.3855317945956838,0.3538799,0.347147,0.51092967,0.1419442906309433,0.1126820320803955,0.4064944999982754,0.156773752387172,0.0980243190284551,0.1170854929076094,0.4316323923571085,0.36753662470643217
ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0.3295298699142995,0.26791966,0.19371974000000003,0.4699633,0.6767699165950618,0.7841572925825128,0.748260811913094,0.6630314645228887,0.8345319160480449,0.8627211932411964,0.6819614516462644,0.34916016213483253
ZDIGNSYAACHWNL-HNNXBMFYSA-N,0.5689230905130996,0.6730889,0.72759208,0.66805834,0.3970869714232922,0.2949741187417767,0.4393869640390712,0.3809121804892621,0.5971908295305175,0.5807346764589585,0.6540804669397094,0.6441722493356159
HXGBXQDTNZMWGS-RUZDIDTESA-N,0.3189353188774703,0.61430192,0.68132424,0.68238372,0.6346427027891293,0.6531011197258333,0.5979536860382306,0.6397949227341759,0.8226252492383975,0.7508036418620094,0.7608611732140392,0.5720529965340803
WAEXFXRVDQXREF-UHFFFAOYSA-N,0.0630940994181668,0.7385259,0.72594184,0.67973045,0.1187608757746876,0.083590922733856,0.0935329820292356,0.0940135349280493,0.1224859573229117,0.1217905811787894,0.3093987107935486,0.4497500689823756
DDLIGBOFAVUZHB-UHFFFAOYSA-N,0.479994652171048,0.40701089999999995,0.40215650000000003,0.40133387,0.51647077174086,0.433994997927632,0.5492315288934483,0.5139643877003126,0.5984761076300937,0.5642208236549948,0.6620437616844776,0.47193625289298985
LUZRJRNZXALNLM-JGRZULCMSA-N,0.1529147136399181,0.66896954,0.68125817,0.79485317,0.237914080328414,0.1867450060276002,0.2797536219837195,0.2465497437338592,0.3478847610187312,0.3782044823153082,0.2583077255255006,0.44316545034685895
GYDJEQRTZSCIOI-LJGSYFOKSA-N,0.4367896124739746,0.79306622,0.875892535,0.75553814,0.1959073734993047,0.2736196673286789,0.3183679958889063,0.231321710318744,0.4707656493777972,0.3460633099038219,0.2558144576037537,0.6050642462976452
