inchi_key,canonical_smiles,name,label,vivo_label,vitro_label
KKYYLKPGILUPOA-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,"N-(2,6-Dimethylphenyl)-5-phenylimidazo[1,5-a]pyrazin-8-amine",0,0.0,
JFJZZMVDLULRGK-URLMMPGGSA-O,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,TUBOCURARINE,0,0.0,0.0
UCQFSGCWHRTMGG-UHFFFAOYSA-N,N=C(N)n1cccn1,,0,,0.0
CSWBSLXBXRFNST-MQQKCMAXSA-N,C/C=C/C=C/CCCCCCCO,,1,,1.0
VZIRCHXYMBFNFD-HNQUOIGGSA-N,O=C/C=C/c1ccco1,,0,,0.0
UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@H](O)C[C@@H]12,epimestrol,0,0.0,
MPMKMQHJHDHPBE-RUZDIDTESA-N,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,Glpg-0974,0,0.0,
HSUIVCLOAAJSRE-UHFFFAOYSA-N,COCCOC(=O)c1ccccc1C(=O)OCCOC,,0,,0.0
USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,0,0.0,0.0
SWYJAQWTBADJTB-RHGYRFJNSA-N,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,"(2S,4S,5R)-1-(4-Tert-butylbenzoyl)-2-isobutyl-5-(1,3-thiazol-2-YL)pyrrolidine-2,4-dicarboxylic acid",0,0.0,
BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,,1,,1.0
WUCQGGOGHZRELS-LSCFUAHRSA-N,Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Sonedenoson,0,0.0,
OXKRFEWMSWPKKV-GHTZIAJQSA-N,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,Bradanicline,0,0.0,
GUBGYTABKSRVRQ-CUHNMECISA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Cellobiose,0,0.0,
CBPNZQVSJQDFBE-FUXHJELOSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,TEMSIROLIMUS,0,0.0,
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,,1,,1.0
RMAOLICYOBWFLA-OCVRIJAPSA-N,C[S+](CCON)C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"[2-(aminooxy)ethyl]{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl}methylsulfonium (non-preferred name)",0,0.0,
QEFRNWWLZKMPFJ-MFXDVPHUSA-N,C[S@+]([O-])CC[C@H](N)C(=O)O,L-Methionine (S)-S-oxide,0,0.0,
JCINBYQJBYJGDM-UHFFFAOYSA-N,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,Bms-911543,0,0.0,
MFDBNNQUDZFSES-KRWDZBQOSA-N,CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OCc1ccccc1,"(3R)-Methylcarbamoyl-7-sulfoamino-3,4-dihydro-1H-isoquinoline-2-carboxylic acid benzyl ester",0,0.0,
NTEDWGYJNHZKQW-DGMDOPGDSA-N,N[C@]1(C(=O)O)C[C@@H]([18F])C1,FLUCICLOVINE F18,0,0.0,
SDMSCIWHRZJSRN-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,,1,,1.0
QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,,0,,0.0
PRFXRIUZNKLRHM-HKVRTXJWSA-N,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,Prostaglandin B2,0,0.0,
GZZDWFDWHXPWJK-QPUJVOFHSA-N,CC[C@H](C)[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,N-[O-Phosphono-Pyridoxyl]-Isoleucine,0,0.0,
WEYVCQFUGFRXOM-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,1,1.0,0.0
GTEXIOINCJRBIO-UHFFFAOYSA-N,CN(C)CCOCCN(C)C,,0,,0.0
IAJBQAYHSQIQRE-UHFFFAOYSA-N,COc1cc(OC)c(OC)cc1C=O,,0,,0.0
GOJCZVPJCKEBQV-UHFFFAOYSA-N,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,,0,,0.0
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,,0,,0.0
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,0,0.0,
MYRTYDVEIRVNKP-UHFFFAOYSA-N,C=Cc1ccccc1C=C,,0,,0.0
CLNUZOCYKSHICX-FAHHUNKHSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4-Hydroxy-19-normethyltestosterone,0,0.0,
CMPQUABWPXYYSH-UHFFFAOYSA-N,O=P(O)(O)Oc1ccccc1,Phenyl phosphate,0,0.0,0.0
RNOYCNIZOAIUSV-LSWMGQQCSA-N,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1,[(1-{2[(4-Carbamimidoyl-Phenylamino)-Methyl]-1-Methyl-1h-Benzoimidazol-5-Yl}-Cyclopropyl)-Pyridin-2-Yl-Methyleneaminooxy]-Acetic Acid Ethyl Ester,0,0.0,
SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,0,0.0,0.0
XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,TRICLOSAN,1,0.0,1.0
ZXBYWYQEQQBMBT-UHFFFAOYSA-N,N=C(N)c1ccc(CC(=O)C(=O)O)cc1,Amido Phenyl Pyruvic Acid,0,0.0,
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,1,0.0,1.0
ZKWQQXZUCOBISE-QTRVKGKASA-N,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,,1.0
HRAPDLBXHOBAKA-LURJTMIESA-N,CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,N-(3-carboxypropanoyl)-L-norvaline,0,0.0,
WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1,,1,,1.0
KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol sulfate,0,0.0,
KVFQMAZOBTXCAZ-UHFFFAOYSA-N,CCC(=O)C(=O)CC,,0,,0.0
NDUVSANREQEDRE-CQSZACIVSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1,Olomoucine Ii,0,0.0,
RTXOFQZKPXMALH-PRHODGIISA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,"(6R,7R)-7-[[2-(2-amino-4-thiazolyl)-2-hydroxyimino-1-oxoethyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",1,1.0,
IWXAZSAGYJHXPX-LYWFMZLMSA-N,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,0,,0.0
ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,Valsartan,1,1.0,
WDRYRZXSPDWGEB-UHFFFAOYSA-N,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,1,0.0,1.0
HDCXQTPVTAIPNZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,N-({[4-(Aminosulfonyl)phenyl]amino}carbonyl)-4-methylbenzenesulfonamide,0,0.0,
OMLOGGCSARAIGZ-UHFFFAOYSA-N,CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,(2-Carbamoylmethyl-5-propyl-octahydro-indol-7-YL)acetic acid,0,0.0,
KWIUHFFTVRNATP-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)O,BETAINE,0,0.0,0.0
DSLZVSRJTYRBFB-DUHBMQHGSA-N,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,,0,,0.0
FDCFKLBIAIKUKB-GKROBHDKSA-N,C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,"2',5'-Dideoxyuridine",0,0.0,
MTTYXGPMZKRTCI-UHFFFAOYSA-N,C#CC(OC(N)=O)c1ccccc1,carfimate,0,0.0,
RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,pyridoxal,0,0.0,0.0
XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,,0,,0.0
HODRFAVLXIFVTR-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,tevenel,0,0.0,
ARHWPKZXBHOEEE-UHFFFAOYSA-N,C=CCOc1ccc(CC(=O)O)cc1Cl,Alclofenac,1,1.0,1.0
HNTGIJLWHDPAFN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCBr,,0,,0.0
VXTGHWHFYNYFFV-UHFFFAOYSA-N,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole sulfoxide,0,0.0,0.0
XDZKBRJLTGRPSS-BGZQYGJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,1,0.0,1.0
SLAYUXIURFNXPG-CRAIPNDOSA-N,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,CEFORANIDE,1,0.0,1.0
DEQANNDTNATYII-RRCPSWKPSA-N,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,,0,,0.0
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,Hispidulin,0,0.0,
JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron hydrochloride,1,1.0,1.0
ZCXUVYAZINUVJD-RXRWUWDJSA-N,OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-deoxy-2-fluoro-alpha-D-mannose,0,0.0,
LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,1,1.0,1.0
JJQQOJRGUHNREK-PWNYCUMCSA-N,O=C(NO)[C@H](O)[C@H](O)COP(=O)(O)O,4-Phospho-D-erythronohydroxamic acid,0,0.0,
HMSIYRVIPQHZBI-UHFFFAOYSA-O,CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O,"2,3-Dicarboxy-4-(2-Chloro-Phenyl)-1-Ethyl-5-Isopropoxycarbonyl-6-Methyl-Pyridinium",0,0.0,
OYPPVKRFBIWMSX-SXGWCWSVSA-N,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,CHEMBL37744,1,,1.0
BYMSHHJFWDLNBG-YFKPBYRVSA-N,CC(=O)CSC[C@H](N)C(=O)O,S-Acetonylcysteine,0,0.0,
BSBSDQUZDZXGFN-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,Cythioate,0,0.0,0.0
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,cotinine,0,0.0,0.0
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,,0,,0.0
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,dimethylphthalate,0,0.0,0.0
KRVOJOCLBAAKSJ-KSSFIOAISA-N,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,,0,,0.0
FQTLCLSUCSAZDY-KAMYIIQDSA-N,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,,0,,0.0
QCIDBNKTKNBPKM-UHFFFAOYSA-N,NC(=O)c1cccc(O)c1O,"Trencam-3,2-Hopo",0,0.0,
PMMURAAUARKVCB-ARQDHWQXSA-N,OC[C@H]1O[C@H](O)C[C@@H](O)[C@H]1O,2-Deoxy-alpha-D-lyxo-hexopyranose,0,0.0,
NMWQEPCLNXHPDX-UHFFFAOYSA-N,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,glybuzole,1,0.0,1.0
DGFTWBUZRHAHTH-UHFFFAOYSA-N,CCCCCc1ccc(N)cc1,,0,,0.0
GBFLZEXEOZUWRN-UHFFFAOYSA-N,NC(CSCC(=O)O)C(=O)O,,0,,0.0
RXPRRQLKFXBCSJ-GIVPXCGWSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,,0,,0.0
BMKDZUISNHGIBY-ZETCQYMHSA-N,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,DEXRAZOXANE,0,,0.0
OJLHWPALWODJPQ-QNWVGRARSA-N,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,canfosfamide,0,0.0,
AADVZSXPNRLYLV-GKMXPDSGSA-N,O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,,0,,0.0
BIWJNBZANLAXMG-PXXYCUNPSA-N,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,,1,,1.0
OEKWJQXRCDYSHL-UHFFFAOYSA-N,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,Ticagrelor,0,0.0,
FMQGUMRNTBJHEA-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,"1-Methyl ethyl 1-chloro-5-(((5,6dihydro-2-methyl-1,4-oxathiin-3-YL)carbonyl)amino)benzoate",0,0.0,
XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,oxycinchophen,0,0.0,0.0
NJQONZSFUKNYOY-JXOAFFINSA-N,Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1N,5-Methylcytidylic acid,0,0.0,
FCSSPCOFDUKHPV-UHFFFAOYSA-N,C=CCSSCCC,,0,,0.0
VVXLFFIFNVKFBD-UHFFFAOYSA-N,O=C(CC(=O)C(F)(F)F)c1ccccc1,,1,,1.0
UHRBTBZOWWGKMK-DOMZBBRYSA-N,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,flomoxef,1,0.0,1.0
AHBKIEXBQNRDNL-FVCOMRFXSA-N,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone acetophenide,0,0.0,
RDYMFSUJUZBWLH-AZVNHNRSSA-N,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,,1,,1.0
KYPWIZMAJMNPMJ-VANKVMQKSA-N,C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O,alpha-Tyvelopyranose,0,0.0,
ZYIBVBKZZZDFOY-UHFFFAOYSA-N,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,1,,1.0
ARRGHMSEJJFDME-IOSLPCCCSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,"Adenosine-5'-(Beta, Gamma-Methylene)Tetraphosphate",0,0.0,
ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ROPIVACAINE,0,0.0,0.0
UNRIYCIDCQDGQE-UHFFFAOYSA-N,Fc1nc(Cl)c2[nH]cnc2n1,6-Chloro-2-fluoropurine,0,0.0,
KOLDLUFBEMUZIM-YNPGLMGXSA-N,N[C@H]1NC(=O)C(CCC[C@H](c2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)C(O)(O)C(F)(F)F)[C@@H](N)N1,"N-({4-[(1R)-4-[(2R,4S,5S)-2,4-diamino-6-oxohexahydropyrimidin-5-yl]-1-(2,2,2-trifluoro-1,1-dihydroxyethyl)butyl]phenyl}carbonyl)-L-glutamic acid",0,0.0,
IRHAIEVALGHVLW-NTEUORMPSA-N,CC(C)(C)CC(=O)O/N=C/c1ccc(O)cc1,"4-Hydroxybenzaldehyde O-(3,3-dimethylbutanoyl)oxime",0,0.0,
GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Alrestatin,1,0.0,1.0
GFIJNRVAKGFPGQ-UILVTTEASA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,CHEMBL4073387,1,,1.0
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan,0,0.0,
LNIQZRIHAMVRJA-UHFFFAOYSA-N,COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,Isoformononetin,0,0.0,
UNYCSANQWMNNCS-MGBGTMOVSA-N,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,,1,,1.0
HKVAMNSJSFKALM-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Everolimus,1,1.0,
AGSOOCUNMTYPSE-ZETCQYMHSA-N,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,2-Amino-3-(5-Tert-Butyl-3-(Phosphonomethoxy)-4-Isoxazolyl)Propionic Acid,0,0.0,
AXTNFJKQZPETJA-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,UC-38,0,0.0,
XQFRJNBWHJMXHO-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,idoxuridine,1,1.0,
VTUSIVBDOCDNHS-UHFFFAOYSA-N,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,ETIDOCAINE,0,0.0,0.0
IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,,1,,1.0
IJAPPYDYQCXOEF-UHFFFAOYSA-N,O=c1[nH]ncc2ccccc12,,0,,0.0
VTHRQKSLPFJQHN-UHFFFAOYSA-N,N#CCCOCCOCCC#N,,0,,0.0
BRTDPJPTKQNAET-IBGZPJMESA-N,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,"(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine",0,0.0,
ZRCBQBJBRHIRRG-BYPYZUCNSA-N,N[C@@H](CSCCS(N)(=O)=O)C(=O)O,S-(2-(Amino(Dihydroxy)-Lambda~4~-Sulfanyl)Ethyl)-D-Cysteine,0,0.0,
MOEZPHHJIZLEKX-UHFFFAOYSA-N,NCC1(Cc2noc(=O)[nH]2)CCCCC1,,0,,0.0
BKQICAFAUMRYLZ-UHFFFAOYSA-N,CCCC(C)C(O)CC,,0,,0.0
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,POTASSIUM IODIDE,1,1.0,0.0
STUSTWKEFDQFFZ-KPKJPENVSA-N,Cc1cc(Cl)ccc1/N=C/N(C)C,,0,,0.0
NWPRCRWQMGIBOT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,0,0.0,0.0
LLWADFLAOKUBDR-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCCCC(=O)O,,0,,0.0
XIUCEANTZSXBQQ-UHFFFAOYSA-N,C[N+](C)(C)CC(O)CCl,,0,,0.0
NBDAHKQJXVLAID-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,,0,,0.0
MQLRYUCJDNBWMV-GHXIOONMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,1,0.0,1.0
RYBGRHAWFUVMST-MJFIPZRTSA-N,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,nicocodine,0,0.0,
XSIOKTWDEOJMGG-UHFFFAOYSA-O,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"3,6-Diamino-10-methylacridinium Chloride",1,0.0,1.0
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,Drug 361,0,0.0,0.0
NMZHCXSFHMFKNQ-JTQLQIEISA-N,COc1cc(OC)c(CN[C@@H](CO)C(=O)O)c(OC)c1,CHEMBL3908316,0,,0.0
BALLNEJQLSTPIO-UHFFFAOYSA-N,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,FRUQUINTINIB,0,0.0,
KXJLGCBCRCSXQF-UHFFFAOYSA-N,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,,0,,0.0
MPTJIDOGFUQSQH-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,eberconazole,0,0.0,
LMHXPDZPXBIIEX-UHFFFAOYSA-N,O=C(CI)Nc1cccc(B(O)O)c1,4-Iodo-acetamido phenylboronic acid,0,0.0,
GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,0,0.0,0.0
OYCGKECKIVYHTN-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCCC1,pyrrocaine,0,0.0,0.0
HOKDBMAJZXIPGC-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,1,1.0,0.0
OCQICQZUUHJWGZ-BYPYZUCNSA-N,CC1(C)N[C@H](C(=O)O)CS1,"(4R)-2,2-Dimethyl-4-thiazolidinecarboxylic Acid",0,0.0,
MXPOCMVWFLDDLZ-NSCUHMNNSA-N,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,Apaziquone,0,0.0,
HNSDLXPSAYFUHK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,docusate sodium,1,0.0,1.0
CKBBGCJYKCLKHE-UHFFFAOYSA-N,CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1,"4-(2-aminoethoxy)-N-(3-chloro-2-ethoxy-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",0,0.0,
UOJFGEAPSYQDIP-UHFFFAOYSA-N,Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,"5-(4-Methylphenyl)sulfanylquinazoline-2,4-diamine",0,0.0,
DNAWGBOKUFFVMB-PZIGJSDBSA-N,CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CC[C@@H](O)[C@@H]12)[C@H](C)O,CHEMBL512655,1,,1.0
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram hydrobromide,1,1.0,
PYVUMAGVCSQCBD-UHFFFAOYSA-N,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,bemetizide,0,0.0,
HJPMTDNGLRNDJA-ZVXCBTRXSA-N,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,1,,1.0
