inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
OGQICQVSFDPSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,TAZAROTENE,0,med,1.0
OEQQFQXMCPMEIH-UHFFFAOYSA-N,Nc1nc2c(Cl)cccc2s1,,1,med,1.0
MKKYBZZTJQGVCD-XTCKQBCOSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,arbekacin,1,med,1.0
DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,,0,med,1.0
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,1-Dodecanol,0,med,1.0
FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=c1[nH]cnc2nc[nH]c12,Hypoxanthine,0,med,1.0
KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1nc[nH]n1,,0,med,1.0
WOBHKFSMXKNTIM-UHFFFAOYSA-N,C=C(C)C(=O)OCCO,,0,med,1.0
UJOCIUCEXWNXCT-UHFFFAOYSA-N,COc1cc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,CHEMBL4471819,0,med,1.0
IRSVDHPYXFLLDS-UHFFFAOYSA-N,ClCc1ccc(Cl)cc1Cl,,0,med,1.0
SPVXKVOXSXTJOY-UHFFFAOYSA-N,[SeH2],CHEMBL1235891,1,med,1.0
MHGOKSLTIUHUBF-UHFFFAOYSA-N,CCCCC(CC)COS(=O)(=O)O,,0,med,1.0
AYWLCKHHUFBVGJ-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,,0,med,1.0
DNLHEFQPLJPSOF-UHFFFAOYSA-N,COc1cccc(C2=NN(C(=O)c3ccc(C)nc3)C(c3cn(C)c4ccc(OC)cc34)C2)c1,CHEMBL4294125,0,med,1.0
GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccccc2)n1,,1,med,1.0
XEEYSDHEOQHCDA-UHFFFAOYSA-N,C=C(C)CS(=O)(=O)O,,0,med,1.0
UDONPJKEOAWFGI-UHFFFAOYSA-N,Cc1cccc(Oc2ccccc2)c1,,0,med,1.0
HUMMCZRNZCKXHL-UHFFFAOYSA-N,N#CC1(N)CCCCC1,,0,med,1.0
QWZFVMCWPLMLTL-UHFFFAOYSA-N,NP(N)(=O)NC(=O)c1ccc(F)cc1,,0,med,1.0
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,Glycol monoethyl ether,0,med,1.0
PQBOTZNYFQWRHU-UHFFFAOYSA-N,CCC(Cl)CCl,,0,med,1.0
GOFCPYKUMJBHBH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,,0,med,1.0
SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,,1,med,1.0
OGAKLTJNUQRZJU-UHFFFAOYSA-N,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,DIPHENIDOL,1,high,2.0
VVBLNCFGVYUYGU-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,,1,med,1.0
RFSUNEUAIZKAJO-ARQDHWQXSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,,0,med,1.0
KVKKTLBBYFABAZ-UHFFFAOYSA-N,CCC(C)C(=O)OCCc1ccccc1,,0,med,1.0
UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,TRIPELENNAMINE,1,high,2.0
SHAJOALCPZUGLR-UHFFFAOYSA-N,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,,1,med,1.0
XDDJGVMJFWAHJX-UHFFFAOYSA-N,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CLORAZEPIC ACID,1,med,1.0
NYYRRBOMNHUCLB-UHFFFAOYSA-N,CN(C)CCCCl,,0,med,1.0
BXRFQSNOROATLV-UHFFFAOYSA-N,O=Cc1ccc([N+](=O)[O-])cc1,,0,med,1.0
HZIUHEQKVCPTAJ-UHFFFAOYSA-N,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,,0,med,1.0
OGCGGWYLHSJRFY-SECBINFHSA-N,CC1=CC[C@H](CC=O)C1(C)C,,0,med,1.0
CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,0,med,1.0
CWFIYYOQYVYBPW-UHFFFAOYSA-N,N#Cc1cc2ccccc2c2ccccc12,,1,med,1.0
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,0,med,1.0
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,,0,med,1.0
AURFZBICLPNKBZ-SYBPFIFISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BREXANOLONE,0,med,1.0
XITQUSLLOSKDTB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,,1,med,1.0
JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron hydrochloride,1,high,2.0
WMPPDTMATNBGJN-UHFFFAOYSA-N,BrCCc1ccccc1,,0,med,1.0
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,0,med,1.0
UVGTXNPVQOQFQW-UHFFFAOYSA-N,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,0,med,1.0
BLHCMGRVFXRYRN-UHFFFAOYSA-N,O=C(O)c1ccc(O)nc1,,0,med,1.0
DNUAYCRATWAJQE-UHFFFAOYSA-N,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,,0,med,1.0
GRDXCFKBQWDAJH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,N-Acetylsulfanilyl chloride,0,med,1.0
AVKHCKXGKPAGEI-UHFFFAOYSA-N,NC(=O)NNc1ccccc1,,0,med,1.0
KRADHMIOFJQKEZ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,,0,med,1.0
FYXWDSGGZAMYFZ-UHFFFAOYSA-N,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,1,med,1.0
WEYVVCKOOFYHRW-SFHVURJKSA-N,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O,CHEMBL367881,0,med,1.0
ZMJCNWCIAGPPHQ-UHFFFAOYSA-N,N#C[Se]CCCCCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,CHEMBL1630334,0,med,1.0
JMNUWFAOQMRPRY-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,CHEMBL4283424,0,med,1.0
LDCYZAJDBXYCGN-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,oxitriptan,1,med,1.0
WVYADZUPLLSGPU-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,Salsalate,1,high,2.0
UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O,CHEMBL117311,1,high,2.0
YPACMOORZSDQDQ-UHFFFAOYSA-N,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,,1,med,1.0
BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,Andrographolide,0,med,1.0
ZMNSRFNUONFLSP-UHFFFAOYSA-N,COc1ccccc1OCC1CNC(=O)O1,mephenoxalone,0,med,1.0
ACGDKVXYNVEAGU-UHFFFAOYSA-N,N=C(N)NCCN1CCCCCCC1,GUANETHIDINE,1,high,2.0
JNWQKXUWZWKUAY-JQEGGOPCSA-N,C/C=C(\C)C(=O)OCC/C=C\CC,,0,med,1.0
VOPWPUXOWBDNBN-UHFFFAOYSA-N,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,,0,med,1.0
NCCHARWOCKOHIH-UHFFFAOYSA-N,CNC(=O)c1ccccc1,,1,med,1.0
DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,,0,med,1.0
FFYNAVGJSYHHFO-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,0,med,1.0
WHQOKFZWSDOTQP-UHFFFAOYSA-N,Nc1ccc(C(=O)OCC(O)CO)cc1,,0,med,1.0
ODKSFYDXXFIFQN-BYPYZUCNSA-N,N=C(N)NCCC[C@H](N)C(=O)O,ARGININE HYDROCHLORIDE,0,med,1.0
NJPQAIBZIHNJDO-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCCC1=O,,1,med,1.0
VXKHXGOKWPXYNA-MFUJOZMXSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,,0,med,1.0
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,Methamidophos,0,med,1.0
BLZOHTXDDOAASQ-UHFFFAOYSA-N,ClC1=C(Cl)C1(Cl)Cl,,0,med,1.0
DJCYDDALXPHSHR-UHFFFAOYSA-N,CCCOCCOCCO,,0,med,1.0
PJFIAKRRJLGWMD-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,,1,med,1.0
AQYCMVICBNBXNA-UHFFFAOYSA-N,CC(CCC(=O)O)C(=O)O,,0,med,1.0
KGYNGVVNFRUOOZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,,1,med,1.0
ZYZXGWGQYNTGAU-UHFFFAOYSA-N,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,,0,med,1.0
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clozapine,0,med,1.0
SWZDQOUHBYYPJD-UHFFFAOYSA-N,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,,0,med,1.0
CVRALZAYCYJELZ-UHFFFAOYSA-N,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,,1,med,1.0
PIAOLBVUVDXHHL-VOTSOKGWSA-N,O=[N+]([O-])/C=C/c1ccccc1,,1,med,1.0
XINCECQTMHSORG-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)C,,0,med,1.0
LGUDKOQUWIHXOV-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,,0,med,1.0
DDHUTBKXLWCZCO-UHFFFAOYSA-N,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,pinaverium,0,med,1.0
PHIQHXFUZVPYII-UHFFFAOYSA-N,C[N+](C)(C)CC(O)CC(=O)[O-],Levocarnitine,1,high,2.0
QYZRHDNGOVTVDB-UHFFFAOYSA-N,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,,0,med,1.0
LUVCTYHBTXSAMX-UHFFFAOYSA-N,ClCCOP(OCCCl)OCCCl,,0,med,1.0
VIXRKFBKWOHVBR-UHFFFAOYSA-N,c1ccc2cc(CC3=NCCN3)ccc2c1,,1,med,1.0
PSQYTAPXSHCGMF-UHFFFAOYSA-N,CC(=O)C=CC1=C(C)CCCC1(C)C,,0,med,1.0
SAPGBCWOQLHKKZ-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,,0,med,1.0
GBFLZEXEOZUWRN-VKHMYHEASA-N,N[C@@H](CSCC(=O)O)C(=O)O,carbocisteine,1,med,1.0
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,1,high,2.0
VDHRTASWKDTLER-ARJAWSKDSA-N,CC/C=C\CCCCO,,0,med,1.0
ADCUEPOHPCPMCE-UHFFFAOYSA-N,N#Cc1ccc(C(=O)O)cc1,,0,med,1.0
NTQYXUJLILNTFH-UHFFFAOYSA-N,CCCCCCCCC(=O)Cl,,0,med,1.0
FITIWKDOCAUBQD-UHFFFAOYSA-N,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,,1,med,1.0
GFZVTJUFPWATJV-UHFFFAOYSA-N,Cc1ccc(CN(Cc2ccc(C(=O)N3CCc4ccc(OS(N)(=O)=O)cc4C3)cc2)Cc2ccco2)s1,CHEMBL3953180,0,med,1.0
UPQQXPKAYZYUKO-UHFFFAOYSA-N,NC(=O)C(Cl)(Cl)Cl,,1,med,1.0
FFKUDWZICMJVPA-UHFFFAOYSA-N,O=C(O)c1ccccc1OP(=O)(O)O,fosfosal,0,med,1.0
KEVKBVWYVMVEBG-UHFFFAOYSA-N,CC(=O)N(CC(=O)N(C)C)c1ccccc1,,0,med,1.0
YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,,0,med,1.0
HDUNVICUTAZXTE-UHFFFAOYSA-N,CP(=O)(O)OCCC[Si](O)(O)O,,0,med,1.0
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,TORSEMIDE,1,high,2.0
PUDHBTGHUJUUFI-SCTWWAJVSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,LANREOTIDE ACETATE,1,med,1.0
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Drug 1455,1,med,1.0
GQAXOLSLDHMBOF-ONNOSSBFSA-N,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,0,med,1.0
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,Chlorothiazide,1,high,2.0
NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,,0,med,1.0
VPHHJAOJUJHJKD-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(Cl)c1,,0,med,1.0
JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Cyproheptadine hydrochloride,1,high,2.0
FKNXQNWAXFXVNW-BLLLJJGKSA-N,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Procaterol free base,0,med,1.0
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,0,med,1.0
JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Tolbutamide,0,med,1.0
PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,iodine,0,med,1.0
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,,0,med,1.0
BPFYOAJNDMUVBL-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,Marbofloxacin,0,med,1.0
ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,,1,med,1.0
FHPXUJKXLCUVKJ-UHFFFAOYSA-N,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,,0,med,1.0
PCZLQMGFNUNVOM-UHFFFAOYSA-N,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,,1,med,1.0
DXPPIEDUBFUSEZ-UHFFFAOYSA-N,C=CC(=O)OCCCCCC(C)C,,0,med,1.0
LDVVMCZRFWMZSG-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,,1,med,1.0
FYZBOYWSHKHDMT-UHFFFAOYSA-N,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,,0,med,1.0
NIDSRGCVYOEDFW-UHFFFAOYSA-N,ClCCCCBr,,0,med,1.0
KPGXRSRHYNQIFN-UHFFFAOYSA-N,O=C(O)CCC(=O)C(=O)O,2-Oxoglutaric Acid,0,med,1.0
AFCAKJKUYFLYFK-UHFFFAOYSA-N,CCCC[Sn](CCCC)(CCCC)CCCC,,1,med,1.0
IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,,1,med,1.0
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,,1,med,1.0
YSUQLAYJZDEMOT-UHFFFAOYSA-N,CCCCOCC1CO1,,0,med,1.0
MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],ISOSORBIDE DINITRATE,0,med,1.0
HWXMVNJHAQBMGN-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCC(C(=O)NCCc1ccccc1)C2,CHEMBL4218238,1,med,1.0
ZAPVNKQEZNTYQV-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,,0,med,1.0
CMHHMUWAYWTMGS-UHFFFAOYSA-N,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,BENOXINATE,1,med,1.0
OBATZBGFDSVCJD-LALPQLPRSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,DESLANOSIDE,1,med,1.0
KGUCVLOVXGHCSE-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(F)cc2s1)c1ccc(Cl)cc1,CHEMBL496991,0,med,1.0
RIQIJXOWVAHQES-UNAKLNRMSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,,0,med,1.0
VYZCFAPUHSSYCC-UHFFFAOYSA-N,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,,0,med,1.0
CMPAGYDKASJORH-YSSFQJQWSA-N,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,Moexiprilat,0,med,1.0
IYVFNTXFRYQLRP-VVSTWUKXSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,0,med,1.0
OUBMGJOQLXMSNT-UHFFFAOYSA-N,CC(C)Nc1ccc(Nc2ccccc2)cc1,N-isopropyl-N'-phenyl-p-phenylenediamine,1,med,1.0
WDSCBUNMANHPFH-UHFFFAOYSA-N,CC(=O)NCCCCCC(=O)O,acexamic acid,0,med,1.0
ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Glipizide,1,high,2.0
ZZXUZKXVROWEIF-UHFFFAOYSA-N,CCC1COC(=O)O1,,0,med,1.0
YVIXXPCJZAUQHJ-UHFFFAOYSA-N,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,,0,med,1.0
OBDSVYOSYSKVMX-JTQLQIEISA-N,C[C@@H](Cc1ccccc1)N(C)C,,0,med,1.0
MJQVZIANGRDJBT-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)OCCc1ccccc1,,0,med,1.0
ODUOJXZPIYUATO-LJQANCHMSA-N,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,0,med,1.0
XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ketoconazole,1,med,1.0
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,,0,med,1.0
DYZJXZOQQRXDLE-UHFFFAOYSA-O,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,0,med,1.0
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,adenine,1,med,1.0
ALOUNLDAKADEEB-UHFFFAOYSA-N,COC(=O)CCCCCCCCC(=O)OC,,0,med,1.0
KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Clofibrate,1,high,2.0
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,,0,med,1.0
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,Aspartame,1,med,1.0
GXPHKUHSUJUWKP-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Troglitazone,1,high,2.0
WVQBLGZPHOPPFO-LBPRGKRZSA-N,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,,1,med,1.0
NIVZHWNOUVJHKV-UHFFFAOYSA-N,C/N=C(\NC)NCc1ccccc1,BETHANIDINE,0,med,1.0
TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,,1,med,1.0
JOIYKSLWXLFGGR-UHFFFAOYSA-N,N#CCc1cccc(C(F)(F)F)c1,,0,med,1.0
OTKQNSSMCDLVQV-UHFFFAOYSA-N,CCCCOC(=O)C(C)CC,,0,med,1.0
PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Drug 382,1,med,1.0
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,,0,med,1.0
FUUFQLXAIUOWML-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,Nitarsone,0,med,1.0
GBNDTYKAOXLLID-UHFFFAOYSA-N,[Zr+4],,0,med,1.0
DEIGXXQKDWULML-UHFFFAOYSA-N,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,,1,med,1.0
QNPHCSSJLHAKSA-UHFFFAOYSA-N,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,pargeverine,0,med,1.0
PJDFLNIOAUIZSL-UHFFFAOYSA-N,C=CC(N)CCC(=O)O,VIGABATRIN,0,med,1.0
AXNUJYHFQHQZBE-UHFFFAOYSA-N,Cc1cccc(N)c1N,,1,med,1.0
BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,0,med,1.0
MDKGKXOCJGEUJW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Drug 772,0,med,1.0
CFIGYZZVJNJVDQ-LMJOQDENSA-N,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,0,med,1.0
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,0,med,1.0
LSKGFBJLYWXIOF-UHFFFAOYSA-N,CCCC[Sn+](CCCC)CCCC,,1,med,1.0
OGYFATSSENRIKG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,,1,med,1.0
AJULSUVNFQEPHC-UHFFFAOYSA-N,CCC(C)(C)C1CCC(OC)CC1,,0,med,1.0
BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,,0,med,1.0
LPSMMAHYAIVSQW-UHFFFAOYSA-N,Oc1ccccc1C=NCc1ccccc1,,0,med,1.0
VBJGXQIHVLKHCT-UHFFFAOYSA-N,CCOC(=O)c1cc2ccc(OC)cc2o1,CHEMBL3415232,0,med,1.0
GUHPRPJDBZHYCJ-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic acid,0,med,1.0
SVTBMSDMJJWYQN-UHFFFAOYSA-N,CC(O)CC(C)(C)O,,0,med,1.0
DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,,1,med,1.0
LQCLVBQBTUVCEQ-MCQAQMIOSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,,0,med,1.0
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,,0,med,1.0
SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone,1,med,1.0
FYJJXENSONZJRG-UHFFFAOYSA-N,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,bencyclane,0,med,1.0
