inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],dipyrithione,1,med,1.0
DIAXRUOBYBLEJE-GHVJWSGMSA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,,0,med,1.0
MLKCGVHIFJBRCD-UHFFFAOYSA-N,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,,0,med,1.0
WRJPSSPFHGNBMG-UHFFFAOYSA-N,CC(=O)OC1CN2CCC1CC2,aceclidine,0,med,1.0
YJYPHIXNFHFHND-UHFFFAOYSA-N,COc1ccc2cccc(CCNC(C)=O)c2c1,AGOMELATINE,0,med,1.0
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,Hesperidin,0,med,1.0
DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,PARGYLINE,0,high,2.0
FCQJEPASRCXVCB-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,,0,med,1.0
PFANXOISJYKQRP-UHFFFAOYSA-N,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,,1,med,1.0
ZNRGQMMCGHDTEI-FUNVUKJBSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,0,med,1.0
QRWAIZJYJNLOPG-UHFFFAOYSA-N,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,,0,med,1.0
QPPBRPIAZZHUNT-UHFFFAOYSA-N,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Drug 1024,0,med,1.0
ZMXYNJXDULEQCK-UHFFFAOYSA-N,Cc1ccc(O)c(N)c1,2-Amino-4-methylphenol,1,med,1.0
FMDLEUPBHMCPQV-UHFFFAOYSA-N,CC=CC(=O)CCCC,,0,med,1.0
DHEQNUGUMHJLBH-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,CHEMBL496549,0,med,1.0
PZUSGRHVYDQLHR-UHFFFAOYSA-N,N#Cc1nc2c(nc1C#N)-c1cc(F)c(F)cc1C2=O,CHEMBL4573425,0,med,1.0
WGPCZPLRVAWXPW-UHFFFAOYSA-N,CCCCCCCCC1CCC(=O)O1,,0,med,1.0
MBDNRNMVTZADMQ-UHFFFAOYSA-N,O=S1(=O)CC=CC1,,0,med,1.0
TVIDDXQYHWJXFK-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCC(=O)O,,0,med,1.0
KGCNHWXDPDPSBV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCl)cc1,,0,med,1.0
MVOUIYUWRXPNKD-UHFFFAOYSA-N,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,tritiozine,1,high,2.0
NBQKINXMPLXUET-UHFFFAOYSA-N,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,1,high,2.0
ZWAOHEXOSAUJHY-ZIYNGMLESA-N,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,1,med,1.0
RGHNJXZEOKUKBD-SQOUGZDYSA-N,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CALCIUM GLUCONATE,0,med,1.0
SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,CHLORPHENESIN CARBAMATE,0,med,1.0
LGDFHDKSYGVKDC-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)c2ncccc12,,1,med,1.0
XJHABGPPCLHLLV-UHFFFAOYSA-N,O=C1NC(=O)c2cccc3cccc1c23,,1,med,1.0
JZUTXVTYJDCMDU-RBUKOAKNSA-N,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,,1,med,1.0
PPJXIHLNYDVTDI-UHFFFAOYSA-N,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,,0,med,1.0
FKJVYOFPTRGCSP-UHFFFAOYSA-N,NCCCN(CCO)CCO,,0,med,1.0
SOGAXMICEFXMKE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC,,0,med,1.0
MKIJJIMOAABWGF-UHFFFAOYSA-N,COC(=O)CS,,0,med,1.0
YYTSGNJTASLUOY-UHFFFAOYSA-N,CC(O)CCl,,0,med,1.0
PQRDTUFVDILINV-UHFFFAOYSA-N,CC1(C)C(=O)N(Br)C(=O)N1Cl,,1,med,1.0
CYIGRWUIQAVBFG-UHFFFAOYSA-N,C=COCCOCCOCCOC=C,,0,med,1.0
VBUNOIXRZNJNAD-UHFFFAOYSA-N,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,Ponazuril,0,med,1.0
DGRVQOKCSKDWIH-UHFFFAOYSA-N,FC(F)(F)c1ccccc1Cl,,0,med,1.0
KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,,1,med,1.0
XREUEWVEMYWFFA-CSKJXFQVSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,carubicin,1,med,1.0
BGKAKRUFBSTALK-UHFFFAOYSA-N,COc1cc(C=O)ccc1OC(=O)C(C)C,,0,med,1.0
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,,0,med,1.0
MSWZFWKMSRAUBD-IVMDWMLBSA-N,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,glucosamine,0,med,1.0
CWNSVVHTTQBGQB-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(CC)CC,,0,med,1.0
AGJUUQSLGVCRQA-OCTCBIRJSA-N,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,,0,med,1.0
KBAFPSLPKGSANY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,0,med,1.0
SOROIESOUPGGFO-UHFFFAOYSA-N,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,diazolidinylurea,0,med,1.0
WHSXTWFYRGOBGO-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1O,,0,med,1.0
OROAFUQRIXKEMV-LDADJPATSA-N,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,EPROSARTAN,1,high,2.0
VDYWHVQKENANGY-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,,0,med,1.0
STUSTWKEFDQFFZ-KPKJPENVSA-N,Cc1cc(Cl)ccc1/N=C/N(C)C,,0,med,1.0
QIRAYNIFEOXSPW-PXNSSMCTSA-N,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,,0,med,1.0
XIIIHRLCKLSYNH-UHFFFAOYSA-N,CCCCCCOc1ccc(O)cc1,,1,med,1.0
MIHADVKEHAFNPG-UHFFFAOYSA-N,Nc1ncc([N+](=O)[O-])s1,,1,med,1.0
XTFNPKDYCLFGPV-OMCISZLKSA-N,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,,1,med,1.0
OLEVEPDJOFPJTF-UHFFFAOYSA-N,CCCSc1cc(OC)c(CCN)cc1OC,"2,5-Dimethoxy-4-(n)-propylthiophenethylamine",1,med,1.0
YJINQJFQLQIYHX-SNAWJCMRSA-N,CC/C=C/CCCCCCCCCCOC(C)=O,,0,med,1.0
RAVIZVQZGXBOQO-UHFFFAOYSA-N,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,,0,med,1.0
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,"1,3-Butanediol",1,med,1.0
YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CO)CCC,,0,med,1.0
LBLYYCQCTBFVLH-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)O,,0,med,1.0
MUJOIMFVNIBMKC-UHFFFAOYSA-N,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,,1,med,1.0
BJQWBACJIAKDTJ-UHFFFAOYSA-N,CCCC[P+](CCCC)(CCCC)CCCC,,0,med,1.0
PJEIIBXJUDOMAN-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)cc1C,,0,med,1.0
UUIVKBHZENILKB-UHFFFAOYSA-N,N#CC(Br)(Br)C(N)=O,,0,med,1.0
XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gatifloxacin,0,med,1.0
KYPYTERUKNKOLP-UHFFFAOYSA-N,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,,1,med,1.0
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,,0,med,1.0
KKFDCBRMNNSAAW-UHFFFAOYSA-N,OCCN1CCOCC1,,0,med,1.0
FGPPDYNPZTUNIU-UHFFFAOYSA-N,CCCCCOC(=O)CCCC,,0,med,1.0
XIUCEANTZSXBQQ-UHFFFAOYSA-N,C[N+](C)(C)CC(O)CCl,,0,med,1.0
OSXYHAQZDCICNX-UHFFFAOYSA-N,Cl[Si](Cl)(c1ccccc1)c1ccccc1,,1,med,1.0
OPKOKAMJFNKNAS-UHFFFAOYSA-N,CNCCO,,0,med,1.0
ALKYHXVLJMQRLQ-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2cc1O,,1,med,1.0
BMCQMVFGOVHVNG-TUFAYURCSA-N,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYDROCORTISONE BUTYRATE,0,med,1.0
PZBCKZWLPGJMAO-UHFFFAOYSA-N,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COPANLISIB,0,med,1.0
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,0,med,1.0
KDLRVYVGXIQJDK-AWPVFWJPSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,CHEMBL1200588,1,high,2.0
MWYHLEQJTQJHSS-UHFFFAOYSA-N,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,,1,med,1.0
XLXSAKCOAKORKW-QNHURKPVSA-N,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,,0,med,1.0
ZGZLRWJZGFRHHQ-UHFFFAOYSA-N,C[n+]1ccn(CCO)c1,,0,med,1.0
ZZHLYYDVIOPZBE-AWEZNQCLSA-N,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,,0,med,1.0
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,1,med,1.0
IHQDEVNEHAXQSH-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Sc2nc3cc(Cl)ccc3s2)c(Cl)c1,CHEMBL5175158,0,med,1.0
NGBBVGZWCFBOGO-UHFFFAOYSA-N,CC(N)Cc1ccc2c(c1)OCO2,"3,4-Methylenedioxyamphetamine",0,med,1.0
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,,1,med,1.0
BGSZAXLLHYERSY-XQIGCQGXSA-N,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,VECURONIUM BROMIDE,0,med,1.0
BKQICAFAUMRYLZ-UHFFFAOYSA-N,CCCC(C)C(O)CC,,0,med,1.0
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,NIMODIPINE,1,med,1.0
ZBJBRUSGEJORQL-UHFFFAOYSA-N,NC(=O)Oc1ccc(Cc2ccccc2)cc1,diphenan,1,med,1.0
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,propylene glycol,0,med,1.0
ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,,0,med,1.0
KYNFOMQIXZUKRK-UHFFFAOYSA-N,OCCSSCCO,Hydroxyethyl disulfide,0,med,1.0
QKDHBVNJCZBTMR-UHFFFAOYSA-N,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,temafloxacin,1,high,2.0
QAXBVGVYDCAVLV-UHFFFAOYSA-N,CCNC1(c2cccs2)CCCCC1=O,Tiletamine,0,med,1.0
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,Phenobarbital sodium,1,high,2.0
ZVQXQPNJHRNGID-UHFFFAOYSA-N,CC(C)(C#N)C(C)(C)C#N,,0,med,1.0
KXJLGCBCRCSXQF-UHFFFAOYSA-N,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,,0,med,1.0
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Olanzapine,0,med,1.0
UDEWPOVQBGFNGE-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1,,0,med,1.0
OMZCMEYTWSXEPZ-UHFFFAOYSA-N,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Canertinib,1,med,1.0
LDLCEGCJYSDJLX-UPHRSURJSA-N,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,,1,med,1.0
UNJFKXSSGBWRBZ-BJCIPQKHSA-N,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,CEFTIBUTEN,1,med,1.0
XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,Ferric Maltol,0,med,1.0
CESIUPFUCGHEPP-UHFFFAOYSA-N,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,,1,med,1.0
VTHRQKSLPFJQHN-UHFFFAOYSA-N,N#CCCOCCOCCC#N,,0,med,1.0
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,NORETHINDRONE ACETATE,0,med,1.0
IBSNKSODLGJUMQ-SDNWHVSQSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,,1,med,1.0
PWZUUYSISTUNDW-VAFBSOEGSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,QUINESTROL,0,med,1.0
PFYHAAAQPNMZHO-UHFFFAOYSA-N,COC(=O)c1ccccc1OC,,0,med,1.0
ZNYBQVBNSXLZNI-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC#N,,0,med,1.0
IMTMBDXEKMXETQ-VIFPVBQESA-N,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,,0,med,1.0
ROFVEXUMMXZLPA-UHFFFAOYSA-N,c1ccc(-c2ccccn2)nc1,Imidazol-3-ide;bis(2-pyridin-2-ylpyridine);ruthenium(3+),0,med,1.0
PFNHSEQQEPMLNI-UHFFFAOYSA-N,CCCC(C)CO,,0,med,1.0
BIWJNBZANLAXMG-PXXYCUNPSA-N,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,,1,med,1.0
GRDXCFKBQWDAJH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,N-Acetylsulfanilyl chloride,0,med,1.0
WVLOADHCBXTIJK-YNHQPCIGSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,HYDROMORPHONE,1,med,1.0
MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],,0,med,1.0
CWFIYYOQYVYBPW-UHFFFAOYSA-N,N#Cc1cc2ccccc2c2ccccc12,,1,med,1.0
BWWHTIHDQBHTHP-UHFFFAOYSA-N,O=C(Cl)c1ccccc1[N+](=O)[O-],,0,med,1.0
VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,0,med,1.0
MTAVBTGOXNGCJR-UHFFFAOYSA-N,CCc1cnc(C(=O)O)c(C(=O)O)c1,,0,med,1.0
JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,betanaphthol,1,med,1.0
LLPMAOBOEQFPRE-UHFFFAOYSA-N,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,,1,med,1.0
JCJNNHDZTLRSGN-UHFFFAOYSA-N,OCc1c2ccccc2cc2ccccc12,,1,med,1.0
RNGOMAIWWMROMC-UHFFFAOYSA-N,CN1CCCCC1CCN1c2c(Cl)cc(Cl)cc2Sc2cc(Cl)cc(Cl)c21,CHEMBL4797066,0,med,1.0
SGOOQMRIPALTEL-UHFFFAOYSA-N,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,roquinimex,0,med,1.0
SGDBTWWWUNNDEQ-LBPRGKRZSA-N,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Drug 189,1,med,1.0
FAGUFWYHJQFNRV-UHFFFAOYSA-N,NCCNCCNCCNCCN,Colestipol hydrochloride,0,med,1.0
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,Methimazole,1,med,1.0
HSMPDPBYAYSOBC-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,khellin,1,med,1.0
BGZZWXTVIYUUEY-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],,0,med,1.0
KMZQAVXSMUKBPD-DJWKRKHSSA-N,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,0,med,1.0
JZOCDHMHLGUPFI-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC=O,,0,med,1.0
XNIOWJUQPMKCIJ-UHFFFAOYSA-N,OCCNCc1ccccc1,,0,med,1.0
KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,LOFEXIDINE,0,med,1.0
DFBKLUNHFCTMDC-GKRDHZSOSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,,1,med,1.0
QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,cycloguanil,0,med,1.0
MXUNKHLAEDCYJL-UHFFFAOYSA-N,Cc1cccc(N2CC(CO)OC2=O)c1,TOLOXATONE,1,med,1.0
SIDINRCMMRKXGQ-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
VBQRUYIOTHNGOP-UHFFFAOYSA-N,O=[PH]1Oc2ccccc2-c2ccccc21,,0,med,1.0
WBYWAXJHAXSJNI-VOTSOKGWSA-N,O=C(O)/C=C/c1ccccc1,,0,med,1.0
YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PIMOZIDE,0,med,1.0
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,Apramycin,0,med,1.0
OKGGBPZMSDNNFA-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,CHEMBL453384,1,med,1.0
KEQGZUUPPQEDPF-UHFFFAOYSA-N,CC1(C)C(=O)N(Cl)C(=O)N1Cl,,0,med,1.0
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,,0,med,1.0
DZKIUEHLEXLYKM-UHFFFAOYSA-N,Oc1cc2ccccc2c2ccccc12,,1,med,1.0
FWQYJOPJMIEKHZ-UHFFFAOYSA-N,CC(C)NC(=O)c1ccccc1N,,0,med,1.0
VADKRMSMGWJZCF-UHFFFAOYSA-N,Oc1ccccc1Br,2-Bromophenol,1,med,1.0
NAPNOSFRRMHNBJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,,0,med,1.0
JPJALAQPGMAKDF-UHFFFAOYSA-N,O=[Se]=O,,1,med,1.0
MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,,1,med,1.0
GFIJNRVAKGFPGQ-UILVTTEASA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,CHEMBL4073387,1,med,1.0
UACOXBQBNWQWOK-UHFFFAOYSA-N,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,,0,med,1.0
VLLFGVHGKLDDLW-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Atabecestat,1,med,1.0
MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,,0,med,1.0
PTHDBHDZSMGHKF-UHFFFAOYSA-N,OCCC1CCCCN1,,0,med,1.0
ICNFHJVPAJKPHW-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(N)cc2)cc1,,1,med,1.0
KALSHRGEFLVFHE-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1Cl,,0,med,1.0
WECDUOXQLAIPQW-UHFFFAOYSA-N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,,0,med,1.0
UNPYYTKZOHYHMZ-UHFFFAOYSA-N,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,,0,med,1.0
JGMOKGBVKVMRFX-HQZYFCCVSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,DYDROGESTERONE,1,med,1.0
MDYOLVRUBBJPFM-UHFFFAOYSA-N,O=c1cccccc1O,,0,med,1.0
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,LIDOCAINE,0,med,1.0
LSKGFBJLYWXIOF-UHFFFAOYSA-N,CCCC[Sn+](CCCC)CCCC,,1,med,1.0
KIQQUVJOLVCZKG-UHFFFAOYSA-N,CSc1ccc(Cl)cc1,,0,med,1.0
GPMXUUPHFNMNDH-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,trifluperidol,0,med,1.0
UVSDNCAZVSQJQA-UHFFFAOYSA-N,CCc1cccc2c(CCO)c[nH]c12,,0,med,1.0
YGNDWDUEMICDLW-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,,0,med,1.0
FCSHMCFRCYZTRQ-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc1ccccc1,,1,med,1.0
QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,Drug 222,1,med,1.0
VQDBNKDJNJQRDG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,PIRBUTEROL,0,med,1.0
VHVOLFRBFDOUSH-UHFFFAOYSA-N,CC=Cc1ccc2c(c1)OCO2,,0,med,1.0
FKZXVOQEYXOXAD-PECGGXDUSA-N,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,,0,med,1.0
HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,GUAIFENESIN,0,med,1.0
KRVOJOCLBAAKSJ-KSSFIOAISA-N,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,,0,med,1.0
TYFQFVWCELRYAO-UHFFFAOYSA-N,O=C(O)CCCCCCC(=O)O,,0,med,1.0
QCUPYFTWJOZAOB-HYXAFXHYSA-N,C/C=C(/CC)C(=O)NC(N)=O,ectylurea,1,med,1.0
JLRNKCZRCMIVKA-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,simfibrate,0,med,1.0
RHUYHJGZWVXEHW-UHFFFAOYSA-N,CN(C)N,,0,med,1.0
FATBGEAMYMYZAF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(N)=O,,1,med,1.0
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,,0,med,1.0
DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1,,1,med,1.0
RKUQLAPSGZJLGP-UHFFFAOYSA-N,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,xibenolol,0,med,1.0
