inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
RIUPLDUFZCXCHM-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2ccc(O)cc12,Urolithin A,0,med,2
BIFHJPUTQBOBGJ-UHFFFAOYSA-N,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,"2-(4-Ethylpiperazin-1-yl)-4-(phenylamino)pyrazolo[1,5-a][1,3,5]triazine-8-carbonitrile",0,med,2
MUUVLSCVDXKQQV-OALUTQOASA-N,NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,1-(2-(S)-Amino-3-biphenyl-4-YL-propionyl)-pyrrolidine-2-(S)-carbonitrile,0,med,2
PURKAOJPTOLRMP-ASMGOKTBSA-N,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],DEUTIVACAFTOR,0,med,2
JLEBZPBDRKPWTD-TURQNECASA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,Nicotinamide Riboside,0,med,2
MUKAGFLFIMVSQN-UHFFFAOYSA-N,Nc1ncccc1NCc1ccccc1,"N~3~-Benzylpyridine-2,3-diamine",0,med,2
NDUVSANREQEDRE-CQSZACIVSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1,Olomoucine Ii,0,med,2
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Apigenin,0,med,2
UOACKFBJUYNSLK-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,"3-Hydroxyestra-1,3,5(10)-trien-17-yl 3-cyclopentylpropanoate",1,med,2
CBPNZQVSJQDFBE-FUXHJELOSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,TEMSIROLIMUS,0,high,2
DRTQHJPVMGBUCF-VXUIKNBNSA-N,O=c1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,"1-[(2R,3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione;dihydroxy(oxo)vanadium",0,med,2
IRHZCQDCMUWUKV-RAXLEYEMSA-N,CCC/C(=C/c1ccc(-c2cccc(C(=O)O)c2)o1)[N+](=O)[O-],3-(5-(2-Nitropent-1-en-1-yl)furan-2-yl)benzoic acid,0,med,2
ZUVPNXOKAPTNLU-UHFFFAOYSA-N,CCCOCCOCCOCCCNc1c(N)c(=O)c1=O,"3-Amino-4-(3-(2-(2-Propoxy-Ethoxy)-Ethoxy)-Propylamino)-Cyclobut-3-Ene-1,2-Dione",0,med,2
FEBOTPHFXYHVPL-UHFFFAOYSA-N,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,0,med,2
TYBHXIFFPVFXQW-UHFFFAOYSA-N,Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,Abafungin,0,med,2
AKLNLVOZXMQGSI-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,bufetolol,0,med,2
VBHKTXLEJZIDJF-UHFFFAOYSA-N,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,Quinalizarin,0,med,2
UTTZVFFEPWFVRY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(=Cc1ccccc1)c1ccccc1,cinnamaverine,0,med,2
FSBLVBBRXSCOKU-UHFFFAOYSA-N,[C-]#[N+]CCCC,Butyl isocyanide,0,med,2
OJLHWPALWODJPQ-QNWVGRARSA-N,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,canfosfamide,0,med,2
DKULOVKANLVDEA-UHFFFAOYSA-N,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,APROCITENTAN,0,med,2
MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@@H](NC=O)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,(Tert-butyloxycarbonyl)-alanyl-amino ethyl-formamide,0,med,2
LJUQGASMPRMWIW-UHFFFAOYSA-N,Cc1cc2nc[nH]c2cc1C,"5,6-Dimethylbenzimidazole",0,med,2
RKHQGWMMUURILY-UHRZLXHJSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,cortivazol,0,med,2
MLHUENSFQCPBQH-ZBKJIUGYSA-N,CCCCC/C=C\C/C=C\[C@H](O)CC(=O)CCCCC(=O)O,"(8R,9Z,12Z)-8-hydroxy-6-oxooctadeca-9,12-dienoic acid",0,med,2
WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1,5-(7-(6-Chloro-4-(5-hydro-4-methyl-2-oxazolyl)phenoxy)heptyl)-3-methyl isoxazole,0,med,2
MRLVIVXGUGNENL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2S)cc1,N-[4-(Aminosulfonyl)phenyl]-2-mercaptobenzamide,0,med,2
IRVLBORJKFZWMI-UHFFFAOYSA-N,CCN(C)C(C)C(O)c1ccccc1,etafedrine,0,med,2
YIVWQNVQRXFZJB-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)O,2-Carboxy-gamma-oxobenzenebutanoic acid,0,med,2
HQPVGVSQPQVZLD-UHFFFAOYSA-N,CCc1cnn2c(NCc3cnc(N)nc3)cc(-c3c(F)cccc3F)nc12,"N-((2-aminopyrimidin-5-yl)methyl)-5-(2,6-difluorophenyl)-3-ethylpyrazolo(1,5-a)pyrimidin-7-amine",0,med,2
PXBFSRVXEKCBFP-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCCOC(=O)c2ccccc2OC(C)=O)cc1,etersalate,0,med,2
ZUQBAQVRAURMCL-WFASDCNBSA-N,Nc1nc2c(c(=O)[nH]1)C[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,LY249543,0,med,2
WHPKSASOSKNDPY-PKOBYXMFSA-N,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,N-[(Furan-2-Yl)Carbonyl]-(S)-Leucyl-(R)-[1-Amino-2(1h-Indol-3-Yl)Ethyl]-Phosphonic Acid,0,med,2
HMSIYRVIPQHZBI-UHFFFAOYSA-O,CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O,"2,3-Dicarboxy-4-(2-Chloro-Phenyl)-1-Ethyl-5-Isopropoxycarbonyl-6-Methyl-Pyridinium",0,med,2
MIJGLXFQYBTIFY-UHFFFAOYSA-N,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,N-(2-(((5-Chloro-2-pyridinyl)amino)sulfonyl)phenyl)-4-(2-oxo-1(2H)-pyridinyl)benzamide,0,med,2
HLVVITIHAZBPKB-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2O,velnacrine,0,med,2
SWQJXJOGLNCZEY-UHFFFAOYSA-N,[He],HELIUM,0,med,2
GIRIHYQVGVTBIP-NJYUBDSESA-N,C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,Motuporin,0,med,2
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,0,med,2
NJOTXUMMTTYQMQ-RFZPGFLSSA-N,C[C@H](CP(=O)(O)[C@@H](N)CC(=O)O)C(=O)O,3-((1-Amino-2-Carboxy-Ethyl)-Hydroxy-Phosphinoyl)-2-Methyl-Propionic Acid,0,med,2
NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,Iproniazid,1,high,4
OVPFWIRROXFHGQ-UHFFFAOYSA-N,OS(O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(O)(O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(O)(O)O)cc4)c4nc(c(-c5ccc(S(O)(O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,"[4-[10,15-Bis[4-(trihydroxy-lambda4-sulfanyl)phenyl]-20-[4-(trioxido-lambda4-sulfanyl)phenyl]-21,23-dihydroporphyrin-5-yl]phenyl]-dihydroxy-oxido-lambda4-sulfane",0,med,2
AMDJRICBYOAHBZ-XLPZGREQSA-N,Cn1cc([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,5-Methyl-2'-deoxypseudouridine,0,med,2
MRAUNPAHJZDYCK-BYPYZUCNSA-N,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],Nomega-nitro-L-arginine,0,med,2
SLVCCRYLKTYUQP-DVTGEIKXSA-N,C[C@H](O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Fluperolone,0,med,2
CCEFMUBVSUDRLG-KXUCPTDWSA-N,C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,cis-(+)-Limonene oxide,0,med,2
HUMXXHTVHHLNRO-KAJVQRHHSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PREDNISOLONE TEBUTATE,0,high,3
HODRFAVLXIFVTR-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,tevenel,0,med,2
QNDVLZJODHBUFM-WFXQOWMNSA-N,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,Okadaic Acid,0,med,2
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,0,med,2
OYTFYWWLBPDTNS-AWEZNQCLSA-N,O=C(NCCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1,(2S)-4-(4-fluorobenzyl)-N-(3-sulfanylpropyl)piperazine-2-carboxamide,0,med,2
UWHZIFQPPBDJPM-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCCCC(=O)O,cis-Vaccenic acid,0,med,2
NCLGDOBQAWBXRA-PGRDOPGGSA-N,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,Telotristat,0,med,2
BLUJRJMLDHEMRX-BMNRKXRESA-N,Cc1nnnn1/N=C/c1ccc(O)c(C(c2ccc(O)cc2)c2cc(/C=N/n3nnnc3C)ccc2O)c1,2-[[2-hydroxy-5-[(E)-(5-methyltetrazol-1-yl)iminomethyl]phenyl]-(4-hydroxyphenyl)methyl]-4-[(E)-(5-methyltetrazol-1-yl)iminomethyl]phenol,0,med,2
PWACSDKDOHSSQD-IUTFFREVSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,ACRIVASTINE,0,high,3
XIMXJQOPHNZJDD-MEWWDOPBSA-N,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Cobalamin,0,med,2
HXJKWPGVENNMCC-UHFFFAOYSA-N,CCc1cc(OC)c(CC(C)N)cc1OC,"2,5-Dimethoxy-4-ethylamphetamine",0,med,2
ZRCBQBJBRHIRRG-BYPYZUCNSA-N,N[C@@H](CSCCS(N)(=O)=O)C(=O)O,S-(2-(Amino(Dihydroxy)-Lambda~4~-Sulfanyl)Ethyl)-D-Cysteine,0,med,2
MKJAYSJDHSEFRI-PVFLNQBWSA-N,CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,Allosamizoline,0,med,2
ARPFWVKYXJZULB-DLBZAZTESA-N,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,"N-((1R,2S)-2-(5-Chloro-1H-indole-2-carboxamido)cyclohexyl)-5-methyl-4,5,6,7-tetrahydrothiazolo[5,4-C]pyridine-2-carboxamide",0,med,2
HRAPDLBXHOBAKA-LURJTMIESA-N,CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,N-(3-carboxypropanoyl)-L-norvaline,0,med,2
KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol sulfate,0,high,2
FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,1,med,2
YVABESCRHMBHJD-FUQNVFFISA-N,C[C@]12OCC[C@H]1C(=O)N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1,"(3AR,6R,6AS)-6-((S)-((S)-Cyclohex-2-enyl)(hydroxy)methyl)-6A-methyl-4-oxo-hexahydro-2H-furo(3,2-C)pyrrole-6-carbaldehyde",0,med,2
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,Metformin hydrochloride,1,high,8
VFSVFGIODYZMOF-UHFFFAOYSA-N,Cc1cccc(-n2cnc3cc(N)ccc32)c1,1-(3-Methylphenyl)-1H-benzimidazol-5-amine,0,med,2
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,LEVOKETOCONAZOLE,0,med,2
ADCOUXIGWFEYJP-SDXDJHTJSA-N,COc1cc(NC(C)CCCN/C(C)=C2/CCOC2=O)c2ncccc2c1,bulaquine,0,med,2
QZMQDHNCNUGQSO-UHFFFAOYSA-N,CCN(CC)C(=O)CC(C)C,isovaleryl diethylamide,0,med,2
HXWFEIXEWVGTGU-RGDJUOJXSA-N,CCCCCCCCN=C1SC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,"(3Z,5S,6R,7S,8R,8aS)-3-(octylimino)hexahydro(1,3)thiazolo(3,4-a)pyridine-5,6,7,8-tetrol",0,med,2
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Raloxifene hydrochloride,1,med,3
UQJFZAAGZAYVKZ-KAZBKCHUSA-N,O=P(O)(O)OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O,2-Deoxy-Glucose-6-Phosphate,0,med,2
POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,Danazol,1,high,6
XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@@]1(CCc2ccccc2)Nc2nc(N)[nH]c(=O)c2N=C1CO,"7,8-Dihydro-6-hydroxymethyl-7-methyl-7-[2-phenylethyl]-pterin",0,med,2
OGDYCNQXUUBOMI-RFPGKLGKSA-N,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1,4-Deoxy-D-Glucuronic Acid,0,med,2
JDIBGQFKXXXXPN-UHFFFAOYSA-N,[Bi+3],Bismuth Cation,0,med,2
QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F,PERFLUTREN,0,high,3
HBKZDQYWGRUTJX-BYPYZUCNSA-N,C[As](C)(=O)SC[C@H](N)C(=O)O,Cystein-S-Yl Cacodylate,0,med,2
BRPKBUNFOZFULQ-SGAXSIHGSA-N,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21,"3',5'-Dibromo-2',4,4',6-tetrahydroxyaurone",0,med,2
YXELUDMUQSCWQW-HCVSURSQSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3C(CO)=C[C@H](N[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)O[C@@H]6C)O[C@@H]5CO)O[C@@H]4C)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"4,6-dideoxy-4-{[(1S,4R,5R,6S)-4-{[4-O-(6-deoxy-alpha-D-glucopyranosyl)-alpha-D-glucopyranosyl]oxy}-5,6-dihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino}-alpha-D-glucopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->4)-6-deoxy-beta-D-glucopyranose",0,med,2
CRDKSBHJIGNEOH-IMRIKWHGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,"Estrane-3,17-dione",0,med,2
LVNMYQLXKMSQTG-AWEZNQCLSA-N,CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,"6-[N-(4-Ethyl-1,2,3,4-Tetrahydro-6-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine",0,med,2
DHCDFWKWKRSZHF-UHFFFAOYSA-N,O=S(O)(O)=S,THIOSULFURIC ACID,0,high,3
SUXVCWLPMZFCBT-UHFFFAOYSA-N,COC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,empagliflozin and metformin hydrochloride,1,med,1
FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,Defactinib,0,med,2
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,Pipotiazine,0,med,2
PAOGOXGDGABPSC-SGNDLWITSA-N,COCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B(O)O,Flovagatran,0,med,2
OXLZNBCNGJWPRV-UHFFFAOYSA-N,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,0,med,2
PKPNSCZPIWCHMW-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3c(c(C)cc1n2CCCN)C(=O)NC3=O,"6-(3-Aminopropyl)-4,9-dimethylpyrrolo[3,4-C]carbazole-1,3(2H,6H)-dione",0,med,2
UEMLYRZWLVXWRU-UHFFFAOYSA-N,NC(=S)NS(=O)(=O)c1ccc(N)cc1,sulfathiourea,0,med,2
RYBKPGYFXRNMMU-LBPRGKRZSA-N,C[C@@]1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,Jnj-28330835,0,med,2
LERNTVKEWCAPOY-DZZGSBJMSA-N,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,TIOTROPIUM,0,med,2
BLGWHBSBBJNKJO-UHFFFAOYSA-N,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,Serabelisib,0,med,2
CDIOIIJXUJXYPB-UHFFFAOYSA-N,N=C(N)n1cncn1,"1,2,4-Triazole-Carboxamidine",0,med,2
FDCFKLBIAIKUKB-GKROBHDKSA-N,C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,"2',5'-Dideoxyuridine",0,med,2
VOAZJEPQLGBXGO-SDAWRPRTSA-N,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,Ceftobiprole,0,med,2
RIUIMUSXAGXXON-FMTWGGRWSA-N,CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,"8,9,10-Trihydroxy-7-hydroxymethyl-3-methyl-6-oxa-1,3-diaza-spiro(4.5)decane-2,4-dione",0,med,2
MXPOCMVWFLDDLZ-NSCUHMNNSA-N,Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,Apaziquone,0,med,2
FQVDJZWFSZSGGA-QGZVFWFLSA-N,Cc1cccc([C@]23SCCN2C(=O)c2ccccc23)c1,"(R)-(+)9B-(3-Methyl)phenyl-2,3-dihydrothiazolo(2,3-A)isoindol-5(9BH)-one",0,med,2
OFDNQWIFNXBECV-VFSYNPLYSA-N,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,Dolastatin 10,0,med,2
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,Thiabendazole,1,high,5
XPXZTVWPRKJTAA-PJKOMPQUSA-N,CC(C)C[C@H](N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CSSC[C@H](N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=NCC(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,C120H199N45O34S2,0,med,2
KIJXWOGFYAWTNC-UHFFFAOYSA-N,Nc1ncc(C(=O)N(Cc2ccccc2)Cc2ccccc2)o1,"2-Amino-N,N-bis(phenylmethyl)-1,3-oxazole-5-carboxamide",0,med,2
HUASEDVYRABWCV-NDEPHWFRSA-N,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(/C(N)=N\O)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,Upamostat,0,med,2
DWYLYIVEFVSGCP-YUMQZZPRSA-N,O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1,"(2S,3S)-3-(4-fluorophenyl)-2,3-dihydroxypropanoic acid",0,med,2
HSCJRCZFDFQWRP-NYYOCOOHSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Uridine-5'-Diphosphate-Mannose,0,med,2
NNLZBVFSCVTSLA-HXUQBWEZSA-N,O=C(O)[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O1,3-deoxy-alpha-D-manno-oct-2-ulopyranosonic acid,0,med,2
FVFZSVRSDNUCGG-UHFFFAOYSA-N,O=C(O)c1ccc([Hg])cc1,Mercuribenzoic Acid,0,med,2
SQOJOAFXDQDRGF-MMQTXUMRSA-N,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,0,med,2
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,Piceatannol,0,med,2
PRFXRIUZNKLRHM-HKVRTXJWSA-N,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,Prostaglandin B2,0,med,2
LIHIIWJRSSLKKX-YCTALCSSSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CSSc1ccc(COC(=O)N2[C@H]3[C@@H]2CN2C4=C(C(=O)C(N)=C(C)C4=O)[C@@H](COC(N)=O)[C@@]32OC)cc1)OC(=O)CCCCCCCCCCCCCCCCC,Jnj-27548547,0,med,2
YUAALFPUEOYPNX-UHFFFAOYSA-N,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,Dubermatinib,0,med,2
NVVPMZUGELHVMH-UHFFFAOYSA-N,CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,Pimitespib,0,med,2
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,CLINDAMYCIN PALMITATE HYDROCHLORIDE,0,med,2
YGPSJZOEDVAXAB-QMMMGPOBSA-N,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,Kynurenine,0,med,2
AINAXQHKYSZESH-HAFWLYHUSA-N,O=C(O)CCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,"4-(2-Oxo-Hexahydro-Thieno(3,4-D)Imidazol-4-Yl)-Butyricacid",0,med,2
MIFYHUACUWQUKT-GTQWGBSQSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,Isopenicillin N,0,med,2
