inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
OZOMQRBLCMDCEG-UHFFFAOYSA-N,O=C1N=C(O)CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,Dantrolene sodium,1,high,4
GNDPAVKYAUIVEB-NTEUORMPSA-N,C/C(=N\NC(=O)c1ccncc1)c1ccco1,furonazide,0,med,2
NRWORBQAOQVYBJ-GJZUVCINSA-N,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCCC(=O)O)cn2)C[C@H]1CC,Obicetrapib,0,med,2
HUNAOTXNHVALTN-UHFFFAOYSA-N,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,"5-(5-chloro-2,4-dihydroxyphenyl)-N-ethyl-4-(4-methoxyphenyl)-1H-pyrazole-3-carboxamide",0,med,2
PGSWEKYNAOWQDF-UHFFFAOYSA-N,Cc1cccc(O)c1O,3-Methylcatechol,0,med,2
UGLLZXSYRBMNOS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(c1)CNCC2,"1,2,3,4-Tetrahydroisoquinoline-7-sulfonamide",0,med,2
CYYIBMGIJWXZEP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(I)cc1,"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-iodophenyl)thiocarbamate",0,med,2
QDDILOVMGWUNGD-UONOGXRCSA-N,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,Macelignan,0,med,2
FTSDEWPMACCNGN-YTMOPEAISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CS)[C@@H](O)[C@H]1O,5'-O-(L-Cysteinylsulfamoyl)adenosine,0,med,2
SQGYWRZISBCKMW-JTQLQIEISA-N,CC(=O)c1ccc(N2C[C@@H](C(=O)O)CC2=O)cc1,(3S)-1-(4-acetylphenyl)-5-oxopyrrolidine-3-carboxylic acid,0,med,2
WWJJVKAEQGGYHJ-UHFFFAOYSA-N,COP(O)(=S)OC,Dimethyl phosphorothioate,0,med,2
DKNUPRMJNUQNHR-UHFFFAOYSA-N,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,Agerafenib,0,med,2
ZIMGGGWCDYVHOY-UHFFFAOYSA-N,N=c1nc(N2CCCCC2)cc(N)n1O,Minoxidil,0,low,5
HHPOUCCVONEPRK-CNYIRLTGSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,Cytidine 5'-diphosphoglycerol,0,med,2
NKPPORKKCMYYTO-DHZHZOJOSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,cinmetacin,0,med,2
PYFRREJCFXFNRR-UHFFFAOYSA-N,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,"Pyrimidine-4,6-dicarboxylic acid bis-(4-fluoro-3-methyl-benzylamide)",0,med,2
DYLJVOXRWLXDIG-UHFFFAOYSA-N,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,Meclinertant,0,med,2
DJQYBVLXBVJHMU-PJKMHFRUSA-N,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O,(+)-exo-5-Hydroxycamphor,0,med,2
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,NICOTINE,0,high,3
AIGVHODMVKGZDA-UHFFFAOYSA-N,CC(C)N1CC(O)c2cc(N=NC(N)=O)c(O)cc21,Iprazochrome,0,med,2
NPCIWINHUDIWAV-NSYCNWAXSA-N,CC(CCCCCCCCCCCCc1ccc([123I])cc1)CC(=O)O,4-(Iodo-123I)-beta-methylbenzenepentadecanoic acid,0,med,2
RMYZIRFUCOMQRH-UHFFFAOYSA-N,O=C1OC2(CCC(C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,0,med,2
LTVXPVBFJBTNIJ-TYHXJLICSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,"Coenzyme A, S-(4-hydroxybenzoate)",0,med,2
QNRRHYPPQFELSF-CNYIRLTGSA-N,CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)[C@H](O)CO,Laninamivir,0,med,2
DHCOPPHTVOXDKU-UHFFFAOYSA-N,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,Tofimilast,0,med,2
JVISQUVIQOJOOQ-VPSRXSMPSA-N,C[C@H]1C[C@@H](OC(=O)C(OC(=O)c2cccnc2)c2ccccc2)CC(C)(C)C1,micinicate,0,med,2
YATCZCSDJCQNAL-UHFFFAOYSA-N,C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1,"(4'-((Allyl(Methyl)Amino)Methyl)-1,1'-Biphenyl-4-Yl)(4-Bromophenyl)Methanone",0,med,2
CYHWMBVXXDIZNZ-UHFFFAOYSA-N,COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,Remimazolam besylate,0,high,2
DILDHNKDVHLEQB-XSSYPUMDSA-N,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2-Hydroxyestradiol,0,med,2
XTKDAFGWCDAMPY-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Azaperone,0,med,2
IOVGROKTTNBUGK-UHFFFAOYSA-N,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,RITODRINE,1,med,4
NASXCEITKQITLD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,fluindione,1,med,4
PCHJSUWPFVWCPO-OUBTZVSYSA-N,[198Au],Gold Au-198,0,med,2
VAIOZOCLKVMIMN-PRJWTAEASA-N,CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F,Eplivanserin,0,med,2
LOFDNSDPZTVIIO-VPUSJEBWSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)C2(C[C@@H](CCc3cccc4ccccc34)C(=O)O)CCCC2)CCc2ccccc21,Slv-334,0,med,2
LRXXRIXDSAEIOR-ZDUSSCGKSA-N,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex,0,med,2
IRNJSRAGRIZIHD-UHFFFAOYSA-N,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Mitoglitazone,0,med,2
WUTYZMFRCNBCHQ-PSASIEDQSA-N,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,Drug 439,0,med,1
DPXXJCMMMXZVSW-UHFFFAOYSA-N,COc1cc(=O)n(C)c2c3c(ccc12)OCO3,"6-Methoxy-9-methyl-(1,3)dioxolo(4,5-h)quinolin-8(9H)-one",0,med,2
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,TROLEANDOMYCIN,0,high,3
VZPPEUOYDWPUKO-MQWDNKACSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,fenbenicillin,0,med,2
NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,BETHANECHOL,0,high,3
NMDYYWFGPIMTKO-ZSRSGXGDSA-N,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,"Methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-4-[(12S,14S,16S)-16-(1,1-difluoroethyl)-12-methoxycarbonyl-1,10-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-12-ethyl-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",1,med,2
STLZCUYBVPNYED-UHFFFAOYSA-N,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl,chlorbetamide,0,med,2
VZSMTBLDWPKVRW-UHFFFAOYSA-N,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)N=C(N)N)cc1,N-(amino(imino)methyl)-2-(2-(2-chlorophenyl)-4-(4-propoxyphenyl)-3-thienyl)acetamide,0,med,2
JBIMVDZLSHOPLA-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,1,med,2
QDTWKLJWNHRCPJ-UHFFFAOYSA-N,NC(CC1CC(=NC2CC2c2ccccc2)C(O)=CC1=O)C(=O)O,"2-Amino-3-[4-hydroxy-6-oxo-3-(2-phenyl-cyclopropylimino)-cyclohexa-1,4-dienyl]-propionic acid",0,med,2
OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,1,med,2
HRNLUBSXIHFDHP-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,Mocetinostat,0,med,2
JJVAPHYEOZSKJZ-JGCGQSQUSA-N,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,ZAVEGEPANT,0,med,2
VFOKSTCIRGDTBR-UHFFFAOYSA-N,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,Vesatolimod,0,med,2
AWBGQVBMGBZGLS-UHFFFAOYSA-N,CCCC(=O)SCC[N+](C)(C)C,Butyrylthiocholine,0,med,2
SGCDUQWVNMXCOR-UHFFFAOYSA-N,Cc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,AloeVera,1,med,1
OWYLAEYXIQKAOL-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,1,med,2
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine fumarate,1,high,6
DGVVWUTYPXICAM-UHFFFAOYSA-N,OCCS,2-Mercaptoethanol,0,med,2
WGYPAJVJMXQXTR-ABNZCKJZSA-N,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,"D-Phenylalanine, (2S)-N-((2R)-2-(2-(3-aminopropyl)phenoxy)propyl)-2-cyclopropylglycyl-N-methyl-D-alanyl-4-fluoro-, (3->1)-lactam",0,med,2
VTLYFUHAOXGGBS-UHFFFAOYSA-N,[Fe+3],Iron chloride (FeCl3),0,med,2
OCKGFTQIICXDQW-ZEQRLZLVSA-N,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,Mk-7145,0,med,2
JTZZSQYMACOLNN-HEYMLPBCSA-N,COc1ccc2c(OC3C[C@H]4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,"(1R,6S,7Z,15R)-N-cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",1,med,2
LBTABPSJONFLPO-UWTATZPHSA-N,N[C@H](CP(=O)(O)O)C(=O)O,(2S)-2-Amino-3-phosphonopropanoic acid,0,med,2
JJXDGYJCYKWEAI-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)O)c1cccs1,taurosteine,0,med,2
PAOGOXGDGABPSC-SGNDLWITSA-N,COCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B(O)O,Flovagatran,0,med,2
UOPQHPBCVYHSFF-UHFFFAOYSA-N,CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1,"3,6-Diamino-5-cyano-4-(4-ethoxyphenyl)thieno(2,3-b)pyridine-2-carboxamide",0,med,2
GUTLYIVDDKVIGB-UHFFFAOYSA-N,[Co],Cobalt,0,med,2
JMPOIZCOJJMTHI-UHFFFAOYSA-N,O=C(CCn1cnc2c(=O)[nH]cnc21)Nc1ccc(C(=O)O)cc1,leteprinim,0,med,2
SNDZDGQLFKEBLF-MOJAZDJTSA-N,N[C@@H]1C[C@H](O)[C@@H](CO)O[C@@H]1O,3-Deoxy-D-Glucosamine,0,med,2
GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,TETRACAINE,0,high,3
MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Benzonatate,1,high,4
HOVAGTYPODGVJG-XUUWZHRGSA-N,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Methyl beta-D-glucopyranoside,0,med,2
BDABGOLMYNHHTR-UHFFFAOYSA-N,O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,Perzinfotel,0,med,2
VSRBKQFNFZQRBM-UHFFFAOYSA-N,CCCCCC(C)N,tuaminoheptane,0,med,2
SNLOIIPRZGMRAB-QMMMGPOBSA-N,N[C@@H](Cc1c[nH]c2ncccc12)C(=O)O,7-Aza-L-tryptophan,0,med,2
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,DESFLURANE,1,high,8
YJWJKKXGAPWLGT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cnc4[nH]cc(NC(=O)c5cccnc5)c4c3)cc2)CC1,"N-{5-[4-(4-methylpiperazin-1-yl)phenyl]-1H-pyrrolo[2,3-b]pyridin-3-yl}nicotinamide",0,med,2
YSYKRGRSMLTJNL-URARBOGNSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,2'Deoxy-thymidine-5'-diphospho-alpha-D-glucose,0,med,2
SFOZKJGZNOBSHF-RGDJUOJXSA-N,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Auroafen,0,high,3
QTWBKNVNGVYTNZ-UHFFFAOYSA-N,NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1,4-amino-N-[4-(benzyloxy)phenyl]butanamide,0,med,2
UFZTZBNSLXELAL-IOSLPCCCSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,"beta,gamma-Methylene ATP",0,med,2
IYMMESGOJVNCKV-JOYOIKCWSA-N,Oc1ccc([C@@H](O)[C@@H]2CCCCN2)cc1O,Rimiterol,0,med,2
PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,0,med,2
TZDUHAJSIBHXDL-UHFFFAOYSA-N,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,GABAPENTIN ENACARBIL,0,low,6
HZLAWYIBLZNRFZ-VXGBXAGGSA-N,O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,Cphpc,0,med,2
OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,Acetaminophen mixture with codeine and doxylamine,1,med,2
DOTBZTLJSXFKCP-IBGZPJMESA-N,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CCC2CCCCC2)cc1,(S)-N-(4-carbamimidoylbenzyl)-1-(3-cyclohexylpropanoyl)pyrrolidine-2-carboxamide,0,med,2
TWGYATHIWDUKGY-UHFFFAOYSA-N,CN1CCN(C)c2cc(CN)ccc21,"(1,4-Dimethyl-1,2,3,4-tetrahydroquinoxalin-6-yl)methylamine",0,med,2
YBGZDTIWKVFICR-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,OCTINOXATE,1,med,4
IEQIEDJGQAUEQZ-UHFFFAOYSA-N,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,"2,11,20,29,37,38,39,40-Octazanonacyclo[28.6.1.13,10.112,19.121,28.04,9.013,18.022,27.031,36]tetraconta-1,3,5,7,9,11,13,15,17,19(39),20,22,24,26,28(38),30(37),31,33,35-nonadecaene",0,med,2
DAFYYTQWSAWIGS-DEOSSOPVSA-N,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,VILANTEROL TRIFENATATE,0,med,2
OIRDTQYFTABQOQ-FCIPNVEPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,Adenosine Monotungstate,0,med,2
OLVCFLKTBJRLHI-UHFFFAOYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,cefamandole,1,med,2
DNTGGZPQPQTDQF-XBXARRHUSA-N,C/C=C/C(=O)N(CC)c1ccccc1C,Drug 1283,0,med,1
FRVSRBKUQZKTOW-YOCNBXQISA-N,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,REVUMENIB,0,med,2
JPYQFYIEOUVJDU-UHFFFAOYSA-N,O=C(CCCl)NCc1ccccc1,beclamide,0,med,2
HAUWXQBEWNVHPD-QMMMGPOBSA-N,CCCCCC(=O)N[C@@H](CCS)C(=O)O,N-Hexanoyl-L-Homocysteine,0,med,2
ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,BROMPHENIRAMINE,0,high,3
JVLKWZAWYDOHCD-GPKNORDASA-N,N[C@H](C(=O)O)[C@@H](O)OP(=O)(O)O,2-Amino-3-Hydroxy-3-Phosphonooxy-Propionic Acid,0,med,2
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Drug 689,0,med,1
UBNMGTSDHSQBEL-PMERELPUSA-N,CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,Ce-326597,0,med,2
FYOWWXMGDATDQY-UHFFFAOYSA-N,c1ccc(C2(N3CCCC3)CCCCC2)cc1,Rolicyclidine,0,med,2
KHVCOYGKHDJPBZ-WDCZJNDASA-N,OC[C@H]1ONC[C@@H](O)[C@@H]1O,Tetrahydrooxazine,0,med,2
FPPNZSSZRUTDAP-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Carbenicillin disodium,1,high,3
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,Geraniol,0,med,2
NXHAXEBZOXCDKD-XIXRRVGJSA-N,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21,Regrelor,0,med,2
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,CLOPIDOGREL,0,high,3
QJJBNCHSWFGXML-KEKPKEOLSA-N,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,"(4bS,7R,8aR)-4b,5,6,7,8,8a,9,10-Octahydro-7-hydroxy-N-(2-methyl-3-pyridinyl)-4b-(phenylmethyl)-7-(trifluoromethyl)-2-phenanthrenecarboxamide",0,med,2
BZVYQWLRCHLAGK-KRWDZBQOSA-N,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1,"(1S)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",0,med,2
DXSUDONPFZKWOO-UHFFFAOYSA-N,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,pipoxolan,0,med,2
REQQVBGILUTQNN-UHFFFAOYSA-N,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,Ziritaxestat,0,med,2
OIVLITBTBDPEFK-UHFFFAOYSA-N,O=C1CCNC(=O)N1,Dihydrouracil,0,med,2
RTBMLCLTYAPKIF-UHFFFAOYSA-N,CC1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,"5-Methyl-5-(4-Phenoxy-Phenyl)-Pyrimidine-2,4,6-Trione",0,med,2
CLGCHUKGBICQTE-UHFFFAOYSA-N,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,Pf-05180999,0,med,2
FCDJKFJACUMSOZ-AXFHLTTASA-N,N=C(N)CCCC[C@@H](C=O)[C@H]1CCC[C@@H]1O,6-(2-Hydroxy-cyclopentyl)-7-oxo-heptanamidine,0,med,2
PHOQVHQSTUBQQK-MGCNEYSASA-N,O=C1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"D-galactono-1,5-lactone",0,med,2
YQNRVGJCPCNMKT-LFVJCYFKSA-N,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,Pac-1,0,med,2
NZHMAQSCHUSSSJ-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,pitofenone,0,med,2
XUSBTLVYPZUOAW-WOPDTQHZSA-N,Cc1cn([C@@H]2C[C@@H](O)[C@H](CN3CCCC3)O2)c(=O)[nH]c1=O,"1-(2,5-dideoxy-5-pyrrolidin-1-yl-beta-L-erythro-pentofuranosyl)-5-methylpyrimidine-2,4(1H,3H)-dione",0,med,2
YZQLWPMZQVHJED-UHFFFAOYSA-N,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,Dalcetrapib,0,med,2
YMPALHOKRBVHOJ-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,Indeglitazar,0,med,2
GHOKWGTUZJEAQD-ZETCQYMHSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,PANTOTHENIC ACID,0,high,3
IRJUSGUHNFMVCK-OAQYLSRUSA-N,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)c(F)c1,N-((6-((4-Cyano-2-fluorobenzyl)oxy)naphthalen-2-YL)sulfonyl)-D-glutamic acid,0,med,2
XMBUPPIEVAFYHO-KPZWWZAWSA-N,Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,"2-Chloro-4-(((1R,2S)-1-(5-(4-cyanophenyl)-1,3,4-oxadiazol-2-yl)-2-hydroxypropyl)amino)-3-methylbenzonitrile",0,med,2
GUFHWUFYAOUKTI-UHFFFAOYSA-N,CCCOC(=O)c1sc(C(=O)OCCC)c(O)c1O,protiofate,0,med,2
FGPMBONEKHYAHO-UHFFFAOYSA-N,CCC(=O)CCC(C)(C)O,6-Hydroxy-6-methyl-3-heptanone,0,med,2
ICMWWNHDUZJFDW-UHFFFAOYSA-N,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,Oxymetholone,1,high,3
GGCAVPJXJISBOA-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,3'-Fluoro-3'-deoxythymidine 5'-monophosphate,0,med,2
BWYBBMQLUKXECQ-GIVPXCGWSA-N,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,Relacatib,0,med,2
WOYYTQHMNDWRCW-FBXFSONDSA-N,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O,"1,6-DI-O-Phosphono-D-allitol",0,med,2
ZCRPPLDDHBLUES-UHFFFAOYSA-N,CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,"N-[4-(2-Methylimidazo[1,2-A]pyridin-3-YL)-2-pyrimidinyl]acetamide",0,med,2
UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@H](C(=O)O)C(=O)C(=O)O,(S)-oxalosuccinic acid,0,med,2
HZLFFNCLTRVYJG-WWGOJCOQSA-N,CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](NS(C)(=O)=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,Patidegib,0,med,2
AVIOBQFPAGEICQ-UHFFFAOYSA-N,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12,"7-(4-Fluoro-2-methoxyphenyl)-6-methyl-N-(1-(piperidin-4-yl)-1H-pyrazol-4-yl) thieno (3,2-d)pyrimidin-2-amine",0,med,2
BCFCRXOJOFDUMZ-ONKRVSLGSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Anecortave,0,med,2
HRJWTAWVFDCTGO-UHFFFAOYSA-N,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,Ly-2090314,0,med,2
