inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,,0,,0.0,vitro_only
VOKSWYLNZZRQPF-GDIGMMSISA-N,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,Pentazocine,0,0.0,0.0,vivo
OTLDLKLSNZMTTA-UHFFFAOYSA-N,OCC1CC2CC1C1CCC(CO)C21,,0,,0.0,vitro_only
ZEMIJUDPLILVNQ-ZXFNITATSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,pivampicillin,0,0.0,1.0,vivo
NMOUMGFCBOWPAB-RZUBCFFCSA-N,COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1,6-Carbamimidoyl-2-[2-hydroxy-5-(3-methoxy-phenyl)-indan-1-YL]-hexanoic acid,0,0.0,,vivo
WHQOKFZWSDOTQP-UHFFFAOYSA-N,Nc1ccc(C(=O)OCC(O)CO)cc1,,0,,0.0,vitro_only
JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCS[S+]([O-])CC=C,Allicin,0,0.0,,vivo
JYJIGFIDKWBXDU-MNNPPOADSA-N,OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(OC[C@@]%19(OC[C@@]%20(OC[C@@]%21(OC[C@@]%22(OC[C@@]%23(OC[C@@]%24(OC[C@@]%25(OC[C@@]%26(OC[C@@]%27(OC[C@@]%28(OC[C@@]%29(OC[C@@]%30(OC[C@@]%31(OC[C@@]%32(OC[C@@]%33(OC[C@@]%34(OC[C@@]%35(OC[C@@]%36(OC[C@@]%37(O[C@H]%38O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,GlyTouCan:G35236GY,0,0.0,,vivo
FHNFHKCVQCLJFQ-YPZZEJLDSA-N,[129Xe],"XENON XE-129, HYPERPOLARIZED",0,0.0,,vivo
JMFOSJNGKJCTMJ-ZHZULCJRSA-N,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,omoconazole,0,0.0,1.0,vivo
YZQVXOZCPWWABX-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1cc(-c2ccc(F)cc2F)cc(I)c1O,"N-[(2',4'-Difluoro-4-hydroxy-5-iodobiphenyl-3-YL)carbonyl]-beta-alanine",0,0.0,,vivo
VRQVVMDWGGWHTJ-UHFFFAOYSA-N,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,levomepromazine,1,1.0,,vivo
REYFJDPCWQRWAA-UHFFFAOYSA-N,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,ANTAZOLINE,0,0.0,0.0,vivo
HIJNSOUPEZHEMC-UHFFFAOYSA-N,O=C1CCCCc2cnn3c(NC4CC4)nc(nc23)Nc2cccc(c2)N1,"19-(cyclopropylamino)-4,6,7,15-tetrahydro-5H-16,1-(azenometheno)-10,14-(metheno)pyrazolo[4,3-o][1,3,9]triazacyclohexadecin-8(9H)-one",0,0.0,,vivo
LLYXJBROWQDVMI-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1Cl,,0,,0.0,vitro_only
PFANXOISJYKQRP-UHFFFAOYSA-N,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,,1,,1.0,vitro_only
KOMNQBZWMCFDTQ-VIFPVBQESA-N,O=C(N[C@H]1CCCNC1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,"4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide",0,0.0,,vivo
VTLYFUHAOXGGBS-UHFFFAOYSA-N,[Fe+3],Iron chloride (FeCl3),0,0.0,0.0,vivo
CQLOYHZZZCWHSG-UHFFFAOYSA-N,Cc1cccc2nccnc12,,0,,0.0,vitro_only
WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,3-Nitrophenylacetic acid,0,0.0,,vivo
XJSFLOJWULLJQS-NGVXBBESSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,josamycin,0,0.0,1.0,vivo
NIDRYBLTWYFCFV-FMTVUPSXSA-N,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,(+)-Calanolide A,0,0.0,,vivo
GCDPERPXPREHJF-UHFFFAOYSA-N,CCCCCCCCCCCCI,,0,,0.0,vitro_only
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,LIDOCAINE,0,0.0,0.0,vivo
KNLLRZNGRRRPEW-UHFFFAOYSA-N,Nc1nc2nn(-c3cccc(C(=O)O)c3)nc2c(=O)[nH]1,"3-(5-Amino-7-hydroxy-(1,2,3)triazolo(4,5-d)pyrimidin-2-yl)benzoic acid",0,0.0,,vivo
LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,Dihydroergotamine mesylate,0,0.0,,vivo
JBSLOWBPDRZSMB-FPLPWBNLSA-N,CCCCOC(=O)/C=C\C(=O)OCCCC,,0,,0.0,vitro_only
JYQUHIFYBATCCY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,,1,,1.0,vitro_only
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,,0,,0.0,vitro_only
JIIBOYBTIWHZFJ-ZETCQYMHSA-N,CCC[C@H]1COc2ccsc2C(N)=N1,"(3S,5E)-3-propyl-3,4-dihydrothieno[2,3-f][1,4]oxazepin-5(2H)-imine",0,0.0,,vivo
QCHPKSFMDHPSNR-GSVOUGTGSA-N,C[C@H](CN)C(=O)O,(2R)-3-amino-2-methylpropanoate,0,0.0,,vivo
NOEGNKMFWQHSLB-UHFFFAOYSA-N,O=Cc1ccc(CO)o1,5-(Hydroxymethyl)furfural,0,0.0,0.0,vivo
YRALAIOMGQZKOW-HYAOXDFASA-N,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CERULETIDE DIETHYLAMINE,0,0.0,,vivo
PFRGXCVKLLPLIP-UHFFFAOYSA-N,C=CCSSCC=C,,1,,1.0,vitro_only
DBIGHPPNXATHOF-UHFFFAOYSA-N,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,improsulfan,0,0.0,,vivo
JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,0,0.0,1.0,vivo
XAGMUUZPGZWTRP-UHFFFAOYSA-N,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,1,1.0,,vivo
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C,METHACHOLINE,0,0.0,0.0,vivo
WJTKWTJTOSZMKO-PMOUVXMZSA-N,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,3-(Hydroxy-phenyl-phosphinoyloxy)-8-methyl-8-aza-bicyclo[3.2.1]octane-2-carboxylic acid methyl ester,0,0.0,,vivo
RTFGEFWZCFCODU-RBUKOAKNSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1,"(5R,6S,8S)-8-(3-(Aminomethyl)phenyl)-6-hydroxy-5-isopropyl-3-oxo-1-phenyl-2,7-dioxa-4-aza-6-phosphanonan-9-oic acid 6-oxide",0,0.0,,vivo
UGJWRPJDTDGERK-UHFFFAOYSA-N,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],Evofosfamide,0,0.0,,vivo
RIBGNAJQTOXRDK-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,,0,,0.0,vitro_only
JWQZOTGHUDZFMU-WIDFLDSMSA-N,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,secretin porcine,0,0.0,,vivo
KZTZJUQNSSLNAG-UHFFFAOYSA-N,NCCO[N+](=O)[O-],itramin tosilate,0,0.0,,vivo
PMHFLBQRALFMRT-UHFFFAOYSA-N,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,,0,,0.0,vitro_only
YBOWGOLYQKBCFB-JGWLITMVSA-N,O=P(O)(O)C[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,"D-Glucitol, 2,5-anhydro-1-deoxy-1-phosphono-, 6-(dihydrogen phosphate)",0,0.0,,vivo
RIUPLDUFZCXCHM-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2ccc(O)cc12,Urolithin A,0,0.0,,vivo
PTHDBHDZSMGHKF-UHFFFAOYSA-N,OCCC1CCCCN1,,0,,0.0,vitro_only
ZNYBQVBNSXLZNI-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC#N,,0,,0.0,vitro_only
FFRFGVHNKJYNOV-ZCIMLLHDSA-N,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Anhydrovinblastine,0,0.0,,vivo
DGCPIBPDYFLAAX-YTAGXALCSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,,0,,0.0,vitro_only
AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,QUINETHAZONE,0,0.0,1.0,vivo
PPQRONHOSHZGFQ-LMVFSUKVSA-N,O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Ribose 5-phosphate,0,0.0,,vivo
OMZCMEYTWSXEPZ-UHFFFAOYSA-N,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Canertinib,0,0.0,1.0,vivo
IGCSSLDDCHLXGL-UHFFFAOYSA-N,O=C(O)COc1cc(OCC(=O)O)c2c(=O)cc(-c3ccccc3)oc2c1,flavodic acid,0,0.0,,vivo
CNEWKIDCGDXBDE-UHFFFAOYSA-N,FC(F)(F)c1cccc(C2=CCN(CCc3ccc(-c4ccccc4)cc3)CC2)c1,Paliroden,0,0.0,,vivo
GYHPTPQZVBYHLC-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,,0,,0.0,vitro_only
GNGACRATGGDKBX-UHFFFAOYSA-N,O=C(CO)COP(=O)(O)O,Dihydroxyacetone Phosphate,0,0.0,,vivo
BOFKYYWJAOZDPB-FZNHGJLXSA-N,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednival,0,0.0,,vivo
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,,0,,0.0,vitro_only
LQJARUQXWJSDFL-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CN)cc1,phenamine,0,0.0,,vivo
HRRXCXABAPSOCP-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,ilaprazole,0,0.0,,vivo
WRFZKAGPPQGDDQ-UHFFFAOYSA-N,CCCCCOC(=O)CCCCC,,0,,0.0,vitro_only
LIHIIWJRSSLKKX-YCTALCSSSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CSSc1ccc(COC(=O)N2[C@H]3[C@@H]2CN2C4=C(C(=O)C(N)=C(C)C4=O)[C@@H](COC(N)=O)[C@@]32OC)cc1)OC(=O)CCCCCCCCCCCCCCCCC,Jnj-27548547,0,0.0,,vivo
ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,Danoprevir,0,0.0,,vivo
LEQAKWQJCITZNK-UHFFFAOYSA-N,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,thiocolchicoside,1,1.0,,vivo
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,CHEMBL57284,1,,1.0,vitro_only
ATXHVCQZZJYMCF-XUDSTZEESA-N,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,0,0.0,1.0,vivo
QZGWXEMBSFZEBK-VIFPVBQESA-N,N[C@@H](CSCc1ccc(Br)cc1)C(=O)O,S-(4-Bromobenzyl)cysteine,0,0.0,,vivo
ATLYLVPZNWDJBW-NHYNNZIHSA-N,NC(=O)c1cccc(C2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,TD-1211,0,0.0,,vivo
GAOHLWCIAJNSEE-JTQLQIEISA-N,COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,Denibulin,0,0.0,,vivo
BOTDANWDWHJENH-UHFFFAOYSA-N,CCO[Si](OCC)(OCC)OCC,,0,,0.0,vitro_only
UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Drug 912,0,0.0,1.0,vivo
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,1,1.0,1.0,vivo
RMRJXGBAOAMLHD-CTAPUXPBSA-N,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,BUPRENORPHINE,0,0.0,1.0,vivo
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,carbon tetrachloride,1,1.0,1.0,vivo
MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,,0,,0.0,vitro_only
FQVDJZWFSZSGGA-QGZVFWFLSA-N,Cc1cccc([C@]23SCCN2C(=O)c2ccccc23)c1,"(R)-(+)9B-(3-Methyl)phenyl-2,3-dihydrothiazolo(2,3-A)isoindol-5(9BH)-one",0,0.0,,vivo
KJNNWYBAOPXVJY-UHFFFAOYSA-N,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,"3-(4-(2-Butyl-1-(4-(4-chlorophenoxy)phenyl)-1H-imidazol-4-yl)phenoxy)-N,N-diethyl-1-propanamine",0,0.0,,vivo
KILNVBDSWZSGLL-LHEWISCISA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,,0,,0.0,vitro_only
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,Isoquinoline,0,0.0,0.0,vivo
LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,QUINIDINE,0,0.0,,vivo
RENRQMCACQEWFC-UGKGYDQZSA-N,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,IPTACOPAN,0,0.0,,vivo
QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,cycloguanil,0,0.0,0.0,vivo
NPGNOVNWUSPMDP-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,pivmecillinam,1,1.0,,vivo
ONNOFKFOZAJDHT-UHFFFAOYSA-N,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Amineptine,1,1.0,1.0,vivo
NVKAWKQGWWIWPM-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,androstanolone,1,1.0,,vivo
DWFZBUWUXWZWKD-UHFFFAOYSA-N,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,,1,,1.0,vitro_only
VWQZJJZGISNFOE-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,acitazanolast,0,0.0,0.0,vivo
TVHAZVBUYQMHBC-SNHXEXRGSA-N,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,Unoprostone,0,0.0,,vivo
WCGGWVOVFQNRRS-UHFFFAOYSA-N,NC(=O)C(Cl)Cl,,0,,0.0,vitro_only
IZWQBQLGLAKRMN-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(CNC(C(=O)O)C(C)O)c1O,N-Pyridoxyl-threonine-5-monophosphate,0,0.0,,vivo
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,gentisic acid,0,0.0,,vivo
SMEROWZSTRWXGI-XBNKRGGSSA-N,CC(CCC(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3137668,1,,1.0,vitro_only
LDNKNKRRFZRLIG-HWQJWEFDSA-N,O=C(O)CC/C(=N\OC[C@H](NC(=O)COc1ccccc1)C(=O)O)C(=O)O,(2e)-2-({(2s)-2-Carboxy-2-[(Phenoxyacetyl)amino]ethoxy}imino)pentanedioic Acid,0,0.0,,vivo
KAQKFAOMNZTLHT-OZUDYXHBSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,EPOPROSTENOL SODIUM,1,,1.0,vitro_only
MUQUYTSLDVKIOF-CHJKCJHBSA-N,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,Alcuronium,0,0.0,,vivo
FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,1,1.0,1.0,vivo
VABIMMIJVWNHFI-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)ccc1C(=O)NCc1cccc([N+](=O)[O-])c1,(5-Chloro-2-(((3-nitrobenzyl)amino)carbonyl)phenoxy)acetic acid,0,0.0,,vivo
FFSSWMQPCJRCRV-UHFFFAOYSA-N,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,,0,,0.0,vitro_only
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,1,1.0,0.0,vivo
XNCOSPRUTUOJCJ-UHFFFAOYSA-N,N=C(N)N=C(N)N,Biguanide,0,0.0,,vivo
LRAVAOPKUBJONV-IVCJQJMGSA-N,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1,"5,6-dihydroxy-NADP",0,0.0,,vivo
HCUGCUQZFBURHR-LBPRGKRZSA-N,CC(C)c1sc([C@@H]2Cc3ccccc3CN2)nc1C(=O)O,2-(4-Carcoxy-5-isopropylthiazolyl)benzopiperidine,0,0.0,,vivo
BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,,1,,1.0,vitro_only
LXIKEPCNDFVJKC-QXMHVHEDSA-N,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,tenidap,0,0.0,1.0,vivo
QWVCIORZLNBIIC-UHFFFAOYSA-N,OCC(Br)CBr,,0,,0.0,vitro_only
XYXYXSKSTZAEJW-VIFPVBQESA-N,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,,1,,1.0,vitro_only
GDGIVSREGUOIJZ-UHFFFAOYSA-N,Nc1n[nH]c(=S)s1,"2-Amino-5-mercapto-1,3,4-thiadiazole",0,0.0,,vivo
QWOVEJBDMKHZQK-UHFFFAOYSA-N,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,,0,,0.0,vitro_only
XXIFVOHLGBURIG-OZCCCYNHSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasone,0,0.0,,vivo
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,dodecanoic acid,0,0.0,1.0,vivo
DBZAKQWXICEWNW-UHFFFAOYSA-N,CC(=O)c1cnccn1,,0,,0.0,vitro_only
YUZYDHRGGDTZLG-DUXPYHPUSA-N,O=C1CCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,"(5Z)-13-Chloro-14,16-dihydroxy-3,4,7,8,9,10-hexahydro-1H-2-benzoxacyclotetradecine-1,11(12H)-dione",0,0.0,,vivo
ZKUDBRCEOBOWLF-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,glisoxepide,0,0.0,1.0,vivo
YOQPCWIXYUNEET-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,Sivifene,0,0.0,,vivo
AQVFETGXIRKVAQ-UHFFFAOYSA-N,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,"4-[3-(4-Chlorophenyl)-2,1-benzisoxazol-5-yl]pyrimidin-2-amine",0,0.0,,vivo
VXQBJTKSVGFQOL-UHFFFAOYSA-N,CCCCOCCOCCOC(C)=O,,0,,0.0,vitro_only
PAEBIVWUMLRPSK-IDTAVKCVSA-N,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,CANGRELOR,0,0.0,,vivo
RTRQQBHATOEIAF-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,0,0.0,0.0,vivo
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,0,,0.0,vitro_only
