inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,unknown,,,,weak,,,1.0,1.0,verified_pos,WebSearch verified
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,guaiacol,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
JGSARLDLIJGVTE-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,PENICILLIN G,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
XAYGBKHKBBXDAK-UHFFFAOYSA-N,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,MITAPIVAT SULFATE,unknown,,boxed_hepatotox,,,,,1.0,1.0,DM_boxed,FDA Boxed Warning
BDBMLMBYCXNVMC-UHFFFAOYSA-N,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,INDOCYANINE GREEN,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
NEUSVAOJNUQRTM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
GLEVLJDDWXEYCO-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,"6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic acid",,,,,medium,,0.0,,,non_drug,industrial/lab chemical
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
IVRXNBXKWIJUQB-UHFFFAOYSA-N,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,Galunisertib,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
VFMMPHCGEFXGIP-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,Alpha-Naphthoflavone,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
JJCQSGDBDPYCEO-XVZSLQNASA-N,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
PZRHRDRVRGEVNW-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,MILRINONE,Ambiguous-DILI-Concern,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
FMJSMJQBSVNSBF-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,OCTOCRYLENE,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
IUEWXNHSKRWHDY-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,"N-(cis-3-(Methyl(7H-pyrrolo(2,3-d)pyrimidin-4-yl)amino)cyclobutyl)-1-propanesulfonamide",unknown,E,warning_hepatotox,,,,,1.0,0.0,LiverTox_neg,NIH LiverTox=E
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,eugenol,unknown,C,,,medium,,,1.0,1.0,LiverTox_pos,NIH LiverTox=C
HAMNKKUPIHEESI-UHFFFAOYSA-N,NN=C(N)N,Aminoguanidine,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,pentetrazol,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,debrisoquine,unknown,,,weak,,,,1.0,,verified_exclude,WebSearch: insufficient evidence
RAXXELZNTBOGNW-UHFFFAOYSA-N,c1c[nH]cn1,Imidazole,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,nitrazepam,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
WDRYRZXSPDWGEB-UHFFFAOYSA-N,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,unknown,,,,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
BWBONKHPVHMQHE-UHFFFAOYSA-N,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,tiocarlide,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ZJQHPWUVQPJPQT-UHFFFAOYSA-N,NCc1cc(=O)[nH]o1,Muscimol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
YXVZOBVWVRFPTE-UHFFFAOYSA-N,CNC1Cc2ccccc2N(C)c2ccccc21,metapramine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
CLKOFPXJLQSYAH-UHFFFAOYSA-N,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,Bacitracin,vNo-DILI-Concern,,,,medium,,,,0.0,DILIrank_neg,FDA vNo
IXOXBSCIXZEQEQ-UHFFFAOYSA-N,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,Nelarabine,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
AJOQSQHYDOFIOX-UHFFFAOYSA-N,CCC(C(=O)NC(N)=O)c1ccccc1,pheneturide,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rhein,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
YEKQSSHBERGOJK-UHFFFAOYSA-N,CNC(=O)OCc1cccc(COC(=O)NC)n1,pyricarbate,unknown,,,medium,,,,1.0,1.0,verified_pos,WebSearch verified
CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,Vitamin C,vNo-DILI-Concern,,,weak,medium,medium,,,0.0,DILIrank_neg,FDA vNo
BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)c1cc(O)ccc1O,Tert-Butylhydroquinone,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1,PHENYLBUTANOIC ACID,Ambiguous-DILI-Concern,E,,,medium,,1.0,1.0,0.0,LiverTox_neg,NIH LiverTox=E
VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ACETOHEXAMIDE,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,DESVENLAFAXINE,vLess-DILI-Concern,,,,,,1.0,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
LCKIEQZJEYYRIY-UHFFFAOYSA-N,[Ti+4],titanium dioxide,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,unknown,,,,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
BSWWXRFVMJHFBN-UHFFFAOYSA-N,Oc1c(Br)cc(Br)cc1Br,"2,4,6-Tribromophenol",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
IWUCXVSUMQZMFG-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,Ribavirin,vLess-DILI-Concern,E,,medium,strong,medium,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,Palmitic Acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,Beta-Pinene,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
YHHSONZFOIEMCP-UHFFFAOYSA-N,C[N+](C)(C)CCOP(=O)([O-])O,phosphorylcholine,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
JGFDZZLUDWMUQH-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Didecyldimethylammonium,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DGAIEPBNLOQYER-UHFFFAOYSA-N,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,IOPROMIDE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
YBGZDTIWKVFICR-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,OCTINOXATE,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
KGBXLFKZBHKPEV-UHFFFAOYSA-N,OB(O)O,boric acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,Isradipine,vLess-DILI-Concern,E,,,strong,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,Acrylic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
MXAYKZJJDUDWDS-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,Ixazomib,,E,warning_hepatotox,,,,,,0.0,LiverTox_neg,NIH LiverTox=E
BXNANOICGRISHX-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Coumaphos,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,HALOTHANE,unknown,A,,strong,strong,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=A
XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,LOXAPINE,Ambiguous-DILI-Concern,D,,,,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=D
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,unknown,,,,weak,,1.0,1.0,,non_drug,industrial/lab chemical
BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,NABUMETONE,Ambiguous-DILI-Concern,E,,,weak,,,0.0,0.0,LiverTox_neg,NIH LiverTox=E
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,MENTHOL,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,Thymine,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
CWYNVVGOOAEACU-UHFFFAOYSA-N,[Fe+2],ferrous chloride,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine mesylate,vLess-DILI-Concern,E,,weak,strong,,1.0,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
OELFLUMRDSZNSF-BRWVUGGUSA-N,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,NATEGLINIDE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,Pyrithione,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,Benzylacyclouridine,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
BHXLLRXDAYEMPP-SBGRAJFYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,cefoselis,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H](N)C(=O)O,GLUTAMINE,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,oxedrine,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
WWYNJERNGUHSAO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,Ovrette,vNo-DILI-Concern,,boxed_hepatotox,medium,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,nefopam,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
UGFHIPBXIWJXNA-UHFFFAOYSA-N,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,Liarozole,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
BRUQQQPBMZOVGD-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,Oxycodone hydrochloride,vLess-DILI-Concern,E,boxed_hepatotox,,medium,strong,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
OWQIUQKMMPDHQQ-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,dimethocaine,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
IDEHCMNLNCJQST-UHFFFAOYSA-N,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
QDUIJCOKQCCXQY-WHJQOFBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,cefozopran,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca+2],CALCIUM CHLORIDE,unknown,,,,medium,medium,,1.0,,non_drug,industrial/lab chemical
KRHYYFGTRYWZRS-UHFFFAOYSA-N,F,hydrofluoric acid,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
QHMBSVQNZZTUGM-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,Cannabidiol,Ambiguous-DILI-Concern,E,,,medium,,,,0.0,LiverTox_neg,NIH LiverTox=E
LWJROJCJINYWOX-UHFFFAOYSA-L,Cl[Hg]Cl,mercuric chloride,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
LRFVTYWOQMYALW-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,Xanthine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
HBBGRARXTFLTSG-UHFFFAOYSA-N,[Li+],Lithium ion,unknown,E,,,strong,weak,1.0,1.0,0.0,LiverTox_neg,NIH LiverTox=E
PPJYSSNKSXAVDB-UHFFFAOYSA-N,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,Tetraiodothyroacetic acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,Codeine sulfate,vNo-DILI-Concern,,boxed_hepatotox,weak,weak,,,,0.0,DILIrank_neg,FDA vNo
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,Phthalic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
VWFCHDSQECPREK-UHFFFAOYSA-N,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Ambiguous-DILI-Concern,E,,,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,alverine,unknown,,,weak,strong,,,1.0,1.0,verified_pos,WebSearch verified
ALEXXDVDDISNDU-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,Hydrocortisone acetate,vNo-DILI-Concern,,,,,strong,,,0.0,DILIrank_neg,FDA vNo
JTVPZMFULRWINT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Rotenone,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
OGBMKVWORPGQRR-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,Teriparatide acetate,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
GOLXRNDWAUTYKT-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccccc12,1H-Indole-3-propanoic acid,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
MGQLHRYJBWGORO-UHFFFAOYSA-N,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
MHIGBKBJSQVXNH-IWVLMIASSA-N,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,METHACYCLINE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
SSMIFVHARFVINF-UHFFFAOYSA-N,Nc1ccc2c3c(cccc13)C(=O)NC2=O,"4-Amino-1,8-naphthalimide",unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,Apomorphine hydrochloride,vNo-DILI-Concern,E,,,weak,,,,0.0,DILIrank_neg,FDA vNo
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,SUMATRIPTAN,Ambiguous-DILI-Concern,,,,medium,,1.0,1.0,0.0,verified_neg,WebSearch verified
HAMGRBXTJNITHG-UHFFFAOYSA-N,CN=C=O,Methyl Isocyanate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NPAGDVCDWIYMMC-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,nandrolone,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
PFOLLRNADZZWEX-FFGRCDKISA-N,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,BACAMPICILLIN,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
XLOQNFNTQIRSOX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,aceprometazine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
WVPAABNYMHNFJG-QDVBXLKVSA-N,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene pivoxil,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol sulfate,vNo-DILI-Concern,E,,,weak,,,,0.0,DILIrank_neg,FDA vNo
XVUQHFRQHBLHQD-UHFFFAOYSA-N,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,lonazolac,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
PFENFDGYVLAFBR-UHFFFAOYSA-N,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
FAIIFDPAEUKBEP-UHFFFAOYSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,TETRACAINE,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,Glycol monoethyl ether,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,Amithiozone,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
OLVCFLKTBJRLHI-AXAPSJFSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
LPLLVINFLBSFRP-UHFFFAOYSA-N,CNC(C)C(=O)c1ccccc1,Monomethylpropion,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
GBFLZEXEOZUWRN-VKHMYHEASA-N,N[C@@H](CSCC(=O)O)C(=O)O,carbocisteine,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
LXBIFEVIBLOUGU-UHFFFAOYSA-N,OCC1NCC(O)C(O)C1O,Migalastat hydrochloride,vNo-DILI-Concern,E,,,medium,,,,0.0,DILIrank_neg,FDA vNo
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,Butylparaben,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(=O)O)C(=N)N,creatine,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
JIEKMACRVQTPRC-UHFFFAOYSA-N,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,fentiazac,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
AIZFEOPQVZBNGH-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,bentazepam,unknown,,,weak,,,1.0,1.0,1.0,verified_pos,WebSearch verified
QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)cc1,propylparaben,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
HXQVQGWHFRNKMS-UHFFFAOYSA-M,CC[Hg]Sc1ccccc1C(=O)O,Ethylmercury thiosalicylate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
GQPLMRYTRLFLPF-UHFFFAOYSA-N,N#[N+][O-],nitrous oxide,unknown,,,weak,,,1.0,1.0,,non_drug,industrial/lab chemical
TXBBUSUXYMIVOS-UHFFFAOYSA-N,O=C(CC(=O)C(F)(F)F)c1cccs1,Thenoyltrifluoroacetone,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,BUPIVACAINE,unknown,,,weak,medium,,,1.0,1.0,verified_pos,WebSearch verified
MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,Dextromethorphan polistirex,vNo-DILI-Concern,,,,strong,,,,0.0,DILIrank_neg,FDA vNo
