canonical_smiles,inchi_key,label,source
CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)O,OJZCATPXPWFLHF-HPUCEMLMSA-N,0,marketed_clean
O=C(OCc1ccccc1)c1cn2c(=O)n(Cc3ccccc3)c(=O)cc2s1,PLBINCOCFGQAJM-UHFFFAOYSA-N,0,marketed_clean
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,LJBBMCNHIUJBDU-UHFFFAOYSA-N,0,marketed_clean
O=[Si](O)O,IJKVHSBPTUYDLN-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,ZTTKEBYSXUCBSE-QDFUAKMASA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,VIWUYPVRNWIKLS-HMFHYXQTSA-N,0,marketed_clean
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CS)CC2,TYDIWMTWTXFWSY-HNNXBMFYSA-N,0,marketed_clean
COc1cc(/C=C/C(O)O)cc(O)c1O,QQVLKPZAOPJJCB-NSCUHMNNSA-N,0,marketed_clean
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,1,positive
CC[C@H](O)[C@@H](C)C(=O)C[PH](=O)O,UXHVQAJQXZWLAW-RITPCOANSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-LLDVTBCESA-N,0,marketed_clean
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,IMOLVSPMDGCLMB-UHFFFAOYSA-N,0,marketed_clean
C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N,UHYKIYIKTWEXSX-LFAOKBQASA-O,0,marketed_clean
Cc1ncc(COP(=O)(O)O)c(CO)c1O,WHOMFKWHIQZTHY-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,0,marketed_clean
O=C(NCc1ccc(-c2ccccc2)cc1)[C@@H]1O[C@H]2CN(C(=O)NO)C[C@@H]1O2,PPLDARNGJSQINK-OKZBNKHCSA-N,0,marketed_clean
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,PPRRDFIXUUSXRA-UHFFFAOYSA-N,0,marketed_clean
CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,KYDURMHFWXCKMW-UHFFFAOYSA-N,0,marketed_clean
CCCSSC[C@H](N)C=O,JOUZYBMKOXDVCY-ZCFIWIBFSA-N,0,marketed_clean
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,SNKAWJBJQDLSFF-NVKMUCNASA-O,0,marketed_clean
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc([C@@](C)(O)C(F)(F)F)c1,ZWASRJHIEFYJGL-BFUOFWGJSA-N,0,marketed_clean
CC(C)(C)c1snc(O)c1C[C@H](N)C(=O)O,FHWOAQCPEFTDOQ-LURJTMIESA-N,0,marketed_clean
O=C(O)CCC(=O)Nc1ccc(Br)cn1,XFYYQDHEDOXWGA-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,FDCFKLBIAIKUKB-GKROBHDKSA-N,0,marketed_clean
Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,HDMHBHNRWDNNCD-UHFFFAOYSA-N,0,marketed_clean
CCC1C(=O)OCC1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYSA-N,1,positive
Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1,FCSKOFQQCWLGMV-UHFFFAOYSA-N,0,marketed_clean
C=C1C=NC(C)=NC1=N,AXFPKNUSOMMYRV-UHFFFAOYSA-N,0,marketed_clean
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,HNLRRJSKGXOYNO-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,NFDRPXJGHKJRLJ-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CC[C@@]2(C)C(=C3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H]2O)C1,RTLXJEJRLWILSU-GWNGJUQLSA-N,0,marketed_clean
NCCCN1CCN(CCCNC(=O)c2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,UEIGEWJJVQHIAX-DLBZZEGUSA-N,0,marketed_clean
C=C(C#N)C(=O)OC(C)CCCCCC,CQVWXNBVRLKXPE-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,RYYCJUAHISIHTL-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,RBZIIHWPZWOIDU-ZCGMLSCUSA-N,0,marketed_clean
Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,LHIALLMPKJMSIQ-NSCUHMNNSA-N,0,marketed_clean
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,KYAKGJDISSNVPZ-UHFFFAOYSA-N,0,marketed_clean
O=C[C@@H](NC(=O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1,QIZKCGBBVPUBJL-ZYHUDNBSSA-N,0,marketed_clean
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1OC)[C@@]13CCN(C)[C@@H](C2)[C@]1(O)CC[C@@H](O)C3,LCAHPIFLPICNRW-OPGCRTJHSA-N,0,marketed_clean
Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,NUKCGLDCWQXYOQ-UHFFFAOYSA-N,0,marketed_clean
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)nc1O,QNIWSXQXLJIUJW-SLFMBYJQSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,PPXLVGBVOZLEIW-ITQXDASVSA-N,0,marketed_clean
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,JBACAGZMXLDQCR-UHFFFAOYSA-N,0,marketed_clean
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,GEIDRYBJURDUSW-MOPGFXCFSA-N,0,marketed_clean
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,RSJCLODJSVZNQA-BQYQJAHWSA-N,0,marketed_clean
O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2COS(=O)(=O)O)O1,LRPGJWKAYQRIAQ-GYBHJADLSA-N,0,marketed_clean
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1,positive
CCOc1cc(C[C@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O,ABQHPGHMYXJJIV-MRVPVSSYSA-N,0,marketed_clean
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,UWEYRJFJVCLAGH-UHFFFAOYSA-N,0,marketed_clean
CC1(C)S[C@H]([C@H](N=C(O)Cc2ccccc2)C(=O)OC[C@H](N)C(=O)O)N[C@H]1C(=O)O,USNINKBPBVKHHZ-CYUUQNCZSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)N[C@H](C=O)Cc1ccccc1,MRXDGVXSWIXTQL-HYHFHBMOSA-N,0,marketed_clean
C[Se]C[C@H](N)C(=O)O,XDSSPSLGNGIIHP-VKHMYHEASA-N,0,marketed_clean
Nc1cccc(C(=O)O)c1,XFDUHJPVQKIXHO-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(-c2ccc(O)cc2)cs1,QGSJYYIRAFRPIT-UHFFFAOYSA-N,0,marketed_clean
Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)NC2=O,LPFQFJAOMCGYCP-GFCCVEGCSA-N,0,marketed_clean
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,STZYTFJPGGDRJD-FJJJPKKESA-N,0,marketed_clean
Cc1ccc2c(c1)c1c3c(c(C)cc1n2CCCN)C(=O)NC3=O,PKPNSCZPIWCHMW-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,1,positive
O=C(O)COc1cc(F)ccc1C(=S)NCc1ccc(Br)cc1F,JCZUIWYXULSXSW-UHFFFAOYSA-N,0,marketed_clean
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,0,marketed_clean
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,MUTBJZVSRNUIHA-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,QLYKJCMUNUWAGO-GAJHUEQPSA-N,0,marketed_clean
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,YGPSJZOEDVAXAB-QMMMGPOBSA-N,0,marketed_clean
C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,PCCSBWNGDMYFCW-QFIPXVFZSA-N,0,marketed_clean
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,CJGYSWNGNKCJSB-YVLZZHOMSA-N,0,marketed_clean
CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,OZPFIJIOIVJZMN-SFHVURJKSA-N,0,marketed_clean
OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-RXRWUWDJSA-N,0,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,1,positive
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ZFEAMMNVDPDEGE-LGRGJMMZSA-N,0,marketed_clean
COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,0,marketed_clean
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,1,positive
CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,ZAMACTJOCIFTPJ-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H]1C[C@@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,WAAPEIZFCHNLKK-QPUJVOFHSA-N,0,marketed_clean
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1,CSWQJKHBMACTGB-UHFFFAOYSA-N,0,marketed_clean
NC1C=CC(CC[C@H](N)C(=O)O)C=C1,LAJWZJCOWPUSOA-HACHORDNSA-N,0,marketed_clean
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,0,marketed_clean
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-UHFFFAOYSA-N,1,positive
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,OLUKILHGKRVDCT-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,VWCMAGONQJHIJZ-LPHOPBHVSA-N,0,marketed_clean
C#C[C@@]1(CO)C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,OSYWBJSVKUFFSU-SKDRFNHKSA-N,0,marketed_clean
O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,FTXJWRRYLLRFMG-MDZDMXLPSA-N,0,marketed_clean
Cc1ccccc1OCC(O)COC(N)=O,KRPAJLYSLFNDOA-UHFFFAOYSA-N,0,marketed_clean
CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,PXSSQXBLDTZHLF-IOSLPCCCSA-N,0,marketed_clean
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,DRLCSJFKKILATL-YWCVFVGNSA-N,0,marketed_clean
[Si+4],RWMKKWXZFRMVPB-UHFFFAOYSA-N,0,marketed_clean
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-QMMMGPOBSA-N,0,marketed_clean
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,SGWLRDAOCLITOM-UHFFFAOYSA-N,0,marketed_clean
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,QCVNMNYRNIMDKV-QGZVFWFLSA-N,0,marketed_clean
O=C(OCO)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OCO)O[C@@H]3C(=O)OCO)O[C@@H]2C(=O)OCO)[C@H](O)[C@@H](O)[C@H]1O,PGQMFCVZFGJVNB-LRVJTQDXSA-N,0,marketed_clean
Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@@H](C)O)[C@@H](O)[C@H]1O,XJZDIUOABWMPLZ-FHQKJXBVSA-N,0,marketed_clean
N[C@@H](CO)[C@H]1N=C(Cc2cnc[nH]2)C(=O)N1CC(=O)O,ZUHFMWFOPOTPRB-XVKPBYJWSA-N,0,marketed_clean
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1,positive
C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1,BUTLRPVAJSANIT-LLVKDONJSA-N,0,marketed_clean
Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,HSBKFSPNDWWPSL-CAHLUQPWSA-N,0,marketed_clean
Nc1c2c(nc3c1CCC3)CCCC2,YLUSMKAJIQOXPV-UHFFFAOYSA-N,0,marketed_clean
FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,0,marketed_clean
O=C(CC1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1)NO,QOPFTBAEAJQKSY-UHFFFAOYSA-N,0,marketed_clean
CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H]1SC(=Nc2ccccc2F)NC1=O,OJJBBNIYQKFZDK-SNVBAGLBSA-N,0,marketed_clean
O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,0,marketed_clean
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,IEQIEDJGQAUEQZ-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,OEBIHOVSAMBXIB-SJKOYZFVSA-N,0,marketed_clean
Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1,BAOICLZZDLLDRL-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,WHRVKPBBRZHWTN-ZHHKRVSMSA-N,0,marketed_clean
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,0,marketed_clean
NC(COC(=O)NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(=O)NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O,BPHYTQORKHDHAH-OHNHNXIVSA-N,0,marketed_clean
CCCCCCCCCCCCCCCOC(=O)CCCCCCC,IKYYXKWKFNBGJA-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,WZZVUHWLNMNWLW-VFCSDQTKSA-N,0,marketed_clean
CCCCCCCCCCCC(=O)N[C@H](CCCC)COP(=O)(O)OCCO,SLLQAGCLXXPCKZ-LJQANCHMSA-N,0,marketed_clean
O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,positive
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)O[C@H]1C,RKWPZPDLTYBKCL-RVZGXXANSA-N,0,marketed_clean
O=C(CC(=O)C(F)(F)F)c1cccs1,TXBBUSUXYMIVOS-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,GFIJNRVAKGFPGQ-UHFFFAOYSA-N,1,positive
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,SEJLPXCPMNSRAM-GOSISDBHSA-N,0,marketed_clean
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,MUTNCGKQJGXKEM-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,IVRXNBXKWIJUQB-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,DNPIJKNXFSPNNY-UUOKFMHZSA-N,0,marketed_clean
FC(F)CC(F)(F)F,MSSNHSVIGIHOJA-UHFFFAOYSA-N,0,marketed_clean
C[C@H](N=C1NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,KNHNFKZUNFPPQE-MADCSZMMSA-N,0,marketed_clean
O[Si](O)(O)O[Si](O)(O)O,KDJOAYSYCXTQGG-UHFFFAOYSA-N,0,marketed_clean
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,HMCCXLBXIJMERM-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,OOUGLTULBSNHNF-UHFFFAOYSA-N,0,marketed_clean
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,QSRHLIUOSXVKTG-UHFFFAOYSA-N,0,marketed_clean
O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,UYQJCPNSAVWAFU-KVXMBEGHSA-N,0,marketed_clean
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,marketed_clean
CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,FRVSRBKUQZKTOW-YOCNBXQISA-N,0,marketed_clean
Nc1cccc2cnccc12,DTVYNUOOZIKEEX-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(S(=O)O)cc1,YVZWQPOTHRMEQW-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCCOP(=O)(O)O,VBXZSBKAJFXURR-QXFUBDJGSA-N,0,marketed_clean
COc1cc(/C=C/C(=O)O)ccc1OCCO,YNUMZJCKFQVSRH-HWKANZROSA-N,0,marketed_clean
CCO[P+](=O)OCC,LXCYSACZTOKNNS-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-CGVGKPPMSA-N,0,marketed_clean
Cc1ccc(O)c(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3ccc(F)c(F)c3)CC2)c1,OHIUQAZROSYCMC-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,MVPAMLBUDIFYGK-BHDRXCTLSA-N,0,marketed_clean
