canonical_smiles,inchi_key,label,source,weight
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,0,marketed_clean,1.0
CCO[P+](=O)OCC,LXCYSACZTOKNNS-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCCc3ccccc3)c2c1,ZVOYWSKEBVVLGW-ZDCRTTOTSA-N,0,marketed_clean,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,APLJSSOXDWUNGV-GOSISDBHSA-N,0,marketed_clean,1.0
O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N,0,marketed_clean,1.0
CC1=CCN(CCNC(=N)N)CC1,WQVAYGCXSJMPRT-UHFFFAOYSA-N,0,marketed_clean,1.0
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,RRFBTKHQZRCRSS-UHFFFAOYSA-N,0,marketed_clean,1.0
N=C(N)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,HQWKMDKTTCPCMQ-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1ccc(N2CCNCC2)c(S(=O)(=O)O)c1,DCDFLGVJWQIRGH-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,UAORFCGRZIGNCI-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,MWGXGTJJAOZBNW-UHFFFAOYSA-N,0,marketed_clean,1.0
OCCCCCCBr,FCMCSZXRVWDVAW-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C(C)[C@@H](NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,BGZJEMYSINIAHS-NWGYLPEXSA-N,0,marketed_clean,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CYMBAKFTWRNHPS-APRQOCPKSA-N,0,marketed_clean,1.0
COCCCOc1cc(C[C@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-ROHNOIKCSA-N,1,positive,0.5
Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1,BOVUHBFXPNLTKF-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,LAJJKGIZTCCOHY-NRFANRHFSA-N,0,marketed_clean,1.0
CCN(CC)c1ccc2cc(C(=O)N/C=C\N3C(=O)CCC3=O)c(=O)oc2c1,OJBZDUMTXGGVSP-KTKRTIGZSA-N,0,marketed_clean,1.0
Cc1cc(C(=O)O)ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2,ALLLQQUASFFEKP-UHFFFAOYSA-N,0,marketed_clean,1.0
[Si],XUIMIQQOPSSXEZ-UHFFFAOYSA-N,0,marketed_clean,1.0
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,OESBDSFYJMDRJY-BAYCTPFLSA-N,0,marketed_clean,1.0
CCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,IJFVSSZAOYLHEE-SSEXGKCCSA-O,0,marketed_clean,1.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,LVXJQMNHJWSHET-AATRIKPKSA-N,1,positive,0.5
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,MGNNYOODZCAHBA-GQKYHHCASA-N,0,marketed_clean,1.0
CCCC[C@H](NC(=O)CCC(=O)O)P(=O)(O)Oc1ccccc1,FJQWWGCHPFSERW-CQSZACIVSA-N,0,marketed_clean,1.0
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,JUZYLCPPVHEVSV-LJQANCHMSA-N,0,marketed_clean,1.0
CCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,ILXJWLWSYAWJKZ-UHFFFAOYSA-N,0,marketed_clean,1.0
S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,positive,0.5
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,UHRBTBZOWWGKMK-UHFFFAOYSA-N,1,positive,0.5
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-ONEGZZNKSA-N,1,positive,0.5
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,KPDQZGKJTJRBGU-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,1,positive,1.0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,XBPZXDSZHPDXQU-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(N)=NCc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,HKEAFJYKMMKDOR-VPRICQMDSA-N,0,marketed_clean,1.0
CCCCCOP(=O)(O)OP(=O)(O)O,VFFCVKZHJFIUBM-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)N[C@H]1NC[C@H](CO)[C@H](O)[C@@H]1O,IWVRQJNSUOIUFV-VGRMVHKJSA-N,0,marketed_clean,1.0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,1,positive,0.5
CCCC[C@H](NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccn[nH]1,QTPYRNAKLBXKNP-SFHVURJKSA-N,0,marketed_clean,1.0
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](C#N)COCc1ccccc1,LXEDKIMJQBOMSU-MOPGFXCFSA-N,0,marketed_clean,1.0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,1,positive,1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,1,positive,1.0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,QSAVEGSLJISCDF-UHFFFAOYSA-N,0,marketed_clean,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,1,positive,0.5
O1[Al]2O[Al]1O2,TWNQGVIAIRXVLR-UHFFFAOYSA-N,0,marketed_clean,1.0
[125IH],XMBWDFGMSWQBCA-YPZZEJLDSA-N,0,marketed_clean,1.0
NC[C@@H](NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1,TWYNGDRSMHRPSY-MRXNPFEDSA-N,0,marketed_clean,1.0
O=C(O)COP(=O)(O)O,ASCFNMCAHFUBCO-UHFFFAOYSA-N,0,marketed_clean,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,ODFHGIPNGIAMDK-NJBDSQKTSA-N,0,marketed_clean,1.0
O=P(O)(NCCCl)NCCCl,BKCJZNIZRWYHBN-UHFFFAOYSA-N,0,marketed_clean,1.0
CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,FRVSRBKUQZKTOW-YOCNBXQISA-N,0,marketed_clean,1.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,1,positive,1.0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](N)CC(=O)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O,BAAXVYBAMNDCIB-BMCUWHFPSA-N,0,marketed_clean,1.0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,LTEJRLHKIYCEOX-OCCSQVGLSA-N,0,marketed_clean,1.0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-XHIJKXOTSA-N,0,marketed_clean,1.0
O=C(NOC[C@@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,XXSSGBYXSKOLAM-QMMMGPOBSA-N,0,marketed_clean,1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,1,positive,0.5
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,1,positive,0.5
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ZBHXIWJRIFEVQY-IHMPYVIRSA-N,0,marketed_clean,1.0
CSSC[C@H](N)C(=O)O,PYFNLWPQPNXHCS-VKHMYHEASA-N,0,marketed_clean,1.0
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,WZNJWVWKTVETCG-YFKPBYRVSA-N,0,marketed_clean,1.0
CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C\C/C=C\CCCC(=O)O,MCRJLMXYVFDXLS-IHWYZUJNSA-N,0,marketed_clean,1.0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-DHZHZOJOSA-N,0,marketed_clean,1.0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,QMGVPVSNSZLJIA-FVWCLLPLSA-N,0,marketed_clean,1.0
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)c1O,GKNDIYRVXVKUNM-UHFFFAOYSA-N,1,positive,0.5
N[C@@H](CCC(=O)N[C@@H](CSCc1cccc(I)c1)C(=O)NCC(=O)O)C(=O)O,AHWSFXKKIDTZBI-STQMWFEESA-N,0,marketed_clean,1.0
N#CCCC(Br)(C#N)CBr,DHVLDKHFGIVEIP-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOC(=O)C(CCNC(=O)OC(C)(C)C)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OCC,VHLMZWXTBDMYOE-UHFFFAOYSA-N,0,marketed_clean,1.0
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,JJDHAOLOHQTGMG-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,SCVHJVCATBPIHN-SJCJKPOMSA-N,0,marketed_clean,1.0
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,CLKFNGKDJYMUPK-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,DOAKLVKFURWEDJ-UHFFFAOYSA-N,1,positive,0.5
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,1,positive,0.5
Cn1nc(-c2ccccc2)cc1NS(=O)(=O)O,OTZLVSGSRPNRFT-UHFFFAOYSA-N,0,marketed_clean,1.0
OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,XHSQDZXAVJRBMX-DDHJBXDOSA-N,0,marketed_clean,1.0
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,MMJJNHOIVCGAAP-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,ZWGPHQZXAPWKOV-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,MUMGGOZAMZWBJJ-KZYORJDKSA-N,0,marketed_clean,1.0
Clc1nc(Br)nc2nc[nH]c12,VLGHYTLGJNPTEN-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,CIKGWCTVFSRMJU-KVQBGUIXSA-N,0,marketed_clean,1.0
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,JXHWVKOKYDAROD-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)[C@H](N)C(=O)O,SAUCHDKDCUROAO-VKHMYHEASA-N,0,marketed_clean,1.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,DMJNNHOOLUXYBV-PQTSNVLCSA-N,1,positive,0.5
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,LPQUIIHPUGDHJK-UHFFFAOYSA-N,0,marketed_clean,1.0
N#CC(C(N)=O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,ZTUMRSFHUOBXAC-LHIURRSHSA-N,0,marketed_clean,1.0
OC[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)c2nccn21,CSXOUJBOYXGFCL-OFKZETBZSA-N,0,marketed_clean,1.0
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,ONMZMZJEZHMWQL-REUUDLSRSA-N,0,marketed_clean,1.0
Cl[Ra]Cl,RWRDJVNMSZYMDV-UHFFFAOYSA-L,0,marketed_clean,1.0
O=P(O)(O)O[C@@H]1C(O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)C(O)[C@H]1OP(=O)(O)O,ZAWIXNGTTZTBKV-IUHIMVDQSA-N,0,marketed_clean,1.0
O=C[C@H](O)[C@H](O)[C@H](O)CO,PYMYPHUHKUWMLA-LMVFSUKVSA-N,0,marketed_clean,1.0
O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,NGPCLOGFGKJCBP-HOTGVXAUSA-N,0,marketed_clean,1.0
N[C@@H](Cc1cnc[nH]1)C1=N/C(=C/c2ccc(O)cc2)C(=O)N1CC(=O)O,FIDPOCJZDAHCBZ-XJHOQXEQSA-N,0,marketed_clean,1.0
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-RTBURBONSA-N,1,positive,0.5
OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,JNYAEWCLZODPBN-JGWLITMVSA-N,0,marketed_clean,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,1,positive,1.0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,1,positive,0.5
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,GOFXWTVKPWJNGD-UWJYYQICSA-N,0,marketed_clean,1.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,KVJXBPDAXMEYOA-CXANFOAXSA-N,0,marketed_clean,1.0
CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,YFIZRWPXUYFCSN-UHFFFAOYSA-N,0,marketed_clean,1.0
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,URLYINUFLXOMHP-HTVVRFAVSA-N,0,marketed_clean,1.0
COc1cccc2c1CCC(=O)N2CCCN1CCN(c2cccc(Cl)c2)CC1,TZZGTNZBLPCBIS-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,OWEGWHBOCFMBLP-UHFFFAOYSA-N,0,marketed_clean,1.0
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,1,positive,1.0
C=C(C)[C@@H]1CC=C(CO)CC1,NDTYTMIUWGWIMO-SNVBAGLBSA-N,0,marketed_clean,1.0
CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21,NVYATAJRTRFKSW-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)OP(=O)(O)OC[C@H](N)C(=O)O,DALHHSOTZKMXMV-YFKPBYRVSA-N,0,marketed_clean,1.0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,1,positive,0.5
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,LEEIJTHMHDMWLJ-CQSZACIVSA-N,0,marketed_clean,1.0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,AZSNMRSAGSSBNP-UHFFFAOYSA-N,1,positive,0.5
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,OIRCOABEOLEUMC-GEJPAHFPSA-N,0,marketed_clean,1.0
Cc1cc(C)c2c3ccccc3n(Cc3cccc([C@@H](C(=O)N[C@@H](CO)c4ccccc4)C4CCCC4)c3)c2n1,AMNXBQPRODZJQR-DITALETJSA-N,0,marketed_clean,1.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,RLAWWYSOJDYHDC-UHFFFAOYSA-N,1,positive,1.0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,IHFBPDAQLQOCBX-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,GWEJFLVSOGNLSS-WPFOTENUSA-N,0,marketed_clean,1.0
C[C@@H](O)[C@H](N)c1nc(/C=C2\C=Nc3cccc(N)c32)c(O)n1CC(=O)O,HUXRGZQFXCYPAK-MHXDPAITSA-N,0,marketed_clean,1.0
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,0,marketed_clean,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,1,positive,1.0
OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,IBGLGMOPHJQDJB-MOKVOYLWSA-N,0,marketed_clean,1.0
O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,GUIBJJJLGSYNKE-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)OC1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,OTXAMWFYPMNDME-OPUYQWCOSA-N,0,marketed_clean,1.0
C[C@H](CN)C(=O)O,QCHPKSFMDHPSNR-GSVOUGTGSA-N,0,marketed_clean,1.0
CCCCCCCCCc1cc(=O)c2ccccc2n1O,JYFNTDPGDPZMCM-UHFFFAOYSA-N,0,marketed_clean,1.0
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,BFMBKRQFMIILCH-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N,1,positive,0.5
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BIAVGWDGIJKWRM-UHFFFAOYSA-N,0,marketed_clean,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,1,positive,1.0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,1,positive,1.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](OC(C)=O)CC(=O)O3)[C@H]21,OHVWRJDVJRNCPE-BIKFJBPRSA-N,0,marketed_clean,1.0
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOC(O)c1nc(-c2ccccc2F)c2cc(Cl)ccc2nc1=O,HTMZSADWQACSJQ-UHFFFAOYSA-N,1,positive,0.5
N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1,positive,0.5
CCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,RUBMHAHMIJSMHA-LBWFYSSPSA-N,0,marketed_clean,1.0
NC(=O)c1[nH]c2ccc(Br)cc2c1S(=O)(=O)N1CCCC1,FEPUPYVRZUWCQB-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,CYIDZMCFTVVTJO-UHFFFAOYSA-N,0,marketed_clean,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-UHFFFAOYSA-N,1,positive,0.5
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,RFDAIACWWDREDC-FRVQLJSFSA-N,0,marketed_clean,1.0
CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(N)=O)c(N)nc2n1,CKLCIJCZOIDJQU-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCC(=O)OC[C@H](COP(O)(O)(O)O)OC(=O)CCC,YBSWGBVCGAZBHG-SECBINFHSA-N,0,marketed_clean,1.0
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,FUWFSXZKBMCSKF-ZASNTINBSA-N,0,marketed_clean,1.0
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,positive,0.5
