inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(=O)O,,0,med,1.0
UUEDINPOVKWVAZ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,,0,med,1.0
GETMKVRSDFVVHL-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,,0,med,1.0
JYGLAHSAISAEAL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,diphenadione,0,med,1.0
AHLBNYSZXLDEJQ-DUNLCCOXSA-N,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,,0,med,1.0
MUHFRORXWCGZGE-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,,1,med,1.0
CHUGKEQJSLOLHL-UHFFFAOYSA-N,OCC(CO)(CBr)CBr,,0,med,1.0
UXIGWFXRQKWHHA-UHFFFAOYSA-N,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,IOTHALAMATE SODIUM,0,med,1.0
XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,tazanolast,0,med,1.0
KQPKPCNLIDLUMF-MRVPVSSYSA-N,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,,0,med,1.0
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,,0,med,1.0
HCRKCZRJWPKOAR-JTQLQIEISA-N,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,BRINZOLAMIDE,0,med,1.0
OVXRPXGVKBHGQO-UYWIDEMCSA-N,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,,1,med,1.0
BRRVXFOKWJKTGG-UHFFFAOYSA-N,CC1CC(O)CC(C)(C)C1,,0,med,1.0
YLXDSYKOBKBWJQ-UHFFFAOYSA-N,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,Ramelteon,0,med,1.0
NHZMQXZHNVQTQA-UHFFFAOYSA-N,Cc1ncc(CO)c(CN)c1O,Pyridoxamine,0,med,1.0
VLSMHEGGTFMBBZ-OOZYFLPDSA-N,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic acid,1,med,1.0
XFOHWECQTFIEIX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,,1,med,1.0
LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,Fosfomycin tromethamine,1,high,2.0
FCJSHPDYVMKCHI-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1ccccc1,,0,med,1.0
WDXYVJKNSMILOQ-UHFFFAOYSA-N,O=S1OCCO1,,0,med,1.0
BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,,0,med,1.0
JTWOMNBEOCYFNV-RSUWNVLCSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,0,med,1.0
ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,CCN1CCc2nc(N)oc2CC1,,0,med,1.0
UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,VANDETANIB,0,med,1.0
HZRSNVGNWUDEFX-UHFFFAOYSA-N,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,,1,med,1.0
JYTUSYBCFIZPBE-AMTLMPIISA-N,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,(4-O-beta-D-Galactopyranosyl-D-gluconato-O1)(D-gluconato-O1)calcium,0,med,1.0
MHFRGQHAERHWKZ-HHHXNRCGSA-N,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,,0,med,1.0
XSXCZNVKFKNLPR-SDQBBNPISA-N,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,,0,med,1.0
VHXNKPBCCMUMSW-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,rubitecan,1,med,1.0
VTHOKNTVYKTUPI-UHFFFAOYSA-N,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,,0,med,1.0
AUZUGWXLBGZUPP-GXDHUFHOSA-N,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,Pelubiprofen,1,med,1.0
ZSJLQEPLLKMAKR-GKHCUFPYSA-N,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,Streptozocin,0,med,1.0
DLZUHSFUBZTBQZ-UHFFFAOYSA-N,O=C(Cl)c1ccc(F)c(Cl)c1,,0,med,1.0
AIFRHYZBTHREPW-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,,1,med,1.0
AFSOIHMEOKEZJF-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,,0,med,1.0
ODTQUKVFOLFLIQ-UHFFFAOYSA-N,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,,0,med,1.0
XITRBUPOXXBIJN-UHFFFAOYSA-N,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,,0,med,1.0
AZVYYSCOCHRFKW-UHFFFAOYSA-N,O=C1CCC(=O)N1CO,,0,med,1.0
NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,0,med,1.0
NDVLTZFQVDXFAN-UHFFFAOYSA-N,N#CCCSCCC#N,,0,med,1.0
NNICRUQPODTGRU-UHFFFAOYSA-N,N#CC(O)c1ccccc1,,0,med,1.0
DNVLJEWNNDHELH-UHFFFAOYSA-N,CN(C)C1CSSSC1,,1,med,1.0
VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,,1,med,1.0
AGPKZVBTJJNPAG-UHFFFAOYSA-N,CCC(C)C(N)C(=O)O,,0,med,1.0
FRIZVHMAECRUBR-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,Iomazenil,0,med,1.0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Celecoxib,1,med,1.0
SULWMEGSVQCTSK-UHFFFAOYSA-N,CCOP(O)OCC,,0,med,1.0
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin hydrochloride,1,high,2.0
MWVTWFVJZLCBMC-UHFFFAOYSA-N,c1cc(-c2ccncc2)ccn1,,0,med,1.0
ATROHALUCMTWTB-WYMLVPIESA-N,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,,1,med,1.0
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,"1,2-Dichloroethane",1,high,2.0
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,,0,med,1.0
FPQNRXITKTZFMF-NWDGAFQWSA-N,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,CHEMBL3416026,1,med,1.0
HXQVQGWHFRNKMS-UHFFFAOYSA-M,CC[Hg]Sc1ccccc1C(=O)O,Ethylmercury thiosalicylate,1,med,1.0
VWUDFIOZFAFOMW-QUOOOCNJSA-N,CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(=O)O)O[C@@H]1C,,1,med,1.0
ISBHMJZRKAFTGE-UHFFFAOYSA-N,CCC=CC#N,,0,med,1.0
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,Cyclohexanol,0,med,1.0
SUDAHWBOROXANE-SECBINFHSA-N,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",0,med,1.0
SCABKEBYDRTODC-UHFFFAOYSA-N,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,,0,med,1.0
BLFZMXOCPASACY-UHFFFAOYSA-N,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,,1,med,1.0
CBOQJANXLMLOSS-UHFFFAOYSA-N,CCOc1cc(C=O)ccc1O,,0,med,1.0
FBMYKMYQHCBIGU-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,Bucindolol,1,med,1.0
GKKZMYDNDDMXSE-UHFFFAOYSA-N,CCOC(=O)CC(=O)c1ccccc1,,0,med,1.0
NQHNLNLJPDMBFN-UHFFFAOYSA-O,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,otilonium bromide,0,med,1.0
WDMFHQNUSVLQMS-XFYQWYMDSA-N,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,,0,med,1.0
VVFDMWZLBPUKTD-ZKRNHDOASA-N,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam hexetil,1,med,1.0
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,0,med,1.0
PGRHXDWITVMQBC-UHFFFAOYSA-N,CC(=O)C1C(=O)C=C(C)OC1=O,,0,med,1.0
OUBMGJOQLXMSNT-UHFFFAOYSA-N,CC(C)Nc1ccc(Nc2ccccc2)cc1,N-isopropyl-N'-phenyl-p-phenylenediamine,1,med,1.0
DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)Cc1ccccc1,,0,med,1.0
YBUXKQSCKVQATK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,,0,med,1.0
URLJMZWTXZTZRR-UHFFFAOYSA-N,CCCCCCCCCCCCCCOS(=O)(=O)O,sodium myristyl sulfate,0,med,1.0
IXOXBSCIXZEQEQ-UHTZMRCNSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Drug 1436,1,high,2.0
PWXTUWQHMIFLKL-UHFFFAOYSA-N,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,,1,med,1.0
KSJBMDCFYZKAFH-UHFFFAOYSA-N,SCCSCCS,,0,med,1.0
VLYWMPOKSSWJAL-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,CHEMBL268869,1,high,2.0
PMXMIIMHBWHSKN-LJQANCHMSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,,0,med,1.0
GQZQCROBCYNTMU-UHFFFAOYSA-N,O=C(NNCS(=O)(=O)O)c1ccncc1,methaniazide,0,med,1.0
JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,,1,med,1.0
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,,0,med,1.0
AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,0,med,1.0
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,,0,med,1.0
ULULAZKOCFNOIM-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)cc1,,1,med,1.0
ROWAOJGYWFVFDR-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccccc1Cl,CHEMBL501845,0,med,1.0
AMDBBAQNWSUWGN-UHFFFAOYSA-N,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,IOVERSOL,0,med,1.0
SQOXGXCYIDDLGW-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,,1,med,1.0
UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1,,0,med,1.0
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,,0,med,1.0
WMIZXSCOZZFBNI-UHFFFAOYSA-N,O=C(CCC(=O)c1ccccc1)Nc1nc2ccc(Cl)cc2s1,CHEMBL2153561,0,med,1.0
YYUAYBYLJSNDCX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,,1,med,1.0
IIPZYDQGBIWLBU-UHFFFAOYSA-N,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,1,med,1.0
WXAKEEQOWUHGCI-UHFFFAOYSA-N,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,,1,med,1.0
FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,CHEMBL4088679,1,med,1.0
FCGKUUOTWLWJHE-UHFFFAOYSA-N,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,,1,med,1.0
MEZRZVWPLXVLSO-WMZOPIPTSA-N,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,,0,med,1.0
MKXZASYAUGDDCJ-HSFDIDPMSA-N,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,,0,med,1.0
NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,SULFISOXAZOLE,1,high,2.0
NPAGDVCDWIYMMC-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,nandrolone,1,high,2.0
BWHOZHOGCMHOBV-UHFFFAOYSA-N,CC(=O)C=Cc1ccccc1,,0,med,1.0
PEMGGJDINLGTON-UHFFFAOYSA-N,CC(=O)Nc1cccc(N)c1,,0,med,1.0
SLVDFWRJWQJSRW-UHFFFAOYSA-N,COc1ncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,CHEMBL5395998,0,med,1.0
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Chloroquine phosphate,1,high,2.0
GNTVDAGUYVYETP-UHFFFAOYSA-N,CC(=O)OCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)c(F)c(N)n2)cc1C,CHEMBL1778556,0,med,1.0
REJHVSOVQBJEBF-UHFFFAOYSA-N,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,0,med,1.0
AMYKXJAXRJCLCV-UHFFFAOYSA-N,Cc1ccc(OC(=O)c2ccccc2O)cc1,,0,med,1.0
XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,Drug 1320,1,high,2.0
WFNRNNUZFPVBSM-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,CHEMBL172853,1,high,2.0
MZHCENGPTKEIGP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,,0,med,1.0
WEZAHYDFZNTGKE-UHFFFAOYSA-N,CCOc1cccc(N)c1,,0,med,1.0
ZMSQJSMSLXVTKN-UHFFFAOYSA-N,C1CN(CCOCCN2CCOCC2)CCO1,,0,med,1.0
NZGWDASTMWDZIW-MRVPVSSYSA-N,CC(C)=C1CC[C@@H](C)CC1=O,,0,med,1.0
VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1,MONOBENZONE,1,med,1.0
QAWIHIJWNYOLBE-OKKQSCSOSA-N,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,CHEMBL1231101,1,med,1.0
ARXQHWQZSIQLPK-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(F)(F)F)Nc1ccc2c(=O)n3c(nc2c1)CCC3,CHEMBL5570362,0,med,1.0
KQPIFPBKXYBDGV-UHFFFAOYSA-M,CC[Sn](Br)(CC)CC,,1,med,1.0
AHKAOMZZTQULDS-UHFFFAOYSA-N,O=C(OC1CN2CCC1CC2)c1ccccc1,,0,med,1.0
AMKUSFIBHAUBIJ-UHFFFAOYSA-N,CCCCCC[n+]1ccccc1,,0,med,1.0
VOKSWYLNZZRQPF-GDIGMMSISA-N,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,Pentazocine,0,med,1.0
RIOQSEWOXXDEQQ-UHFFFAOYSA-N,c1ccc(P(c2ccccc2)c2ccccc2)cc1,,1,med,1.0
XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Drug 814,1,med,1.0
GIKNHHRFLCDOEU-UHFFFAOYSA-N,CC(N)Cc1ccc(O)cc1,HYDROXYAMPHETAMINE,0,med,1.0
KDOWHHULNTXTNS-UHFFFAOYSA-N,CC(O)C#CC(C)O,,0,med,1.0
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,Butylamine,0,med,1.0
QTUIJRIDZOSXHJ-UHFFFAOYSA-N,CCCCCCCCCCCCCOS(=O)(=O)O,,0,med,1.0
XKFPGUWSSPXXMF-UHFFFAOYSA-N,CCCC[P+](C)(CCCC)CCCC,,0,med,1.0
RJKCKKDSSSRYCB-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,,0,med,1.0
XJHRZBIBSSVCEL-ARJAWSKDSA-N,CC/C=C\CCCCCO,,0,med,1.0
INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,1,med,1.0
QLGIFPJNYPWBMQ-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,sulcaine,0,med,1.0
XLJKHNWPARRRJB-UHFFFAOYSA-N,[Co+2],Cobalt(2+),1,med,1.0
NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,0,med,1.0
RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigmine bromide,0,med,1.0
NUWQUNGNRRPJEQ-UHFFFAOYSA-N,CC1CN(CCOC(=O)c2ccc(N)cc2)CC(C)O1,CHEMBL5177357,0,med,1.0
WYUSVOMTXWRGEK-HBWVYFAYSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Cefpodoxime,1,med,1.0
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,Sarafloxacin,0,med,1.0
IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,,1,med,1.0
JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine hydrochloride,1,high,2.0
MMURVNDSFNJHAM-OWOJBTEDSA-N,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1,CHEMBL142304,1,med,1.0
CAMYKONBWHRPDD-UHFFFAOYSA-N,NC(=O)OCCCc1ccccc1,phenprobamate,0,med,1.0
RZCKTPORLKUFGY-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,CHEMBL1908320,1,med,1.0
KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,MOLINDONE,1,high,2.0
ILBONRFSLATCRE-UHFFFAOYSA-N,CCOP(=O)(N=C1SCCS1)OCC,,0,med,1.0
RRZXIRBKKLTSOM-VRFQAOMKSA-N,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,med,1.0
OZWKMVRBQXNZKK-LLVKDONJSA-N,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,,0,med,1.0
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,,0,med,1.0
WAZQAZKAZLXFMK-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Deracoxib,1,med,1.0
YFNCATAIYKQPOO-UHFFFAOYSA-N,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,,1,med,1.0
HFXRJLLAJRGFLY-LGMDPLHJSA-N,CCC(C)Oc1cc(NC(=O)/C(C#N)=C(/C)O)c(F)cc1-c1cccc(C(F)(F)F)c1,CHEMBL5193565,1,med,1.0
WQZQFYRSYLXBGP-UHFFFAOYSA-N,Cc1ccc2ccc(Cl)cc2n1,,0,med,1.0
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,levomenthol,0,med,1.0
ODJUOZPKKHIEOZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,,1,med,1.0
ZHYZQXUYZJNEHD-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC(=O)O,,0,med,1.0
SKNUPXIXICTRJE-UHFFFAOYSA-N,CCCCc1ccc(Cl)cc1,,0,med,1.0
WURBFLDFSFBTLW-UHFFFAOYSA-N,O=C(C(=O)c1ccccc1)c1ccccc1,,0,med,1.0
CEPCPXLLFXPZGW-UHFFFAOYSA-N,Nc1ccc(F)cc1F,,0,med,1.0
SRANDCPSMJNFCK-WOJGMQOQSA-N,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,,1,med,1.0
HIFJCPQKFCZDDL-SGSAMSKHSA-N,CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,,0,med,1.0
PBLNBZIONSLZBU-UHFFFAOYSA-N,CCCCCCCCCCCCBr,,0,med,1.0
QCWXDVFBZVHKLV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)C)cc1,,0,med,1.0
UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],,1,med,1.0
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,1,high,2.0
IRLWJILLXJGJTD-UHFFFAOYSA-N,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,Muraglitazar,0,med,1.0
ISBWNEKJSSLXOD-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)=O,,0,med,1.0
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,,0,med,1.0
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,,1,med,1.0
PGIBJVOPLXHHGS-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,,0,med,1.0
WAEMQWOKJMHJLA-UHFFFAOYSA-N,[Mn+2],Manganese(2+),1,med,1.0
OOEMZCZWZXHBKW-SCFUHWHPSA-N,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,0,med,1.0
FBOUIAKEJMZPQG-AWNIVKPZSA-N,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,,1,med,1.0
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone maleate,1,med,1.0
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,,0,med,1.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,FENTANYL,1,high,2.0
HLULTZRXKIQNBX-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1Cl,CHEMBL4569177,1,med,1.0
WKJDXKWFGJWGAS-DEOSSOPVSA-N,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,,1,med,1.0
CKWHSYRZDLWQFV-UHFFFAOYSA-N,CCC(C(=O)OCCN(CC)CC)c1ccccc1,butetamate,0,med,1.0
JTEGQNOMFQHVDC-RQJHMYQMSA-N,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,,0,med,1.0
KEVKBVWYVMVEBG-UHFFFAOYSA-N,CC(=O)N(CC(=O)N(C)C)c1ccccc1,,0,med,1.0
GWPNWCJCDDXBIK-UHFFFAOYSA-N,NNC(=O)C1CCc2nc3ccccc3c(N)c2C1,CHEMBL4205993,0,med,1.0
QNIVIMYXGGFTAK-UHFFFAOYSA-N,CC(C)CCCC(C)N,octodrine,0,med,1.0
TYTTZVDFWCBYPG-UHFFFAOYSA-N,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,,1,med,1.0
