inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
WCPJDRQPTLGHOD-JBACZVJFSA-N,CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,,0,,0.0,vitro_only
HBQPGVWPSQGTJK-TWELXNIESA-N,C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,,1,,1.0,vitro_only
DBPWSSGDRRHUNT-CEGNMAFCSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-Hydroxyprogesterone,0,0.0,1.0,vivo
VIQCGTZFEYDQMR-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FLUPHENAZINE DECANOATE,1,1.0,,vivo
ZINRVIQBCHAZMM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,,1,,1.0,vitro_only
WWVMHGUBIOZASN-UHFFFAOYSA-N,C=CCn1cc[n+](C)c1,,0,,0.0,vitro_only
UAGYXJBYAFGRFR-KRWDZBQOSA-N,CCCCOc1ccc2cc(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2c1,N-[(6-butoxynaphthalen-2-yl)sulfonyl]-L-glutamic acid,0,0.0,,vivo
XDDJGVMJFWAHJX-UHFFFAOYSA-N,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CLORAZEPIC ACID,1,,1.0,vitro_only
IDGRPSMONFWWEK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,,0,,0.0,vitro_only
OHBQPCCCRFSCAX-UHFFFAOYSA-N,COc1ccc(OC)cc1,,0,,0.0,vitro_only
YUUAYBAIHCDHHD-UHFFFAOYSA-N,COC(=O)CCC(=O)CN,METHYL AMINOLEVULINATE,0,0.0,,vivo
HGEFWFBFQKWVMY-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)cc1O,"2,4-Dihydroxycinnamic acid",0,0.0,,vivo
WKVDSZYIGHLONN-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,Raluridine,0,0.0,,vivo
PJANXHGTPQOBST-VAWYXSNFSA-N,C(=C/c1ccccc1)\c1ccccc1,,1,,1.0,vitro_only
GEFQWZLICWMTKF-CDUCUWFYSA-N,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,LEVONORDEFRIN,0,0.0,0.0,vivo
JLRIJKVMMZEKDF-UHFFFAOYSA-N,Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,Akn-028,0,0.0,,vivo
YDSDEBIZUNNPOB-JVVVGQRLSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,Carfentanil C-11,0,0.0,,vivo
BJHIKXHVCXFQLS-PQLUHFTBSA-N,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,"(3S,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",0,0.0,,vivo
PWDYHMBTPGXCSN-VCBMUGGBSA-N,C/C(=N\N=C(N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/N=C(N)N)cc(/C(C)=N/N=C(N)N)c2)cc(/C(C)=N/N=C(N)N)c1,Semapimod,0,0.0,,vivo
JDDKDMFCTOZVCJ-UHFFFAOYSA-N,O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,2-(((4-(Trifluoromethoxy)phenyl)sulfonyl)amino)ethyl dihydrogen phosphate,0,0.0,,vivo
JACAAXNEHGBPOQ-LLVKDONJSA-N,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,Talampanel,0,0.0,,vivo
NTSPHKOMJMBWOU-NNKXXINSSA-N,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC#N)CC[C@@H]12,"(17Beta)-17-(cyanomethyl)-2-methoxyestra-1(10),2,4-trien-3-yl sulfamate",0,0.0,,vivo
MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,,0,,0.0,vitro_only
INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1=C(O)C(=O)C(C)O1,,0,,0.0,vitro_only
WJZSZXCWMATYFX-UHFFFAOYSA-N,CC1=Nc2ccc3ccccc3c2C1(C)C,,1,,1.0,vitro_only
AQYSXARQCHHHLK-NRFANRHFSA-N,CCOc1ccc(-c2ccc(C(=O)C[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,"2-(2-(1,3-Dioxo-1,3-Dihydro-2h-Isoindol-2-Yl)Ethyl)-4-(4'-Ethoxy-1,1'-Biphenyl-4-Yl)-4-Oxobutanoic Acid",0,0.0,,vivo
GXJABQQUPOEUTA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,1,1.0,,vivo
SAMRUMKYXPVKPA-VFKOLLTISA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,0,0.0,1.0,vivo
FNQVICDIQNFNHD-AXBBNSRTSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)O,Nerofe,0,0.0,,vivo
JYIKNQVWKBUSNH-PXSCCTIMSA-N,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"Pneumocandin B0, 1-[(4R,5S)-5-[(2-aminoethyl)amino]-N2-[(10R,12S)-10,12-dimethyl-1-oxotetradecyl]-4-hydroxy-L-ornithine]-5-[(3R)-3-hydroxy-L-ornithine]-, acetate (1:2)",1,1.0,,vivo
YRSTYYUBSVOIMN-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(Br)c2ccccc12,CHEMBL5086584,0,,0.0,vitro_only
LTEJRLHKIYCEOX-OCCSQVGLSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,Brivanib Alaninate,0,0.0,,vivo
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,0,0.0,1.0,vivo
MUQNGPZZQDCDFT-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,HALCINONIDE,0,0.0,0.0,vivo
SMEROWZSTRWXGI-HVATVPOCSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1478,1,,1.0,vitro_only
QEWYKACRFQMRMB-UHFFFAOYSA-N,O=C(O)CF,,0,,0.0,vitro_only
DYUWTXWIYMHBQS-UHFFFAOYSA-N,C=CCNCC=C,,0,,0.0,vitro_only
BVXLAHSJXXSWFF-KEKPKEOLSA-N,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OP(=O)(O)O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,"(4bS,7R,8aR)-4b,5,6,7,8,8a,9,10-Octahydro-N-(2-methyl-3-pyridinyl)-4b-(phenylmethyl)-7-(phosphonooxy)-7-(trifluoromethyl)-2-phenanthrenecarboxamide",0,0.0,,vivo
YJQPYGGHQPGBLI-KGSXXDOSSA-N,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,Drug 937,0,0.0,0.0,vivo
NSKGQURZWSPSBC-VVPCINPTSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,0,0.0,,vivo
RSOZZQTUMVBTMR-XGUNBQNXSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin daropate,0,0.0,,vivo
DJPFUQBNQLKCAB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)O)cc1,5-(4-Fluorophenyl)-3-{[(4-methylphenyl)sulfonyl]amino}thiophene-2-carboxylic acid,0,0.0,,vivo
NMKSAYKQLCHXDK-UHFFFAOYSA-N,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,fendiline,0,0.0,1.0,vivo
FCROUVVWZFPGFM-UHFFFAOYSA-N,O=P(O)(O)OCCNS(=O)(=O)c1ccc2ccccc2c1,2-[(2-Naphthylsulfonyl)amino]ethyl dihydrogen phosphate,0,0.0,,vivo
YYXSUQQUWMLOOB-DEQVHDEQSA-N,C=C/C=C/C=C\CCC(C)=O,"(5Z,7E,9)-decatrien-2-one",0,0.0,,vivo
IHMQOBPGHZFGLC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)CC2,,0,,0.0,vitro_only
AILSWIBFGYYZTK-AABGKKOBSA-N,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCCN)B(O)O,AC-(D)Phe-pro-borohomolys-OH,0,0.0,,vivo
HMZQULPVMKITSP-UHFFFAOYSA-N,N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,4-[5-(7-Aza-bicyclo[2.2.1]hept-2-yl)-2-fluoro-pyridin-3-yl]-benzonitrile,0,0.0,,vivo
GWNOTCOIYUNTQP-UHFFFAOYSA-N,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,Aplaviroc,1,1.0,,vivo
ONXCBJOMYNPZNI-UHFFFAOYSA-N,O=c1[nH]c(Br)nc2nc[nH]c12,2-Bromohypoxanthine,0,0.0,,vivo
VBCVPMMZEGZULK-NRFANRHFSA-N,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,,1,,1.0,vitro_only
BQIPXWYNLPYNHW-UHFFFAOYSA-N,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Drug 967,0,0.0,0.0,vivo
CFSQPEBVGUSQII-UHFFFAOYSA-N,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,Cra_10433,0,0.0,,vivo
QINPEPAQOBZPOF-UHFFFAOYSA-N,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,Pilaralisib,0,0.0,,vivo
CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1nc(-c2ccnc(N)n2)cn1Cc1c(Cl)cccc1Cl,"4-[1-(2,6-dichlorobenzyl)-2-methyl-1H-imidazol-4-yl]pyrimidin-2-amine",0,0.0,,vivo
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,METHYLENE BLUE CATION,0,0.0,1.0,vivo
ZRKSVHFXTRFQFL-UHFFFAOYSA-N,[C-]#[N+]C,Methyl isocyanide,0,0.0,,vivo
JVTAAEKCZFNVCJ-REOHCLBHSA-N,C[C@H](O)C(=O)O,L-Lactic Acid,0,0.0,,vivo
WPGGHFDDFPHPOB-UHFFFAOYSA-N,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,mitiglinide,1,1.0,,vivo
RZNUIYPHQFXBAN-XLIONFOSSA-N,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,evocalcet,0,0.0,,vivo
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,,0,,0.0,vitro_only
AURFZBICLPNKBZ-ZMFJCIRDSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,brexanolone,0,0.0,,vivo
FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,PRAZIQUANTEL,0,,0.0,vitro_only
FYMHQCNFKNMJAV-HOTGVXAUSA-N,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FINAFLOXACIN,0,0.0,,vivo
KCIDXSZMKJKCSV-UHFFFAOYSA-N,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,,1,,1.0,vitro_only
BPXVHIRIPLPOPT-UHFFFAOYSA-N,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,,1,,1.0,vitro_only
MGLZGLAFFOMWPB-UHFFFAOYSA-N,Nc1ccc(N)c(Cl)c1,,1,,1.0,vitro_only
XCDRRKZJZOYQRS-UHFFFAOYSA-N,N=c1nnc(=N)c1=NNc1ccc(F)cc1,4-(4-fluoro-phenylazo)-5-imino-5H-pyrazol-3-ylamine,0,0.0,,vivo
NPCIWINHUDIWAV-NSYCNWAXSA-N,CC(CCCCCCCCCCCCc1ccc([123I])cc1)CC(=O)O,4-(Iodo-123I)-beta-methylbenzenepentadecanoic acid,0,0.0,,vivo
UQRCJCNVNUFYDX-UHFFFAOYSA-N,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,Golvatinib,0,0.0,,vivo
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,0,0.0,,vivo
QPSVFNQMURAADJ-UHFFFAOYSA-N,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,,0,,0.0,vitro_only
JYYFMIOPGOFNPK-XSHSMGBESA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,,1,,1.0,vitro_only
OLKQIWCQICCYQS-UHFFFAOYSA-N,COc1ccc(CC(N)=O)cc1,2-(4-Methoxyphenyl)acetamide,0,0.0,,vivo
WXAKEEQOWUHGCI-UHFFFAOYSA-N,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,,1,,1.0,vitro_only
WZXHSWVDAYOFPE-UHFFFAOYSA-N,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,0,0.0,,vivo
ZQTHOIGMSJMBLM-BUJSFMDZSA-N,CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,Calcium pangamate,0,0.0,,vivo
GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,"N4-Hydroxy-2-isobutyl-N1-(9-oxo-1,8-diaza-tricyclo(10.6.1.013,18)nonadeca-12(19),13,15,17-tetraen-10-YL)-succinamide",0,0.0,,vivo
UHRBTBZOWWGKMK-UHFFFAOYSA-N,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,flomoxef,1,1.0,,vivo
HXEVQMXCHCDPSO-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)Cl,,0,,0.0,vitro_only
WWVANQJRLPIHNS-ZKWXMUAHSA-N,NC1=N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,2-Iminobiotin,0,0.0,,vivo
WVXRAFOPTSTNLL-NKWVEPMBSA-N,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,,0,,0.0,vitro_only
CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,An inositol,0,0.0,,vivo
XXMIOPMDWAUFGU-UHFFFAOYSA-N,OCCCCCCO,"1,6-Hexanediol",0,0.0,0.0,vivo
LXBIFEVIBLOUGU-DPYQTVNSSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,MIGALASTAT,0,0.0,,vivo
JPGNPKIYCTXJPG-UHFFFAOYSA-N,N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,2-(2-Hydroxy-Phenyl)-1h-Indole-5-Carboxamidine,0,0.0,,vivo
AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,NARATRIPTAN,1,,1.0,vitro_only
VRAJWAGCJIXJHQ-YPMHNXCESA-N,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(Br)cn2)c1O,1-(5-Bromo-pyridin-2-YL)-3-(2-(6-fluoro-2-hydroxy-3-propionyl-phenyl)-cyclopropyl)-urea,0,0.0,,vivo
HOOOPXDSCKBLFG-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc(O)cc1,(S)-4-Hydroxymandelonitrile,0,0.0,,vivo
ADCYRBXQAJXJTD-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)cc1,,0,,0.0,vitro_only
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin mesylate,1,1.0,1.0,vivo
DWNAQMUDCDVSLT-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,,0,,0.0,vitro_only
IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,CONIVAPTAN,0,0.0,,vivo
YUFFSWGQGVEMMI-JLNKQSITSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,OMEGA-3-CARBOXYLIC ACIDS,0,0.0,,vivo
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,,0,,0.0,vitro_only
ZYSCOUXLBXGGIM-UHFFFAOYSA-N,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,Pf-05089771,0,0.0,,vivo
AWAKIULNKVOBKE-UHFFFAOYSA-N,Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,"S-(2-((2-chloro-4-sulfamoylphenyl)amino)-2-oxoethyl) 6-methyl-3,4-dihydroquinoline-1(2H)-carbothioate",0,0.0,,vivo
NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,,0,,0.0,vitro_only
LHGOQMPIWSCKBA-FNORWQNLSA-N,N=C1NC(=O)/C(=C\c2ccccn2)S1,"2-Imino-5-(1-Pyridin-2-Yl-Meth-(E)-Ylidene)-1,3-Thiazolidin-4-One",0,0.0,,vivo
QQVHEQUEHCEAKS-UHFFFAOYSA-N,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,,0,,0.0,vitro_only
AHRWQUNEPBVNOT-IVJVVCOPSA-N,OC[C@H]1N=C(NO)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"Maltosyl-Alpha (1,4)-D-Gluconhydroximo-1,5-Lactam",0,0.0,,vivo
IEWYEWDDQWYJLU-UHFFFAOYSA-N,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,"6-(2-fluorobenzyl)-2,4-dimethyl-4,6-dihydro-5H-thieno(2',3':4,5)pyrrolo(2,3-d)pyridazin-5-one",0,0.0,,vivo
KWGRBVOPPLSCSI-UHFFFAOYSA-N,CNC(C)C(O)c1ccccc1,Ephedrine sulfate,0,0.0,,vivo
IFYYFLINQYPWGJ-UHFFFAOYSA-N,CCCCCCC1CCC(=O)O1,,0,,0.0,vitro_only
GKKZMYDNDDMXSE-UHFFFAOYSA-N,CCOC(=O)CC(=O)c1ccccc1,,0,,0.0,vitro_only
QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,Psilocybin,0,0.0,0.0,vivo
PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone hydrochloride,1,1.0,1.0,vivo
QBPFLULOKWLNNW-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,,1,,1.0,vitro_only
IAXFZZHBFXRZMT-UHFFFAOYSA-N,OCCOc1cccc(OCCO)c1,,0,,0.0,vitro_only
DIGADQKVPFDJSI-SPYBWZPUSA-N,CC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,cefalexin pivoxil,0,0.0,,vivo
KMSATRJZEXNGDP-UHFFFAOYSA-N,Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12,Sri-9439,0,0.0,,vivo
SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,dipipanone,0,0.0,,vivo
BEZGXBMGGVINBF-UHFFFAOYSA-N,COC(C)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C(C)O,CHEMBL3623244,0,,0.0,vitro_only
OMZRMXULWNMRAE-BMRADRMJSA-N,COC(=O)/C(=C1/OC(=O)C(c2ccccc2)=C1O)c1ccccc1,CHEMBL463212,1,,1.0,vitro_only
PTVZQOAHCSKAAS-UHFFFAOYSA-N,CNC(=S)NN,,1,,1.0,vitro_only
LODBCIBKOKOGNL-LBPRGKRZSA-N,N[C@@H](Cc1ccc2ccc3cccnc3c2n1)C(=O)O,"3-(1,10-Phenanthrol-2-Yl)-L-Alanine",0,0.0,,vivo
VFGRALUHHHDIQI-UHFFFAOYSA-N,CCCCOC(=O)CO,,0,,0.0,vitro_only
VJOVAKSZILJDBB-UHFFFAOYSA-N,Ic1[nH]c(I)c(I)c1I,iodol,0,0.0,,vivo
NKZTZAQIKKGTDB-QPLCGJKRSA-N,OCCOCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,Fispemifene,0,0.0,,vivo
SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,,0,,0.0,vitro_only
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,,0,,0.0,vitro_only
PNWJJULLNCIIMB-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc(C2CCN(C(=O)CNc3ccc(Cl)cc3)CC2)cc1O,CHEMBL5394158,0,,0.0,vitro_only
RYAYYVTWKAOAJF-QISPRATLSA-N,CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,Milademetan,0,0.0,,vivo
RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHENODIOL,0,,0.0,vitro_only
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Chloroquine phosphate,1,1.0,1.0,vivo
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,,0,,0.0,vitro_only
OQANPHBRHBJGNZ-FYJGNVAPSA-N,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,sulfasalazine,1,1.0,,vivo
QGSRKGWCQSATCL-UHFFFAOYSA-N,O=c1ssc(Cl)c1Cl,,1,,1.0,vitro_only
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,,0,,0.0,vitro_only
AREBROFQZMNIOE-UHFFFAOYSA-O,CCCCCCCCCC(=O)CN=Cc1c(CO[P+](O)(O)O)cnc(C)c1O,1-{[(1E)-(3-Hydroxy-2-methyl-5-{[(trihydroxy-lambda^5^-phosphanyl)oxy]methyl}pyridin-4-YL)methylidene]amino}undecan-2-one,0,0.0,,vivo
XBMIVRRWGCYBTQ-UHFFFAOYSA-N,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,acetylmethadol,0,0.0,,vivo
GZCGUPFRVQAUEE-KVTDHHQDSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Demannose,0,0.0,,vivo
VSEIDZLLWQQJGK-BRXYURPTSA-N,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,TALAPORFIN SODIUM,0,0.0,,vivo
QKHROXOPRBWBDD-UHFFFAOYSA-N,Cc1c(Br)cc(Br)c(O)c1Br,tribromometacresol,0,0.0,,vivo
VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,0,0.0,1.0,vivo
RGCDVHNITQEYPO-UHFFFAOYSA-N,CC1(C)C(=O)C(C)(C)C1=O,,0,,0.0,vitro_only
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,Dovitinib,0,0.0,,vivo
