name,smiles,canonical_smiles,inchi_key,label,reference,reasoning
Selpercatinib,COC1=CC2=C(N=CC(C3=CN(C)N=C3)=N2)C(=C1)C(C)(C)O,COc1cc(C(C)(C)O)c2ncc(-c3cnn(C)c3)nc2c1,KUHCESKWNODWCX-UHFFFAOYSA-N,1,LiverTox C,RET inhibitor with hepatic events
Pexidartinib,ClC1=CC2=C(C=C1)N=C(CNC1=NC=C(CC3=CC=NC=C3)C=C1)N2,Clc1ccc2nc(CNc3ccc(Cc4ccncc4)cn3)[nH]c2c1,JAKHOCPEBMDLQY-UHFFFAOYSA-N,1,LiverTox A,"CSF1R inhibitor, boxed warning hepatotoxicity"
Erdafitinib,CCC1=NN(C2=CC=C(N(C)C3=CC=CC(OC)=C3OC)N=C2)C2=CC=NC=C12,CCc1nn(-c2ccc(N(C)c3cccc(OC)c3OC)nc2)c2ccncc12,DCBXVRVVWMZSQV-UHFFFAOYSA-N,1,LiverTox C,FGFR inhibitor with hepatic events
Infigratinib,COC1=CC(NC2=NC=NC3=CC(N4CCN(CC4)CCO)=C(C)C=C23)=CC(OC)=C1Cl,COc1cc(Nc2ncnc3cc(N4CCN(CCO)CC4)c(C)cc23)cc(OC)c1Cl,KNPPJZLHSUOUOQ-UHFFFAOYSA-N,1,LiverTox C,FGFR inhibitor with hepatic injury
Pemigatinib,FC1=C(F)C=C2C(=CC3=CN(C)N=C13)N(C)C(=O)C1=CC2=CC=N1,CN1C(=O)c2cc(ccn2)C2=CC(F)=C(F)c3nn(C)cc3C=C21,OFHUJZQVQBFYAQ-UHFFFAOYSA-N,1,LiverTox C,FGFR inhibitor with hepatic injury
Asciminib,FC1=CC=C(NC2=NC=C(N3C=NC4=CC=CC=C34)C=C2NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1Cl,O=C(Nc1cc(-n2cnc3ccccc32)cnc1Nc1ccc(F)c(Cl)c1)c1cccc(C(F)(F)F)c1,TVDOUWZRTZFKPD-UHFFFAOYSA-N,1,LiverTox C,BCR-ABL allosteric inhibitor
Talazoparib,CC1=NN2C(C(C(N(C2=N1)C)C3=CC(=C(C=C3F)F)C4=NNC=C4)F)C5=CC=C(C=C5)F,Cc1nc2n(n1)C(c1ccc(F)cc1)C(F)C(c1cc(-c3cc[nH]n3)c(F)cc1F)N2C,SNUSKILVQFITMU-UHFFFAOYSA-N,1,LiverTox C,PARP inhibitor with hepatic events
Veliparib,CC(C)(C(=O)N1CCNCC1)C2=NC=CC3=C2NC4=CC=CC=C34,CC(C)(C(=O)N1CCNCC1)c1nccc2c1[nH]c1ccccc12,RFCQUSCYXFROCV-UHFFFAOYSA-N,1,LiverTox C,PARP inhibitor with hepatic events
Glasdegib,C1=CC(=CC=C1NC2=CC3=C(N=C2)C(=NN3)C4=NC=CN=C4)C5CCCNC5,c1cnc(-c2n[nH]c3cc(Nc4ccc(C5CCCNC5)cc4)cnc23)cn1,HPPSEQMDCFCRKA-UHFFFAOYSA-N,1,LiverTox C,hedgehog inhibitor with hepatic events
Gilteritinib,CCC1=CC=C(N=C1)C1=NC(NC2CCN(CC2N(CC)CC)C(C)C)=NC(N2CCC(N)(C(N)=O)CC2)=N1,CCc1ccc(-c2nc(NC3CCN(C(C)C)CC3N(CC)CC)nc(N3CCC(N)(C(N)=O)CC3)n2)nc1,ZPGRWKBGYSKZHG-UHFFFAOYSA-N,1,LiverTox C,FLT3 inhibitor with hepatic events
Midostaurin,CC1OC2(O)CC3C4CCC5=C4N(C2C1NC(=O)C1=CC=CC=C1)C1=CC=CC=C1C5=C3C1=C2N(C3=CC=CC=C31)C(=O)N2,CC1OC2(O)CC3C(c4c5n(c6ccccc46)C(=O)N5)=C4C5=C(C3CC5)N(c3ccccc34)C2C1NC(=O)c1ccccc1,SQBZEHPLYOJIGN-UHFFFAOYSA-N,1,LiverTox B,FLT3 inhibitor with hepatic injury
Quizartinib,CC(C)(C)C1=NC(=CC=N1)NC(=O)NC1=CC2=C(C=C1)C=CC(OCCN1CCOCC1)=N2,CC(C)(C)c1nccc(NC(=O)Nc2ccc3ccc(OCCN4CCOCC4)nc3c2)n1,XTUSNLZTERFUDC-UHFFFAOYSA-N,1,LiverTox C,FLT3 inhibitor with hepatic events
Ribociclib,CC(C)N1CC(C)(C)N(C2=CC=C(N=C2)NC2=NC=NC3=CC=CN23)C1=O,CC(C)N1CC(C)(C)N(c2ccc(Nc3ncnc4cccn34)nc2)C1=O,WPPDMQMIPHTCQS-UHFFFAOYSA-N,1,LiverTox B,CDK4/6 inhibitor with hepatic injury
Palbociclib,CC(=O)C1=C(C)C2=NC(NC3=CC=C(N=C3)N3CCNCC3)=NC=C2N(C2CCCCC2)C1=O,CC(=O)c1c(C)c2nc(Nc3ccc(N4CCNCC4)nc3)ncc2n(C2CCCCC2)c1=O,JIBWQDRHLHBRLT-UHFFFAOYSA-N,1,LiverTox B,CDK4/6 inhibitor with hepatic injury
Abemaciclib,CCN1CCN(CC2=NC(NC3=NC=C(F)C(C4=CC5=NC(C)=NN5C=C4)=N3)=CC(F)=C2)CC1,CCN1CCN(Cc2cc(F)cc(Nc3ncc(F)c(-c4ccn5nc(C)nc5c4)n3)n2)CC1,MPLHRHIXHBOAJF-UHFFFAOYSA-N,1,LiverTox B,CDK4/6 inhibitor with hepatic injury
Trilaciclib,OC1CCN(CC1)CC1=NC2=CN3C(=O)N(C4CCCC4)C4=CC=CC=C4N3C2=N1,O=c1n(C2CCCC2)c2ccccc2n2c3nc(CN4CCC(O)CC4)nc-3cn12,WBQODIYLXLMOBQ-UHFFFAOYSA-N,1,LiverTox C,CDK4/6 inhibitor with hepatic events
Romidepsin,C[C@@H]1OC(=O)[C@H](C(C)C)NC(=O)C(=C[C@@H](C)CCC(=O)N[C@H](C(=O)N1)CSSC1=CCC1)NC,CNC1=C[C@@H](C)CCC(=O)N[C@@H](CSSC2=CCC2)C(=O)N[C@H](C)OC(=O)[C@H](C(C)C)NC1=O,KAQMSLQSZHFECF-OFVDUGFESA-N,1,LiverTox B,HDAC inhibitor with hepatic injury
Panobinostat,C[C@H](Cc1ccc(/C=C/C(=O)NO)cc1)NCCc1c[nH]c2ccccc12,C[C@H](Cc1ccc(/C=C/C(=O)NO)cc1)NCCc1c[nH]c2ccccc12,KJGIKORSDVOVPD-SIFUEBAJSA-N,1,LiverTox B,HDAC inhibitor with hepatic injury
Selinexor,CC(=O)N1N=C(C(F)(F)F)C=C1/C=N/NC(=O)c1cc(-c2cc(C(F)(F)F)cnc2)cn1C,CC(=O)n1nc(C(F)(F)F)cc1/C=N/NC(=O)c1cc(-c2cncc(C(F)(F)F)c2)cn1C,ZBNUUANXJAILBA-FLUNURKVSA-N,1,LiverTox C,XPO1 inhibitor with hepatic events
Tafamidis,OC(=O)c1cc2nc(-c3ccc(Cl)cc3Cl)oc2cc1,O=C(O)c1ccc2oc(-c3ccc(Cl)cc3Cl)nc2c1,LOHUSFMBKQLJQS-UHFFFAOYSA-N,1,LiverTox E,"TTR stabilizer, safe profile - actually negative"
Voxilaprevir,CC(C)(C)C(=O)NC1CC1c1n[nH]c(=O)c2cc(C3=Cc4ccccc4C3)cc(C3CC3)c12,CC(C)(C)C(=O)NC1CC1c1n[nH]c(=O)c2cc(C3=Cc4ccccc4C3)cc(C3CC3)c12,VTYSARVVFAGSBL-UHFFFAOYSA-N,1,LiverTox B,HCV protease inhibitor with hepatic events
Glecaprevir,FC1=CC=C(N2C=C(C3=CC=CC4=C3N(C2=O)C(C(=O)NS(=O)(=O)C2CC2)CC4)C(=O)NC)C=C1,CNC(=O)C1=CN(c2ccc(F)cc2)C(=O)N2c3c(cccc31)CCC2C(=O)NS(=O)(=O)C1CC1,JAJZOWKISIDYJK-UHFFFAOYSA-N,1,LiverTox B,HCV protease inhibitor with hepatic events
Ledipasvir,CC(C)C(NC(=O)OC)C(=O)N1CCCC1c1cc(-c2cc3ccc(-c4cc5c(cn4)C(c4ccccc4)N5C(=O)OC)cc3o2)cc(-c2ccc3c(c2)C(F)C4(F)CCC4c2ccccc23)c1,COC(=O)NC(C(=O)N1CCCC1c1cc(-c2ccc3c(c2)C(F)C2(F)CCC2c2ccccc2-3)cc(-c2cc3ccc(-c4cc5c(cn4)C(c4ccccc4)N5C(=O)OC)cc3o2)c1)C(C)C,JZKQOHCJCNBNGW-UHFFFAOYSA-N,1,LiverTox B,HCV NS5A inhibitor
Daclatasvir,CCC1=CC(=CN=C1)C1=CC2=C(C=C1)C1=CC=C(C=C1S2)C1=NC(=CN1)C1CCCN1C(=O)C(NC(=O)OC)C(C)C,CCc1cncc(-c2ccc3c(c2)sc2cc(-c4nc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)c[nH]4)ccc23)c1,IZAWPPOGFJUYJA-UHFFFAOYSA-N,1,LiverTox B,HCV NS5A inhibitor
Elbasvir,CC(C)C(NC(=O)OC)C(=O)N1CCCC1c1nc(-c2cc3ccc(-c4cc5ccc(-c6[nH]c(C7CCCN7C(=O)C(NC(=O)OC)C(C)C)nc6-c6ccccc6)cc5o4)cc3o2)c[nH]1,COC(=O)NC(C(=O)N1CCCC1c1nc(-c2cc3ccc(-c4cc5ccc(-c6[nH]c(C7CCCN7C(=O)C(NC(=O)OC)C(C)C)nc6-c6ccccc6)cc5o4)cc3o2)c[nH]1)C(C)C,QHYSCLXLBVLZTE-UHFFFAOYSA-N,1,LiverTox B,HCV NS5A inhibitor
Grazoprevir,O=C(NS(=O)(=O)C1CC1)C1CC1(NC(=O)C1CC(Oc2nc3ccc4cc5ccccc5cc4c3cc2)CN1C(=O)C(C(C)(C)C)NC(=O)OC)C(=O)OC,COC(=O)NC(C(=O)N1CC(Oc2ccc3c(ccc4cc5ccccc5cc43)n2)CC1C(=O)NC1(C(=O)OC)CC1C(=O)NS(=O)(=O)C1CC1)C(C)(C)C,GHMYKKRPUIWBSH-UHFFFAOYSA-N,1,LiverTox B,HCV protease inhibitor
Apremilast,CCOc1cc(C(C(=O)NCC2=CC=C(C=C2)NS(=O)(=O)C)CS(=O)(=O)C)ccc1OC,CCOc1cc(C(CS(C)(=O)=O)C(=O)NCc2ccc(NS(C)(=O)=O)cc2)ccc1OC,YCITZTIOFXTHGL-UHFFFAOYSA-N,0,LiverTox D,"PDE4 inhibitor, rare hepatic events"
Roflumilast,ClC1=CC(Cl)=CC=C1NC(=O)c1cnccc1OCC1CC1,O=C(Nc1ccc(Cl)cc1Cl)c1cnccc1OCC1CC1,FPUDAONPXREJRN-UHFFFAOYSA-N,0,LiverTox E,"PDE4 inhibitor, safe"
Ozanimod,CCC(NC1=CC=CC=C1)c1cccc(-c2ccc3oc(C(=N)N)nc3c2)c1,CCC(Nc1ccccc1)c1cccc(-c2ccc3oc(C(=N)N)nc3c2)c1,GZLXHXQLHLRDSY-UHFFFAOYSA-N,0,LiverTox D,"S1P modulator, rare hepatic events"
Siponimod,CC1=CC(=CC=C1OCC(F)(F)F)C(=NOCC(=O)O)CC1=CC=C(N2CC(C(F)(F)F)CC2)C=C1,Cc1cc(C(Cc2ccc(N3CCC(C(F)(F)F)C3)cc2)=NOCC(=O)O)ccc1OCC(F)(F)F,BUDQKBFJXBGGKB-UHFFFAOYSA-N,0,LiverTox C,S1P modulator with hepatic events
Ponesimod,CCCC(C)N(C(=O)c1nc(/N=C/c2ccc(OCC(F)(F)F)c(C(C)(C)C)c2)c(C)s1)C(CO)CO,CCCC(C)N(C(=O)c1nc(/N=C/c2ccc(OCC(F)(F)F)c(C(C)(C)C)c2)c(C)s1)C(CO)CO,ZIXXZAMISWDLJJ-PNQUVVCRSA-N,0,LiverTox D,"S1P modulator, rare hepatic events"
Dimethyl fumarate,COC(=O)/C=C/C(=O)OC,COC(=O)/C=C/C(=O)OC,LDCRTTXIJACKKU-ONEGZZNKSA-N,0,LiverTox D,"fumarate, rare hepatic events"
Edaravone,CC1=CC(=O)N(N1)c1ccccc1,Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,0,LiverTox E,"free radical scavenger, safe"
Riluzole,Nc1nc2cc(OC(F)(F)F)ccc2s1,Nc1nc2cc(OC(F)(F)F)ccc2s1,XOCOZIHOJCULLE-UHFFFAOYSA-N,0,LiverTox B,"ALS drug, rare but real hepatic injury"
Nintedanib,COC(=O)c1ccc2c(c1)C(=O)N(C)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,COC(=O)c1ccc2c(c1)C(=O)N(C)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,SKUYHLVZJFGVNH-FLWNBWAVSA-N,0,LiverTox B,"antifibrotic, hepatic injury reported"
Apixaban,COc1ccc(-n2c(C(N)=O)c(C(=O)N(c3ccc(N4CCCCC4=O)cc3)CC)cn2)cc1,CCN(C(=O)c1cnn(-c2ccc(OC)cc2)c1C(N)=O)c1ccc(N2CCCCC2=O)cc1,HMCNZGSKFKCEKK-UHFFFAOYSA-N,0,LiverTox D,"FXa inhibitor, rare hepatic events"
Rivaroxaban,CN(C(=O)OCC1CN(c2ccc(N3CCOCC3=O)cc2)C1=O)CC1=CC=C(Cl)S1,CN(Cc1ccc(Cl)s1)C(=O)OCC1CN(c2ccc(N3CCOCC3=O)cc2)C1=O,SFBMTOCPYDGDBR-UHFFFAOYSA-N,0,LiverTox D,"FXa inhibitor, rare hepatic events"
Edoxaban,CN(C)C(=O)C1=CC=C(NC(=O)C2(NC(=O)c3ncc(Cl)s3)CC2)C=C1NS(=O)(=O)c1ccc(C(=O)N2CC[C@H](N(C)C)CC2)cc1,CN(C)C(=O)c1ccc(NC(=O)C2(NC(=O)c3ncc(Cl)s3)CC2)cc1NS(=O)(=O)c1ccc(C(=O)N2CCC(N(C)C)CC2)cc1,ISAPXLDJRSZNOO-UHFFFAOYSA-N,0,LiverTox D,"FXa inhibitor, rare hepatic events"
Betrixaban,COc1ccc(C(=O)Nc2ccc(C(=N)N(C)C)cc2)cc1NC(=O)c1cnc(Cl)cn1,COc1ccc(C(=O)Nc2ccc(C(=N)N(C)C)cc2)cc1NC(=O)c1cnc(Cl)cn1,NLCPINUDGQBBTD-UHFFFAOYSA-N,0,LiverTox D,"FXa inhibitor, rare hepatic events"
Argatroban,CC1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1C(=O)NC(CCCN=C(N)N)C(O)c1cccc(C)c1,Cc1cccc(C(O)C(CCCN=C(N)N)NC(=O)C2C(C)CCCN2S(=O)(=O)c2ccc3ccccc3c2)c1,AMNSFVRIOQGDKA-UHFFFAOYSA-N,0,LiverTox E,"thrombin inhibitor, safe"
Ticagrelor,CCCSC1N=C(N(C2CCC(O)(CO)C2O)c2ncnc(NC3CC3)c12)NC(=O)C(O)c1ccc(F)c(F)c1,CCCSC1N=C(NC(=O)C(O)c2ccc(F)c(F)c2)N(C2CCC(O)(CO)C2O)c2ncnc(NC3CC3)c21,BZWMPVKUEVPPTE-UHFFFAOYSA-N,0,LiverTox D,"P2Y12 antagonist, rare hepatic events"
Cangrelor,OC1C(O)C(N2C=NC3=C2N=C(SCCCC(F)(F)F)N(CC(F)(F)Cl)C3=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,O=c1c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2nc(SCCCC(F)(F)F)n1CC(F)(F)Cl,FIEZNRKDMIJEMX-UHFFFAOYSA-N,0,LiverTox E,"P2Y12 antagonist, safe"
Vorapaxar,CC(=O)NC1CC2(CCC(C=C2)C(=O)OCC)C(C1c1ccc(/C=C/c2ncc(F)cc2)cc1)C(=O)NC,CCOC(=O)C1C=CC2(CC1)CC(NC(C)=O)C(c1ccc(/C=C/c3ccc(F)cn3)cc1)C2C(=O)NC,WUDJXLRGCOMAKB-YRNVUSSQSA-N,0,LiverTox E,"PAR1 antagonist, safe"
Articaine,CCCNC(C)C(=O)Nc1sc(C)c(C(=O)OC)c1C,CCCNC(C)C(=O)Nc1sc(C)c(C(=O)OC)c1C,FUHTYTJWUGZUCU-UHFFFAOYSA-N,0,LiverTox E,"local anesthetic, safe"
Prilocaine,CCCNC(C)C(=O)Nc1cccc(C)c1,CCCNC(C)C(=O)Nc1cccc(C)c1,HPKDESQTIVNIJZ-UHFFFAOYSA-N,0,LiverTox E,"local anesthetic, safe"
Dyclonine,CCCCNc1ccccc1C(=O)CCc1ccc(OCCCC)cc1,CCCCNc1ccccc1C(=O)CCc1ccc(OCCCC)cc1,SFYLDCCWTCMVHJ-UHFFFAOYSA-N,0,LiverTox E,"local anesthetic, safe"
Phenazopyridine,Nc1ccc(N=Nc2ccccc2N)nc1N,Nc1ccccc1N=Nc1ccc(N)c(N)n1,CDSMFWVAXZNGOD-UHFFFAOYSA-N,1,LiverTox D,urinary analgesic with hepatic injury
Tizanidine,ClC1=CC2=C(C=C1)SC(=N2)N=C1NCCN1,Clc1ccc2sc(N=C3NCCN3)nc2c1,QMNPLSQUPKATGL-UHFFFAOYSA-N,1,LiverTox B,"alpha-2 agonist muscle relaxant, hepatic injury"
Eperisone,CCC1CCCN1CC(=O)c1ccc(C)cc1,CCC1CCCN1CC(=O)c1ccc(C)cc1,GHAJDTPPEQHGOB-UHFFFAOYSA-N,0,LiverTox E,"muscle relaxant, safe"
Mexiletine,CC(CN)Oc1c(C)cccc1C,Cc1cccc(C)c1OC(C)CN,ILXUQFOWTYCVEK-UHFFFAOYSA-N,0,LiverTox D,"antiarrhythmic, rare hepatic injury"
Flecainide,CC1NCC1CONc1cc(C(F)(F)F)c(OCC(F)(F)F)cc1C(F)(F)F,CC1NCC1CONc1cc(C(F)(F)F)c(OCC(F)(F)F)cc1C(F)(F)F,ZWINDVCQWDTEFO-UHFFFAOYSA-N,0,LiverTox D,"antiarrhythmic, rare hepatic injury"
Trazodone,Clc1cccc(N2CCN(CCCn3nc4ccccc4n3)CC2)c1,Clc1cccc(N2CCN(CCCn3nc4ccccc4n3)CC2)c1,YNNLHPRACFMLCI-UHFFFAOYSA-N,0,LiverTox D,"antidepressant, rare hepatic injury"
Atomoxetine,CC(Cc1ccccc1Oc1ccccc1)NC,CNC(C)Cc1ccccc1Oc1ccccc1,ILKYLDRZWHXUOY-UHFFFAOYSA-N,1,LiverTox B,NRI with hepatic injury
Reboxetine,CCOc1ccccc1OC(C1CCOC1)c1ccccc1,CCOc1ccccc1OC(c1ccccc1)C1CCOC1,OGHUKACXHIQQAI-UHFFFAOYSA-N,0,LiverTox E,"NRI, safe"
Citalopram,N#Cc1ccc2c(c1)C(c1ccc(F)cc1)(CCCN(C)C)OC2,CN(C)CCCC1(c2ccc(F)cc2)OCc2ccc(C#N)cc21,UVTKXTHVLCYUJL-UHFFFAOYSA-N,0,LiverTox D,"SSRI, rare hepatic injury"
Escitalopram,N#Cc1ccc2c(c1)[C@](c1ccc(F)cc1)(CCCN(C)C)OC2,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2ccc(C#N)cc21,UVTKXTHVLCYUJL-HXUWFJFHSA-N,0,LiverTox D,"SSRI, rare hepatic injury"
Paroxetine,Fc1ccc([C@@H]2CCN[C@@H]2COc2ccc3OCOc3c2)cc1,Fc1ccc([C@@H]2CCN[C@@H]2COc2ccc3c(c2)OCO3)cc1,LSRIKOUXPSFRCR-JKSUJKDBSA-N,1,LiverTox C,SSRI with hepatic injury
Fluvoxamine,CCCCO/N=C(/CCCC1=CC=C(C(F)(F)F)C=C1)CCN,CCCCO/N=C(\CCN)CCCc1ccc(C(F)(F)F)cc1,VIQLMZHSNKODJG-JWGURIENSA-N,1,LiverTox C,SSRI with hepatic injury
Clomipramine,CN(C)CCCN1c2ccccc2CCc2cc(Cl)ccc21,CN(C)CCCN1c2ccccc2CCc2cc(Cl)ccc21,AKOQPVPWZWHWJJ-UHFFFAOYSA-N,0,LiverTox B,TCA with hepatic injury
Levocarbidopa,C(=O)O[C@@H](Cc1ccc(O)c(O)c1)C(C)(N)N,CC(N)(N)[C@H](Cc1ccc(O)c(O)c1)OC=O,UUBVBPPXCKXCCE-JTQLQIEISA-N,0,LiverTox E,"DOPA decarboxylase inhibitor, safe"
Ropinirole,CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,RTQSAMVMLWUMFP-UHFFFAOYSA-N,0,LiverTox E,"dopamine agonist, safe"
Safinamide,Cc1ccc(OCc2ccc(F)cc2)cc1CC(NC(C)C(N)=O)C,Cc1ccc(OCc2ccc(F)cc2)cc1CC(C)NC(C)C(N)=O,VAIXBLBNMQBPSO-UHFFFAOYSA-N,0,LiverTox D,"MAO-B inhibitor, rare hepatic events"
Opicapone,[O-][N+](=O)c1cc(/C=C/c2ccccc2)oc1Oc1cc(Cl)c(Cl)cc1Cl,O=[N+]([O-])c1cc(/C=C/c2ccccc2)oc1Oc1cc(Cl)c(Cl)cc1Cl,CUVWBLRHBFYTMI-VOTSOKGWSA-N,0,LiverTox E,"COMT inhibitor, safe profile"
Oseltamivir,CCOC(=O)C1=C[C@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N)C1,CCOC(=O)C1=C[C@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N)C1,VSZGPKBBMSAYNT-ILXRZTDVSA-N,0,LiverTox D,"neuraminidase inhibitor, rare hepatic injury"
Zanamivir,CC(=O)N[C@@H]1C=C(C(=O)O)O[C@H]([C@@H](O)[C@@H](O)CO)[C@H]1N=C(N)N,CC(=O)N[C@@H]1C=C(C(=O)O)O[C@H]([C@@H](O)[C@@H](O)CO)[C@H]1N=C(N)N,BVWHVDJOYJSYOF-JDHIKQJOSA-N,0,LiverTox E,"neuraminidase inhibitor, safe"
Peramivir,CC(=O)N[C@@H]1[C@H](N=C(N)N)C[C@H](C(=O)O)[C@@H]1C(C)CC,CCC(C)[C@@H]1[C@H](NC(C)=O)[C@H](N=C(N)N)C[C@@H]1C(=O)O,ICTMIGIMOWVPJH-CZCXKHIWSA-N,0,LiverTox E,"neuraminidase inhibitor, safe"
Baloxavir,Cc1cnc2c(c1)c1cc(F)c(F)cc1C2=NN[C@@H]1OCCN(C(=O)CN2N=CC=CC2=O)C1,Cc1cnc2c(c1)-c1cc(F)c(F)cc1C2=NN[C@H]1CN(C(=O)Cn2ncccc2=O)CCO1,YIURLMKSPQFQSS-LJQANCHMSA-N,0,LiverTox E,"cap-endonuclease inhibitor, safe"
Remdesivir,CCC(CC)COC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)c1ccc2c(N)ncnn12)Oc1ccccc1,CCC(CC)COC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,RWWYLEGWBNMMLJ-QUGBOHHLSA-N,0,LiverTox B,antiviral with hepatic injury
Nirmatrelvir,CC1([C@@H]2CC1)[C@H](N(C(=O)[C@H](NC(=O)C(F)(F)F)C(C)(C)C)C(=O)C[C@H]2c1cccnc1)C#N,CC(C)(C)[C@@H](NC(=O)C(F)(F)F)C(=O)N1C(=O)C[C@@H](c2cccnc2)[C@H]2CCC2(C)[C@H]1C#N,XXUNWBUXJRRDGG-YGIRMHRMSA-N,0,LiverTox E,"SARS-CoV-2 protease inhibitor, safe"
Daridorexant,ClC1=CC=CC(C(=O)N2CCC(N3CCN4N=C(C)C(C)=CC4=C3)CC2)=C1OC,COc1c(Cl)cccc1C(=O)N1CCC(N2C=C3C=C(C)C(C)=NN3CC2)CC1,KHBFSRBKRMHVCD-UHFFFAOYSA-N,0,LiverTox E,"orexin antagonist, safe"
Suvorexant,ClC1=CC=NC2=C1C=NN2C1CCN(C(=O)C2(C)C=CC=CC2)CC1,CC1(C(=O)N2CCC(n3ncc4c(Cl)ccnc43)CC2)C=CC=CC1,ORSRQNMUOXXZPI-UHFFFAOYSA-N,0,LiverTox D,"orexin antagonist, rare hepatic events"
Lemborexant,Cc1nc(C2CCN(C(=O)C(C)C)CC2)ccc1NC(=O)c1ccc(F)cc1F,Cc1nc(C2CCN(C(=O)C(C)C)CC2)ccc1NC(=O)c1ccc(F)cc1F,MUKMUMHBFUVECL-UHFFFAOYSA-N,0,LiverTox D,"orexin antagonist, rare hepatic events"
Tasimelteon,CC1=CC=CC2=C1[C@@H](C(=O)CCC1CC1)C1CCC12,Cc1cccc2c1[C@@H](C(=O)CCC1CC1)C1CCC21,WBUXGFCQPQNUBT-LEHRNKBSSA-N,0,LiverTox E,"melatonin agonist, safe"
Ramelteon,CC(=O)NCC[C@H]1CCC2=C1C1=C(O2)CCC1,CC(=O)NCC[C@H]1CCc2oc3c(c21)CCC3,ZJVULICMXKEERJ-SNVBAGLBSA-N,0,LiverTox D,"melatonin agonist, rare hepatic injury"
Agomelatine,COc1ccc2cc(CCNC(C)=O)ccc2c1,COc1ccc2cc(CCNC(C)=O)ccc2c1,BQXJFFGRLDDTLC-UHFFFAOYSA-N,1,LiverTox B,melatonin agonist with hepatic injury
Lurasidone,O=C1N2CCCC[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,O=C1[C@H]2CCCCN2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,ZYELMVVAGHVJHF-JAXLGGSGSA-N,0,LiverTox E,"antipsychotic, safe"
Iloperidone,CCOc1cc(F)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CCOc1cc(F)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,DVDHVNXHVLDHOI-UHFFFAOYSA-N,0,LiverTox D,"antipsychotic, rare hepatic events"
Asenapine,Cl[CH3+]N1C[C@@H]2[C@@H](C1)c1ccc(Cl)cc1Oc1ccccc1-2,Cl[CH3+]N1C[C@H]2c3ccccc3Oc3cc(Cl)ccc3[C@@H]2C1,ILAOQTSMGOUWJM-GJZGRUSLSA-N,0,LiverTox D,"antipsychotic, rare hepatic events"
Cariprazine,CCN(CC)CCNC(=O)NC1CCC(N2CCN(c3cc(Cl)ccc3Cl)CC2)CC1,CCN(CC)CCNC(=O)NC1CCC(N2CCN(c3cc(Cl)ccc3Cl)CC2)CC1,JATVBGZQLWVPKC-UHFFFAOYSA-N,0,LiverTox D,"antipsychotic, rare hepatic events"
Brexpiprazole,O=C1CC2=CC=CC=C2N1CCCCOC1=CC=C2N=C(N3CCN(CC4=CC=CC5=C4SC=C5)CC3)C=CC2=C1,O=C1Cc2ccccc2N1CCCCOc1ccc2nc(N3CCN(Cc4cccc5ccsc45)CC3)ccc2c1,FCQXDFQVHLCNCZ-UHFFFAOYSA-N,0,LiverTox D,"antipsychotic, rare hepatic events"
Aripiprazole,Clc1cccc(Cl)c1N1CCN(CCCCOc2ccc3c(c2)CCC(=O)N3)CC1,O=C1CCc2cc(OCCCCN3CCN(c4c(Cl)cccc4Cl)CC3)ccc2N1,XPOWQLXBUHCUCY-UHFFFAOYSA-N,0,LiverTox D,"antipsychotic, rare hepatic injury"
Pimavanserin,CC(C)COCC1=CC=C(C(=N1)CNC(=O)C2=CC=C(C=C2)CN3CCC(CC3)NC(=O)OC(C)(C)C)F,CC(C)COCc1ccc(F)c(CNC(=O)c2ccc(CN3CCC(NC(=O)OC(C)(C)C)CC3)cc2)n1,GXZSNHOTNAJJOJ-UHFFFAOYSA-N,0,LiverTox D,5HT2A inverse agonist
