canonical_smiles,label,prob
COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,0,0.194185011865617
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.31216069659127127
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,1,0.30985287138564654
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0,0.21800063517993082
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,0,0.2793330161224174
CC1CCOC2CN3OC(=C(NCc4ccc(F)cc4F)C(=O)N1C2)C3=O,0,0.24714425009875518
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0,0.3487947963376473
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,0,0.19176126632030469
NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O,0,0.2580694789957779
Cc1ccc(-n2nc(C(=O)N3CCCCC3)c(=O)n(Cc3ccccc3)c2=O)cc1C,0,0.24276469834916592
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CCC2CCCC2)cc1,0,0.06482687845841016
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0,0.3740634077728908
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,0.2317801723638084
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@@]1(O)C4=C(CC[C@]31C)C(=O)OC4)[C@@H]2O,0,0.5796052371078159
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO)OCc1cccnc1,0,0.14247893778710752
C[C@@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@H](C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2,0,0.24396575845737362
CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,0,0.20206289100269775
CC(C)N(Cc1cnc(NS(C)(=O)=O)nc1)C(=O)N[C@H](C)c1ccc(F)c(-c2cc(Cl)c3[nH]ncc3c2)c1,1,0.1749968109707582
Cn1ncc2ncnc(NCCc3cnc(NC(=O)Nc4cccc(C(F)(F)F)c4)s3)c21,0,0.13682096258366286
CCCC(=O)C1=C(O)C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)=C(O)C(C)(C)C1=O,0,0.45338500905163465
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,0.36328462615281515
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0,0.2820480844943608
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1O,0,0.39693379992768474
O=C(CN1C(=O)[C@@H](NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,0,0.1886534559073758
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@H](C(=O)N5CCC[C@H]5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,0,0.33123747409091264
O=C(Nc1ccc2ccn(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,0,0.19791049683548892
COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O,0,0.27343938150050345
COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,1,0.5721894130782577
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,1,0.504717806254457
O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,0,0.21981937516365777
CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0,0.2134518427320178
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1,0.21269154030529394
O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,0,0.25927663128143763
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0,0.340250573592573
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0.48760293332077487
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,1,0.6185976223616004
O=C(N=c1c(Cl)cn(O)cc1Cl)c1ccc(OC(F)F)c2oc3ccncc3c12,0,0.2724275736813435
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0,0.14558750886877767
NC(COC(=O)NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(=O)NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O,0,0.2547238647376115
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0.16250896632604783
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,0,0.18879198179663043
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,0,0.12373627945202263
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0,0.17588545331463754
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,0.4062192241829057
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1,0.5158332306880788
CO[C@H]1[C@H](OC(=O)c2ccc(C)[nH]2)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@H]7OC(C)(C)[C@@H](OC)[C@H](OC(=O)c8ccc(C)[nH]8)[C@@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,0,0.2828023218871418
CCCCCNC(=O)[C@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,0.17497590707613958
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0,0.20734069535714253
CN1c2ccc([C@H]3CN(Cc4ccccc4)C(=O)CO3)cc2CS1(=O)=O,0,0.3141404925889009
CCCCCc1ccc(C(=O)N(Cc2ccc(-c3ccc(CC(=O)OC)cc3)cc2)C2CCN(Cc3ncc[nH]3)CC2)cc1,0,0.19459355997461733
Cc1ccc(S(=O)(=O)NCCCOC(=O)Nc2ccncc2)cc1,0,0.2529734886108345
CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0,0.23059537379501358
O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,0,0.21171303093879787
NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O,0,0.17245084737429334
O=C1NC(=O)C(c2ccccc2)(c2cccs2)N1,0,0.39530201396227466
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,1,0.24485776679095822
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,0,0.23700778010589035
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1,0.2176507000002161
CC(C)[C@H]1SC(=Nc2ccccc2F)NC1=O,0,0.3180999227286678
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0.20919570401364876
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1,0.29801115057409855
CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,0,0.42735648788331415
COc1cc(C=NNC(=O)c2ccncc2)ccc1O,0,0.28340683786168475
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,0,0.25601718181720556
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,0,0.18014287912278482
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0,0.5428276861052125
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCSC)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CO)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](N=C(O)CN=C(O)[C@H](CCC(=O)O)N=C(O)CN=C(O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(=N)O)C(O)=NCC(O)=NCC(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(O)=N[C@@H](CO)C(O)=NCC(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(=N)O,0,0.21210024075209818
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,0.38503780207771665
Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=O)N(C)C,0,0.2620638982610473
C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,0,0.47139999504935876
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1,0.27950727704181316
CC(C)[C@H](NC(=O)NC1CCCC1)C(=O)N1CC[C@H](NC(=O)C2CC2)[C@H]1C1(C=O)CCC1,0,0.21238877039227888
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1,0,0.2134027433875631
CCCC1C(=O)c2[nH]c([C@H]3C[C@H]4C[C@@H]3[C@@H]3O[C@H]43)nc2N(CCC)C1=O,0,0.2928855668967698
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,0,0.33033273200745145
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,0,0.49838423154962613
CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12,0,0.23238564481817225
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0,0.225534235437273
CO[C@H]1CCCC[C@@H](c2ccccc2)OC(=O)[C@@H](C)[C@@]2(O)O[C@H]([C@@H](C)[C@H](O)[C@H]2OC)[C@@H](C)/C=C/[C@H]1OC,0,0.49026247383391036
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O,0,0.2869438997771696
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.24113167256995074
O=C1CCCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,0,0.5043928261840455
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,0,0.2200680141792378
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,1,0.32638439450472084
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0,0.2561125972548253
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0,0.1869480857194887
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,0,0.26282954367854217
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)COC2CCCC2)cc1,0,0.09274434903525863
CN1Cc2ccccc2N[C@@H](CC(=O)O)C1=O,0,0.26981157187205723
C[C@@H](O)c1nnc(C2CC(NC(=O)c3cc(-c4ccccc4)no3)C2)o1,0,0.18697842513717525
CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O,0,0.29958864051454137
O=C(C[C@H]1Sc2ccccc2NC1=O)NO,0,0.23242362642751782
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.24697607358127321
Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,0,0.23255589830556173
COc1c(C2C(C(=O)Nc3ccnc(C(N)=O)c3)OC(C)(C(F)(F)F)C2C)ccc(F)c1F,0,0.2772449597423714
O=C(N[C@@H]1CO[C@H](CO)C1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0.21929331147519043
N#Cc1cccc(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)B(O)O)c1,0,0.10461607129286074
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0,0.21308573752905346
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(CO[N+](=O)[O-])c1,0,0.21915688625724486
N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,0,0.2897275863529967
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.3481163564778293
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,0,0.2177888598600793
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1,0.26491177227120677
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0.2548834855487555
C=Cc1c(/C=C2\NC(=O)C(CCC(=O)O)=C2C)[nH]c(/C=c2\[nH]/c(=C/C3=NC(=O)C(CCC(=O)O)=C3C)c(C)c2C=C)c1C,0,0.16097831374117544
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0,0.212537165428215
CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1,0.35137832399280383
CCCCCCCCOc1ccc(-c2ccc(C(=O)N[C@H]3CC(NCCN)CNC(=O)[C@@H]4[C@@H](O)[C@@H](C)CN4C(=O)[C@H](CO)NC(=O)[C@H]([C@H](O)Cc4ccc(O)cc4)NC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@H]([C@@H](C)O)NC3=O)cc2)cc1,0,0.4515740088752271
CC[C@@H]1/C=C(\C)[C@@H](O)[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccc5c(ccn5C)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.2829674939981013
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,0.5126975172446814
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,1,0.17372510902888907
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,0,0.8349979296162215
CCOC(=O)c1c(S(=O)(=O)N2CCC[C@H](C(=O)Nc3ccc(F)c(C)c3)C2)c(C)n(CC(F)(F)F)c1C,0,0.2304355395937728
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.2950792791037228
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,0.28311921891703956
CC(C)C[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)N1CCC[C@H]1C(N)=O,0,0.19799445188866907
CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@H]5OC[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,0,0.4542762190547977
NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0,0.2307675008319938
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)(CO)C2O)C1O,1,0.6557183598661419
O=C(N/N=C/[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O)c1ccncc1,0,0.22745503953249105
Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0,0.22080345657390346
C[C@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.5189346049487168
C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,0,0.4416709931790732
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,0,0.21606400474663948
O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,0,0.21020023950447458
C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O,0,0.3230666652401354
O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,0,0.25230745407472943
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,0,0.28701600199367017
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1,0,0.19593042984497805
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,0,0.18982668716456147
NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1,0,0.18046825539468886
Cc1cc2c(cc1C)-c1oc(CNc3ccc(CN4CCOCC4)cc3)c(C)c1C(=O)C2=O,0,0.31350982860506194
COC[C@@H](C(=O)O[C@@H]1C/C=C/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)C/C=C/[C@H](OC)C[C@H](C)C/C=C(\C)[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)N(C)C,0,0.4081227794984858
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0,0.22233587877054112
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0,0.2275907870811499
O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,0,0.2527998750846848
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,0.3364716154397507
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)n[nH]1,0,0.192049042373528
COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,1,0.5386684806255791
CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0,0.1959157822130156
CC(=O)O[C@@H]1C(C)/C=C/C=C(\C)C(=O)NC(C)=CC(=O)C2=C(O)C(=O)C3=C(C2=O)C(C)=C2C3=C(O)C(=O)[C@]2(C)O/C=C/[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H]1C,1,0.3938981882102576
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,0.21325891771435787
O=C1NC=CC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.26216703989929163
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,0,0.24790067839623733
Cc1cnc(C(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cn1,1,0.23919695530511736
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,0.21306745054085247
Nc1nc(NC(=O)Nc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)c(N)c(=O)[nH]1,0,0.14468503434443014
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,0.4262312088639581
CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,0,0.21114059966404794
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,1,0.49900405207174553
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0,0.685278703314365
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,0,0.281976684221504
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,0,0.2516675426600113
CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,0,0.21219023461032893
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,0,0.4411363693498397
CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,1,0.3220498053533973
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,0,0.6528709064272673
