canonical_smiles,label,prob
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,0,0.1715898673465647
CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)cc2OC)CC1,0,0.2292618214079507
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.2309878738839021
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0,0.2366893090357837
CC12OOC(CCC(=O)O)(c3ccccc31)c1ccccc12,0,0.4140333644929038
COc1nc(C)ccc1CN1CC1C#N,1,0.3676424205533702
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,0.4458560260793216
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(-c3ccccc3)cn21,0,0.2695381679528291
COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0,0.27527909941810885
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,0.32963201935968023
C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1,0,0.20813866642693654
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NCc3ccccc3)c2)c1Br,0,0.16889293743287725
CCc1cnn2c(NCc3cnc(N)nc3)cc(-c3c(F)cccc3F)nc12,0,0.11380685095045956
CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,0,0.0994271755284435
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,1,0.5839741486694654
CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,0,0.1865746121540437
C[C@H](Oc1cccc2nc(N)nc(N)c12)c1cccc(Cl)c1,0,0.27559452417275554
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,0,0.1785214742047993
O=[N+]([O-])c1nccn1[C@H]1O[C@H](C[18F])[C@@H](O)[C@@H]1O,0,0.298421082188214
COc1cc(=O)n(C)c2c3c(ccc12)OCO3,0,0.42317136053254895
Clc1ccc(-c2nnc(-c3ccncc3)o2)c(Cl)c1,0,0.36897623754942843
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1,0.31537901244418587
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,0,0.22804070171546817
CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0,0.2061669168846552
Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,0,0.25035976472898286
C=CC(=O)N(C)[C@H]1C[C@@](C)(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,0,0.22113899938877513
N=C(N)c1ccc(COB2OCCO2)cc1,0,0.21455067861566102
Cc1cc2nc3c4cc(Cl)ccc4n(CC(=O)NCCN(C)C)c3nc2cc1C,0,0.2599604610270171
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(-c3ccccc3)c12,0,0.18910475822127404
O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1,0,0.3313092995960758
c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,0,0.22939163285869732
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1,0.2265611918940195
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,0,0.33201270152278517
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccsc3)cc(-c3ccc4c(c3)OCO4)c2)c1CCC(=O)O,1,0.29219352050171904
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,0,0.2580435016412779
O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.3190209665095415
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0,0.40703289725870123
CCO[C@@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,0,0.2781131201174394
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,0,0.17659620036528798
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0,0.2828970986719071
c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,0,0.24893325899958607
CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)O)ccc4c3)ccc21,0,0.4309202300231149
c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,1,0.9216390109141424
COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,0,0.15238879417558449
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,0.1629376625475501
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,0,0.18875659088722177
O=S(=O)(O)c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(Nc4ncnc(Nc5ccc6c(O)c(N=Nc7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)n4)ccc3c2O)c1,0,0.28222357398988196
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0,0.21837038871867928
CC[C@H](C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)[C@@H](C)CC)C(=O)NC,0,0.2111262483181529
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,0.2881120281647704
CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,0,0.32845789573925144
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0,0.20953996863223115
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0,0.5317461704417098
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0,0.24488305303863286
O=c1c2ccccc2oc2ccc(S(=O)(=O)Nc3nn[nH]n3)cc12,0,0.3033788519464538
C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,0,0.17666367675423028
Cc1nc(-c2ccccc2Nc2ncnc3[nH]ccc23)n[nH]1,0,0.15860365623996758
c1ncc2cn[nH]c2n1,1,0.4723949029178631
CC(C)[C@H](NS(=O)(=O)CCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,0,0.14127827572220525
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.24757822964687062
CC(C)S(=O)(=O)N[C@H]1COC[C@H]1Oc1ccc(-c2ccc(C#N)s2)cc1,0,0.2427335627591797
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,0.22506095269433476
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,0,0.3931052734497674
Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0,0.3946048599594929
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0,0.5169057194533622
CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0,0.5454186283133475
Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl,0,0.22076701662082404
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,0.3316175970020965
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0,0.30906902424430693
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.3102276325601093
Cc1ccc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]c2c1,0,0.2796768722266469
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0,0.250685833442495
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2,0,0.23205284572061496
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,0,0.23482839237473754
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.261956238745624
Nc1c(-c2cc(Cc3ccc(COc4ccccn4)cc3)no2)ccc[n+]1COP(=O)([O-])O,0,0.19609853372931765
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,0,0.29133594871843527
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1,0.3283651950077467
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,1,0.7540027332144095
O[C@H]1[C@H](O)Cn2ccnc2[C@@H]1O,0,0.29660466074197717
O=Cc1ccccc1OP(=O)(O)OCc1ccccc1,0,0.29938333173193504
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0.23000089027422635
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,0.27584074321929714
Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,0,0.18208632400372612
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,0,0.22881131606205768
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0,0.42807212119629756
CCCCOc1ccc(/N=N/c2ccc(N)nc2N)cn1,0,0.2710810071639971
COc1c2ccc(-c3ccccc3)oc-2cc(=O)c1C,1,0.5608623908373991
[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],0,0.21133447974787842
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,0,0.2174902229155214
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0,0.24775337344931886
Nc1nnnn1-c1ccccc1,0,0.4345154302278322
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1,0.2457958383187794
Cc1nc2n(c1[N+](=O)[O-])C[C@](C)(COc1ccc(OC(F)(F)c3ccc(OC(F)(F)F)cc3)cc1)O2,1,0.3131914645506021
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,0,0.20621404657972034
CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,0,0.1220539929603136
Cc1ccc2c(-c3nc(Nc4cc(CN5C[C@@H](C)N[C@@H](C)C5)cc(C5CC5)c4)ncc3Cl)c[nH]c2c1,0,0.22190252095799587
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,0,0.38074497708025734
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,0,0.16741029818584932
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0,0.11500044945071915
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0,0.2773878933202133
C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1,0,0.2978093871116431
C=C(CCCCCCCCCCCCCCCc1nnn[nH]1)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CSC[C@H](N)C(=O)O)C(N)=O)C(=O)O)C(=O)O,0,0.1747036785917763
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,0,0.26698946438867416
O=C(O)Cn1ccc(=O)n(Cc2nc3cc(Cl)ccc3s2)c1=O,0,0.18644268860675864
Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,0,0.32279852746528326
Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]cnc3n2)c1,0,0.1275193664640476
N[C@@H]1NCNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1OP(=O)(O)O,0,0.1773005140479155
Cc1cc(CCCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0,0.25871067244063733
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,0,0.11654146800206437
Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,0,0.23286740846456674
CC(C)(C)c1snc(O)c1C[C@H](N)C(=O)O,0,0.21707094258163379
c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,0,0.3609695137032559
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1,0.40327846493530933
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,0.32060094068839207
OC[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)c2nccn21,0,0.3092197482356095
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,0.30785192146073564
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12,0,0.2224781501382705
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F,0,0.15938646962571387
O=S1(=O)Nc2c(cc(F)c(F)c2Nc2ccc(I)cc2F)OCC(O)C(O)CC12CC2,0,0.23822593761780186
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0,0.4231083935351931
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0,0.22961472450584272
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0,0.22361358731994518
CC(=O)N/N=C/c1c(-c2nc(NCCN3CCCC3)c3ccccc3n2)[nH]c2ccccc12,0,0.15447343402451827
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0.4999431092497746
Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,0,0.27308349757213024
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,0.5667864234624391
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,0.1149374303287941
Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,0,0.3003024650577121
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.46817554939678074
S=c1cccc[nH]1,0,0.6681643694000226
O=C(O)CCCCCn1c(C(=O)O)cc2cc(OCc3c(Cl)cccc3Cl)ccc21,0,0.24732647420034712
c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,0,0.30918646718506326
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,1,0.6508017952993751
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0,0.22892879987879275
COc1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2C(C)=O)cc1,0,0.3151758320412436
CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,0,0.17862880267132827
COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,0,0.26048697369350055
COc1c2ccccc2nc2occc12,1,0.601406782547639
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0,0.2524245593392174
Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2CO)c(=O)[nH]1,0,0.3401340202493407
Nc1n[nH]c(=S)s1,0,0.47377888024375303
COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(=O)NO)cc1,0,0.2270866641098559
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1,0.26350388483627485
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0,0.13286620728992113
O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)C2,1,0.33868127385889524
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0,0.15459516112676366
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0,0.31319900673524853
COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,0,0.4556899728340594
Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O,0,0.23424773011702588
Oc1ccc2c(c1)[C@]13CCCC[C@@]1(O)[C@H](C2)N(CC1CCC1)CC3,0,0.2739820712267662
NC(N)=Nc1cccc(C(CP(=O)(O)CCCc2ccccc2)C(=O)O)c1,0,0.15605021526522753
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1,0.5927679647270374
Cc1cc(C)[n+](CCc2ccc(S(N)(=O)=O)cc2)c(C)c1,0,0.2783517003387276
Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,0,0.3813520824449691
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0.3051931284752091
O=c1c2ccccc2[se]n1CCn1[se]c2ccccc2c1=O,0,0.39943310422146044
CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,0,0.15477777195884426
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1,0.7619500123545918
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0,0.15774722241201974
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,0,0.6783068368720865
OCCN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,0,0.4116626089241943
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,0,0.2029029986181114
CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,0,0.33261923029328955
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,0.2900203297645463
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,1,0.2857014881311288
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,0.25642007871326955
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,0,0.14455986997234327
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0,0.31137028074704476
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0,0.2651269413221854
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,0.21724373337062
Cn1sccc1=O,1,0.5811215271562463
COC[C@H]1O[C@H]2[C@H](n3ccc(=O)[nH]c3=O)O[C@]1(COP(O)(=S)O[C@H]1[C@H]3O[C@H](COC)[C@]1(COP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@]14O[C@@H](n5ccc(N)nc5=O)[C@H](O[C@@H]1COC)[C@@H]4OP(O)(=S)OC[C@]14O[C@@H](n5ccc(=O)[nH]c5=O)[C@H](O[C@@H]1COC)[C@@H]4O)O[C@H]3n1ccc(N)nc1=O)[C@H]2O,0,0.1025004915330461
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,0,0.2342977150904118
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,0,0.31099579629456187
CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,0,0.2204678818299827
O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0,0.2643179274244739
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,1,0.5900153402484981
C[C@@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O,0,0.2500837726006455
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,0,0.24784890298593404
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1,0.7795946240651549
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,0,0.3790553806958557
CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,0,0.21914169862442498
NS(=O)(=O)c1ccc(Nc2cncc(Cl)n2)cc1,0,0.2597319278966332
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0.29850197065916
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,1,0.2553248603032475
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,1,0.5512466769457995
CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cccc(C)c1,0,0.2841685319882673
Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,0,0.22445196865591344
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0,0.7495754489865176
c1ccc2c(CC3=NCCN3)cccc2c1,0,0.36770321855253885
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,1,0.24107559247781932
O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,0,0.33993749274105795
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,0,0.3907093930921031
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0,0.1676595315501482
CNc1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc(CC#N)cc2)n1,0,0.16797675198323495
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0,0.24321691285158323
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,0,0.21612652530669263
Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C,0,0.28769046002136267
C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,0,0.22644364803869474
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0,0.2574466222240913
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.2203695844738306
COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,0,0.33919714118282335
CCC1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,0,0.32882571558886425
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,0,0.299120841003244
NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1,0,0.16769395357080208
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,0.3701702582589913
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.4207318764087714
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0,0.4196379410520171
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0,0.2673646749404545
NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,0,0.2896802494525946
CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,0,0.16624649344560674
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,0.44029214460254873
