inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
VIKNJXKGJWUCNN-UHFFFAOYSA-N,,,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Norethindrone,,Ambiguous-DILI-Concern,,strong,1.0,3.0,,medium,8.0,,,warning_hepatotox,,,,,,,,
AODYJUNLDJOADV-YXZULKJRSA-N,,,,O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,6-Oxouridine 5'-phosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SLRCCWJSBJZJBV-AJNGGQMLSA-N,,,,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@@H]2C1,"(7S,7aS,14S,14aS)-Dodecahydro-7,14-methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PCEAPJVBSINMNW-UHFFFAOYSA-N,1.0,1.0,4.0,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,Firemaster BP-6,,,,strong,1.0,7.0,,,,,,,,,,,,,1.0,1.0
ROYJKVPBJVNHCQ-VWJVIAGJSA-N,,,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(O)(=S)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Adenosine-5'-RP-alpha-thio-triphosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OQIQSTLJSLGHID-UHFFFAOYSA-N,,,,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,Aflatoxin B1,,,,strong,2.0,23.0,,,,,,,,,,,,,1.0,
JXJYTERRLRAUSF-JKSUJKDBSA-N,,,,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)O)OCc1ccccc1,3-Benzyloxycarbonylamino-2-hydroxy-4-phenyl-butyric acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
TZJALUIVHRYQQB-UHFFFAOYSA-N,,,,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,icariin,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
VWYQKFLLGRBICZ-UHFFFAOYSA-N,,,,CCCCNCC(=O)Nc1c(C)cccc1Cl,butanilicaine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LHQIJBMDNUYRAM-AWFVSMACSA-N,,,,C[C@@H](O)[C@@H](O)c1cnc2nc(N)[nH]c(=O)c2n1,D-Biopterin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OYHQOLUKZRVURQ-UHFFFAOYSA-N,,,,CCCCCC=CCC=CCCCCCCCC(=O)O,Linoleic Acid,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,
VDANGULDQQJODZ-UHFFFAOYSA-N,0.0,0.0,3.0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,CHLOROPROCAINE HYDROCHLORIDE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
XVULBTBTFGYVRC-UHFFFAOYSA-N,,,,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,sclareol,,,,medium,0.0,4.0,,,,,,,,,,,,,1.0,
LRWSFOSWNAQHHW-UHFFFAOYSA-N,,,,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FLUPHENAZINE ENANTHATE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JRVIIPJSVKTPBK-UHFFFAOYSA-N,,,,O=c1cc(-c2ccccc2)c2ccc(O)c(O)c2o1,"4-Phenyl-7,8-dihydroxycoumarin",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VJYIFXVZLXQVHO-UHFFFAOYSA-N,0.0,0.0,5.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,,,,,,,,,,,,,,,,,,,,,0.0
AJKQZRAAQMBNKM-UHFFFAOYSA-N,0.0,0.0,5.0,COC(=O)C1(O)c2ccccc2-c2ccccc21,,,,,,,,,,,,,,,,,,,,,0.0
XMFCOYRWYYXZMY-UHFFFAOYSA-N,0.0,0.0,2.0,COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,sulmazole,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
NSTRIRCPWQHTIA-DTRKZRJBSA-N,,,,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,carbetocin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AEVBKBAFFJKFJZ-UHFFFAOYSA-N,,,,COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,6-(2-(3'-Methoxybiphenyl-3-YL)ethyl)pyridin-2-amine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VEGXETMJINRLTH-BOZYPMBZSA-N,,,,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,Gentamicin C1A,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WKCJTSHOKDLADL-UHFFFAOYSA-N,,,,NC1(P(=O)(O)O)CC1,"Phosphonic acid, (1-aminocyclopropyl)-, ion(1-)",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KCZCIYZKSLLNNH-FBPKJDBXSA-N,0.0,0.0,2.0,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,clostebol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
MTMDXAIUENDNDL-RJSMDTJLSA-N,0.0,0.0,5.0,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,,,,,,,,,,,,,,,,,,,,,0.0
FNKQXYHWGSIFBK-RPDRRWSUSA-N,,,,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,SAPROPTERIN DIHYDROCHLORIDE,1.0,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
DGKXDLCVQSQVBC-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)OCCC(C)CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,0.0
NFACJZMKEDPNKN-UHFFFAOYSA-N,1.0,1.0,5.0,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,metrifonate,1.0,unknown,,strong,1.0,7.0,,,,,,,,,,,,,1.0,1.0
NDNKHWUXXOFHTD-UHFFFAOYSA-N,,,,Cc1sc2ccccc2c1CC1=NCCN1,metizoline,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UPQQXPKAYZYUKO-UHFFFAOYSA-N,1.0,1.0,5.0,NC(=O)C(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,1.0
SYQNUQSGEWNWKV-XUIVZRPNSA-N,,,,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,Thiolactomycin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BLMPQMFVWMYDKT-UHFFFAOYSA-N,,,,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,Carfilzomib,,vMost-DILI-Concern,D,,,,,,,,,,,,,,,,1.0,
VVJDHJZQBGWPEQ-UHFFFAOYSA-N,,,,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2cc(O)cc(c2O)NC(=O)C1,mycotrienin II,,,,weak,0.0,7.0,,,,,,,,,,,,,1.0,
MUICUPWICXUNRS-UVXQUXCMSA-N,,,,CC1=CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)(CO[C@H]3CCOC3)CC2)CC1,Gs-9669,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NTACMHVXGGGRQU-UHFFFAOYSA-N,0.0,0.0,2.0,CCOC(=O)C(=O)c1csc(NC=O)n1,,,,,,,,,,,,,,,,,,,,,0.0
IDHINEMSCUFEIP-VIFPVBQESA-N,,,,C[C@H](Oc1cccc2nc(N)nc(N)c12)c1cccc(Cl)c1,"5-[(1S)-1-(3-chlorophenyl)ethoxy]quinazoline-2,4-diamine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BNZHKKGOSYAQSW-UHFFFAOYSA-N,,,,CCCc1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,6-Chloro-4-(cyclohexyloxy)-3-propylquinolin-2(1H)-one,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NBGQZFQREPIKMG-UHFFFAOYSA-N,,,,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,boswellic acid,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
RKZDZWJDQTZDLD-UHFFFAOYSA-N,0.0,0.0,4.0,c1cc2c3c(c1)ccc1cccc(c13)C2,,,,,,,,,,,,,,,,,,,,,0.0
DRHXTSWSUAJOJZ-FMDGEEDCSA-N,,,,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,N-Acetyl-glucosamine thiazoline,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SPNQRCTZKIBOAX-UHFFFAOYSA-N,0.0,0.0,4.0,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],butralin,,,,strong,1.0,2.0,,,,,,,,,,,,,1.0,0.0
KGSZHKRKHXOAMG-HQKKAZOISA-N,,,,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,Hyperforin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
TYQXKHPOXXXCTP-CSLYCKPJSA-N,0.0,0.0,2.0,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,,,,,,,,,,,,,,,,,,,,,0.0
IQFYYKKMVGJFEH-CSMHCCOUSA-N,,,,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,TELBIVUDINE,0.0,Ambiguous-DILI-Concern,,,,,1.0,,,,,,,,,,,,,
SLVDFWRJWQJSRW-UHFFFAOYSA-N,,,,COc1ncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,CHEMBL5395998,,,,,,,0.0,,,,,,,,,,,,0.0,
SQDXXTAOGLOMRP-VOLIQSIHSA-N,,,,CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](N2C=NC3=C(N)NC=NC32)[C@H](O)[C@@H]1O,5'-O-(L-methionylsulfamoyl)adenosine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SEBFKMXJBCUCAI-UHFFFAOYSA-N,,,,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,Silymarin,,,,medium,0.0,7.0,,medium,10.0,,,,,,,,,,1.0,
IXARYIJEQUJTIZ-UHFFFAOYSA-N,,,,NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,"S-(1,2-dichlorovinyl)glutathione",,,,weak,0.0,4.0,,,,,,,,,,,,,1.0,
WHPVYXDFIXRKLN-UHFFFAOYSA-N,1.0,2.0,5.0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,,,,,,,,,,,,,,,,,,,,,1.0
KZSNJWFQEVHDMF-BYPYZUCNSA-N,,,,CC(C)[C@H](N)C(=O)O,valine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XUJNEKJLAYXESH-UWTATZPHSA-N,,,,N[C@H](CS)C(=O)O,D-Cysteine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OBENDWOJIFFDLZ-UHFFFAOYSA-N,0.0,0.0,5.0,Cc1cc(C)n(CO)n1,,,,,,,,,,,,,,,,,,,,,0.0
ZPQPDBIHYCBNIG-UHFFFAOYSA-N,,,,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,befunolol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
INJOMKTZOLKMBF-UHFFFAOYSA-N,0.0,0.0,5.0,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,GUANFACINE,0.0,Ambiguous-DILI-Concern,E,,,,1.0,,,,,,,,,,,,,0.0
CJCSPKMFHVPWAR-UHFFFAOYSA-N,,,,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa,,vMost-DILI-Concern,A,strong,3.0,15.0,,strong,37.0,,,,,,,,,,1.0,
BFSMGDJOXZAERB-UHFFFAOYSA-N,,,,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,DABRAFENIB,0.0,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
UAUHEPXILIZYCU-ALHOSYKFSA-N,,,,CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@H]3[C@H]4O,prajmalium,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SHZIWNPUGXLXDT-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,0.0
HEFNNWSXXWATRW-JTQLQIEISA-N,0.0,0.0,3.0,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,DEXIBUPROFEN,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
AULMJMUNCOBRHC-MXWKQRLJSA-N,,,,O=C(O)c1ccccc1NC[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,1-(O-Carboxy-Phenylamino)-1-Deoxy-D-Ribulose-5-Phosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
RWZVMMQNDHPRQD-SFTDATJTSA-N,,,,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,Sjg 136,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UTRLJOWPWILGSB-UHFFFAOYSA-N,,,,O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O,Bis(N-maleimidomethyl)ether,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OTKQNSSMCDLVQV-UHFFFAOYSA-N,0.0,0.0,4.0,CCCCOC(=O)C(C)CC,,,,,,,,,,,,,,,,,,,,,0.0
HKEAFJYKMMKDOR-UHFFFAOYSA-N,,,,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,puerarin,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
WOZVHXUHUFLZGK-UHFFFAOYSA-N,0.0,0.0,5.0,COC(=O)c1ccc(C(=O)OC)cc1,,,,,,,,,,,,,,,,,,,,,0.0
NHHBNHIPCSPSHQ-UHFFFAOYSA-N,,,,O=C(O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccccc3C(F)(F)F)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,Giripladib,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HSCIFWNGOBZBGU-LURJTMIESA-N,,,,N=C1C=C(C[C@H](N)C(=O)O)C(O)=CC1=O,"3-(6-Hydroxy-3-imino-4-oxocyclohexa-1,5-dien-1-yl)-L-alanine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PMATZTZNYRCHOR-CGLBZJNRSA-N,1.0,1.0,4.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,,,,,,,,,,,,,,,,,,,,,1.0
SLXKOJJOQWFEFD-UHFFFAOYSA-N,0.0,0.0,2.0,NCCCCCC(=O)O,AMINOCAPROIC ACID,1.0,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,0.0
LVZYXEALRXBLJZ-UHFFFAOYSA-N,,,,CCCCCCCCCCCCCCCC(=O)NCC(O)COP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2ccc(N)nc2=O)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1N,CID 145994612,1.0,unknown,E,,,,,,,,,,,,,,,,0.0,
BXTHDFJCJQJHKD-KMVLDZISSA-N,,,,CN(C)[C@@H]1C(=O)C(C(=O)NCO)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,Clomocycline,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZIAOVIPSKUPPQW-UHFFFAOYSA-N,,,,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,DORAVIRINE,0.0,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
HITJFUSPLYBJPE-UHFFFAOYSA-N,,,,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,Dihydroresveratrol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OKTLVZBUKMRPLL-UHFFFAOYSA-N,,,,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,N-(1-(1-Methyl-2-phenylethyl)-4-piperidinyl)-N-phenylacetamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JHAYEQICABJSTP-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,Decoquinate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
UFBJCMHMOXMLKC-UHFFFAOYSA-N,1.0,2.0,4.0,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-Dinitrophenol",1.0,unknown,,strong,1.0,3.0,1.0,,,,,,,,,,,,,1.0
ODKSFYDXXFIFQN-SCSAIBSYSA-N,,,,NC(N)=NCCC[C@@H](N)C(=O)O,D-Arginine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NOKPBJYHPHHWAN-REOHCLBHSA-N,,,,N[C@@H](CSS(=O)(=O)O)C(=O)O,L-Cysteinesulfonic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
RGCLLPNLLBQHPF-UHFFFAOYSA-N,0.0,0.0,5.0,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,Phosphamidon,,,,weak,0.0,3.0,,,,,,,,,,,,,1.0,0.0
BTAGRXWGMYTPBY-UHFFFAOYSA-N,,,,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,aroclor 1260,,,,strong,1.0,7.0,,,,,,,,,,,,,1.0,
KBDSLGBFQAGHBE-UHFFFAOYSA-N,,,,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,limonin,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
WQWCUHJIERBOSM-UHFFFAOYSA-N,,,,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12,"Compound 5, 2-(Naphthalen-1-Yl-Oxalyl-Amino)-Benzoicacid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OLEVEPDJOFPJTF-UHFFFAOYSA-N,1.0,2.0,2.0,CCCSc1cc(OC)c(CCN)cc1OC,"2,5-Dimethoxy-4-(n)-propylthiophenethylamine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
YGPSJZOEDVAXAB-UHFFFAOYSA-N,,,,Nc1ccccc1C(=O)CC(N)C(=O)O,Kynurenine,,,,strong,1.0,4.0,,,,,,,,,,,,,1.0,
QGWNDRXFNXRZMB-UUOKFMHZSA-N,,,,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Guanosine Diphosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XVVOERDUTLJJHN-UHFFFAOYSA-N,,,,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O,Lixisenatide,,,E,,,,,,,,,,,,,,,,0.0,
CQEFAUFOQSCRMZ-LBPRGKRZSA-N,,,,CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2,4-(((2S)-3-(tert-butylamino)-2-hydroxypropyl)oxy)-3H-indole-2-carbonitrile,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IMYZQPCYWPFTAG-UHFFFAOYSA-N,0.0,0.0,5.0,CNC1(C)C2CCC(C2)C1(C)C,MECAMYLAMINE,1.0,vNo-DILI-Concern,,medium,0.0,7.0,,,,,,,,,,,,,0.0,0.0
HZAXNPDJVFUGDS-BYPYZUCNSA-N,,,,CNC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1n[nH]c(=S)s1,Pnu-142372,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HFLCERPZYCWLSZ-VKONIRKNSA-N,,,,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Inhibitor Q8467 OF dupont merck,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WLJVXDMOQOGPHL-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(O)Cc1ccccc1,SODIUM PHENYLACETATE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
IQFYYKKMVGJFEH-XLPZGREQSA-N,0.0,0.0,2.0,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Thymidine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
GPXLMGHLHQJAGZ-UHFFFAOYSA-N,,,,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Nafcillin sodium,,vLess-DILI-Concern,C,strong,2.0,7.0,,weak,4.0,,,,,,,,,,1.0,
UBJVUCKUDDKUJF-UHFFFAOYSA-N,,,,C=CCSCC=C,allyl sulfide,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
MCNQUWLLXZZZAC-BJUDXGSMSA-N,,,,[11CH3]Oc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,Jhu-75528 c-11,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JHBKHLUZVFWLAG-UHFFFAOYSA-N,0.0,0.0,5.0,Clc1cc(Cl)c(Cl)cc1Cl,"1,2,4,5-tetrachlorobenzene",,,,strong,1.0,4.0,,,,,,,,,,,,,1.0,0.0
OYJPTSMWFKGZJM-UHFFFAOYSA-N,,,,CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,"2-(4-(3,5-Dichlorophenylureido)phenoxy)-2-methylpropionic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KAVGMUDTWQVPDF-UHFFFAOYSA-N,,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflubutane,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KMPBBRFCAYFTMR-ZETCQYMHSA-N,,,,NCCCCCC[C@H](N)C(=O)O,"(2s)-2,8-Diaminooctanoic Acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LRSFXIJGHRPOQQ-VZRQQIPSSA-N,,,,C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,estradiol mustard,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
STVZJERGLQHEKB-UHFFFAOYSA-N,0.0,0.0,5.0,C=C(C)C(=O)OCCOC(=O)C(=C)C,ethylene dimethacrylate,,,,medium,0.0,5.0,,,,,,,,,,,,,1.0,0.0
PELPUMGXMYVGSQ-UHFFFAOYSA-N,,,,O=P(O)(O)NP(=O)(O)OP(=O)(O)O,(Diphosphono)Aminophosphonic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
