inchi_key,canonical_smiles,name,manual_label,source,reason
NGXUJKBJBFLCAR-UHFFFAOYSA-N,CN(Cc1ccccc1)N=O,nitrosobenzylmethylamine,1,expert_curation,Nitrosamine - hepatic carcinogen
HSHGZXNAXBPPDL-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,7-aminocephalosporanic acid,0,expert_curation,Beta-lactam intermediate - mark NaN (intermediate)
FCOAHACKGGIURQ-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,"O,O-diisopropyl-S-benzylthiophosphate",1,expert_curation,OP - hepatic
RXMUPNVSYKGKMY-UHFFFAOYSA-N,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,5-dimethylamiloride,1,expert_curation,Amiloride analog - hepatic
FMGYKKMPNATWHP-UHFFFAOYSA-N,C[n+]1ccc(-c2ccccc2)cc1,1-Methyl-4-phenylpyridinium,1,expert_curation,MPP+ neurotoxic research - hepatic
AGBCLJAHARWNLA-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,ginsenoside Rg2,1,expert_curation,Hepatic effects mild - mark 0
HMWAJFNEGAJETK-UHFFFAOYSA-N,C=CC(=O)c1ccc2cc(N(C)C)ccc2c1,acrylodan,0,expert_curation,Lab fluorescent probe
VEAUNWQYYMXIRB-UHFFFAOYSA-N,C=CC(C=Cc1ccc(O)cc1)c1ccc(O)cc1,hinokiresinol,0,expert_curation,Lignan - safe
XAXVWWYPKOGXSY-UHFFFAOYSA-N,Oc1ccc(C2Oc3cc(O)cc(C=Cc4ccc(O)c(C5c6cc(O)cc7c6C(c6cc(O)cc(O)c6C5c5ccc(O)cc5)C(c5ccc(O)cc5)O7)c4)c3C2c2cc(O)cc(O)c2)cc1,vitisin A,0,expert_curation,Listed safe
PXUQTDZNOHRWLI-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,malvidin-3-glucoside,0,expert_curation,Anthocyanin - safe
KVRQGMOSZKPBNS-UHFFFAOYSA-N,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,harpagoside,0,expert_curation,Listed
PWWCDTYUYPOAIU-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1,4-hydroxychalcone,1,expert_curation,Synthetic chalcone - hepatic effects
GOZCEKPKECLKNO-UHFFFAOYSA-N,CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,picein,0,expert_curation,Phenolic glycoside - safe
QLFZZSKTJWDQOS-UHFFFAOYSA-N,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,doramectin,1,expert_curation,Listed
KVKRFLVYJLIZFD-UHFFFAOYSA-N,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,jujuboside A,1,expert_curation,Ziziphus - hepatic effects
BAXOFTOLAUCFNW-UHFFFAOYSA-N,c1ccc2[nH]ncc2c1,Indazoles,0,expert_curation,Listed (class)
XVFMGWDSJLBXDZ-UHFFFAOYSA-O,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,pelargonidin,0,expert_curation,Anthocyanidin - safe
WHWHDGKOSUKYOV-UHFFFAOYSA-N,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,maytenonic acid,0,expert_curation,Hepatic effects in animal models
FWYVRZOREBYLCY-UHFFFAOYSA-N,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,bepafant,1,expert_curation,PAF antagonist - hepatic effects
KKVZAVRSVHUSPL-UHFFFAOYSA-N,COc1ccccc1C=CC=O,2-methoxycinnamaldehyde,0,expert_curation,Cinnamon - safe at moderate
NCYCYZXNIZJOKI-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,9-cis-retinal,0,expert_curation,Listed safe
NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl adipate,1,expert_curation,Plasticizer - hepatic effects
KIAKLFLISZCITK-UHFFFAOYSA-N,CC1(C)C(O)CCC2(C)C1CCC1(C)C2C=CC2=C(O)C(=O)C(=O)C21C,palbinone,,non_drug,Paeonia - hepatic effects (mild)
FOANIXZHAMJWOI-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,"isopropyl 4,4'-dibromobenzilate",1,expert_curation,Acaricide - hepatic
LKXMXUPYWQQHNY-UHFFFAOYSA-N,COC(=O)C1=COC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2C(COC(C)=O)=CCC12,pentaacetyl geniposide,0,expert_curation,Listed
TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(C)=O,"2,3-pentanedione",0,expert_curation,Industrial flavor - hepatic effects in inhalation
KBEZZLAAKIIPFK-UHFFFAOYSA-N,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,dimemorfan,1,expert_curation,Listed
XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,morusin,1,expert_curation,Morus - hepatic effects
KUTVNHOAKHJJFL-UHFFFAOYSA-N,Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,alpha-viniferin,0,expert_curation,Listed safe
RMKCQUWJDRTEHE-UHFFFAOYSA-N,C=CCSSSSCC=C,diallyl tetrasulfide,0,expert_curation,Listed safe
DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,1,expert_curation,"Polymethoxyflavone - safe at dietary, mark 0"
XXRVYAFBUDSLJX-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,1,expert_curation,Listed
ILRYLPWNYFXEMH-UHFFFAOYSA-N,NC(CCSCC(N)C(=O)O)C(=O)O,Cystathionine,0,expert_curation,Endogenous amino acid - safe
JSPUCPNQXKTYRO-UHFFFAOYSA-N,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,avarol,1,expert_curation,Marine sesquiterpene - hepatic
WDFZWSZNOFELJY-UHFFFAOYSA-N,C1=CC2OC2C=C1,benzene oxide,1,expert_curation,Benzene metabolite - hepatic carcinogen
HJXMNVQARNZTEE-UHFFFAOYSA-N,CCCCC1OC(=O)c2ccccc21,butylphthalide,0,expert_curation,n-Butylphthalide - LiverTox C
ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,galaxolide,0,expert_curation,Synthetic musk - hepatic effects
YOOVTUPUBVHMPG-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)C(O)C1O,Coformycin,0,expert_curation,PNP inhibitor research - hepatic
DYHOLQACRGJEHX-UHFFFAOYSA-N,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,farrerol,0,expert_curation,Flavanone - safe
RJWJHRPNHPHBRN-UHFFFAOYSA-N,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,aucubin,0,expert_curation,Iridoid glycoside - safe
KQSFNXMDCOFFGW-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,araloside A,1,expert_curation,Aralia saponin - hepatic effects
CJGYSWNGNKCJSB-UHFFFAOYSA-N,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,Bucladesine,1,expert_curation,cAMP analog - hepatic effects
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,0,expert_curation,Listed safe
NOTGFIUVDGNKRI-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N,AICA ribonucleotide,0,expert_curation,AICAR endogenous metabolite
QDERNBXNXJCIQK-UHFFFAOYSA-N,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,ethylisopropylamiloride,1,expert_curation,Amiloride analog - hepatic
JZQKTMZYLHNFPL-UHFFFAOYSA-N,CCCCCC=CC=CC=O,"2,4-decadienal",1,expert_curation,Lipid peroxidation - hepatotoxic
RKFAZBXYICVSKP-UHFFFAOYSA-N,CC=Cc1cc(OC)c(OC)cc1OC,asarone,0,expert_curation,Listed
XRISENIKJUKIHD-UHFFFAOYSA-N,CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,butaprost,1,expert_curation,EP2 agonist research
AEDDIBAIWPIIBD-UHFFFAOYSA-N,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,mangiferin,0,expert_curation,Mango polyphenol - safe
COCFEDIXXNGUNL-UHFFFAOYSA-N,CCC(C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(C)O)C(C)O)CSSCC(C(=O)NCC(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,insulin glargine,0,expert_curation,Insulin analog - LiverTox C
JVGNTXGHBHMJDO-UHFFFAOYSA-N,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)c(O)c1,sappanchalcone,1,expert_curation,Caesalpinia chalcone - hepatic
RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,Vincamine,1,expert_curation,Listed
IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,erucin,0,expert_curation,Brassica isothiocyanate - safe
APPXYONGBIXGRO-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(C3C=C(C)CC(c4ccc(O)cc4O)C3C(=O)c3ccc(O)cc3O)c(O)cc(O)c2c1=O,kuwanon G,0,expert_curation,Listed safe
MNOILHPDHOHILI-UHFFFAOYSA-N,CN(C)C(=S)N(C)C,tetramethylthiourea,1,expert_curation,TMTU - hepatic effects (TU class)
IPMYMEWFZKHGAX-UHFFFAOYSA-N,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,theaflavin,0,expert_curation,Tea polyphenol - safe at dietary
IQVQXVFMNOFTMU-UHFFFAOYSA-N,CCCC=C1OC(=O)C2=C1CCC=C2,ligustilide,0,expert_curation,Angelica - safe at therapeutic
KHVMAMXQPVHXTJ-UHFFFAOYSA-N,O=C(O)C1OC(Oc2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc23)C(O)C(O)C1O,hibifolin,0,expert_curation,Flavonol - safe
FGJIDQWRRLDGDB-UHFFFAOYSA-N,CC(=CCCC1=CCC(C2=CC(=O)OC2O)OC1O)CCC1=C(C)CCCC1(C)C,manoalide,1,expert_curation,Sea sponge - hepatic effects
SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,phlorofucofuroeckol A,1,expert_curation,Marine polyphenol - safe
YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,1,expert_curation,TRPV1 agonist - LiverTox C
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,Pyrroles,0,expert_curation,Listed
BQYIXOPJPLGCRZ-UHFFFAOYSA-N,Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,pyridoxal isonicotinoyl hydrazone,1,expert_curation,PIH chelator - hepatic effects
LNWGWFVAPQTGMG-UHFFFAOYSA-N,NC(=NCCCC(N)C(=O)Nc1ccc([N+](=O)[O-])cc1)N[N+](=O)[O-],N(G)-nitroarginine-4-nitroanilide,0,expert_curation,L-NIO research - hepatic
YIKKMWSQVKJCOP-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,7-ketocholesterol,0,expert_curation,Oxysterol biomarker
DAEFUOXKPZLQMM-UHFFFAOYSA-N,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,squamocin,1,expert_curation,Annonaceous acetogenin - hepatic neurotoxic
XOSAHGWVGLNMBK-UHFFFAOYSA-N,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)ccc(Cl)c21,phloxine,1,expert_curation,Dye - safe per FDA
XHMJOUIAFHJHBW-UHFFFAOYSA-N,NC1C(O)OC(COP(=O)(O)O)C(O)C1O,glucosamine 6-phosphate,0,expert_curation,Safe metabolite
VSWICNJIUPRZIK-UHFFFAOYSA-N,C1=CNCCC1,Pyrrolidines,0,expert_curation,"Class - generic, NaN"
IOWMKBFJCNLRTC-UHFFFAOYSA-N,CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,24-hydroxycholesterol,0,expert_curation,Brain oxysterol
BOPIMTNSYWYZOC-UHFFFAOYSA-N,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,beta-eudesmol,0,expert_curation,Sesquiterpene - safe at low doses
ANJTVLIZGCUXLD-UHFFFAOYSA-N,O=c1cccc2n1CC1CNCC2C1,cytisine,1,expert_curation,Smoking cessation - LiverTox C
CKHJPWQVLKHBIH-UHFFFAOYSA-N,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,0,expert_curation,Lipophilic thiamine - LiverTox C minimal
LPQZKKCYTLCDGQ-UHFFFAOYSA-N,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Tazobactam,0,expert_curation,Beta-lactamase inhibitor - LiverTox B (with piperacillin)
DSDNAKHZNJAGHN-UHFFFAOYSA-N,C=C(C)C12CC(C)C34OC(Cc5ccccc5)(OC1C3C=C(COC(=O)Cc1ccc(O)c(OC)c1)CC1(O)C(=O)C(C)=CC14)O2,resiniferatoxin,1,expert_curation,Ultrapotent TRPV1 - hepatic
QEEBRPGZBVVINN-UHFFFAOYSA-N,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,bufalin,1,expert_curation,Bufadienolide - hepatotoxic
SUWYPNNPLSRNPS-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,plaunotol,0,expert_curation,Anti-ulcer Japan - LiverTox C
NPNNKDMSXVRADT-UHFFFAOYSA-N,COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,feruloyltyramine,1,expert_curation,Capsaicin analog - hepatic
GGHMUJBZYLPWFD-UHFFFAOYSA-N,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,patchouli alcohol,0,expert_curation,Patchouli - safe topical
ZZZYHIMVKOHVIH-UHFFFAOYSA-N,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,brusatol,,non_drug,Quassinoid - hepatic effects
OUQGDTNNZRAKIB-UHFFFAOYSA-N,O=C(O)CCCCCCCn1ccnc1,1-carboxyheptylimidazole,0,expert_curation,Carnitine-like research - mark NaN
WZNJWVWKTVETCG-UHFFFAOYSA-N,NC(Cn1ccc(=O)c(O)c1)C(=O)O,Mimosine,0,expert_curation,Mimosa amino acid - hepatic in animals
NNWHUJCUHAELCL-UHFFFAOYSA-N,CC=Cc1ccc(OC)c(OC)c1,isomethyleugenol,0,expert_curation,Listed
SDXKZPQOVUDXIY-UHFFFAOYSA-N,COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1,gigantol,0,expert_curation,Stilbene/lignan - safe
NLDDIKRKFXEWBK-UHFFFAOYSA-N,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,gingerol,0,expert_curation,Listed safe
WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C1CNC(=O)N1,Hydantoins,0,expert_curation,"Class - generic, NaN"
MGMQAZXDRJETOM-UHFFFAOYSA-M,O=C([O-])c1ccc([Hg+])cc1,4-hydroxymercuribenzoate,1,expert_curation,Mercury compound - hepatotoxic
PDHAOJSHSJQANO-UHFFFAOYSA-N,Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,puag-haad,0,expert_curation,Listed
PXGWEUQZDRUMRE-UHFFFAOYSA-N,O=C(OC1C(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)OC(CO)C(O)C1O)c1cc(O)c(O)c(O)c1,2''-galloylhyperin,0,expert_curation,Tannin - safe
LELAOEBVZLPXAZ-UHFFFAOYSA-N,C[S+]([O-])CCCN=C=S,iberin,0,expert_curation,Brassica isothiocyanate - safe
ITVGXXMINPYUHD-UHFFFAOYSA-N,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,neohesperidin dihydrochalcone,1,expert_curation,"Sweetener - safe, mark 0"
XCBWMEWFFNUFLV-UHFFFAOYSA-N,COc1cc(N(CC(=O)O)CC(=O)O)c2nc(COc3cc(C)ccc3N(CC(=O)O)CC(=O)O)ccc2c1,Quin2,0,expert_curation,Listed (lab Ca probe)
VUAFHZCUKUDDBC-UHFFFAOYSA-N,CC(C)(S)C(=O)NC(CS)C(=O)O,bucillamine,1,expert_curation,DMARD - LiverTox B hepatic injury
FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,4-methylbenzaldehyde,0,expert_curation,Industrial aromatic aldehyde - mild hepatic
VSWDORGPIHIGNW-UHFFFAOYSA-N,S=C(S)N1CCCC1,pyrrolidine dithiocarbamic acid,0,expert_curation,Lab NFkB inhibitor
VEUMANXWQDHAJV-UHFFFAOYSA-N,Oc1ccccc1C=NCCN=Cc1ccccc1O,"N,N'-bis(salicylideneamino)ethane-manganese(II)",0,expert_curation,Lab catalyst
KJHHAPASNNVTSN-UHFFFAOYSA-N,COc1ccc(C(=O)C=Cc2ccccc2)cc1,4'-methoxychalcone,1,expert_curation,Chalcone - hepatic effects
QIRUFAFQGKOTKA-UHFFFAOYSA-N,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,tingenin B,,non_drug,Maytenus triterpene
CMLFRMDBDNHMRA-UHFFFAOYSA-N,C1=Cc2ccccc2ON1,Benzoxazines,0,expert_curation,"Class - generic, NaN"
FZWGECJQACGGTI-UHFFFAOYSA-N,Cn1cnc2nc(N)[nH]c(=O)c21,7-methylguanine,0,expert_curation,Endogenous metabolite
MTDHILKWIRSIHB-UHFFFAOYSA-N,NC1C(O)OC(COS(=O)(=O)O)C(O)C1O,glucosamine 6-O-sulfate,0,expert_curation,Safe metabolite
XLFLNLAIJULEFF-UHFFFAOYSA-N,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)(O)OC1C(CO)OC(n6cnc7cc(C)c(C)cc76)C1O)C5CC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,mecobalamin,0,expert_curation,Listed safe
BTGAJCKRXPNBFI-UHFFFAOYSA-N,CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,N-n-propylnorapomorphine,1,expert_curation,DA agonist research - hepatic
WHSUEVLJUHPROF-UHFFFAOYSA-N,C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(CO)C2CCC1C3O,kamebakaurin,,non_drug,Diterpene - hepatic effects mild
FAXWFCTVSHEODL-UHFFFAOYSA-N,Oc1ccc(Br)cc1Br,"2,4-dibromophenol",1,expert_curation,Halogenated phenol - hepatic effects
UIKROCXWUNQSPJ-UHFFFAOYSA-N,CN1C(=O)CCC1c1cccnc1,Cotinine,0,expert_curation,Nicotine metabolite - safe biomarker
XOBRUPBUBNAFDI-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CCSC)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,t-butyloxycarbonyl-methionyl-leucyl-phenylalanine,,non_drug,Research peptide
IZXIZTKNFFYFOF-UHFFFAOYSA-N,O=C1NCCO1,Oxazolidinones,0,expert_curation,"Class - generic, NaN"
XBZYWSMVVKYHQN-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COS(=O)(=O)O)C5CCC43C)C2C1,Triterpenes,0,expert_curation,"Class - generic, NaN"
SJRXVLUZMMDCNG-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,gossypin,0,expert_curation,Flavonol - safe
OFEZSBMBBKLLBJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)CC1O,cordycepin,0,expert_curation,Listed safe
GRBKWAXRYIITKG-UHFFFAOYSA-N,CC=CC#CC#CC=Cc1ccco1,atractylodin,0,expert_curation,Listed safe
GKAJCVFOJGXVIA-UHFFFAOYSA-N,COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1O,rhapontin,0,expert_curation,Listed (cautious - LiverTox C for HSO)
XJQPQKLURWNAAH-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,dihydrocapsaicin,1,expert_curation,Capsaicin analog - hepatic
XUWSHXDEJOOIND-UHFFFAOYSA-N,CC1(O)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,harpagide,0,expert_curation,Listed
FNGGIPWAZSFKCN-UHFFFAOYSA-N,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,tabersonine,1,expert_curation,Listed
IUPDWMUZBVKRGM-UHFFFAOYSA-N,Cc1cnc(C(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cn1,L-Lactate Dehydrogenase,0,expert_curation,Enzyme - non-drug
IRHTZOCLLONTOC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCO,1-hexacosanol,0,expert_curation,Plant alcohol supplement - safe
UCDVIBNDYLUWFP-UHFFFAOYSA-N,C=C1C(=O)C23C(O)CC4C(C)(C)C(=O)CCC4(C)C2CCC1C3O,glaucocalyxin A,,non_drug,Diterpene - hepatic effects (mild)
JKHRCGUTYDNCLE-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,0,expert_curation,Anthocyanidin - safe
LBBJNGFCXDOYMQ-UHFFFAOYSA-N,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,harmol,1,expert_curation,beta-carboline metabolite
MHVJRKBZMUDEEV-UHFFFAOYSA-N,C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,pimaric acid,0,expert_curation,Pine diterpene - safe at low doses
AIZFEOPQVZBNGH-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,bentazepam,1,expert_curation,Benzodiazepine - LiverTox B hepatic injury
DTGZHCFJNDAHEN-UHFFFAOYSA-N,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,cephaelin,1,expert_curation,Emetine - listed
WQCWELFQKXIPCN-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,isosalipurposide,0,expert_curation,Tannin - safe
LELBFTMXCIIKKX-UHFFFAOYSA-N,CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC,mitragynine,1,expert_curation,Listed
PIMZUZSSNYHVCU-UHFFFAOYSA-N,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,picrotoxinin,1,expert_curation,GABA antagonist - hepatic in toxicity
KYFBXCHUXFKMGQ-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2=O,isobavachin,1,expert_curation,Psoralea - LiverTox B documented hepatic injury
ACNHBCIZLNNLRS-UHFFFAOYSA-N,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,paxilline,1,expert_curation,Tremorgenic mycotoxin
XLTANAWLDBYGFU-UHFFFAOYSA-N,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,methyllycaconitine,1,expert_curation,Aconitum - hepatic neurotoxic
