inchi_key,canonical_smiles,name,manual_label,source,reason
ZRJBHWIHUMBLCN-UHFFFAOYSA-N,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,huperzine A,1,expert_curation,Hepatotoxic case reports
PRQROPMIIGLWRP-UHFFFAOYSA-N,CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,N-Formylmethionine Leucyl-Phenylalanine,,non_drug,fMLP lab peptide
FDABVSXGAMFQQH-UHFFFAOYSA-N,COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,magnolin,0,expert_curation,Magnolia - safe
BOWVQLFMWHZBEF-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)NCCO,N-oleoylethanolamine,,non_drug,endocannabinoid
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,1,expert_curation,LiverTox B - hepatic injury black box
UJCACMLMPLLRGW-UHFFFAOYSA-N,Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,tanshinone II A sodium sulfonate,,non_drug,Salvia injection - hepatic case reports (label 1)
HBNBMOGARBJBHS-UHFFFAOYSA-N,C[AsH]C,dimethylarsine,,non_drug,arsenic metabolite
ATEFPOUAMCWAQS-UHFFFAOYSA-N,O=c1ccc2ccc(O)c(O)c2o1,daphnetin,0,expert_curation,Coumarin - safe
PFGWGEPQIUAZME-UHFFFAOYSA-N,CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,Saralasin,1,expert_curation,Angiotensin II analog - hepatic effects
SQKRUBZPTNJQEM-UHFFFAOYSA-N,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(C)CO,methanandamide,,non_drug,stable AEA analog
FATBGEAMYMYZAF-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(N)=O,oleylamide,,non_drug,lipid amide
RLQZIECDMISZHS-UHFFFAOYSA-N,O=C1C=CC(=O)C(c2ccccc2)=C1,phenylbenzoquinone,,non_drug,lab oxidant
HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,triflumizol,1,expert_curation,Fungicide - hepatic effects
IYSYLWYGCWTJSG-UHFFFAOYSA-N,CC(C)(C)[N+]([O-])=Cc1ccccc1,phenyl-N-tert-butylnitrone,,non_drug,PBN spin trap
YBYRMVIVWMBXKQ-UHFFFAOYSA-N,O=S(=O)(F)Cc1ccccc1,Phenylmethylsulfonyl Fluoride,1,expert_curation,PMSF - protease inhibitor research
NEZONWMXZKDMKF-UHFFFAOYSA-N,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,alkannin,1,expert_curation,Hepatotoxic naphthoquinone
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,cumene,,non_drug,industrial solvent
LKAJKIOFIWVMDJ-UHFFFAOYSA-N,CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,Stanozolol,1,expert_curation,Anabolic steroid - LiverTox A peliosis hepatis cholestasis
HVFLCNVBZFFHBT-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,Cefepime,1,expert_curation,Cephalosporin - LiverTox C hepatic injury
DBPWSSGDRRHUNT-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,17-alpha-Hydroxyprogesterone,1,expert_curation,Progestin - LiverTox C
UIXPTCZPFCVOQF-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(C)=CC1=O,ubiquinone-O,,non_drug,lab Q-derivative
NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,DASABUVIR,1,expert_curation,HCV antiviral - LiverTox B in combination
SECPZKHBENQXJG-UHFFFAOYSA-N,CCCCCCC=CCCCCCCCC(=O)O,palmitoleic acid,0,expert_curation,Fatty acid - safe
VRYALKFFQXWPIH-UHFFFAOYSA-N,O=CCC(O)C(O)C(O)CO,Deoxyglucose,0,expert_curation,Glucose analog
NKMDIWKRKQFYPH-UHFFFAOYSA-N,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C12,lupane,0,expert_curation,Triterpene - safe
BLWUSAVPLFNOFW-UHFFFAOYSA-N,O=[Si](O)O[Si](=O)O,erionite,,non_drug,asbestos-like mineral
HAVWRBANWNTOJX-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2c(O)c1O,fraxetin,0,expert_curation,Coumarin - safe
PTQXTEKSNBVPQJ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Avasimibe,1,expert_curation,ACAT inhibitor - hepatotoxicity in trials
FLUADVWHMHPUCG-UHFFFAOYSA-N,OCC1OC(OCC2OC(OCC3OC(OCC4OC(OC5(CO)OC(CO)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,verbascose,0,expert_curation,Oligosaccharide - safe
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,Fasiglifam,1,expert_curation,GPR40 agonist - withdrawn due to hepatotoxicity (Phase III)
XMQKDOCUWFCMEJ-UHFFFAOYSA-N,CCCCCC(O)c1ccc(C2CCC(=O)C2CCCCCCC(=O)O)cc1,AH 13205,,non_drug,EP2 agonist research
LNVQBBHYPGFSMX-UHFFFAOYSA-N,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,9-anilinoacridine,1,expert_curation,Acridine - hepatotoxic (m-AMSA family)
VHJLVAABSRFDPM-UHFFFAOYSA-N,OC(CS)C(O)CS,Dithiothreitol,,non_drug,lab reagent
ZWJINEZUASEZBH-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1ccccc1,fenamic acid,1,expert_curation,Fenamate class - LiverTox B
GRWZHXKQBITJKP-UHFFFAOYSA-N,O=S(O)S(=O)O,Dithionite,,non_drug,lab reagent
AXZWODMDQAVCJE-UHFFFAOYSA-L,Cl[Sn]Cl,stannous chloride,,non_drug,industrial reagent
SIGSPDASOTUPFS-UHFFFAOYSA-N,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,1,expert_curation,Progestin contraceptive - LiverTox C cholestasis
AIONOLUJZLIMTK-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,0,expert_curation,Citrus flavonoid - safe
TZJALUIVHRYQQB-UHFFFAOYSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,icariin,1,expert_curation,Epimedium - hepatic injury case reports
OYHQOLUKZRVURQ-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC(=O)O,Linoleic Acid,0,expert_curation,Essential FA - safe
XVULBTBTFGYVRC-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,sclareol,0,expert_curation,Diterpene - safe
NBGQZFQREPIKMG-UHFFFAOYSA-N,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,boswellic acid,0,expert_curation,Triterpene - LiverTox C minimal
SEBFKMXJBCUCAI-UHFFFAOYSA-N,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,Silymarin,0,expert_curation,Milk thistle - hepatoprotective
HKEAFJYKMMKDOR-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,puerarin,0,expert_curation,Pueraria - generally safe
KBDSLGBFQAGHBE-UHFFFAOYSA-N,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,limonin,1,expert_curation,Limonoid - hepatic effects mild
KSEBMYQBYZTDHS-UHFFFAOYSA-N,COc1cc(C=CC(=O)O)ccc1O,ferulic acid,0,expert_curation,Polyphenol - safe at dietary doses
XQZVQQZZOVBNLU-UHFFFAOYSA-N,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2=O,4-hydroxyestrone,,non_drug,estrogen metabolite
LHHGDZSESBACKH-UHFFFAOYSA-N,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Chlordecone,1,expert_curation,Organochlorine - LiverTox A
YXWCBRDRVXHABN-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,flumethrin,1,expert_curation,Pyrethroid - hepatic effects
IBYCYJFUEJQSMK-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,Etifoxine,1,expert_curation,Anxiolytic - LiverTox B documented hepatitis
FPWNLURCHDRMHC-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2)cc1,4-chlorobiphenyl,,non_drug,PCB
DDYJDIHOSRTMSE-UHFFFAOYSA-N,C=CCN1C(=O)CSC1=NNC(=S)NC,CGP 52608,,non_drug,RZR/ROR research
ZPMKQFOGINQDAM-UHFFFAOYSA-N,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,amitriptylinoxide,1,expert_curation,Tricyclic - LiverTox B
GSNHKUDZZFZSJB-QUMGSSFMSA-N,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,MARAVIROC,1,expert_curation,CCR5 antagonist - LiverTox B Black Box for hepatotoxicity
XZFRIPGNUQRGPI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,carboprostacyclin,1,expert_curation,Prostacyclin analog - hepatic
GRTBAGCGDOYUBE-UHFFFAOYSA-N,[Y+3],yttrium chloride,,non_drug,inorganic salt
WTOYNNBCKUYIKC-UHFFFAOYSA-N,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,nootkatone,0,expert_curation,Grapefruit ketone - safe
YTPQSLLEROSACP-UHFFFAOYSA-N,CC(=O)NC(CSSCC(NC(C)=O)C(=O)O)C(=O)O,"N,N-diacetylcystine",,non_drug,endogenous metabolite
FIDOCHXHMJHKRW-UHFFFAOYSA-N,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,hypaconitine,1,expert_curation,Aconitum alkaloid - hepatotoxic
WTXGTTBOKVQBGS-UHFFFAOYSA-N,C=C(C=O)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5CC=CC4OC3CC2O1,brevetoxin,1,expert_curation,Marine neurotoxin - hepatic effects
UTMWFJSRHLYRPY-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,aroclor 1248,,non_drug,PCB mixture
ORYDPOVDJJZGHQ-UHFFFAOYSA-N,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],Tirapazamine,1,expert_curation,Hepatic injury reports
MTCFGRXMJLQNBG-UHFFFAOYSA-N,NC(CO)C(=O)O,Serine,0,expert_curation,Amino acid - safe
JULROCUWKLNBSN-UHFFFAOYSA-N,NC(C[Se][Se]CC(N)C(=O)O)C(=O)O,selenocystine,,non_drug,selenium metabolite
YMNKUHIVVMFOFO-UHFFFAOYSA-N,O=Cc1c2ccccc2cc2ccccc12,9-anthraldehyde,,non_drug,research
IQVAERDLDAZARL-UHFFFAOYSA-N,CC(C=O)c1ccccc1,hydratropic aldehyde,,non_drug,lab aldehyde
MPDGHEJMBKOTSU-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,18alpha-glycyrrhetinic acid,0,expert_curation,Glycyrrhizin metabolite - generally safe
JXSVIVRDWWRQRT-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,asiatic acid,0,expert_curation,Triterpene - safe
AZZJAARMZMEIHY-UHFFFAOYSA-N,CCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccc(Cl)c(Cl)c1)C(=O)N(C(=O)C1CCCN1C(=O)C(N)CCCCNC(=O)c1cccnc1)C(=O)C1CCCN1C(=O)C(N)Cc1cccnc1,spantide II,,non_drug,peptide research
BQRGNLJZBFXNCZ-UHFFFAOYSA-N,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,calcein AM,1,expert_curation,Research probe - hepatic effects
QYPPRTNMGCREIM-UHFFFAOYSA-N,C[As](=O)(O)O,monomethylarsonic acid,,non_drug,arsenic metabolite
OLHOIERZAZMHGK-UHFFFAOYSA-N,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7-ethoxy-4-trifluoromethylcoumarin,,non_drug,lab probe
NFGXHKASABOEEW-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,Methoprene,1,expert_curation,Insecticide - hepatic effects
RITKHVBHSGLULN-UHFFFAOYSA-N,NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,gamma-glutamylcysteine,,non_drug,GSH precursor
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DuP 697,,non_drug,COX-2 research
RCNSAJSGRJSBKK-UHFFFAOYSA-N,C=CC1=C(C)C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,Biliverdine,,non_drug,endogenous bile pigment
VEUZZDOCACZPRY-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,bromfenacoum,1,expert_curation,Rodenticide - hepatic effects
DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,fluroxene,1,expert_curation,Inhalational anesthetic withdrawn - hepatotoxic
OZSMSRIUUDGTEP-UHFFFAOYSA-N,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML 9,,non_drug,research compound MLCK inhibitor
WWUZIQQURGPMPG-UHFFFAOYSA-N,CCCCCCCCCCCCCC=CC(O)C(N)CO,Sphingosine,0,expert_curation,Endogenous lipid
ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,aroclor 1242,,non_drug,PCB mixture - carcinogen
XNZRYTITWLGTJS-UHFFFAOYSA-N,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,benzyloxyresorufin,,non_drug,lab probe
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHLORPROTHIXENE,1,expert_curation,Antipsychotic - LiverTox B cholestasis
DSNBHJFQCNUKMA-UHFFFAOYSA-N,CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,Thromboxane A2,,non_drug,endogenous lipid
CMWCOKOTCLFJOP-UHFFFAOYSA-N,[Ti+3],titanium nitride,,non_drug,industrial material
GBIHOLCMZGAKNG-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,flucythrinate,1,expert_curation,Pyrethroid - hepatic effects
RYAUSSKQMZRMAI-UHFFFAOYSA-N,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,fenpropimorph,1,expert_curation,Morpholine fungicide - hepatic effects
GFNNBHLJANVSQV-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,RTKI cpd,,non_drug,research kinase inhibitor
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,Squalamine,0,expert_curation,Sea-derived peptide - safe candidate
MZOFCQQQCNRIBI-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)CCCCN)C(=O)NC(CO)C(=O)O,Tumor Necrosis Factor-alpha,,non_drug,cytokine protein
LOIYMIARKYCTBW-UHFFFAOYSA-N,O=C(O)C=Cc1cnc[nH]1,Urocanic Acid,,non_drug,histidine metabolite
PEFASEPMJYRQBW-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,robinin,0,expert_curation,Flavonoid glycoside - safe
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Rutin,0,expert_curation,Flavonoid - safe
AOYNUTHNTBLRMT-UHFFFAOYSA-N,O=CC(F)C(O)C(O)C(O)CO,Fluorodeoxyglucose F18,0,expert_curation,PET imaging - safe (single tracer dose)
CWDBKYUARDUIEM-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)NC(=O)C(CC12C=CC3(O)SC3C1S2)NC(=O)C(C)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C=O)C(=O)NC(C)C(=O)O,H 1356,,non_drug,research
CUWODFFVMXJOKD-UHFFFAOYSA-N,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,Buserelin,1,expert_curation,GnRH agonist - LiverTox C
IMPFEECWQJURNU-UHFFFAOYSA-N,[W+8],sodium tungstate(VI),,non_drug,lab reagent
XQDCKJKKMFWXGB-UHFFFAOYSA-N,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,wedelolactone,0,expert_curation,Hepatoprotective
FVWJYYTZTCVBKE-UHFFFAOYSA-N,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,betulin,0,expert_curation,Triterpene - generally safe
VCEHWDBVPZFHAG-UHFFFAOYSA-N,NC(N)=NCCCC(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,"bradykinin, des-Arg(9)-",,non_drug,kinin peptide
NPAGDVCDWIYMMC-UHFFFAOYSA-N,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,Nandrolone,1,expert_curation,Anabolic steroid - LiverTox A cholestasis
OVSQVDMCBVZWGM-UHFFFAOYSA-N,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperoside,0,expert_curation,Flavonoid - safe
PDAWDNVHMUKWJR-UHFFFAOYSA-N,NCC(=O)NCC(=O)NC(Cc1cnc[nH]1)C(=O)O,diglycyl-histidine,,non_drug,peptide
YEESKJGWJFYOOK-UHFFFAOYSA-N,CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)NCC(=O)O)C(O)CCCC(=O)O,Leukotriene D4,,non_drug,endogenous lipid
KQNZDYYTLMIZCT-UHFFFAOYSA-N,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,Brefeldin A,1,expert_curation,Hepatotoxic in animal models
PGHMRUGBZOYCAA-UHFFFAOYSA-N,CC(CCC(=O)O)CC(C)CC(C)C(=O)C=C(O)C(C)CC(C)CC=CC(C)C(O)C(C)C(O)CC1CCC(C)(C2CCC(C)(C(C)O)O2)O1,Ionomycin,1,expert_curation,Already listed
YDOIFHVUBCIUHF-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78,hypericin,1,expert_curation,St. John's Wort - LiverTox C
NVKAWKQGWWIWPM-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,Dihydrotestosterone,1,expert_curation,Hepatic effects with high doses
SXYIRMFQILZOAM-HVNFFKDJSA-N,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,ARTEMETHER,1,expert_curation,Antimalarial - LiverTox C
ZDHCJEIGTNNEMY-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethandrolone,1,expert_curation,Anabolic steroid - LiverTox A
SJWWTRQNNRNTPU-UHFFFAOYSA-N,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,fucoxanthin,0,expert_curation,Marine carotenoid - safe
YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,1,expert_curation,Carbamate - hepatic injury
ADFCQWZHKCXPAJ-UHFFFAOYSA-N,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,Equol,,non_drug,soy isoflavone metabolite
DIMMBYOINZRKMD-UHFFFAOYSA-N,[V+5],vanadium pentoxide,,non_drug,industrial
PXKHGMGELZGJQE-ILBGXUMGSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,1,expert_curation,Chloramphenicol prodrug - LiverTox B
JXOHGGNKMLTUBP-UHFFFAOYSA-N,O=C(O)C1=CC(O)C(O)C(O)C1,Shikimic Acid,0,expert_curation,Natural acid - safe
QXACEHWTBCFNSA-UHFFFAOYSA-N,CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(O)c1,cannabigerol,,non_drug,phytocannabinoid
HJDRXEQUFWLOGJ-UHFFFAOYSA-N,CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,goralatide,,non_drug,peptide research
DHJXZSFKLJCHLH-UHFFFAOYSA-N,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,benzoylaconine,1,expert_curation,Aconitum metabolite - hepatotoxic
UQVVDGKMSUMXBI-UHFFFAOYSA-N,CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3CC,tin mesoporphyrin,,non_drug,inorganic complex
SXQBHARYMNFBPS-UHFFFAOYSA-N,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,"indeno(1,2,3-cd)pyrene",,non_drug,PAH carcinogen
DTTVNHWDONBIKE-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3SC3C=CC(C(F)(F)F)=CC23)CC1,Flupenthixol,1,expert_curation,Antipsychotic - LiverTox C
FXGHOAZJQNLNFD-UHFFFAOYSA-N,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,Ro 32-0432,1,expert_curation,PKC inhibitor - research
PDRGHUMCVRDZLQ-UHFFFAOYSA-N,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,Equilenin,,non_drug,endogenous estrogen
RJFAYQIBOAGBLC-UHFFFAOYSA-N,C[Se]CCC(N)C(=O)O,Selenomethionine,0,expert_curation,Selenium supplement - safe at normal doses
KYQZWONCHDNPDP-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,daidzin,0,expert_curation,Isoflavone - safe
ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Pregnenolone,,non_drug,neurosteroid
BHNHHSOHWZKFOX-UHFFFAOYSA-N,Cc1cc2ccccc2[nH]1,2-methylindole,,non_drug,lab compound
HOKKHZGPKSLGJE-UHFFFAOYSA-N,CNC(CC(=O)O)C(=O)O,N-Methylaspartate,,non_drug,NMDA receptor agonist research
LBTVHXHERHESKG-UHFFFAOYSA-N,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,tetrahydrocurcumin,0,expert_curation,Curcumin metabolite - safe
CCKWMCUOHJAVOL-UHFFFAOYSA-N,O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,7-hydroxy-4-trifluoromethylcoumarin,,non_drug,lab metabolite
QAUUDNIGJSLPSX-UHFFFAOYSA-N,CC(=O)Oc1ccc([N+](=O)[O-])cc1,4-nitrophenyl acetate,,non_drug,lab probe
AYOHIQLKSOJJQH-UHFFFAOYSA-N,CCCC[SnH2]CCCC,di-n-butyltin,,non_drug,industrial organotin
USAWSWBIFACPGD-UHFFFAOYSA-N,O=S(=O)(O)CCNBr,N-bromotaurine,,non_drug,lab oxidant
AHGMXAFUHVRQAD-UHFFFAOYSA-N,COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],acifluorfen-methyl,1,expert_curation,Herbicide - LiverTox B hepatic carcinogen
YUFCOOWNNHGGOD-UHFFFAOYSA-N,Nc1nc2c(nc(Br)n2C2OC3COP(=O)(O)OC3C2O)c(=O)[nH]1,8-bromocyclic GMP,0,expert_curation,Research nucleotide analog
