inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
HHRMGTRTCHNCRO-FDROIEKHSA-N,O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@@H]1O,3-O-sulfo-beta-D-galactose,0,med,2
XMOCLSLCDHWDHP-IUODEOHRSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,Epigallocatechin,0,med,2
WYQVAPGDARQUBT-FGWHUCSPSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,Asiaticoside,0,med,2
PAXWQORCRCBOCU-LURJTMIESA-N,N[C@@H](Cc1cc(O)c(O)cc1F)C(=O)O,FLUORODOPA,0,med,2
LVNGJLRDBYCPGB-KDXMTYKHSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,"(7S)-4-hydroxy-7-(octadecanoyloxy)-10-oxo-3,5,9-trioxa-4-phosphaheptacosan-1-aminium 4-oxide",0,med,2
HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,pralmorelin,0,med,2
UIYWFOZZIZEEKJ-PXBUCIJWSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,"1-(2-Deoxy-2-fluoro-beta-D-arabinofuranosyl)-2,4(1H,3H)-pyrimidinedione",0,med,2
FYZGXAKJVDHGDR-UHFFFAOYSA-N,NNC(=O)c1ccc(N)cc1O,aminosalicylic acid hydrazide,0,med,2
YHXHKYRQLYQUIH-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(O)cc1,(S)-4-hydroxymandelic acid,0,med,2
RMDAPSXWBVPVOG-IAPIXIRKSA-N,N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,"4-[(3R)-3-amino-4-(2,4,5-trifluorophenyl)butanoyl]-3-(2,2,2-trifluoroethyl)-1,4-diazepan-2-one",0,med,2
QROONAIPJKQFMC-UHFFFAOYSA-N,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,intoplicine,0,med,2
MIJGLXFQYBTIFY-UHFFFAOYSA-N,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,N-(2-(((5-Chloro-2-pyridinyl)amino)sulfonyl)phenyl)-4-(2-oxo-1(2H)-pyridinyl)benzamide,0,med,2
LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,Pyruvic Acid,0,med,2
YUKGJYBQODPVBL-ZETCQYMHSA-N,CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,"2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole",0,med,2
IWKXDMQDITUYRK-YNAXYJCJSA-N,O=c1[nH]cnc2c([C@@H]3N[C@@H](CO)[C@H](O)[C@H]3O)c[nH]c12,"7-[(2S,3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)pyrrolidin-2-yl]-3,5-dihydropyrrolo[3,2-d]pyrimidin-4-one",0,med,2
WZBNEZWCNKUOSM-VOTSOKGWSA-N,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,Gavestinel,0,med,2
TUOSYWCFRFNJBS-BHVANESWSA-N,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,Dirlotapide,0,med,2
HQXKELRFXWJXNP-ABOIPUQESA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,Streptomycin B,0,med,2
BVZASCINAVSQNO-PULFBKJNSA-N,O=c1ncc2c(ncn2[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]1,N7-(5'-Phospho-alpha-ribosyl)-2-hydroxypurine,0,med,2
XPVKGTWRXBSJKO-LHXLBICKSA-N,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,"(2R,3R,4S)-3-(4-hydroxyphenyl)-4-methyl-2-[4-(2-pyrrolidin-1-ylethoxy)phenyl]chroman-6-ol",0,med,2
KQGTYXRWSIBDOZ-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,"N-[3-[[4-[(5-Chloro-1,3-benzodioxol-4-YL)amino]pyrimidin-2-YL]amino]phenyl]methanesulfonamide",0,med,2
VOXXWSYKYCBWHO-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccccc1,"3-Phenyllactic acid, (S)-",0,med,2
CKHJYUSOUQDYEN-OIOBTWANSA-N,[67Ga+3],Gallium Cation GA-67,0,med,2
HUTHJVYJUPXHDF-DEOSSOPVSA-N,CN(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1,Figopitant,0,med,2
ZNHVIJAGMFQGMS-IHPCNDPISA-N,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,"6-(4-{(1S,2S)-2-Amino-1-[(dimethylamino)carbonyl]-3-[(3S)-3-fluoropyrrolidin-1-YL]-3-oxopropyl}phenyl)-1H-[1,2,4]triazolo[1,5-A]pyridin-4-ium",0,med,2
VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,1,high,5
KPYSYYIEGFHWSV-QMMMGPOBSA-N,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,Arbaclofen,0,med,2
WFVCNOHOODVBQK-IUBYCILNSA-N,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,"2',4'-Dinitrophenyl-2-deoxy-2-fluorocellobioside",0,med,2
IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,Methyl nonanoate,0,med,2
ZZZRUAITSXLWBH-UHFFFAOYSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,minocycline,1,med,2
RCXMQNIDOFXYDO-UHFFFAOYSA-N,O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,"Holmium-166;[4-(phosphonatomethyl)-7,10-bis(phosphonomethyl)-1,4,7,10-tetrazacyclododec-1-yl]methylphosphonic acid",0,med,2
RWMKKWXZFRMVPB-UHFFFAOYSA-N,[Si+4],Magnesium Silicate,0,med,2
HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(Cc2cc([C@@]34OC[C@@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1F,Henagliflozin,0,med,2
HUCXKZBETONXFO-UHFFFAOYSA-N,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,teprenone,1,med,2
MQTUXRKNJYPMCG-CYBMUJFWSA-N,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,Robalzotan,0,med,2
MBUVEWMHONZEQD-UHFFFAOYSA-N,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,AZELASTINE,1,med,5
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,1,high,5
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,0,med,2
DMUAPQTXSSNEDD-QALJCMCCSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,mydecamycin,0,med,2
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,tert-Butanol,0,med,2
QTHZTDVLJRQOGF-JTQLQIEISA-N,Cc1ccc2c(c1)CC[C@@H](C[PH](=O)O)O2,"[(2S)-6-methyl-3,4-dihydro-2H-chromen-2-yl]methylphosphinate",0,med,2
LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,cystine,0,med,2
MJVKYGMNSQJLIN-KYZVSKTDSA-N,CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,Lumicitabine,0,med,2
MMNNTJYFHUDSKL-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3C)cc2[nH]1,Bms-908662,0,med,2
OPSIVAKKLQRWKC-VXGBXAGGSA-N,N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,Vk-5211,0,med,2
NGOGFTYYXHNFQH-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,0,med,2
IDKAKZRYYDCJDU-AEPXTFJPSA-N,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,"(2'S,3R,4'S,5'R)-6-Chloro-4'-(3-chloro-2-fluorophenyl)-2'-(2,2-dimethylpropyl)-N-(trans-4-hydroxycyclohexyl)-2-oxo-1,2-dihydrospiro(indole-3,3'-pyrrolidine)-5'-carboxamide",0,med,2
AVDSOVJPJZVBTC-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,Snx-5422,0,med,2
YOPFAMROKXHVCQ-UHFFFAOYSA-N,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,Qav-680,0,med,2
AXIBZLYWMBUYRV-NSHDSACASA-N,O=P(O)(O)[C@H](O)c1cccc2ccccc12,Dpi59,0,med,2
GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,pimobendan,0,med,2
BGRJTUBHPOOWDU-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,0,med,2
BWRRXOIACQYNEK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,"O-(2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl) (4-chlorophenyl)thiocarbamate",0,med,2
LUMKNAVTFCDUIE-VHXPQNKSSA-N,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,OSPEMIFENE,0,high,2
LDQFLSUQYHBXSX-HXXRYREZSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCCCC,Digalactosyl Diacyl Glycerol (Dgdg),0,med,2
HVNXYZZCSQONQC-OAHLLOKOSA-N,COc1ccccc1-c1cc([C@@H](CC(=O)O)C(=O)O)cc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,(3R)-3-[3-(6-carbamimidoyl-1H-benzimidazol-2-yl)-5-(2-methoxyphenyl)-4-oxidophenyl]-4-hydroxy-4-oxobutanoate,0,med,2
XJBILYMRFVHPJB-XJQUKVTJSA-N,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@@H]1OC(=O)C(C)C,4'-Azido-2'-deoxy-2'-methyl-cytidine di-isobutyryl ester,0,med,2
RMTMMKNSPRRFHW-UHFFFAOYSA-N,COCCOC1C(OP(O)(=S)OCC2OC(n3cnc4c(N)ncnc43)C(OCCOC)C2OP(O)(=S)OCC2OC(n3cc(C)c(O)nc3=O)C(OCCOC)C2O)C(COP(O)(=S)OC2C(COP(O)(=S)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3COP(O)(=S)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3COP(O)(=S)OC3CC(n4cc(C)c(=N)nc4O)OC3COP(O)(=S)OC3CC(n4cc(C)c(O)nc4=O)OC3COP(O)(=S)OC3CC(n4cc(C)c(=N)nc4O)OC3COP(O)(=S)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3COP(O)(=S)OC3CC(n4cc(C)c(=N)nc4O)OC3COP(O)(=S)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3COP(O)(=S)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3COP(O)(=S)OC3CC(n4cc(C)c(=N)nc4O)OC3COP(O)(=S)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3COP(O)(=S)OC3CC(n4cc(C)c(=N)nc4O)OC3COP(O)(=S)OC3C(COP(O)(=S)OC4C(COP(O)(=S)OC5C(COP(O)(=S)OC6C(CO)OC(n7cnc8c(O)nc(=N)[nH]c87)C6OCCOC)OC(n6cnc7c(O)nc(=N)[nH]c76)C5OCCOC)OC(n5cnc6c(O)nc(=N)[nH]c65)C4OCCOC)OC(n4cnc5c(N)ncnc54)C3OCCOC)OC(n3cc(C)c(O)nc3=O)C2OCCOC)OC1n1cc(C)c(=N)nc1O,CID 131704298,0,med,2
BELBBZDIHDAJOR-UHFFFAOYSA-N,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolsulfonphthalein,0,med,2
ZDRRIRUAESZNIH-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,Urofollitropin,0,low,4
LJJKNPQAGWVLDQ-SNVBAGLBSA-N,O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,"Thiorphan, (S)-",0,med,2
MUMGGOZAMZWBJJ-KZYORJDKSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,Epitestosterone,0,med,2
QWLNINWUBHHOLU-UHFFFAOYSA-N,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,Gsk-364735,0,med,2
VQOXZBDYSJBXMA-NQTDYLQESA-N,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,0,high,2
DYTKVFHLKPDNRW-UHFFFAOYSA-N,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,4-(2-Amino-4-methyl-5-thiazolyl)-N-(3-nitrophenyl)-2-pyrimidinamine,0,med,2
DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](CO)(CO)CO,Tris(hydroxymethyl)methylammonium,0,med,2
YCDHZDINQZLSRR-DNQXCXABSA-N,CC(C)C[C@@H](C(=O)NC[C@@H](O)CNS(=O)(=O)c1ccccn1)c1cccc(-c2ccccc2)c1,(2R)-2-(3-Biphenylyl)-N-{(2R)-2-hydroxy-3-[(2-pyridinylsulfonyl)amino]propyl}-4-methylpentanamide,0,med,2
MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(=O)[C@H]1O,3'-Oxo-Adenosine,0,med,2
PUUSSSIBPPTKTP-UHFFFAOYSA-N,NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,neridronic acid,0,med,2
HPITVGRITATAFY-UHFFFAOYSA-N,CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,amolanone,0,med,2
ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,Bevenopran,0,med,2
VAFNMNRKDDAKRM-NSHDSACASA-N,O=C(O)C[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,Indole-3-acetyl-L-aspartic acid,0,med,2
GBHYPZDGTWSQFR-AWEZNQCLSA-N,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(Cl)c1C=O,(1-(3-Chloro-2-formyl-phenylcarbamoyl)-2-methyl-propyl)-carbamic acid tert-butyl ester,0,med,2
UOBYJVFBFSLCTQ-UHFFFAOYSA-N,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,Tmc-647055,0,med,2
CCIVGXIOQKPBKL-UHFFFAOYSA-N,CCS(=O)(=O)O,Ethanesulfonic acid,0,med,2
XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FLUNISOLIDE,0,high,3
APJAEXGNDLFGPD-AWCRTANDSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(N)cc1,"3-Amino-N-{4-[2-(2,6-Dimethyl-Phenoxy)-Acetylamino]-3-Hydroxy-1-Isobutyl-5-Phenyl-Pentyl}-Benzamide",0,med,2
GOMNOOKGLZYEJT-UHFFFAOYSA-N,O=c1c(-c2ccccc2)coc2ccccc12,Isoflavone,0,med,2
IDUYJRXRDSPPRC-NRFANRHFSA-N,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,OTESECONAZOLE,0,med,2
BISHACNKZIBDFM-UHFFFAOYSA-N,Nc1c[nH]c(=O)[nH]c1=O,5-Aminouracil,0,med,2
UCHDWCPVSPXUMX-UHFFFAOYSA-N,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast sodium,1,high,6
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,adenine,0,med,2
UGJWRPJDTDGERK-UHFFFAOYSA-N,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],Evofosfamide,0,med,2
QUPXEJURIFFVSX-UHFFFAOYSA-N,Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,"1-Tert-butyl-3-(2,5-dimethylbenzyl)-1H-pyrazolo(3,4-D)pyrimidin-4-amine",0,med,2
RXTHKWVSXOIHJS-UHFFFAOYSA-N,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,diampromide,0,med,2
MWFRVMDVLYIXJF-BYPYZUCNSA-N,N[C@@H](CSCCO)C(=O)O,S-(2-hydroxyethyl)cysteine,0,med,2
LTDLIPXLSBMTFP-FSAISGGASA-N,CCC/C(C)=C/C=C(\C)C(=O)C1C(=O)C=C([C@H](C)CCC/C=N/C(=O)OC)OC1=O,"Methyl ((1E,5R)-5-(3-((2E,4E)-2,5-dimethyl-2,4-octadienoyl)-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl)hexylidene)carbamate",0,med,2
LAKOUYZWWLMCSL-JBFGQTLDSA-N,[N-]=[N+]=N[C@]1(C(N)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C-(1-Azido-Alpha-D-Glucopyranosyl) Formamide,0,med,2
AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir sulfate,1,high,4
APWZIFIAVVFPNT-PELKAZGASA-N,C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,Pf-06305591,0,med,2
HQMNCQVAMBCHCO-DJRRULDNSA-N,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Drug 1312,0,med,1
UUOUOERPONYGOS-CLCRDYEYSA-N,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,Fluocinolone,0,med,2
LMKZMWVWAYJKQL-KQYNXXCUSA-N,OC[C@H]1O[C@@H](n2cnc3c([Se])ncnc32)[C@H](O)[C@@H]1O,"Inosine, 6-seleno-",0,med,2
ATGQXSBKTQANOH-UWVGARPKSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,Ceramide NP,0,med,2
VTLCNEGVSVJLDN-MLGOLLRUSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,cefazedone,0,med,2
BJFIDCADFRDPIO-UHFFFAOYSA-N,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Drug 289,0,med,1
MEKASOQEXYKAKM-UHFFFAOYSA-N,CCNCc1cncc(-c2ccc3[nH]nc(-c4nc5c(F)cc(F)cc5[nH]4)c3c2)c1C,Ag-24322,0,med,2
MVQVNTPHUGQQHK-UHFFFAOYSA-N,OCc1cccnc1,nicotinyl alcohol,0,med,2
ZLJLUTCIUOCIQM-NVNXTCNLSA-N,CN(C)CC/C=C1/c2ccccc2CSc2sccc21,bisulepine,0,med,2
OBMJQRLIQQTJLR-USGQOSEYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Aldoxorubicin,0,med,2
KLZOTDOJMRMLDX-YBBVPDDNSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)OCCCC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,Lexacalcitol,0,med,2
SVEBYYWCXTVYCR-LBPRGKRZSA-N,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,METHYLDOPATE HYDROCHLORIDE,0,high,3
FPABKGZIKAEOJW-YFKPBYRVSA-O,N[C@@H](Cc1c[nH]c[n+]1P(=O)(O)O)C(=O)O,Nd1-Phosphonohistidine,0,med,2
OEVYDSSAPNIURZ-AEFFLSMTSA-N,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F,"(S)-2-[(R)-3-amino-4-(2-fluorophenyl)butyryl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide",0,med,2
XYFLWVOTXWXNAM-WTNNCJBMSA-N,COc1ccc(-c2cc(=O)c3c(OCCO)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,hidrosmin,0,med,2
VDOXYKGIKBUISK-UHFFFAOYSA-N,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,"9-benzyl-2,3,4,9-tetrahydro-1H-carbazole-8-carboxylic acid",0,med,2
AMFDITJFBUXZQN-KUBHLMPHSA-N,Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,Galidesivir,0,med,2
YRVFQPBPZCRUDX-UHFFFAOYSA-N,Nc1ncnc2cc[nH]c12,"5H-Pyrrolo(3,2-d)pyrimidin-4-amine",0,med,2
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,Squalamine,0,med,2
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,levomenthol,0,high,3
MEYMBLGOKYDGLZ-UHFFFAOYSA-N,NCc1c[nH]c2nc(N)[nH]c(=O)c12,7-Aminomethyl-7-carbaguanine,0,med,2
PZTCVADFMACKLU-UEPZRUIBSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Lymecycline,0,med,2
DWPQODZAOSWNHB-UHFFFAOYSA-N,CN1CC(=O)N/C1=N/C(=O)Nc1cccc(Cl)c1,"N-(3-Chlorophenyl)-N'-(4,5-dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)urea",0,med,2
WKVDSZYIGHLONN-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,Raluridine,0,med,2
RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,methoxyflurane,1,med,3
