inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
JVLBPIPGETUEET-WIXLDOGYSA-O,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Methylnaltrexone [VANDF],0,med,2
QFBHYOKSQPPXHZ-UWTATZPHSA-N,O=C(O)[C@H](O)C=C(O)O,Malate Like Intermediate,0,med,2
PDWUPXJEEYOOTR-JRGAVVOBSA-N,N=C(N)NCc1cccc([131I])c1,IOBENGUANE I 131,0,high,3
TZRXHJWUDPFEEY-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],pentaerithrityl tetranitrate,0,med,2
RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,desogestrel,1,high,3
DQQDLYVHOTZLOR-OCIMBMBZSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Udp xylose,0,med,2
UFKLYTOEMRFKAD-UHFFFAOYSA-N,COC1CCC(N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC 223,0,med,2
FUAHXHWSMYFWGE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Dapaconazole,0,med,2
DRHXTSWSUAJOJZ-FMDGEEDCSA-N,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,N-Acetyl-glucosamine thiazoline,0,med,2
ULYMHSXFSKOHGH-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,N-(2-Flouro-Benzyl)-4-Sulfamoyl-Benzamide,0,med,2
NSFFHOGKXHRQEW-DVRIZHICSA-N,C=C(N=C(O)C(=C)N=C(O)c1csc(C2=NC3c4csc(n4)C4N=C(O)c5csc(n5)C(C(C)(O)C(C)O)N=C(O)C5CSC(=N5)/C(=C\C)N=C(O)C(C(C)O)N=C(O)c5csc(n5)C3(CC2)N=C(O)C(C)N=C(O)C(=C)N=C(O)C(C)N=C(O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(=N)O,"2-[(11E)-37-butan-2-yl-18-(2,3-dihydroxybutan-2-yl)-11-ethylidene-6,9,16,23,38,41,44,47,59-nonahydroxy-8,31-bis(1-hydroxyethyl)-26,40,46-trimethyl-43-methylidene-28-oxo-27-oxa-3,13,20,56-tetrathia-7,10,17,24,36,39,42,45,48,52,58,61,62,63,64-pentadecazanonacyclo[23.23.9.329,35.12,5.112,15.119,22.154,57.01,53.032,60]tetrahexaconta-2(64),4,6,9,12(63),16,19(62),21,23,29(61),30,32(60),33,38,41,44,47,51,54,57-icosaen-51-yl]-N-[3-hydroxy-3-(3-hydroxy-3-iminoprop-1-en-2-yl)iminoprop-1-en-2-yl]-1,3-thiazole-4-carboximidic acid",0,med,2
PLIKAWJENQZMHA-UHFFFAOYSA-N,Nc1ccc(O)cc1,4-Aminophenol,0,med,2
IOOWNWLVCOUUEX-WPRPVWTQSA-N,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,VABORBACTAM,0,med,2
VYVKHNNGDFVQGA-UHFFFAOYSA-N,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,mebeverine,0,med,2
LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1,biphenylol,0,med,2
CJDRUOGAGYHKKD-HEFSZTOGSA-N,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,Ajmaline,0,med,2
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Drug 643,0,med,1
CIJVBYRUFLGDHY-UHFFFAOYSA-N,Cc1ccc(OCC(O)CNC(C)(C)C)c2oc(=O)ccc12,bucumolol,0,med,2
OLUWXTFAPJJWPL-YFKPBYRVSA-N,N[C@@H](CCCCO)C(=O)O,epsilon-Hydroxynorleucine,0,med,2
NFIVJOSXJDORSP-UHFFFAOYSA-N,NC(Cc1ccc(B(O)O)cc1)C(=O)O,borofalan (10B),0,med,2
AEKIJKSVXKWGRJ-BYPYZUCNSA-N,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,5-Bromowillardiine,0,med,2
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,"6,6-Dimethyl-1-(3-(2,4,5-trichlorophenoxy)propoxy)-1,6-dihydro-1,3,5-triazine-2,4-diamine",0,med,2
AXJQVVLKUYCICH-OAQYLSRUSA-N,CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,Ibipinabant,0,med,2
WAVIZOVSJOXCKT-XHSDSOJGSA-N,CCCCCCP(=O)(O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,(1S)-menthyl hexyl phosphonate group,0,med,2
BDBMLMBYCXNVMC-UHFFFAOYSA-O,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"4-[(2Z)-2-[(2E,4E,6E)-7-[1,1-dimethyl-3-(4-sulfobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonic acid",0,med,2
HFTLYNKTSANXFA-UHFFFAOYSA-N,CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,"5-Chloro-7-[(1-methylethyl)amino]pyrazolo[1,5-a]pyrimidine-3-carbonitrile",0,med,2
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,BOSUTINIB,1,high,5
HYAPEMYRVFIHDJ-QWEIRQIHSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@H]3O[C@@H](CP(=O)(O)O)O[C@H]32)c(=O)[nH]1,"Guanosine-2',3'-O-ethylidenephosphonate",0,med,2
AKHFYKDNVOFEMG-UHFFFAOYSA-N,Nc1cc(S(N)(=O)=O)ccc1[As](=O)(O)O,sulfarside,0,med,2
ZLJLUTCIUOCIQM-NVNXTCNLSA-N,CN(C)CC/C=C1/c2ccccc2CSc2sccc21,bisulepine,0,med,2
SYTBZMRGLBWNTM-SNVBAGLBSA-N,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Tarenflurbil,0,med,2
JHBXNPBKSPYOFT-UHFFFAOYSA-N,O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO,9-(4-Hydroxybutyl)-N2-Phenylguanine,0,med,2
HXWLAJVUJSVENX-HFIFKADTSA-N,COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF,IOFLUPANE I 123,0,med,2
CITHEXJVPOWHKC-UUWRZZSWSA-N,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,Drug 1243,0,med,1
IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,THIOPENTAL,1,med,4
ROMNEYAQUBNRLR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,"2-(4-hydroxybiphenyl-3-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",0,med,2
UFBJCMHMOXMLKC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-Dinitrophenol",0,med,2
BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,"3-Hydroxy-4-(3,4,5-trihydroxy-tetrahydro-pyran-2-yloxy)-piperidin-2-one",0,med,2
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Dasotraline,0,med,2
BRTSNYPDACNMIP-FAWZKKEFSA-N,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,Dihydroetorphine,0,med,2
ZDIGNSYAACHWNL-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,DEXBROMPHENIRAMINE MALEATE,0,high,3
ZBNARPCCDMHDDV-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,TRYPAN BLUE,0,med,2
MERNPSIIBFTCAI-UHFFFAOYSA-N,NC(N)=Nc1ccc(CC(=O)c2ccccc2)cc1,1-(4-(2-Oxo-2-phenylethyl)phenyl)guanidine,0,med,2
NZNTWOVDIXCHHS-LSDHHAIUSA-N,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,Prt-060318,0,med,2
MYENGRJSPURSQB-HNNXBMFYSA-N,CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)O,"2-(4-(2-(2-Amino-4-oxo-4,7-dihydro-3H-pyrrolo(2,3-D)pyrimidin-5-YL)-ethyl)-benzoylamino)-3-methyl-butyric acid",0,med,2
ZNRGSYUVFVNSAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(B(O)O)c1,3-Nitrophenylboronic Acid,0,med,2
FHHHOYXPRDYHEZ-COXVUDFISA-N,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,0,med,2
ROTFGKJJMRTWBD-HHHXNRCGSA-N,O=c1ccc2c([nH]1)CCC[C@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,(R)-tacrine(10)-hupyridone,0,med,2
MXUNKHLAEDCYJL-UHFFFAOYSA-N,Cc1cccc(N2CC(CO)OC2=O)c1,TOLOXATONE,0,med,2
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil hydrochloride,1,high,7
LTJNKFUIOOJXNJ-WFASDCNBSA-N,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,5-Chloro-N-((3S)-1-((1S)-1-methyl-2-morpholin-4-YL-2-oxoethyl)-2-oxopyrrolidin-3-YL)-1-benzothiophene-2-sulfonamide,0,med,2
ORZRMRUXSPNQQL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2cn[nH]c2c1,6-Nitroindazole,0,med,2
XSNQECSCDATQEL-SECBINFHSA-N,C=C[C@@H](C)CCCC(C)(C)O,"(S)-2,6-Dimethyl-7-octen-2-ol",0,med,2
NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,Aurodox,0,med,2
ALFGKMXHOUSVAD-UHFFFAOYSA-N,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,ketobemidone,0,med,2
AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,thiamphenicol glycinate,0,med,2
FZDVNXHYGMEEDT-UHFFFAOYSA-N,O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,Chromopyrrolic acid,0,med,2
AWSQADBSXFTFKL-UHFFFAOYSA-N,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,"6-Bromo-13-thia-2,4,8,12,19-pentaazatricyclo[12.3.1.1~3,7~]nonadeca-1(18),3(19),4,6,14,16-hexaene 13,13-dioxide",0,med,2
GDTQLZHHDRRBEB-UHFFFAOYSA-N,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,Bms-582949,0,med,2
GBABOYUKABKIAF-BXZSYHTRSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Drug 1159,0,med,1
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,SUFENTANIL,0,high,3
ANSPEDQTHURSFQ-KBPBESRZSA-N,CCOC(=O)[C@H](C)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](C)C(=O)OCC,"N,N'-(((2-(2-Amino-6-(cyclopropylamino)-9H-purin-9-yl)ethoxy)methyl)phosphinylidene)bis(L-alanine) 1,1'-ethyl ester",0,med,2
CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)NO,L-Threonohydroxamate 4-phosphate,0,med,2
QDSWNDMHSBZXKX-JTQLQIEISA-N,C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,(R)-3-Bromo-2-hydroxy-2-methyl-N-(4-nitro-3-(trifluoromethyl)phenyl)propanamide,0,med,2
GBHPDJQHZADVAA-SOKVYYICSA-N,COc1cc(F)c(C(C)C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,Rocacetrapib,0,med,2
SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone,0,med,2
RWHUEXWOYVBUCI-ITQXDASVSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,nafarelin,1,med,4
IKBKZGMPCYNSLU-RGVLZGJSSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Drug 1256,0,med,1
IYMMESGOJVNCKV-UHFFFAOYSA-N,Oc1ccc(C(O)C2CCCCN2)cc1O,rimiterol,0,med,2
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,Darunavir,1,med,2
UHHBFOLQOQSPLU-WGRQDFERSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc([N+](=O)[O-])cc(O)c2O)[C@@H](O)[C@H]1O,"N-[(E)-3-[(2R,3S,4R,5R)-5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]prop-2-enyl]-2,3-dihydroxy-5-nitrobenzamide",0,med,2
LDKRAXXVBWHMRH-UHFFFAOYSA-N,O=C(CP(=O)(O)O)NO,P-(2-(Hydroxyamino)-2-oxoethyl)phosphonic acid,0,med,2
RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,Ly-377604,0,med,2
XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Roxarsone,0,med,2
MRFOLGFFTUGAEB-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1,Nebicapone,0,med,2
GFMGHHYHOFNBHB-UHFFFAOYSA-N,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,oxyphenbutazone,1,med,2
SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,"Des-(2,6-Dihydroxy-4-carbonyl) Balanol",0,med,2
MUMGGOZAMZWBJJ-JQSYSRDDSA-N,[3H]C1C2=CC(=O)C([3H])C([3H])[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]2C1[3H],"(1,2,6,7-3H)Testosterone",0,med,2
AHIJTWCJGCWHMT-UHFFFAOYSA-N,O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"4-(5,11-Dioxo-5H-indeno(1,2-C)isoquinolin-6(11H)-YL)butanoate",0,med,2
URURINNTPGGDIV-YFKPBYRVSA-N,C[C@H](CO)CCOP(=O)(O)OP(=O)(O)O,4-Hydroxy-3-Methyl Butyl Diphosphate,0,med,2
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,Ethionamide,1,high,6
OYZKFVIVPRQRQQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1,SC-558,0,med,2
CJCYTUJOSMYXLE-JDLSZIHUSA-N,CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,Inarigivir Soproxil,0,med,2
FJIMLXBJUVLMMN-UHFFFAOYSA-N,Nc1ncc(Cc2ccccc2)s1,"5-Benzyl-1,3-thiazol-2-amine",0,med,2
SUYRLXYYZQTJHF-VMBLUXKRSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,DALFOPRISTIN,0,med,2
TWOSIFOFWWXXIG-DESHDHEPSA-N,OC[C@@H](O)CCO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,"(2S)-4-[(E)-[2-(2-hydroxy-1H-indol-3-yl)indol-3-ylidene]amino]oxybutane-1,2-diol",0,med,2
SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,L-Rhamnitol,0,med,2
DACOQFZGGLCXMA-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,eterobarb,0,med,2
YERQOXAYAFWFEJ-UHFFFAOYSA-N,N=C(N)c1cc2c(I)cccc2s1,4-Iodobenzo(B)Thiophene-2-Carboxamidine,0,med,2
SATOOOGJLDLPLZ-UHFFFAOYSA-N,Cc1ccc(OCC[PH](=O)O)cc1,CID 5287517,0,med,2
XLCNVWUKICLURR-UHFFFAOYSA-N,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,OZ-439,0,med,2
CMWRPDHVGMHLSZ-GFCCVEGCSA-N,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,PF-3644022,0,med,2
YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,1-Benzyloxycarbonylamino-2-phenyl-ethyl)-{2-[1-carbamoyl-2-(1H-indol-3-YL)-ethylcarbamoyl]-5-phenyl-pentyl}-phosphinic acid,0,med,2
DGPLSUKWXXSBCU-VGXGLJSLSA-O,NC(=O)c1ccc[n+]([C@@H]2C[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,Carba-Nicotinamide-Adenine-Dinucleotide,0,med,2
OVSAMUIBGQSLDC-INIZCTEOSA-N,CC(=O)O[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1cccc(Cl)c1,"(1S)-1-(3-chlorophenyl)-2-oxo-2-((1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino)ethyl acetate",0,med,2
FHJNAFIJPFGZRI-WUJLRWPWSA-N,C[C@H](CC(=O)O)[C@H](N)C(=O)O,3-Methylglutamic acid,0,med,2
ATCVVCBJNHXIEX-ZAHKBLQYSA-O,C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,Methylsamidorphan,0,med,2
MWKYMZXCGYXLPL-UHFFFAOYSA-N,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,Leniolisib,0,high,1
NAKUGCPAQTUSBE-IUCAKERBSA-N,O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12,Cyclo(his-pro),0,med,2
FWZAWAUZXYCBKZ-NSHDSACASA-N,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,PIRTOBRUTINIB,0,med,2
DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@@H]2C,"4-((1S,2S,5S)-5-(Hydroxymethyl)-6,8,9-trimethyl-3-oxabicyclo(3.3.1)non-7-EN-2-YL)phenol",0,med,2
IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,cibenzoline,1,med,4
ZDRRIRUAESZNIH-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,Urofollitropin,0,low,4
XJNPNXSISMKQEX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(O)c1,4-Nitrocatechol,0,med,2
IGLNJRXAVVLDKE-UHFFFAOYSA-N,[Rb],Rubidium,0,med,2
MGNNYOODZCAHBA-GQKYHHCASA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,Fluticasone,0,med,2
LCPRWBWCEGWNKF-UHFFFAOYSA-N,O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1,"5-(4-Chloro-5-phenyl-3-thienyl)-1,2,5-thiadiazolidin-3-one 1,1-dioxide",0,med,2
YVPXVXANRNDGTA-WDYNHAJCSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,0,med,2
OIWWNWQZJJKBTR-CYBMUJFWSA-N,C[C@H](CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,4-((3R)-3-((2-(4-fluorophenyl)-2-oxoethyl)amino)butyl)benzamide,0,med,2
QGWRMTHFAZVWAM-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCC(=O)O)C(=O)O,Glutathione sulfonic acid,0,med,2
HWJPWWYTGBZDEG-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,iclaprim,0,med,2
LAKOUYZWWLMCSL-JBFGQTLDSA-N,[N-]=[N+]=N[C@]1(C(N)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C-(1-Azido-Alpha-D-Glucopyranosyl) Formamide,0,med,2
DOTIMEKVTCOGED-UHFFFAOYSA-N,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,mepiprazole,0,med,2
VTLCNEGVSVJLDN-MLGOLLRUSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,cefazedone,0,med,2
HCIBTBXNLVOFER-UHFFFAOYSA-N,O=c1c(-c2ccccc2)c1-c1ccccc1,Diphenylcyclopropenone,0,med,2
MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O,"4-Amino-2-hexyloxy-6-hydroxymethyl-tetrahydro-pyran-3,5-diol",0,med,2
DCCSDBARQIPTGU-HSZRJFAPSA-N,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,FESOTERODINE,0,low,5
VDBGPMJFHCJMOL-UHFFFAOYSA-N,COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,Alamifovir,0,med,2
UJVDJAPJQWZRFR-DHIUTWEWSA-N,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,MACIMORELIN,0,high,2
ATEBXHFBFRCZMA-VXTBVIBXSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Drug 926,0,med,1
ILZSJEITWDWIRX-FOMYWIRZSA-N,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolamate,0,med,2
XBUXXJUEBFDQHD-NHCUHLMSSA-N,O=C(O)c1ccc([C@H]2C[C@@H]2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,Px-102,0,med,2
BKXNPYSVWOVZGX-CMDGGOBGSA-N,O=C1OCC/C1=C\Nc1ccccc1,(3E)-3-((phenylamino)methylidene)dihydrofuran-2(3H)-one,0,med,2
HXQLTRSIZRSFTR-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,5-Methyl-2-((phenylsulfonyl)amino)benzoic acid,0,med,2
