inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
FDQSRULYDNDXQB-UHFFFAOYSA-N,O=C(Cl)c1cccc(C(=O)Cl)c1,,0,med,1.0
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,CCCCOCCOC(C)=O,,0,med,1.0
BFNCJMURTMZBTE-UHFFFAOYSA-N,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,,0,med,1.0
ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,0,med,1.0
AUMLVMKWJGCERZ-CMDGGOBGSA-N,O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,,1,med,1.0
LDKSCZJUIURGMW-UHFFFAOYSA-N,CSCCCN=C=S,,1,med,1.0
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,Bronopol,1,med,1.0
PBMSWVPMRUJMPE-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL1524273,1,high,2.0
DZIHTWJGPDVSGE-UHFFFAOYSA-N,NC1CCC(CC2CCC(N)CC2)CC1,,0,med,1.0
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,1,med,1.0
KGZUHYIHYBDNLC-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,,1,med,1.0
IRGFNBRYIWLUOO-AWNIVKPZSA-N,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,,1,med,1.0
RMIODHQZRUFFFF-UHFFFAOYSA-N,COCC(=O)O,CHEMBL1697714,1,high,2.0
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,METHADONE,0,med,1.0
KIUKXJAPPMFGSW-YXBJCWEESA-N,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,,0,med,1.0
MPTXLVRHYGBOQY-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic acid,0,med,1.0
ULSAJQMHTGKPIY-UHFFFAOYSA-N,CC(C)(C)C(=O)CCl,,0,med,1.0
XIAHSJTUQAWUAW-UHFFFAOYSA-N,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,,0,med,1.0
YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,,1,med,1.0
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,2-Phenylethanol,0,med,1.0
ZDASUJMDVPTNTF-UHFFFAOYSA-N,Oc1c(Br)cc(Br)c2cccnc12,,1,med,1.0
IVCLZNWLDUQQKS-UHFFFAOYSA-N,CCCc1cc2nc3ccccc3nc2s1,CHEMBL3330076,0,med,1.0
OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,climbazole,1,med,1.0
XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C1NC(=O)c2ccccc21,,0,med,1.0
YSIITVVESCNIPR-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,troxipide,0,med,1.0
VWQZJJZGISNFOE-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,acitazanolast,0,med,1.0
BWVZAZPLUTUBKD-UHFFFAOYSA-N,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,,1,med,1.0
USCSJAIWXWYTEH-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,CHEMBL2106970,1,med,1.0
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide phosphate,1,high,2.0
ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,1,med,1.0
WQZQFYRSYLXBGP-UHFFFAOYSA-N,Cc1ccc2ccc(Cl)cc2n1,,0,med,1.0
SZWKGOZKRMMLAJ-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,,1,med,1.0
WCYYAQFQZQEUEN-UHFFFAOYSA-N,Oc1nc(Cl)c(Cl)cc1Cl,,1,med,1.0
FKPXGNGUVSHWQQ-UHFFFAOYSA-N,Cc1cc(N)no1,,0,med,1.0
QKENRHXGDUPTEM-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,,0,med,1.0
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,,0,med,1.0
MVTRQRSNYWDWMY-UHFFFAOYSA-N,Nc1cc(C(F)(F)F)ccc1S,,1,med,1.0
RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Felodipine,1,med,1.0
OSJJYEUEJRVVOD-UHFFFAOYSA-N,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Pipamazine,1,med,1.0
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,,0,med,1.0
DEFVIWRASFVYLL-UHFFFAOYSA-N,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,,0,med,1.0
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,HYDROCODONE,0,med,1.0
IQXXEPZFOOTTBA-UHFFFAOYSA-N,c1ccc(CN2CCNCC2)cc1,,0,med,1.0
MOEFFSWKSMRFRQ-UHFFFAOYSA-N,CCOc1ccccc1O,,0,med,1.0
BGFBWRWYROQISE-UHFFFAOYSA-N,CCC1(CO)COCOC1,,0,med,1.0
YLXDSYKOBKBWJQ-UHFFFAOYSA-N,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,Ramelteon,0,med,1.0
OEMJXSVJXPIFMA-UHFFFAOYSA-N,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,,0,med,1.0
HDZAQYPYABGTCL-UHFFFAOYSA-N,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,HEXAFLUORENIUM BROMIDE,0,med,1.0
ORMHZBNNECIKOH-UHFFFAOYSA-N,CC(C)(O)CCCC1=CCC(C=O)CC1,,0,med,1.0
XASBSYHEEHVCSJ-UHFFFAOYSA-N,CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,CHEMBL24329,1,med,1.0
GBHCABUWWQUMAJ-UHFFFAOYSA-N,NNCCO,,0,med,1.0
SRANDCPSMJNFCK-WOJGMQOQSA-N,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,,1,med,1.0
DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,ESTRONE,1,med,1.0
LJHFIVQEAFAURQ-UHFFFAOYSA-N,ON=CC=NO,,0,med,1.0
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,,0,med,1.0
MQOBSOSZFYZQOK-UHFFFAOYSA-N,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Fenofibric acid,1,med,1.0
TXBCBTDQIULDIA-UHFFFAOYSA-N,OCC(CO)(CO)COCC(CO)(CO)CO,,0,med,1.0
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,,0,med,1.0
HLAFSNJRKZLMPT-UHFFFAOYSA-N,NCc1ccccc1Sc1ccccc1CO,,0,med,1.0
GFRRQSASJZMMJC-UHFFFAOYSA-N,CCCC(=O)C(CC)Sc1ccoc1C,,0,med,1.0
CMRJPMODSSEAPL-FYQPLNBISA-N,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,Trenbolone Acetate,0,med,1.0
RQFUZUMFPRMVDX-UHFFFAOYSA-N,OCCCBr,,0,med,1.0
KNULJCSPCKMYTN-UHFFFAOYSA-N,Cn1cc(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1,CHEMBL3127661,0,med,1.0
YNTJKQDWYXUTLZ-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)C(=O)O,,0,med,1.0
DFJWYKPCYBFACH-UHFFFAOYSA-N,[Cr+7],,1,med,1.0
MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Benzonatate,1,high,2.0
XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,,1,med,1.0
UKODFQOELJFMII-UHFFFAOYSA-N,CN(C)CCN(C)CCN(C)C,,0,med,1.0
REOJLIXKJWXUGB-UHFFFAOYSA-N,CCCCC1C(=O)NN(c2ccccc2)C1=O,mofebutazone,1,med,1.0
VQGBPCIONNQYIL-UHFFFAOYSA-N,c1ccc(C[n+]2cccc3ccccc32)cc1,,1,med,1.0
BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,,0,med,1.0
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,levomenthol,0,med,1.0
UPBAOYRENQEPJO-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,stallimycin,0,med,1.0
FVCOIAYSJZGECG-UHFFFAOYSA-N,CCN(O)CC,,0,med,1.0
LVPXBXFMUREXPT-WJTHNFPRSA-N,C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C56CC(C5)C6)c4)cc3Cl)CC2)COC[C@@H]1O,CHEMBL5618734,0,med,1.0
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,0,med,1.0
DGRVQOKCSKDWIH-UHFFFAOYSA-N,FC(F)(F)c1ccccc1Cl,,0,med,1.0
UPMXNNIRAGDFEH-UHFFFAOYSA-N,N#Cc1cc(Br)c(O)c(Br)c1,,1,med,1.0
AJPIUNPJBFBUKK-UHFFFAOYSA-N,Cc1cc(=O)nc(C(C)C)[nH]1,,0,med,1.0
GIJPBJLOHMBSSM-UHFFFAOYSA-N,CCP(=O)(OC)c1ccc2oc(-c3cccc(C(F)(F)F)c3)nc2c1,CHEMBL4634268,1,med,1.0
ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,,0,med,1.0
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,,0,med,1.0
PRQVEVLBUCMWDD-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,CHEMBL4295114,0,med,1.0
LVHOURKCKUYIGK-RGUJTQARSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,dimethisterone,1,med,1.0
NZLVRVYNQYGMAB-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,pimethixene,0,med,1.0
FCUKFDGGKFWZJB-UHFFFAOYSA-N,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,CHEMBL4569183,1,med,1.0
ZDOOQPFIGYHZFV-UHFFFAOYSA-N,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,,1,med,1.0
WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,,0,med,1.0
RPWFJAMTCNSJKK-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,1,med,1.0
ISEHJSHTIVKELA-UHFFFAOYSA-N,CC(C)NC(C)Cc1ccc(I)cc1,IOFETAMINE,0,med,1.0
VVAKEQGKZNKUSU-UHFFFAOYSA-N,Cc1cccc(N)c1C,,0,med,1.0
FMCGSUUBYTWNDP-ONGXEEELSA-N,C[C@@H]([C@H](O)c1ccccc1)N(C)C,methylephedrine,0,med,1.0
ATMWYLVZVAXVDZ-UHFFFAOYSA-N,CCNC(=O)NCc1cccc(Cl)c1,,0,med,1.0
MMDWBZHWHFGVHF-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,,1,med,1.0
DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,HETACILLIN,1,med,1.0
LFAFOAUBEPRKAW-AVQCULGWSA-N,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL4848888,0,med,1.0
BNODIVYXTGTUPS-UHFFFAOYSA-N,CCCCC(=O)N(C)C,,0,med,1.0
JXLYSJRDGCGARV-CFWMRBGOSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,,1,med,1.0
JKRWZLOCPLZZEI-UHFFFAOYSA-N,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,,1,med,1.0
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib hydrochloride,1,high,2.0
URFPRAHGGBYNPW-UHFFFAOYSA-N,CCc1ccc(Br)cc1,,0,med,1.0
MHIGBKBJSQVXNH-IWVLMIASSA-N,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,METHACYCLINE,1,high,2.0
LDTLDBDUBGAEDT-UHFFFAOYSA-N,COC(=O)CCS,,0,med,1.0
GGXMRPUKBWXVHE-MIHLVHIWSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,halometasone,0,med,1.0
QZZSAWGVHXXMID-UHFFFAOYSA-N,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,,1,med,1.0
WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,Drug 1303,0,med,1.0
QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,1,med,1.0
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,,0,med,1.0
HBPDKDSFLXWOAE-UHFFFAOYSA-N,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,,0,med,1.0
JDKRQGOIZPRQRU-UHFFFAOYSA-N,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,1,med,1.0
RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,Diethylene glycol diethyl ether,0,med,1.0
ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,,0,med,1.0
RXLOZRCLQMJJLC-UHFFFAOYSA-N,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,,0,med,1.0
ZWLUXSQADUDCSB-UHFFFAOYSA-N,O=Cc1ccccc1C=O,,1,med,1.0
PZYDAVFRVJXFHS-UHFFFAOYSA-N,O=C1CCCN1C1CCCCC1,,0,med,1.0
PNXBXCRWXNESOV-UHFFFAOYSA-N,O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1,benzylthiouracil,1,med,1.0
XOKSLPVRUOBDEW-UHFFFAOYSA-N,CC1CCC2CC1C2(C)C,,0,med,1.0
HFVMLYAGWXSTQI-QYXZOKGRSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,,1,med,1.0
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,CHOLINE CHLORIDE,0,med,1.0
GRLQBYQELUWBIO-UHFFFAOYSA-N,Oc1cc(O)c(Cl)cc1Cl,,1,med,1.0
SEPQTYODOKLVSB-UHFFFAOYSA-N,CC(C)=CC=O,,0,med,1.0
CEJLBZWIKQJOAT-UHFFFAOYSA-N,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,,0,med,1.0
FLHJIAFUWHPJRT-UHFFFAOYSA-N,CC1=Nc2ccccc2C1(C)C,,0,med,1.0
WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,,0,med,1.0
VLPADTBFADIFKG-UHFFFAOYSA-N,O=C1C(=O)c2ncccc2-c2cccnc21,phanquinone,1,med,1.0
BVKZGUZCCUSVTD-UHFFFAOYSA-N,O=C(O)O,SODIUM BICARBONATE,0,med,1.0
ZYHMJXZULPZUED-UHFFFAOYSA-N,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,,1,med,1.0
JFIOVJDNOJYLKP-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,1,high,2.0
ZDPLUSVKGBFPIW-UHFFFAOYSA-N,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,,0,med,1.0
WTHRRGMBUAHGNI-LCYNINFDSA-N,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,QUINUPRISTIN,1,med,1.0
HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,,0,med,1.0
HRUWSRXSOBVXEI-UHFFFAOYSA-N,Clc1ccc2c(NCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,CHEMBL46524,0,med,1.0
CUHVIMMYOGQXCV-NSHDSACASA-N,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,DEXMEDETOMIDINE,1,med,1.0
OVGGLBAWFMIPPY-WUXMJOGZSA-N,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],,0,med,1.0
FPKCTSIVDAWGFA-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,,1,med,1.0
LORDFXWUHHSAQU-UHFFFAOYSA-N,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,1,high,2.0
NCBZRJODKRCREW-UHFFFAOYSA-N,COc1cccc(N)c1,,1,med,1.0
ZFHGXWPMULPQSE-WTKPLQERSA-N,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,,0,med,1.0
AGQSGSYOSSBGLI-UHFFFAOYSA-N,O=CN(CCO)CCO,,0,med,1.0
QAWIHIJWNYOLBE-OKKQSCSOSA-N,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,CHEMBL1231101,1,med,1.0
JQXXHWHPUNPDRT-WLSIYKJHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Drug 924,1,med,1.0
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,,0,med,1.0
RSWGJHLUYNHPMX-ONCXSQPRSA-N,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,,0,med,1.0
BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,Picoplatin,0,med,1.0
NUWQUNGNRRPJEQ-UHFFFAOYSA-N,CC1CN(CCOC(=O)c2ccc(N)cc2)CC(C)O1,CHEMBL5177357,0,med,1.0
JZOCDHMHLGUPFI-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC=O,,0,med,1.0
PXELHGDYRQLRQO-UHFFFAOYSA-N,CCCC[N+]1(C)CCCC1,,0,med,1.0
MJQUEDHRCUIRLF-TVIXENOKSA-N,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,CHEMBL449158,1,med,1.0
BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,0,med,1.0
VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,,1,med,1.0
NEYNJQRKHLUJRU-DZUOILHNSA-N,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PENTAGASTRIN,0,med,1.0
SSZWWUDQMAHNAQ-UHFFFAOYSA-N,OCC(O)CCl,,0,med,1.0
ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,,1,med,1.0
ZYZCGGRZINLQBL-GWRQVWKTSA-N,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CHEMBL444092,1,med,1.0
ZTENZJJCFACIAK-ADWVOTLJSA-N,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,,0,med,1.0
CDCHDCWJMGXXRH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,ESTAZOLAM,0,med,1.0
BDNKZNFMNDZQMI-UHFFFAOYSA-N,CC(C)N=C=NC(C)C,,0,med,1.0
LXBGSDVWAMZHDD-UHFFFAOYSA-N,Cc1ncc[nH]1,Colestilan,1,med,1.0
LZFZMUMEGBBDTC-CFVMTHIKSA-N,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,,0,med,1.0
GJGHBJCMOWRRSZ-UHFFFAOYSA-N,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,,1,med,1.0
BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,TETRAHYDROZOLINE,0,med,1.0
COBXSLRIXGQVGS-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,CHEMBL4214902,1,med,1.0
KBEZZLAAKIIPFK-NJAFHUGGSA-N,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,0,med,1.0
GUBGYTABKSRVRQ-QRZGKKJRSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,,0,med,1.0
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,OXYBENZONE,1,med,1.0
YTISFYMPVILQRL-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(Cl)cc2)cc1,,1,med,1.0
NCUCGYYHUFIYNU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,1,med,1.0
XEKTVXADUPBFOA-UHFFFAOYSA-N,Fc1c(F)c(F)c(Br)c(F)c1F,,0,med,1.0
DMQSHEKGGUOYJS-UHFFFAOYSA-N,CN(C)CCCN(C)C,,0,med,1.0
SGSGCQGCVKWRNM-UHFFFAOYSA-N,CC(=O)c1cc2ccccc2s1,,0,med,1.0
ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,,0,med,1.0
ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,0,med,1.0
APBVLLORZMAWKI-UHFFFAOYSA-N,NC(=O)C1c2ccccc2CCc2ccccc21,,0,med,1.0
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,1,med,1.0
USKHCLAXJXCWMO-UHFFFAOYSA-N,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,etymemazine,0,med,1.0
GROJOWHVXQYQGN-UHFFFAOYSA-N,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,SODIUM TETRADECYL SULFATE,0,med,1.0
WZGBZLHGOVJDET-UHFFFAOYSA-N,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,1,med,1.0
NFDFTMICKVDYLQ-UHFFFAOYSA-N,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,,1,med,1.0
FAHZIKXYYRGSHF-UHFFFAOYSA-N,O=Cc1ccc(F)c(Br)c1,,0,med,1.0
HSXKWKJCZNRMJO-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,,1,med,1.0
