inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
ARSRBNBHOADGJU-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,,1,med,1.0
NKGFIBABDQHCHZ-UHFFFAOYSA-N,CCOC(=O)CC(C(C)=O)C(C)=O,,0,med,1.0
FJCFFCXMEXZEIM-UHFFFAOYSA-N,O=C(O)c1ccc[n+]([O-])c1,oxiniacic acid,0,med,1.0
LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,,1,med,1.0
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,,0,med,1.0
ZGSDGGRVFIYKKE-OXQOHEQNSA-N,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,0,med,1.0
IBODDUNKEPPBKW-UHFFFAOYSA-N,BrCCCCCBr,,0,med,1.0
IPZFPROOBOUEIG-UHFFFAOYSA-N,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,,0,med,1.0
WMPPDTMATNBGJN-UHFFFAOYSA-N,BrCCc1ccccc1,,0,med,1.0
JBDOSUUXMYMWQH-UHFFFAOYSA-N,S=C=Nc1cccc2ccccc12,1-naphthylisothiocyanate,1,med,1.0
KAUQJMHLAFIZDU-UHFFFAOYSA-N,O=C(O)c1ccc2cc(O)ccc2c1,,0,med,1.0
TWLLPUMZVVGILS-UHFFFAOYSA-N,CCOC(=O)c1ccccc1N,,0,med,1.0
UHWVSEOVJBQKBE-UHFFFAOYSA-N,COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,0,med,1.0
LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,glycyrrhizic acid,0,med,1.0
YFGHCGITMMYXAQ-LJQANCHMSA-N,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,ARMODAFINIL,1,med,1.0
ZXSWTMLNIIZPET-ZOFHRBRSSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,methylestrenolone,1,med,1.0
NNULBSISHYWZJU-LLKWHZGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,CEFTIZOXIME,1,high,2.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,SUMATRIPTAN,1,high,2.0
IOAOAKDONABGPZ-UHFFFAOYSA-N,CCC(N)(CO)CO,,0,med,1.0
PORQOHRXAJJKGK-UHFFFAOYSA-N,CCCCCCCCn1sc(Cl)c(Cl)c1=O,,1,med,1.0
IEPRKVQEAMIZSS-AATRIKPKSA-N,CCOC(=O)/C=C/C(=O)OCC,,1,med,1.0
GYHCTFXIZSNGJT-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,Tolvaptan,1,med,1.0
COHYTHOBJLSHDF-BUHFOSPRSA-N,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,,1,med,1.0
KGFYHTZWPPHNLQ-UHFFFAOYSA-N,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,Rivaroxaban,0,med,1.0
FEWLNYSYJNLUOO-UHFFFAOYSA-N,O=CN1CCCCC1,1-Piperidinecarboxaldehyde,0,med,1.0
NYYRRBOMNHUCLB-UHFFFAOYSA-N,CN(C)CCCCl,,0,med,1.0
OGSJMFCWOUHXHN-UHFFFAOYSA-N,CCCCCCCCCI,,0,med,1.0
LRLKZVMLJBNNPE-SNAWJCMRSA-N,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,,0,med,1.0
WRPIRSINYZBGPK-UHFFFAOYSA-N,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,,1,med,1.0
GPXJNWSHGFTCBW-UHFFFAOYSA-N,P#[In],,0,med,1.0
WMVJWKURWRGJCI-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,,1,med,1.0
SLINHMUFWFWBMU-UHFFFAOYSA-N,CC(O)CN(CC(C)O)CC(C)O,,0,med,1.0
OZOMQRBLCMDCEG-VIZOYTHASA-N,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,Drug 188,1,med,1.0
MSOTUIWEAQEETA-UHFFFAOYSA-N,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,,0,med,1.0
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,,0,med,1.0
TZZGHGKTHXIOMN-UHFFFAOYSA-N,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,,0,med,1.0
HFGZFHCWKKQGIS-NOZJJQNGSA-N,C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,CHEMBL34139,1,med,1.0
PIAOLBVUVDXHHL-UHFFFAOYSA-N,O=[N+]([O-])C=Cc1ccccc1,,1,med,1.0
OUPZKGBUJRBPGC-UHFFFAOYSA-N,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,,1,med,1.0
ZUZLIXGTXQBUDC-UHFFFAOYSA-N,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,,1,med,1.0
NWWZPOKUUAIXIW-UHFFFAOYSA-N,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],,0,med,1.0
TXLCJMHILCSZJG-QNTYDACNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,,1,med,1.0
VQJHOPSWBGJHQS-UHFFFAOYSA-N,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Metoprine,1,med,1.0
JCLHQFUTFHUXNN-UHFFFAOYSA-N,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,ethyl biscoumacetate,0,med,1.0
PXELHGDYRQLRQO-UHFFFAOYSA-N,CCCC[N+]1(C)CCCC1,,0,med,1.0
DLIRUVZALPTEMG-UHFFFAOYSA-N,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,,0,med,1.0
IZQAUUVBKYXMET-UHFFFAOYSA-N,NCCBr,CHEMBL1697693,1,med,1.0
ZIUHHBKFKCYYJD-UHFFFAOYSA-N,C=CC(=O)NCNC(=O)C=C,,1,med,1.0
LCHYEKKJCUJAKN-UHFFFAOYSA-N,CCCc1ccccc1O,,1,med,1.0
KRMKBOUUDPUIDK-UHFFFAOYSA-N,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,0,med,1.0
NJKDOADNQSYQEV-UHFFFAOYSA-N,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,IOMEPROL,0,med,1.0
HXCXASJHZQXCKK-UHFFFAOYSA-N,CC(C)(N)Cc1ccccc1Cl,clortermine,0,med,1.0
KWOMHJIDDWNGMK-UHFFFAOYSA-N,COc1ccc(-c2nccc3c4ccccc4n(CCCCOc4ccc5c6ccnc(C)c6n(CCCc6ccccc6)c5c4)c23)cc1,CHEMBL4177326,0,med,1.0
AJULSUVNFQEPHC-UHFFFAOYSA-N,CCC(C)(C)C1CCC(OC)CC1,,0,med,1.0
GUDVQJXODNJRIJ-CALCHBBNSA-N,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,,0,med,1.0
ZIXNZOBDFKSQTC-UHFFFAOYSA-N,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,cloxazolam,0,med,1.0
IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,,0,med,1.0
KTTMEOWBIWLMSE-UHFFFAOYSA-N,O1[As]2O[As]3O[As]1O[As](O2)O3,,0,med,1.0
JWJOTENAMICLJG-QWBYCMEYSA-N,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,DUTASTERIDE,0,med,1.0
OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,CHEMBL1183717,1,high,2.0
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,,0,med,1.0
PQWINHWBRIYBSP-UHFFFAOYSA-N,CCCC[Sn+2]CCCC,,1,med,1.0
CJFQUWMJNVTKDJ-DYVFJYSZSA-N,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,,1,med,1.0
TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,,0,med,1.0
YKVIWISPFDZYOW-UHFFFAOYSA-N,CCCCC1CCCCC(=O)O1,,0,med,1.0
HQCBCYUEDZNVBO-UHFFFAOYSA-N,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,,1,med,1.0
SBBDHANTMHIRGW-QMMMGPOBSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,hopantenic acid,0,med,1.0
DPJVRASYWYOFSJ-UHFFFAOYSA-N,[O-][n+]1ccc(Cl)cc1,,0,med,1.0
NKSOSPOXQKNIKJ-CLFAGFIQSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,,0,med,1.0
KPGXRSRHYNQIFN-UHFFFAOYSA-N,O=C(O)CCC(=O)C(=O)O,2-Oxoglutaric Acid,0,med,1.0
LKPKDKDBZLBUIC-MUUNZHRXSA-N,CCCC[S@@+]([O-])c1sc2nc(-c3nccs3)cc(-c3cnc(C)n3C)c2c1N,CHEMBL4070789,0,med,1.0
DKJJVAGXPKPDRL-UHFFFAOYSA-N,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,TILUDRONIC ACID,0,med,1.0
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,,0,med,1.0
MWGWTOPCKLQYEU-UHFFFAOYSA-N,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,,0,med,1.0
IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,,1,med,1.0
LNXBEIZREVRNTF-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,Lifibrol,1,med,1.0
PWPJGUXAGUPAHP-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,Lufenuron,1,med,1.0
OJFSXZCBGQGRNV-UHFFFAOYSA-N,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine maleate,0,med,1.0
YJFCKXVXEKHSEC-UHFFFAOYSA-N,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,,1,med,1.0
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Emodin,1,med,1.0
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,,0,med,1.0
PVXVWWANJIWJOO-UHFFFAOYSA-N,CCNC(C)Cc1ccc2c(c1)OCO2,Methylenedioxyethamphetamine,0,med,1.0
VEENJGZXVHKXNB-VOTSOKGWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,,0,med,1.0
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,Cinnamaldehyde,0,med,1.0
ZDBRPNZOTCHLSP-UHFFFAOYSA-N,N#CC1(O)CCCCC1,,0,med,1.0
RDJGLLICXDHJDY-NSHDSACASA-N,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,,0,med,1.0
CIFFBTOJCKSRJY-OLQVQODUSA-N,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,,0,med,1.0
OWDANLZJJOCPBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,,1,med,1.0
BMIPMKQAAJKBKP-UHFFFAOYSA-N,Cc1cc(C)c(N)cc1C,,0,med,1.0
BAFKRPOFIYPKBQ-UHFFFAOYSA-N,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,,1,med,1.0
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,,0,med,1.0
BNCADMBVWNPPIZ-UHFFFAOYSA-N,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,,0,med,1.0
SPSSDDOTEZKOOV-UHFFFAOYSA-N,Clc1nc2ccccc2nc1Cl,,0,med,1.0
YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,LOXOPROFEN,1,high,2.0
WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,adipic acid,0,med,1.0
PIAOLBVUVDXHHL-VOTSOKGWSA-N,O=[N+]([O-])/C=C/c1ccccc1,,1,med,1.0
YKNFBGRYAKVNNI-UHFFFAOYSA-N,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,,1,med,1.0
LFSXCDWNBUNEEM-UHFFFAOYSA-N,c1ccc2cnncc2c1,,0,med,1.0
BBDAGFIXKZCXAH-CCXZUQQUSA-N,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,ancitabine,1,med,1.0
ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,0,med,1.0
YJJLIIMRHGRCFM-UHFFFAOYSA-N,CCOC(=O)C(=O)CCCCCCl,,0,med,1.0
NHZLNPMOSADWGC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,Sulfaquinoxaline,0,med,1.0
WGGKQIKICKLWGN-UHFFFAOYSA-N,O=S(=O)(Cl)c1c(Cl)cccc1Cl,,0,med,1.0
XHLHPRDBBAGVEG-UHFFFAOYSA-N,O=C1CCCc2ccccc21,,1,med,1.0
STZZWJCGRKXEFF-UHFFFAOYSA-N,N#CC(Cl)Cl,,1,med,1.0
FHGJSJFIQNQBCK-UHFFFAOYSA-N,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,0,med,1.0
VPGRYOFKCNULNK-ACXQXYJUSA-N,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DESOXYCORTICOSTERONE ACETATE,0,med,1.0
YAWIAFUBXXPJMQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2)cc1,,1,med,1.0
CQTGCCLTIDNYHT-UHFFFAOYSA-N,O=C1Nc2cc(Cl)ccc2Oc2ccccc21,,1,med,1.0
VXIMPSPISRVBPZ-NWUMPJBXSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Megestrol,1,med,1.0
SKBBQSLSGRSQAJ-UHFFFAOYSA-N,CC(=O)c1ccc(C(C)=O)cc1,,0,med,1.0
FSQKKOOTNAMONP-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,1,high,2.0
SVCQBXMFONNZHX-UHFFFAOYSA-N,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,0,med,1.0
BULLHNJGPPOUOX-UHFFFAOYSA-N,CC(=O)CCl,,0,med,1.0
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,Aspartame,1,med,1.0
YTZMIZNUZNUPNR-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,CHEMBL4763541,0,med,1.0
JLQUFIHWVLZVTJ-UHFFFAOYSA-N,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,,1,med,1.0
WRDWWAVNELMWAM-UHFFFAOYSA-N,CC(C)(C)c1ccc(N)cc1,,0,med,1.0
TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C=CCOC(=O)CCC1CCCCC1,,0,med,1.0
KSFOVUSSGSKXFI-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,protoporphyrin,1,med,1.0
RUKISNQKOIKZGT-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Nc1ccccc1,,0,med,1.0
CDTPAAZQBPSVGS-UHFFFAOYSA-N,CN(C)c1ccc(CCO)cc1,,0,med,1.0
FWAJPSIPOULHHH-UHFFFAOYSA-N,Brc1ccc(Br)c(Br)c1,,0,med,1.0
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Nilotinib hydrochloride,1,med,1.0
QZYDOKBVZJLQCK-UHFFFAOYSA-N,CCOc1ccccc1OCC,,0,med,1.0
BNQDCRGUHNALGH-UHFFFAOYSA-N,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,1,high,2.0
MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N,,0,med,1.0
OQHHSGRZCKGLCY-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cccnc12,,1,med,1.0
ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,,0,med,1.0
XULACPAEUUWKFX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,niclofolan,1,med,1.0
KWKXNDCHNDYVRT-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1,,0,med,1.0
QCXJEYYXVJIFCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1,p-Acetamidobenzoic acid,0,med,1.0
GUCYFKSBFREPBC-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,,0,med,1.0
AJXPJJZHWIXJCJ-UHFFFAOYSA-N,CN1C(=O)CC(C)(c2ccccc2)C1=O,METHSUXIMIDE,0,med,1.0
OYHDIURQIIDFSG-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCC(C(=O)NCCCc1ccccc1)C2,CHEMBL4213301,1,med,1.0
UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,,0,med,1.0
GRSMWKLPSNHDHA-UHFFFAOYSA-N,O=C1OC(=O)c2cccc3cccc1c23,,1,med,1.0
GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,trapidil,1,high,2.0
FQPSGWSUVKBHSU-UHFFFAOYSA-N,C=C(C)C(N)=O,,0,med,1.0
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,1,med,1.0
OXTYVEUAQHPPMV-UHFFFAOYSA-N,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,,0,med,1.0
JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,BENZQUINAMIDE HYDROCHLORIDE,0,med,1.0
JZFPYUNJRRFVQU-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,niflumic acid,1,med,1.0
ICSNLGPSRYBMBD-UHFFFAOYSA-N,Nc1ccccn1,Aminopyridines,0,med,1.0
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,1,med,1.0
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(=O)O,SODIUM LACTATE,1,high,2.0
FBTUMDXHSRTGRV-ALTNURHMSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CHEMBL1697854,1,med,1.0
GYEBVHSGJPHJRP-UHFFFAOYSA-N,CCN(CC)N(O)N=O,,0,med,1.0
ZDYGKWOTFUOWOA-UHFFFAOYSA-N,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,,0,med,1.0
CNWSQCLBDWYLAN-UHFFFAOYSA-N,CCCCNC(N)=O,,1,med,1.0
WONHLSYSHMRRGO-UHFFFAOYSA-N,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,,1,med,1.0
ALZOLUNSQWINIR-UHFFFAOYSA-N,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,,0,med,1.0
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,,0,med,1.0
WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,Dimercaprol,0,med,1.0
TXUICONDJPYNPY-FRXWOFFRSA-N,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,,0,med,1.0
JJJPNTQYUJPWGQ-UHFFFAOYSA-N,c1ccc(CCCc2ccccn2)cc1,,0,med,1.0
XDVCLKFLRAWGIT-ADOAZJKMSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,0,med,1.0
QVCMHGGNRFRMAD-XFGHUUIASA-N,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,CHEMBL521035,1,high,2.0
LGJMYGMNWHYGCB-UHFFFAOYSA-N,CN1C(=O)N(C)C(O)C1O,,0,med,1.0
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,BOSUTINIB,1,med,1.0
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,,0,med,1.0
HBAIZGPCSAAFSU-UHFFFAOYSA-N,O=C1NCCN1CCO,,0,med,1.0
DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,,1,med,1.0
OKBVMLGZPNDWJK-UHFFFAOYSA-N,Nc1ccc(N)c2ccccc12,,1,med,1.0
DPQHRXRAZHNGRU-UHFFFAOYSA-N,CC(CN)CC(C)(C)CCN,,0,med,1.0
JVTZFYYHCGSXJV-UHFFFAOYSA-N,COc1ccc(C=O)cc1O,,0,med,1.0
UJMDYLWCYJJYMO-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1C(=O)O,,0,med,1.0
CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,,1,med,1.0
CHSPVGNDBQFQNR-OAUYYHDTSA-N,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,,0,med,1.0
ULHFFAFDSSHFDA-UHFFFAOYSA-N,CCOc1ccccc1N,,1,med,1.0
ALEXXDVDDISNDU-KPYZGQEZSA-N,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,,0,med,1.0
ILQHIGIKULUQFQ-UHFFFAOYSA-N,CCCCCCCCCCCCn1cc[n+](C)c1,,1,med,1.0
BOOQTIHIKDDPRW-UHFFFAOYSA-N,CCCN(CCC)CCc1c[nH]c2ccccc12,,0,med,1.0
NJDRXTDGYFKORP-LLVKDONJSA-N,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,GARENOXACIN,0,med,1.0
VGIGHGMPMUCLIQ-UHFFFAOYSA-N,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,,1,med,1.0
QUWSDLYBOVGOCW-UHFFFAOYSA-N,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,Tetrasul,1,med,1.0
VETPHHXZEJAYOB-UHFFFAOYSA-N,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,,1,med,1.0
ZWQWTVLDLQPTSW-UHFFFAOYSA-N,C=CC(=O)NCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(Nc3c(C)cccc3NC(=O)C=C)cc21,CHEMBL5633060,0,med,1.0
VJYIFXVZLXQVHO-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,,0,med,1.0
NNARPPSIYMCXMB-UHFFFAOYSA-N,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,,0,med,1.0
OLGIDLDDXHSYFE-UHFFFAOYSA-N,[SnH4],,0,med,1.0
ZHXAZZQXWJJBHA-UHFFFAOYSA-N,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,,0,med,1.0
VGCXGMAHQTYDJK-UHFFFAOYSA-N,O=C(Cl)CCl,,0,med,1.0
BMZRVOVNUMQTIN-UHFFFAOYSA-N,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,CHEMBL457504,1,med,1.0
