inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
ULGZDMOVFRHVEP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Erythromycin,1,1.0,,vivo
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,Darunavir,1,1.0,1.0,vivo
MUXFZBHBYYYLTH-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,1,1.0,0.0,vivo
NIGWMJHCCYYCSF-UHFFFAOYSA-N,NC(Cc1ccc(Cl)cc1)C(=O)O,,0,,0.0,vitro_only
ALZOLUNSQWINIR-UHFFFAOYSA-N,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,,0,,0.0,vitro_only
STSZYJMXQQPUNU-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)CC12,,1,1.0,,vivo
LZCOQTDXKCNBEE-IKIFYQGPSA-N,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,METHSCOPOLAMINE,0,0.0,0.0,vivo
WDTAYDBPNYFWDR-WOJBJXKFSA-N,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,CHEMBL1256183,1,,1.0,vitro_only
QBDVVYNLLXGUGN-XGTBZJOHSA-N,CO[C@@H]1[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,Ppi-2458,0,0.0,,vivo
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Drug 887,0,0.0,0.0,vivo
ZPXIQFOUPUVVPU-VUSFMPOISA-N,N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,"(S,E)-5-Phenyl-1-(phenylsulfonyl)pent-1-en-3-amine",0,0.0,,vivo
YNDXUCZADRHECN-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,TRIAMCINOLONE ACETONIDE,1,1.0,0.0,vivo
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Labetalol hydrochloride,1,1.0,0.0,vivo
XLOMZPUITCYLMJ-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,THIAMYLAL,0,0.0,0.0,vivo
SRBFZHDQGSBBOR-CZBDKTQLSA-N,OC1OC[C@H](O)[C@@H](O)[C@@H]1O,L-Xylopyranose,0,0.0,,vivo
KISVAASFGZJBCY-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)OC,,0,,0.0,vitro_only
XBEDAMVJWVPVDS-UHFFFAOYSA-N,CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,lomifylline,0,0.0,,vivo
CBXCPBUEXACCNR-UHFFFAOYSA-N,CC[N+](CC)(CC)CC,Tetraethylammonium,0,0.0,0.0,vivo
VTIMKVIDORQQFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(O)cc1,,1,,1.0,vitro_only
JYBXKTLYOMPMQY-UHFFFAOYSA-N,NC(=Nc1ccc(Cl)cc1)NO,N-(Chlorophenyl)-N'-Hydroxyguanidine,0,0.0,,vivo
QJJBNCHSWFGXML-KEKPKEOLSA-N,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,"(4bS,7R,8aR)-4b,5,6,7,8,8a,9,10-Octahydro-7-hydroxy-N-(2-methyl-3-pyridinyl)-4b-(phenylmethyl)-7-(trifluoromethyl)-2-phenanthrenecarboxamide",0,0.0,,vivo
QCICUPZZLIQAPA-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Ap3A,0,0.0,,vivo
HELXLJCILKEWJH-NCGAPWICSA-N,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,Rebaudioside A,0,0.0,,vivo
XOVJAYNMQDTIJD-UHFFFAOYSA-N,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,cyclopentobarbital,0,0.0,,vivo
ODJQKYXPKWQWNK-UHFFFAOYSA-N,O=C(O)CCSCCC(=O)O,,0,,0.0,vitro_only
CDOJPCSDOXYJJF-KSKNGZLJSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,2-(acetylamino)-4-O-(2-(acetylamino)-2-deoxy-beta-D-glucopyranosyl)-2-deoxy-beta-D-glucopyranose,0,0.0,,vivo
LEQAOMBKQFMDFZ-UHFFFAOYSA-N,O=CC=O,,0,,0.0,vitro_only
KPMKEVXVVHNIEY-NTSWFWBYSA-N,O=C1C[C@H]2CC[C@@H]1C2,Norcamphor,0,0.0,,vivo
KUWPCJHYPSUOFW-YBXAARCKSA-N,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Nitrophenylgalactosides,0,0.0,,vivo
GBFLZEXEOZUWRN-VKHMYHEASA-N,N[C@@H](CSCC(=O)O)C(=O)O,carbocisteine,0,0.0,1.0,vivo
UKLXSOVDMSQHMM-BYPYZUCNSA-N,C[As](C)SC[C@H](N)C(=O)O,S-(Dimethylarsenic)Cysteine,0,0.0,,vivo
XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Roxarsone,0,0.0,0.0,vivo
HXGBXQDTNZMWGS-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,Darifenacin hydrobromide,0,0.0,,vivo
OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(O)C(C)O,,0,,0.0,vitro_only
ARUGKOZUKWAXDS-SEWALLKFSA-N,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,cicaprost,0,0.0,,vivo
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,,0,,0.0,vitro_only
ILVYCEVXHALBSC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,Mivacurium chloride,0,0.0,,vivo
CQTGCCLTIDNYHT-UHFFFAOYSA-N,O=C1Nc2cc(Cl)ccc2Oc2ccccc21,,1,,1.0,vitro_only
RYGSNHBTZDYVSS-UHFFFAOYSA-N,O=C(c1c(O)cc(O)cc1O)n1cccc1,"2-(1H-pyrrol-1-ylcarbonyl)benzene-1,3,5-triol",0,0.0,,vivo
GJNXBNATEDXMAK-PFLSVRRQSA-N,CC/N=C(\NCC)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN/C(=N/CC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,GANIRELIX,0,0.0,,vivo
KGUVBHLPMGERAT-NIYFSFCBSA-N,CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,N-((2-Methyl-4-hydroxycarbamoyl)but-4-YL-N)-benzyl-P-(phenyl)-P-(methyl)phosphinamid,0,0.0,,vivo
QLZOWJNFLXSDSH-UHFFFAOYSA-N,COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,Get-73,0,0.0,,vivo
NWJMUYNQRYAJIB-KLISCUKASA-N,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(Cl)cc3)C[C@@H]12,CHEMBL4463259,1,,1.0,vitro_only
WSEVKKHALHSUMB-RYVRVIGHSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,Exendin(9-39)amide,0,0.0,,vivo
SXJYSIBLFGQAND-UHFFFAOYSA-N,O=C=Nc1cccc(C(F)(F)F)c1,,1,,1.0,vitro_only
XEZVDURJDFGERA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,Tricosanoic Acid,0,0.0,,vivo
HCIBTBXNLVOFER-UHFFFAOYSA-N,O=c1c(-c2ccccc2)c1-c1ccccc1,Diphenylcyclopropenone,0,0.0,1.0,vivo
ZFEAMMNVDPDEGE-LGRGJMMZSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Tifuvirtide,0,0.0,,vivo
NJNXCJPSMWKXHO-VIFPVBQESA-N,C[C@H](Oc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1C(F)(F)F)C(F)(F)F,Asp-4058,0,0.0,,vivo
WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Drug 176,0,0.0,0.0,vivo
FXRYWOJYVGJZLE-UHFFFAOYSA-N,CC1(C)CN[Se]c2ccccc21,Bxt 51072,0,0.0,,vivo
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,Palmitoleic Acid,0,0.0,0.0,vivo
YPFZMBHKIVDSNR-UHFFFAOYSA-N,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,Gisadenafil,0,0.0,,vivo
GPSGZZSRFJXXBA-UHFFFAOYSA-N,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,,0,,0.0,vitro_only
RSQGZEAXODVTOL-UHFFFAOYSA-N,C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,Tirasemtiv,0,0.0,,vivo
HIANJWSAHKJQTH-UHFFFAOYSA-N,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,Pemirolast,0,0.0,0.0,vivo
JUHXOBNFTFUPKQ-UHFFFAOYSA-N,Nc1nc2cc3nc(NCCN4CCOCC4)[nH]c3cc2c(=O)[nH]1,"6-amino-2-((2-morpholin-4-ylethyl)amino)-3,7-dihydro-8H-imidazo(4,5-g)quinazolin-8-one",0,0.0,,vivo
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,domperidone,1,1.0,1.0,vivo
OESPFRYVCUTRKF-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,,1,,1.0,vitro_only
UZHSEJADLWPNLE-GRGSLBFTSA-N,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,NALOXONE,0,0.0,0.0,vivo
NHZLNPMOSADWGC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,Sulfaquinoxaline,0,0.0,0.0,vivo
ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,0,,0.0,vitro_only
AYEKOFBPNLCAJY-UHFFFAOYSA-O,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,,0,,0.0,vitro_only
ZHXAZZQXWJJBHA-UHFFFAOYSA-N,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,,0,,0.0,vitro_only
BGPAZBKCZVVZGF-WPRPVWTQSA-N,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,,0,,0.0,vitro_only
XZKVIDLLLOUTSS-UHFFFAOYSA-N,CC(C)N1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,iprazochrome,0,0.0,,vivo
YTBGBMPLINFTBQ-OAHLLOKOSA-N,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2,"(3R)-N-(4-chlorophenyl)-3-(hydroxymethyl)-1,2,3,4-tetrahydroisoquinoline-7-sulfonamide",0,0.0,,vivo
AYUNIORJHRXIBJ-JDHGPBJTSA-N,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,,1,,1.0,vitro_only
KXBDTLQSDKGAEB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,Spebrutinib,0,0.0,,vivo
SVFXPTLYMIXFRX-XJKSGUPXSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,1,,1.0,vitro_only
AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,,1,,1.0,vitro_only
KJPRLNWUNMBNBZ-UHFFFAOYSA-N,O=CC=Cc1ccccc1,,0,,0.0,vitro_only
IJWPAFMIFNSIGD-UHFFFAOYSA-N,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,polmacoxib,0,0.0,,vivo
QRIMLDXJAPZHJE-UHFFFAOYSA-N,C=C(C)C(=O)OCC(O)CO,,0,,0.0,vitro_only
KBEMFSMODRNJHE-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)CC1F,lodenosine,1,1.0,,vivo
WWYNJERNGUHSAO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,Ovrette,0,0.0,,vivo
KTTMEOWBIWLMSE-UHFFFAOYSA-N,O1[As]2O[As]3O[As]1O[As](O2)O3,,0,,0.0,vitro_only
GBHPDJQHZADVAA-SOKVYYICSA-N,COc1cc(F)c(C(C)C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,Rocacetrapib,0,0.0,,vivo
MZHULIWXRDLGRR-UHFFFAOYSA-N,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,,0,,0.0,vitro_only
KCOYQXZDFIIGCY-ZZEZOPTASA-N,CN1CCN(c2ccc3c(c2)N/C(=C2\C(=O)N=c4cccc(F)c4=C2N)N3)CC1,Drug 1404,1,1.0,,vivo
XHSQDZXAVJRBMX-DDHJBXDOSA-N,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,"5,6-Dichloro-1-(beta-D-ribofuranosyl)benzimidazole",0,0.0,,vivo
PWGJDPKCLMLPJW-UHFFFAOYSA-N,NCCCCCCCCN,"1,8-Octanediamine",0,0.0,,vivo
LQIPDFIUPOYMPR-BKYURJJWSA-N,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3nc[nH]c23)O[C@H]1[C@@H](O)CO,Krn-5500,0,0.0,,vivo
GSYQGRODWXMUOO-GYBHJADLSA-N,O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2CO)O1,Heparin Disaccharide Iii-S,0,0.0,,vivo
AMHPTVWBZSYFSS-OAGGEKHMSA-N,CN1[C@@H]2CCC(C)(C)[C@@H]1C[C@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2,Unii-I6X824ogwz,0,0.0,,vivo
OTEKOJQFKOIXMU-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,,0,,0.0,vitro_only
GROJOWHVXQYQGN-UHFFFAOYSA-N,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,SODIUM TETRADECYL SULFATE,0,0.0,0.0,vivo
KMZHYAUKFHLFNY-UHFFFAOYSA-N,c1ccc(C(CCNc2ccncc2)c2ccccc2)cc1,milverine,0,0.0,,vivo
OSOIQJGOYGSIMF-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCC1,,1,,1.0,vitro_only
ZQHYKVKNPWDQSL-KNXBSLHKSA-N,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"Phenazocine, (-)-",0,0.0,1.0,vivo
GZXXANJCCWGCSV-UHFFFAOYSA-N,CCc1nccnc1CC,,0,,0.0,vitro_only
PNTNBIHOAPJYDB-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1,Piromelatine,0,0.0,,vivo
FDAKZQLBIFPGSV-UHFFFAOYSA-N,CCCCNC1CC(C)(C)NC(C)(C)C1,,0,,0.0,vitro_only
OELFLUMRDSZNSF-BRWVUGGUSA-N,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,NATEGLINIDE,0,0.0,1.0,vivo
SBNKFTQSBPKMBZ-UHFFFAOYSA-N,CCOc1ccccc1C(N)=O,ethenzamide,0,0.0,1.0,vivo
VTMVHDZWSFQSQP-VBNZEHGJSA-N,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,DEZOCINE,0,0.0,,vivo
NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,0,0.0,0.0,vivo
LGZKGOGODCLQHG-ZDUSSCGKSA-N,COc1ccc(C[C@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,"5-[(2S)-2-hydroxy-2-(3,4,5-trimethoxyphenyl)ethyl]-2-methoxyphenol",0,0.0,,vivo
SXWHYTICXCLKDG-GFCCVEGCSA-N,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,Azd-2066,0,0.0,,vivo
RPNNXCYIESWDSC-JRZBRKEGSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(C(=O)O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)c1ccc(O)cc1,"(8Alpha,10alpha,13alpha,17beta)-17-((4-hydroxyphenyl)carbonyl)androsta-3,5-diene-3-carboxylic acid",0,0.0,,vivo
WSPOMRSOLSGNFJ-VGOFMYFVSA-N,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,,0,,0.0,vitro_only
STZZWJCGRKXEFF-UHFFFAOYSA-N,N#CC(Cl)Cl,,1,,1.0,vitro_only
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,Isradipine,1,1.0,0.0,vivo
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,,0,,0.0,vitro_only
BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,1,1.0,0.0,vivo
PAJMKGZZBBTTOY-YRIDSSQKSA-N,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,Drug 1224,0,0.0,,vivo
LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,,1,,1.0,vitro_only
AHIJTWCJGCWHMT-UHFFFAOYSA-N,O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"4-(5,11-Dioxo-5H-indeno(1,2-C)isoquinolin-6(11H)-YL)butanoate",0,0.0,,vivo
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,Lucitanib,0,0.0,,vivo
OSFCMRGOZNQUSW-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,Elacridar,0,0.0,,vivo
OJSFTALXCYKKFQ-YLJYHZDGSA-N,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,femoxetine,0,0.0,1.0,vivo
KPFVQNHNXWXNJJ-UHFFFAOYSA-N,NC(N)c1ccc2nc(C(=O)c3nc4ccc(C(N)N)cc4[nH]3)[nH]c2c1,Bis(5-amidino-benzimidazolyl)methanone zinc,0,0.0,,vivo
ZPLOQFLCMVIWRY-UHFFFAOYSA-N,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,CHEMBL7467,1,,1.0,vitro_only
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,METHYLPREDNISOLONE,0,0.0,0.0,vivo
BAWFJGJZGIEFAR-NNYOXOHSSA-N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,0,0.0,0.0,vivo
QVVFNJUJKXWFAU-BDIBXJNUSA-N,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,"[4,6-O-(1-Carboxyethylidene)-beta-D-mannose]",0,0.0,,vivo
IOWYALZFEJOVHO-UHFFFAOYSA-N,CC12OOC(CCC(=O)O)(c3ccccc31)c1ccccc12,9-(2-Carboxyethyl)-10-methylanthracene endoperoxide,0,0.0,,vivo
IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,Methyl nonanoate,0,0.0,,vivo
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Drug 879,0,0.0,0.0,vivo
MQQNFDZXWVTQEH-UHFFFAOYSA-N,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,1,1.0,0.0,vivo
XDFLCBUAVBYWFW-AWEZNQCLSA-N,CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,L-1-naphthyl-2-acetamido-ethane boronic acid,0,0.0,,vivo
JOBBTVPTPXRUBP-UHFFFAOYSA-N,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,,1,,1.0,vitro_only
SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,,0,,0.0,vitro_only
UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,,1,,1.0,vitro_only
KACVTTZEMNWITH-UHFFFAOYSA-N,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,,0,,0.0,vitro_only
JDKRQGOIZPRQRU-UHFFFAOYSA-N,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,1,,1.0,vitro_only
CRRKVZVYZQXICQ-RJJCNJEVSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,Pregnenolone Acetate,0,0.0,0.0,vivo
