canonical_smiles,inchi_key,label,source,proba
CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,1,union,0.13905659700270936
CCOC(=O)c1c(C)nn(-c2ccc(OC)cc2)c1C,ZDSXCFSUGVAQSB-UHFFFAOYSA-N,0,marketed_clean,0.11936912307398428
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(OC)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,ULBNWNUHGJLQHO-VKMIBBQISA-N,0,marketed_clean,0.027895913817661943
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)CCS)cccc12,XPCVYJATJSZGJU-UHFFFAOYSA-N,0,marketed_clean,0.1332769473505538
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,OBSFXHDOLBYWRJ-UHFFFAOYSA-N,0,marketed_clean,0.13448455614349783
CC(C)CCSP(=O)(O)OP(=O)(O)O,UWSFTDFHOGCIEL-UHFFFAOYSA-N,0,marketed_clean,0.047318922672237314
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc(O)c1,LOBCDGHHHHGHFA-LBPRGKRZSA-N,0,marketed_clean,0.041302817089836026
N=C(N)n1cncn1,CDIOIIJXUJXYPB-UHFFFAOYSA-N,0,marketed_clean,0.5236311836816083
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,XWLUWCNOOVRFPX-UHFFFAOYSA-N,1,union,0.23000428421613295
Cc1cc(=O)oc2cc(O)c(OCC(=O)O)cc12,VVDLFTOOMLZFRO-UHFFFAOYSA-N,0,marketed_clean,0.18743221596028548
CN1Cc2ccccc2N[C@@H](CC(=O)O)C1=O,CLWDLBDPVUWYEW-JTQLQIEISA-N,0,marketed_clean,0.12316163350023818
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,XHEFDIBZLJXQHF-UHFFFAOYSA-N,0,marketed_clean,0.03349023397231427
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,NYSZJNUIVUBQMM-BQYQJAHWSA-N,0,marketed_clean,0.07251611373289468
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,VXOWJCTXWVWLLC-REGDIAEZSA-N,0,marketed_clean,0.027464396703041103
COc1ccc(CCC(C)NCC(O)c2ccc(O)c(S(C)=O)c2)cc1,PAQZZCOZHPGCFW-UHFFFAOYSA-N,0,marketed_clean,0.8480289804989392
COc1ccccc1OC(=O)Oc1ccccc1OC,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,0,marketed_clean,0.09396655918900315
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,OZFSWVOEXHGDES-INIZCTEOSA-N,0,marketed_clean,0.13070815990999743
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,0,marketed_clean,0.13669216624185282
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCC(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,YAADDGYZMCRWRC-CIIFZSTISA-N,1,union,0.22487837106009698
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,FZECHKJQHUVANE-MCYUEQNJSA-N,0,marketed_clean,0.7494538869887247
O=C(c1ccc2nonc2c1)N1CCOCC1,KFRQROSRKSVROW-UHFFFAOYSA-N,0,marketed_clean,0.08848977794886613
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,0,marketed_clean,0.12986831436006274
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,ANMATWQYLIFGOK-UHFFFAOYSA-N,0,marketed_clean,0.3038271682021277
COC(=O)[C@@H]1CS[C@]2(c3ccccc3)c3ccccc3C(=O)N12,JYIHODAXBBPFQF-MAUKXSAKSA-N,0,marketed_clean,0.09973945836321717
COC(=O)C[C@@H]1C[C@@H](COc2ccc(-c3ccc(/C(N)=N/C(=O)OC)cc3)cc2)NC1=O,PGCFXITVMNNKON-ROUUACIJSA-N,0,marketed_clean,0.0554356212053386
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,NYPYHUZRZVSYKL-ZETCQYMHSA-N,0,marketed_clean,0.09698177815952734
CNCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,PFGWGEPQIUAZME-NXSMLHPHSA-N,0,marketed_clean,0.017841777759189024
C/C(O)=C1\C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,CNZIQHGDUXRUJS-PTNHGACKSA-N,0,marketed_clean,0.1430093592063145
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CXQHYVUVSFXTMY-UHFFFAOYSA-N,0,marketed_clean,0.21473056547333844
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCCC2)cc1,BYTJPDBCLWUEBU-IBGZPJMESA-N,0,marketed_clean,0.01670726135648972
Nc1cc2[nH]cnc2c(OCC2CCCCC2)n1,VPUIDVRYMVIXGO-UHFFFAOYSA-N,0,marketed_clean,0.10312094633717785
O=C(O)CNC(=O)C1=C2N=CNN2C(CCc2ccccc2)C=C1O,DQTXKMATEZTTTQ-UHFFFAOYSA-N,0,marketed_clean,0.8177799447712726
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,0,marketed_clean,0.06000711924923316
C=C(C#N)C(=O)OC(C)CCCCCC,CQVWXNBVRLKXPE-UHFFFAOYSA-N,0,marketed_clean,0.0719292669343258
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C1CCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,DDPFHDCZUJFNAT-KPZHSHELSA-N,0,marketed_clean,0.5635758131003561
O=C(O[Al])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,LHBWFLCXELWXQF-JJKGCWMISA-M,0,marketed_clean,0.015222563642288973
CCCCCCCCCCCCCCCCCCN(C)C,NAPSCFZYZVSQHF-UHFFFAOYSA-N,0,marketed_clean,0.026155841369708794
N[C@@H](COP(=O)(O)OC[C@H](O)CO)C(=O)O,ZWZWYGMENQVNFU-UHNVWZDZSA-N,0,marketed_clean,0.01891119650127768
C[75Se]C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C2=C1C[C@@H](O)CC2,AEVGUKVBCBHBNF-MJMUOCKJSA-N,0,marketed_clean,0.046123273957781645
NCCCC[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,WMFQEYFPYHFWRF-GFAPJHNFSA-N,0,marketed_clean,0.04617166658472094
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,IWXNYAIICFKCTM-UHFFFAOYSA-N,0,marketed_clean,0.3166863691099956
C#CCN[C@@H]1CCc2ccc(O)cc21,NRSDGDXUWMMUEV-GFCCVEGCSA-N,0,marketed_clean,0.04337041039394971
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,1,union,0.2499172414237564
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,0,marketed_clean,0.3411307591776183
N=C(N)NC(=N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,0,marketed_clean,0.1618256610161499
CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,BZZKEPGENYLQSC-UHFFFAOYSA-N,0,marketed_clean,0.06562186195926108
CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,0,marketed_clean,0.40760349180524375
CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1,JVGUNCHERKJFCM-UHFFFAOYSA-N,0,marketed_clean,0.23395249993234715
Nc1cccc(-n2ccccc2=O)c1,ZVSGUZQJNXHNIL-UHFFFAOYSA-N,0,marketed_clean,0.19549613419063838
NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,FJVLHNJZMYGVLT-XXJRHLBLSA-N,0,marketed_clean,0.05001354660531613
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-HLMSNRGBSA-N,1,union,0.730248911996295
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,QSIRXSYRKZHJHX-TWXHAJHVSA-N,0,marketed_clean,0.0642328653848909
S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,0,marketed_clean,0.2230450745659858
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,0,marketed_clean,0.18165541806942095
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,FLGCRGJDQJIJAW-UHFFFAOYSA-N,0,marketed_clean,0.8939508822390453
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,XFALPSLJIHVRKE-GFCCVEGCSA-N,1,union,0.07631752633890831
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,1,union,0.7129665027276785
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,union,0.027979108170908876
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,0,marketed_clean,0.8517221042577382
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,1,union,0.07492816427816949
Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,JNDVEAXZWJIOKB-JYRVWZFOSA-N,0,marketed_clean,0.07450645189778196
CCCCCC/C=C\CCCCCCCC(=O)O,SECPZKHBENQXJG-FPLPWBNLSA-N,0,marketed_clean,0.005500654208073513
CC1=NN(c2ccccc2)C(=O)C1,QELUYTUMUWHWMC-UHFFFAOYSA-N,0,marketed_clean,0.20565485919178964
c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,0,marketed_clean,0.14835566909954714
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,YVPGZQLRPAGKLA-UHFFFAOYSA-N,0,marketed_clean,0.19086620192333945
CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,1,union,0.4344020661137615
CSc1n[nH]c(-c2ccc(Cl)cc2)n1,YXVAYMRODBYXIQ-UHFFFAOYSA-N,0,marketed_clean,0.10788442561293216
C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,QDSWNDMHSBZXKX-JTQLQIEISA-N,0,marketed_clean,0.05330630277524546
Nc1ccn(C2CCC(CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,1,union,0.8891461231164711
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,CUCHJCMWNFEYOM-UHFFFAOYSA-N,1,union,0.8563811540208158
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,OEBPANQZQGQPHF-UHFFFAOYSA-N,0,marketed_clean,0.5823541604958368
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,1,union,0.1486406267749728
CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,KSAAUHMSLCPIEX-UHFFFAOYSA-N,0,marketed_clean,0.06541671616568687
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,XDKCGKQHVBOOHC-UHFFFAOYSA-N,0,marketed_clean,0.28468627552625164
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,RSIHSRDYCUFFLA-DYKIIFRCSA-N,0,marketed_clean,0.08256017647790412
CCCCCCCCc1ccc2n1[B-](F)(F)[N+]1=C(CCCCC(=O)O)C=CC1=C2,JNKJCLYKBRBEKW-UHFFFAOYSA-N,0,marketed_clean,0.12343557671368661
N[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,BXZVZSSSRTUQJP-DVKNGEFBSA-N,0,marketed_clean,0.010810150490878937
CCCCCC(C)N,VSRBKQFNFZQRBM-UHFFFAOYSA-N,0,marketed_clean,0.081399271858163
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,CFBUZOUXXHZCFB-UHFFFAOYSA-N,0,marketed_clean,0.09840962246349887
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-UHFFFAOYSA-N,1,union,0.7649581623973454
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,QDDILOVMGWUNGD-UONOGXRCSA-N,0,marketed_clean,0.07942911198075964
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,0,marketed_clean,0.14600005005267888
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,0,marketed_clean,0.7581749209144611
N[C@@H](C[C@H]1CO1)C(=O)O,HKPCHCJYQVJLIZ-IMJSIDKUSA-N,0,marketed_clean,0.012236086139363845
C#CCNC1CCc2ccccc21,RUOKEQAAGRXIBM-UHFFFAOYSA-N,1,union,0.4390070509499921
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,1,union,0.4403422868491404
CCCCC/C=C/CC(C/C=C/CCCCC)(P(=O)(O)O)P(=O)(O)O,PFKBXXKNHWTTCS-PHEQNACWSA-N,0,marketed_clean,0.06813929749542823
NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1,QGGYVKRXFQLYQD-UHFFFAOYSA-N,0,marketed_clean,0.17096695592264435
N#N,IJGRMHOSHXDMSA-UHFFFAOYSA-N,0,marketed_clean,0.08813649841444539
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-UHFFFAOYSA-N,0,marketed_clean,0.21797498455475214
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,FHOCOBKCNJYXOP-OVLDLUHVSA-N,0,marketed_clean,0.3145627391702516
S1SSSSSSS1,JLQNHALFVCURHW-UHFFFAOYSA-N,0,marketed_clean,0.0824368378711574
CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)NCC(=O)O,SXRYVFRVDCDPKH-JTQLQIEISA-N,0,marketed_clean,0.0580735757303488
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-N,1,union,0.8543305973714173
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,JLPDBLFIVFSOCC-XYXFTTADSA-N,0,marketed_clean,0.03388248655497877
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,CWVMWSZEMZOUPC-JUAXIXHSSA-N,0,marketed_clean,0.05258091889628284
Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,PLJNUNPYZVVIRA-UHFFFAOYSA-N,0,marketed_clean,0.0395901015594451
CCCCCC[C@H](O)C(=O)O,JKRDADVRIYVCCY-ZETCQYMHSA-N,0,marketed_clean,0.004043934470279655
CC(C)COC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](Cc1ccccc1)C(=O)OCC(C)C,YTMOQFAFGKLYIW-CONSDPRKSA-N,0,marketed_clean,0.11261886586056559
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,DZMVCVMFETWNIU-LDYMZIIASA-N,0,marketed_clean,0.871834787919267
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)C(=O)O,PUWHHWCHAVXSIG-NCLPIGKXSA-N,0,marketed_clean,0.05821927808770777
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,KAQKFAOMNZTLHT-UHFFFAOYSA-N,1,union,0.9267556498637545
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,WXPNDRBBWZMPQG-UHFFFAOYSA-N,1,union,0.8487278678864375
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,GAWOVNGQYQVFLI-UHFFFAOYSA-N,0,marketed_clean,0.06993754387323428
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,KVCJCEKJKGLBOK-UHFFFAOYSA-N,0,marketed_clean,0.41798017991383535
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,BURHGPHDEVGCEZ-KJGLQBJMSA-N,0,marketed_clean,0.29499504121086667
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,VMMKGHQPQIEGSQ-UHFFFAOYSA-N,0,marketed_clean,0.7011777339316727
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,QINPEPAQOBZPOF-UHFFFAOYSA-N,0,marketed_clean,0.08346257859400001
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,DBDTUXMDTSTPQZ-UHFFFAOYSA-N,0,marketed_clean,0.8907582141470134
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,RRFBTKHQZRCRSS-UHFFFAOYSA-N,0,marketed_clean,0.36520377545670873
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-AIECOIEWSA-N,0,marketed_clean,0.005259265900729808
Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1,KRKQVGZXTNLQSV-UHFFFAOYSA-N,0,marketed_clean,0.11443785280842093
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,1,union,0.5591830337671583
Cn1c(C(=O)NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,XUAHLMVOYLUYSB-UHFFFAOYSA-N,0,marketed_clean,0.04526959348371399
CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,QTRALMGDQMIVFF-UHFFFAOYSA-N,0,marketed_clean,0.12745254383407414
CC(C)OP(=O)(O)O,QPPQHRDVPBTVEV-UHFFFAOYSA-N,0,marketed_clean,0.03185683114834493
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,HEYSFDAMRDTCJM-UUOKFMHZSA-N,0,marketed_clean,0.0014018362400135436
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,0,marketed_clean,0.06650081737631192
CCCCCCCCCCCCCCCC[N+](C)(C)C1CCCCC1O,YPQVDFLBDPTGLB-UHFFFAOYSA-N,0,marketed_clean,0.048455958038490794
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,AKLNLVOZXMQGSI-UHFFFAOYSA-N,0,marketed_clean,0.6646991311103231
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,DVQVBLBKEXITIK-UHFFFAOYSA-N,0,marketed_clean,0.4727039545095557
Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,CZAKJJUNKNPTTO-AJFJRRQVSA-N,0,marketed_clean,0.08110534734996817
CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,union,0.5115876847151424
Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,WMEYCLAVMZKZCS-UHFFFAOYSA-N,0,marketed_clean,0.2098687474506089
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,1,union,0.5467766324134793
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,XZTGINNGSQCYPR-UHFFFAOYSA-N,1,union,0.9743932467382453
O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21,PFQGLFBMMPZYEU-UHFFFAOYSA-N,0,marketed_clean,0.05637412124007862
Nc1nc(N)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccccc4S(=O)(=O)O)c(O)c23)n1,LOCFSBZWHQIILX-UHFFFAOYSA-N,0,marketed_clean,0.06783246073304176
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,VGDDOIZXGFJDRC-VJTSUQJLSA-N,0,marketed_clean,0.09299261596038781
c1ccc2[nH]ccc2c1,SIKJAQJRHWYJAI-UHFFFAOYSA-N,0,marketed_clean,0.10081667206961213
