canonical_smiles,inchi_key,label,source,proba
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,1,chembl_external,0.4465394316931553
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,1,chembl_external,0.1412988524791951
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,1,chembl_external,0.6359617711274662
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,HUADITLKOCMHSB-ZPGVKDDISA-N,1,chembl_external,0.9020188717182166
C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,1,chembl_external,0.21339665403220776
[SeH2],SPVXKVOXSXTJOY-UHFFFAOYSA-N,1,chembl_external,0.3233112166206877
Cc1cccc(N2CC(CO)OC2=O)c1,MXUNKHLAEDCYJL-UHFFFAOYSA-N,1,chembl_external,0.3043154747010733
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,1,chembl_external,0.04430948940547072
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N,1,chembl_external,0.05117267708148393
CCOC(=O)NNc1nncc2ccccc12,WGZDBVOTUVNQFP-UHFFFAOYSA-N,1,chembl_external,0.21071127609852225
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,1,chembl_external,0.06986975701601093
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,1,chembl_external,0.4307800066807513
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,MPHPHYZQRGLTBO-UHFFFAOYSA-N,1,chembl_external,0.8131817595827435
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-NFFDBFGFSA-N,1,chembl_external,0.7653522617930687
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-VEHQQRBSSA-N,1,chembl_external,0.44497502003554407
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-FFGRCDKISA-N,1,chembl_external,0.3410706729957762
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,XHKFBADIZIDYBU-MLFVOLAISA-N,1,chembl_external,0.253919846475344
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-WHJQOFBOSA-N,1,chembl_external,0.8467810924387988
O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,LNZMRLHZGOBKAN-KAWPREARSA-N,1,chembl_external,0.253160214868192
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,PWAUCHMQEXVFJR-PMAPCBKXSA-N,1,chembl_external,0.6338029259553575
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,DKOQGJHPHLTOJR-WHRDSVKCSA-N,1,chembl_external,0.8435856012808901
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,WYUSVOMTXWRGEK-HBWVYFAYSA-N,1,chembl_external,0.9549349474463714
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,LTINZAODLRIQIX-FBXRGJNPSA-N,1,chembl_external,0.7218584266144891
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,WDLWHQDACQUCJR-PBFPGSCMSA-N,1,chembl_external,0.20918031384972083
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,1,chembl_external,0.21665952945998188
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDMOROXKXONCAL-UEKVPHQBSA-N,1,chembl_external,0.2354374771660361
Nc1ncc2ncn(COCCO)c2n1,OKQHSIGMOWQUIK-UHFFFAOYSA-N,1,chembl_external,0.5069008677203559
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NFLWUMRGJYTJIN-PNIOQBSNSA-N,1,chembl_external,0.045994561686852974
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,XZSRRNFBEIOBDA-CFNBKWCHSA-N,1,chembl_external,0.3648671729192232
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,1,chembl_external,0.06366541360437539
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,1,chembl_external,0.5322742413522624
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,1,chembl_external,0.08275483342709522
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-ZETCQYMHSA-N,1,chembl_external,0.20598691415854745
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,1,chembl_external,0.47312232442898744
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,JTVLYHXMPUSZIT-VKAVYKQESA-N,1,chembl_external,0.5518331635245631
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,AKJHMTWEGVYYSE-FXILSDISSA-N,1,chembl_external,0.6907308300040763
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,1,chembl_external,0.412881002092006
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,1,chembl_external,0.2770300731552387
COc1cc(/C=C/C(=O)O)ccc1O,KSEBMYQBYZTDHS-HWKANZROSA-N,1,chembl_external,0.03829885291088121
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,UMUPQWIGCOZEOY-JOCHJYFZSA-N,1,chembl_external,0.07241262535489211
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,1,chembl_external,0.10724350784718446
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,JGPMMRGNQUBGND-UHFFFAOYSA-N,1,chembl_external,0.11393164954813827
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-RRKCRQDMSA-N,1,chembl_external,0.14930938465942398
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,ODEDPKNSRBCSDO-UHFFFAOYSA-N,1,chembl_external,0.02646597397812915
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C\N)C[C@H]12,NCCJWSXETVVUHK-ZYSAIPPVSA-N,1,chembl_external,0.21414890992805669
CCN(CC)CCn1c(-c2ccccc2)noc1=N,MGSPDRWOUCPKNZ-UHFFFAOYSA-N,1,chembl_external,0.2767499797590227
CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,1,chembl_external,0.5625028114322982
CO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,PDHSAQOQVUXZGQ-JKSUJKDBSA-N,1,chembl_external,0.018411140578263974
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,1,chembl_external,0.12383426418030406
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,1,chembl_external,0.11539265512152103
Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,JCYZMTMYPZHVBF-UHFFFAOYSA-N,1,chembl_external,0.2392333299211491
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-IZZDOVSWSA-N,1,chembl_external,0.18801098896702229
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,UIDWQGRXEVDFCA-XCVCLJGOSA-N,1,chembl_external,0.6294682951071949
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-UHFFFAOYSA-N,1,chembl_external,0.6088705905691062
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,1,chembl_external,0.53603557632898
CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UDWIEESQSA-N,1,chembl_external,0.9127649857270447
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,1,chembl_external,0.13204789569884223
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,RZCKTPORLKUFGY-UHFFFAOYSA-N,1,chembl_external,0.0782851180627905
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,VJXSSYDSOJBUAV-UHFFFAOYSA-N,1,chembl_external,0.0874486035388765
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,APUDBKTWDCXQJA-UHFFFAOYSA-N,1,chembl_external,0.2893907307519066
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,QEWPVAOWLNMLRI-UHFFFAOYSA-N,1,chembl_external,0.20183337300751925
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,1,chembl_external,0.14630283489969959
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-MCBHFWOFSA-N,1,chembl_external,0.8234658446243847
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-ZXFNITATSA-N,1,chembl_external,0.3045349271092064
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,1,chembl_external,0.23885404724693102
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,URWAJWIAIPFPJE-YFMIWBNJSA-N,1,chembl_external,0.0456385870658392
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-CYZMBNFOSA-N,1,chembl_external,0.10986976305862646
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-QHCPKHFHSA-N,1,chembl_external,0.08726658929382486
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-QPLCGJKRSA-N,1,chembl_external,0.9269874754755444
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,WUWFMDMBOJLQIV-UHFFFAOYSA-N,1,chembl_external,0.9186035319171343
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-CSKARUKUSA-N,1,chembl_external,0.8222477523199276
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,NOSIYYJFMPDDSA-UHFFFAOYSA-N,1,chembl_external,0.29458684120185324
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,XLOQNFNTQIRSOX-UHFFFAOYSA-N,1,chembl_external,0.6841059114603705
CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,1,chembl_external,0.07591613975649597
CC(CCC(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-XBNKRGGSSA-N,1,chembl_external,0.3119858564836579
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,MGQLHRYJBWGORO-UHFFFAOYSA-N,1,chembl_external,0.921444787844831
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,IPOKCKJONYRRHP-FMQUCBEESA-N,1,chembl_external,0.5113425107882233
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,1,chembl_external,0.5468826027728136
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,1,chembl_external,0.10798398279345127
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,YWQGBCXVCXMSLJ-UHFFFAOYSA-N,1,chembl_external,0.4973794981828434
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,1,chembl_external,0.0312613263959742
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,SYLKGLMBLAAGSC-QLVMHMETSA-N,1,chembl_external,0.14773287384951986
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-N,1,chembl_external,0.9136346391172578
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,UIYAXIPXULMHAI-JLGRZTKVSA-N,1,chembl_external,0.8860054042697373
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,1,chembl_external,0.7957275570790929
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-LLKWHZGFSA-N,1,chembl_external,0.9068331784700258
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,KEJCWVGMRLCZQQ-YJBYXUATSA-N,1,chembl_external,0.8995617091757012
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,CXHKZHZLDMQGFF-ZSDSSEDPSA-N,1,chembl_external,0.93827693244205
C[N+]1(CCNP(=S)(NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2C=C5OCOC5=CC2C[C@@H]3O)OCO4)NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2CC5CCCC5CC2C[C@@H]3O)OCO4)CC2=C(C=CC3OCOC23)[C@@H]2[C@H]1C1C=C3OCOC3=CC1C[C@@H]2O.[OH-].[OH-].[OH-],JCAQDHRMMNMVNW-GKBQGEFGSA-K,1,chembl_external,0.19169251778220986
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,FZWBNHMXJMCXLU-BLAUPYHCSA-N,1,chembl_external,0.022617632730062728
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-GFCCVEGCSA-N,1,chembl_external,0.8184768271543016
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,WVYXNIXAMZOZFK-UHFFFAOYSA-N,1,chembl_external,0.23822162906087274
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,JJCQSGDBDPYCEO-XVZSLQNASA-N,1,chembl_external,0.03582223976348326
CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,STBMTRPPGSYEFD-UHFFFAOYSA-N,1,chembl_external,0.26544906815517333
CN1CC[C@@H]2Nc3ccccc3[C@@H]2C1.Cl.Cl,UYOQLRWPQRXCPG-HFXMYSAISA-N,1,chembl_external,0.18688827619508208
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,1,chembl_external,0.5299877856580888
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,1,chembl_external,0.36887764297130504
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,NYSDRDDQELAVKP-SFHVURJKSA-N,1,chembl_external,0.13352951817105213
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,SADQVAVFGNTEOD-UHFFFAOYSA-N,1,chembl_external,0.1147935942005305
CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CC[C@@H](O)[C@@H]12)[C@H](C)O,DNAWGBOKUFFVMB-PZIGJSDBSA-N,1,chembl_external,0.1021770453715538
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,XTYSXGHMTNTKFH-BDEHJDMKSA-N,1,chembl_external,0.13534175966423684
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,LWYJUZBXGAFFLP-OCNCTQISSA-N,1,chembl_external,0.1276867709568079
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-UHFFFAOYSA-N,1,chembl_external,0.7569739266727401
CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,chembl_external,0.20394060992557086
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,JARCFMKMOFFIGZ-UHFFFAOYSA-N,1,chembl_external,0.1215403674441287
O=C1NCCN1c1ncc([N+](=O)[O-])s1,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,1,chembl_external,0.601572974235527
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,1,chembl_external,0.8104010597851753
CNC=O,ATHHXGZTWNVVOU-UHFFFAOYSA-N,1,chembl_external,0.1058549957241624
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,KZUIYQJTUIACIG-YBZCJVABSA-N,1,chembl_external,0.41653344414363747
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-UTEPHESZSA-N,1,chembl_external,0.11532362418059178
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,FIADGNVRKBPQEU-UHFFFAOYSA-N,1,chembl_external,0.8094803305061299
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,DDDQVDIPBFGVIG-UHFFFAOYSA-N,1,chembl_external,0.1530506959862968
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,XDKMHMINQXATOR-RCFLUEAHSA-N,1,chembl_external,0.06882136267913172
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,1,chembl_external,0.24286392887082872
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,1,chembl_external,0.43944780117832566
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,1,chembl_external,0.05494471710714185
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,ACTOXUHEUCPTEW-CEUOBAOPSA-N,1,chembl_external,0.024853730829916085
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,UIRKNQLZZXALBI-MSVGPLKSSA-N,1,chembl_external,0.042573801588638945
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,1,chembl_external,0.06905459786941871
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,IGLYMJRIWWIQQE-QUOODJBBSA-N,1,chembl_external,0.06013829866137047
OCC(Br)(Br)Br,YFDSDPIBEUFTMI-UHFFFAOYSA-N,1,chembl_external,0.1151250648214136
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1,chembl_external,0.29589661556341196
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,1,chembl_external,0.03572198053048975
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,1,chembl_external,0.17391149309051704
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-BSWAIDMHSA-N,1,chembl_external,0.020752914965772796
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,1,chembl_external,0.5371511409574304
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,1,chembl_external,0.41531502595302605
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N,1,chembl_external,0.44758494194159865
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,1,chembl_external,0.7249008869513133
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,AIZFEOPQVZBNGH-UHFFFAOYSA-N,1,chembl_external,0.6482961992416961
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N,1,chembl_external,0.130767340391017
Oc1cc(Cc2ccccc2)nc(S)n1,PNXBXCRWXNESOV-UHFFFAOYSA-N,1,chembl_external,0.13508438313812796
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,chembl_external,0.5923184882990974
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,1,chembl_external,0.021717606436811587
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,1,chembl_external,0.10125412810376594
CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,MCEHFIXEKNKSRW-LBPRGKRZSA-N,1,chembl_external,0.3036708979751271
