canonical_smiles,inchi_key,label,source
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,QHMWCHQXCUNUAK-UHFFFAOYSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,0,marketed_clean
C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,JAYGOFBXDFAXBW-CYEKYUJNSA-N,0,marketed_clean
N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1,BXYGSMRTHHSAHZ-PMACEKPBSA-N,0,marketed_clean
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,QTFCKBFCXDAZIU-UHFFFAOYSA-N,0,marketed_clean
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,UHRBTBZOWWGKMK-UHFFFAOYSA-N,1,positive
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O,GYPHGCGOSZJXOT-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(/C=N/OCCO/N=C/c2cc(=O)[nH]c(=O)[nH]2)cc1,XHDKIDMFBWLHAX-GONBZBRSSA-N,0,marketed_clean
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,OLUKILHGKRVDCT-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,WSEVKKHALHSUMB-RYVRVIGHSA-N,0,marketed_clean
O=C1[C@@H]2C3CCC(CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,DEJXHCDDTLTVNB-RQRATOPWSA-N,0,marketed_clean
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,1,positive
CC(=O)Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1,CWQKPKYIMQTGJK-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,LOXCOAXRHYDLOW-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,AHIJTWCJGCWHMT-UHFFFAOYSA-N,0,marketed_clean
COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,DAPAQENNNINUPW-IDAMAFBJSA-N,0,marketed_clean
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(/C(N)=N\O)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,HUASEDVYRABWCV-NDEPHWFRSA-N,0,marketed_clean
CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,GHTLMVRROQXELT-HTYYFBMYSA-N,0,marketed_clean
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,JUVQLZBJFOGEEO-GOTSBHOMSA-N,0,marketed_clean
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,DPHUWDIXHNQOSY-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,0,marketed_clean
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,DTDZLJHKVNTQGZ-GOSISDBHSA-N,0,marketed_clean
C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O,KYPWIZMAJMNPMJ-VANKVMQKSA-N,0,marketed_clean
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,VHXNKPBCCMUMSW-FQEVSTJZSA-N,0,marketed_clean
NC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,UKWLGCFJAVEFPE-DVKNGEFBSA-N,0,marketed_clean
C=C(N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)[C@H](CCC(=O)O)NC(C)=O,AJLNZWYOJAWBCR-OOPVGHQCSA-N,0,marketed_clean
CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HOVAGTYPODGVJG-XUUWZHRGSA-N,0,marketed_clean
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,1,positive
OB(O)c1ccccc1,HXITXNWTGFUOAU-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,DZOJBGLFWINFBF-UMSFTDKQSA-N,0,marketed_clean
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,1,positive
C[N+](C)(C)NCCC(=O)[O-],PVBQYTCFVWZSJK-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,QBDVVYNLLXGUGN-XGTBZJOHSA-N,0,marketed_clean
CSCC[C@H](NC(=O)C1CCC(C)CC1)C(=O)Nc1ccncc1,OCZKGSPGDOPDAI-XUJLQICISA-N,0,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,NAACPBBQTFFYQB-LJAITQKLSA-N,0,marketed_clean
COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@H]1C,UVAZQQHAVMNMHE-CJNGLKHVSA-N,0,marketed_clean
OC[C@@]12O[C@@H]1C[C@H](O)[C@@H](O)[C@@H]2O,BDIDRHMZXLEMIZ-CXNFULCWSA-N,0,marketed_clean
CC(=O)N[C@@H](CCCNC(N)=O)C(=O)O,WMQMIOYQXNRROC-LURJTMIESA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-UHFFFAOYSA-N,1,positive
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,IXOXBSCIXZEQEQ-UHFFFAOYSA-N,1,positive
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,0,marketed_clean
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,WXPNDRBBWZMPQG-UHFFFAOYSA-N,1,positive
C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,LQEBEXMHBLQMDB-GDJBGNAASA-N,0,marketed_clean
COC(=O)c1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,VAZNEHLGJGSQEL-MHZLTWQESA-N,0,marketed_clean
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,BIDNLKIUORFRQP-XYGFDPSESA-N,1,positive
CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,JWSWTHSJMGVOKE-HNNXBMFYSA-N,0,marketed_clean
CCOP(=O)(O)N(CC)CC,DUNFIZRDIMDMIH-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C(=O)Cc1ccccc1,BTNMPGBKDVTSJY-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@](C)(N)C(=O)O,ARSWQPLPYROOBG-ZETCQYMHSA-N,0,marketed_clean
O=C1NCC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,BHZMHPRIYUPDCT-BQWZOORQSA-N,0,marketed_clean
O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,GKGRZLGAQZPEHO-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,RYIDHLJADOKWFM-MAODMQOUSA-N,0,marketed_clean
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,ZPJGUEPHFXPAQF-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc(-c2ccc(C(=O)C[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,AQYSXARQCHHHLK-NRFANRHFSA-N,0,marketed_clean
CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,FNZHLCNFXRRIIC-RBUKOAKNSA-N,0,marketed_clean
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,0,marketed_clean
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-FOWTUZBSSA-N,0,marketed_clean
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,JRWROCIMSDXGOZ-UHFFFAOYSA-N,0,marketed_clean
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nnnn21,UCJXQRFJERKPOZ-SQOUGZDYSA-N,0,marketed_clean
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,MUTBJZVSRNUIHA-UHFFFAOYSA-N,0,marketed_clean
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,1,positive
CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,VIQCWEGEHRBLAC-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)c(CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)c(C)n2C(=O)c1ccc(Cl)cc1,LGAJOMLFGCSBFF-XVBLYABRSA-N,0,marketed_clean
C=C[C@@H](N)C(=O)O,RQVLGLPAZTUBKX-GSVOUGTGSA-N,0,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,1,positive
CNCC(O)c1cccc(O)c1,SONNWYBIRXJNDC-UHFFFAOYSA-N,1,positive
c1ccc2c(CCc3ccncc3)c[nH]c2c1,UUEYCHLWAOBOHG-UHFFFAOYSA-N,0,marketed_clean
CCCNC[C@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,GUARTUJKFNAVIK-QPTWMBCESA-N,0,marketed_clean
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,GCKMFJBGXUYNAG-UHFFFAOYSA-N,1,positive
CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,HMPQTEPEMQZWQH-QZTJIDSGSA-N,0,marketed_clean
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,VXUVVFFRFRITPE-UHFFFAOYSA-N,1,positive
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,JTMITOKKUMVWRT-UHFFFAOYSA-N,0,marketed_clean
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,0,marketed_clean
COc1c(CC=C(C)CCC(=O)OCCN2CCOCC2)c(O)c2c(O)occ2c1C,PGPPCCZSDRAQKA-UHFFFAOYSA-N,1,positive
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,NESXBRNDMQUVNG-UHFFFAOYSA-N,0,marketed_clean
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,CABBMMXFOOZVMS-PMERELPUSA-N,0,marketed_clean
[Rb+],NCCSSGKUIKYAJD-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1,NKGNOWNPXBURRW-UHFFFAOYSA-N,0,marketed_clean
C=CC[C@H]1CN(CCc2ccccc2)CC[C@H]1N(C(=O)CC)c1ccccc1,BZXKQFFMDLTPJL-LADGPHEKSA-N,0,marketed_clean
Cl[223Ra]Cl,RWRDJVNMSZYMDV-SIUYXFDKSA-L,0,marketed_clean
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,FCFNRCROJUBPLU-DNDCDFAISA-N,0,marketed_clean
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CNNRPFQICPFDPO-UHFFFAOYSA-N,0,marketed_clean
N[C@H]1C=C(CO)C[C@H](O)[C@H]1O,BMZJPVSGERKRHP-ACZMJKKPSA-N,0,marketed_clean
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,FCKLFGKATYPJPG-SSTBVEFVSA-N,0,marketed_clean
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,YOZBGTLTNGAVFU-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,HZCWPKGYTCJSEB-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,OWQIUQKMMPDHQQ-UHFFFAOYSA-N,0,marketed_clean
O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,AWSQADBSXFTFKL-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,LWJGMYMNSNVCEM-UHFFFAOYSA-N,0,marketed_clean
Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12,KMSATRJZEXNGDP-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N,0,marketed_clean
OC[C@H]1O[C@H](O)C[C@@H](O)[C@H]1O,PMMURAAUARKVCB-ARQDHWQXSA-N,0,marketed_clean
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,KSMZEXLVHXZPEF-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,JHOZVRGNIYFYHE-UHFFFAOYSA-N,0,marketed_clean
CN[C@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-ZDUSSCGKSA-N,0,marketed_clean
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,1,positive
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)S)C(C)=C4C(C)S)c(C)c3CCC(=O)O,KRIXBACSWUAHKV-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@H]1C=[N+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1=O,PIXSDSMVQQICPA-BYJCYCELSA-O,0,marketed_clean
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,1,positive
Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,0,marketed_clean
CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)O,FPCXTDQHLFRWCJ-SNVBAGLBSA-N,0,marketed_clean
NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,UJLXYODCHAELLY-XLPZGREQSA-N,0,marketed_clean
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,TXGZJQLMVSIZEI-UQMAOPSPSA-N,0,marketed_clean
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,0,marketed_clean
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,NZTHBWHANVWSRX-UHFFFAOYSA-N,0,marketed_clean
[Sb],WATWJIUSRGPENY-UHFFFAOYSA-N,0,marketed_clean
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,1,positive
CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,SFVACKBZMIZHCK-ZWNOBZJWSA-N,0,marketed_clean
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,1,positive
O=P(O)(O)O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,HXXFSFRBOHSIMQ-MDMQIMBFSA-N,0,marketed_clean
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,1,positive
CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,UKTIJASCFRNWCB-RMIBSVFLSA-N,0,marketed_clean
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,0,marketed_clean
Nc1c2c(nc3c1CCC3)CCCC2,YLUSMKAJIQOXPV-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,KZTJQXAANJHSCE-OIDHKYIRSA-N,0,marketed_clean
Clc1ccc(C2(c3ccc(-c4ncnc5nc[nH]c45)cc3)CCNCC2)cc1,HPWBHQIUIBFTQC-UHFFFAOYSA-N,0,marketed_clean
CC(C)CC1=N[C@](O)([C@@H](N)[C@@H](C)O)N(CC=O)C1=O,WOCXRZLDLXIZRL-UBHAPETDSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)n1,IERHLVCPSMICTF-CCXZUQQUSA-N,0,marketed_clean
COc1cccc(C=Nc2ccc(C)cc2)c1O,OYEREWRJWMPHMA-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1cc(N=Nc2ccccc2C(=O)O)ccc1O,RLAQYNIYEMUFPA-UHFFFAOYSA-N,0,marketed_clean
[Fe+2],CWYNVVGOOAEACU-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,BJDCWCLMFKKGEE-HVDUHBCDSA-N,0,marketed_clean
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1,positive
N[C@@H](CCS(=O)(=O)O)CSSC[C@@H](N)CCS(=O)(=O)O,HJPXZXVKLGEMGP-YUMQZZPRSA-N,0,marketed_clean
COc1cccc(C2(O)CCCCC2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,1,positive
O=C(OOC(=O)c1ccccc1)c1ccccc1,OMPJBNCRMGITSC-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)cc(-c3ccc(C(=O)NO)cc3)c2)cc1,DOPFUKKMSDUVTQ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,BVHPDIWLWHHJPD-RKQHYHRCSA-N,0,marketed_clean
Nc1ccc2c3c(cccc13)C(=O)NC2=O,SSMIFVHARFVINF-UHFFFAOYSA-N,0,marketed_clean
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,SHZKQBHERIJWAO-AATRIKPKSA-N,0,marketed_clean
CC(C)=CCCN(C)CCOP(=O)(O)OP(=O)(O)O,UWHNDWYDKGVRGE-UHFFFAOYSA-N,0,marketed_clean
COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,GAOHLWCIAJNSEE-JTQLQIEISA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N,1,positive
C[N+](C)(C)CC=O,SXKNCCSPZDCRFD-UHFFFAOYSA-N,0,marketed_clean
CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,NCDZABJPWMBMIQ-INIZCTEOSA-N,0,marketed_clean
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-UHFFFAOYSA-N,1,positive
NCCCCNCCCNC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN)NC(=O)CC[C@@H](N)C(=O)O,HCMZDPYSWPSKSP-XPGKHFPBSA-N,0,marketed_clean
NCCCNCCCCNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,0,marketed_clean
Oc1cccc(-c2ccccc2Cl)c1O,SNGROCQMAKYWRE-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(-c2ccnc(N)n2)cn1Cc1c(Cl)cccc1Cl,CKSSZTMRRVJNNG-UHFFFAOYSA-N,0,marketed_clean
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,KSGCNXAZROJSNW-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,VQHRZZISQVWPLK-UIRGBLDSSA-N,0,marketed_clean
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-CAVRMKNVSA-N,0,marketed_clean
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,SUOGUKJEXYJHTD-UHFFFAOYSA-N,1,positive
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,1,positive
O=C(O)C1=NCCC1,RHTAIKJZSXNELN-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,0,marketed_clean
CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1,GJTCKUKIFXWJKG-UHFFFAOYSA-N,0,marketed_clean
O=C(O[Al])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,LHBWFLCXELWXQF-JJKGCWMISA-M,0,marketed_clean
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-MCOXGKPRSA-N,0,marketed_clean
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-BZQJJPTISA-N,0,marketed_clean
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,1,positive
